"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
16687,11/04/21 12:49:00 PM,7.76,5034.24
16688,11/04/21 12:49:15 PM,7.72,4954.88
16689,11/04/21 12:49:30 PM,7.68,4842.24
16690,11/04/21 12:49:45 PM,7.63,4741.12
16691,11/04/21 12:50:00 PM,7.63,4441.60
16692,11/04/21 12:50:15 PM,7.63,4197.12
16693,11/04/21 12:50:30 PM,7.63,4083.20
16694,11/04/21 12:50:45 PM,7.59,4120.32
16695,11/04/21 12:51:00 PM,7.59,4437.76
16696,11/04/21 12:51:15 PM,7.59,4448.00
16697,11/04/21 12:51:30 PM,7.63,4555.52
16698,11/04/21 12:51:45 PM,7.59,5565.44
16699,11/04/21 12:52:00 PM,7.68,6272.00
16700,11/04/21 12:52:15 PM,7.68,5058.56
16701,11/04/21 12:52:30 PM,7.63,4296.96
16702,11/04/21 12:52:45 PM,7.63,3985.92
16703,11/04/21 12:53:00 PM,7.59,3617.28
16704,11/04/21 12:53:15 PM,7.50,3367.68
16705,11/04/21 12:53:30 PM,7.46,3179.52
16706,11/04/21 12:53:45 PM,7.42,3082.24
16707,11/04/21 12:54:00 PM,7.33,3019.52
16708,11/04/21 12:54:15 PM,7.29,2972.16
16709,11/04/21 12:54:30 PM,7.25,2928.64
16710,11/04/21 12:54:45 PM,7.20,2841.60
16711,11/04/21 12:55:00 PM,7.12,2763.52
16712,11/04/21 12:55:15 PM,7.08,2702.08
16713,11/04/21 12:55:30 PM,6.99,2653.44
16714,11/04/21 12:55:45 PM,6.99,2618.88
16715,11/04/21 12:56:00 PM,6.90,2607.36
16716,11/04/21 12:56:15 PM,6.90,2598.40
16717,11/04/21 12:56:30 PM,6.90,2568.96
16718,11/04/21 12:56:45 PM,6.82,2517.12
16719,11/04/21 12:57:00 PM,6.82,2465.92
16720,11/04/21 12:57:15 PM,6.82,2421.12
16721,11/04/21 12:57:30 PM,6.78,2364.16
16722,11/04/21 12:57:45 PM,6.73,2330.88
16723,11/04/21 12:58:00 PM,6.69,2298.24
16724,11/04/21 12:58:15 PM,6.65,2268.80
16725,11/04/21 12:58:30 PM,6.65,2250.24
16726,11/04/21 12:58:45 PM,6.65,2240.00
16727,11/04/21 12:59:00 PM,6.56,2238.08
16728,11/04/21 12:59:15 PM,6.56,2238.08
16729,11/04/21 12:59:30 PM,6.56,2238.08
16730,11/04/21 12:59:45 PM,6.52,2234.88
16731,11/04/21 01:00:00 PM,6.48,2225.92
16732,11/04/21 01:00:15 PM,6.43,2217.60
16733,11/04/21 01:00:30 PM,6.48,2220.80
16734,11/04/21 01:00:45 PM,6.39,2220.80
16735,11/04/21 01:01:00 PM,6.43,2234.88
16736,11/04/21 01:01:15 PM,6.39,2241.28
16737,11/04/21 01:01:30 PM,6.43,2248.32
16738,11/04/21 01:01:45 PM,6.43,2270.72
16739,11/04/21 01:02:00 PM,6.35,2295.04
16740,11/04/21 01:02:15 PM,6.30,2320.64
16741,11/04/21 01:02:30 PM,6.26,2360.32
16742,11/04/21 01:02:45 PM,6.26,2410.24
16743,11/04/21 01:03:00 PM,6.22,2460.80
16744,11/04/21 01:03:15 PM,6.22,2524.16
16745,11/04/21 01:03:30 PM,6.17,2596.48
16746,11/04/21 01:03:45 PM,6.22,2673.92
16747,11/04/21 01:04:00 PM,6.17,2757.12
16748,11/04/21 01:04:15 PM,6.13,2849.28
16749,11/04/21 01:04:30 PM,6.22,2951.68
16750,11/04/21 01:04:45 PM,6.22,3050.24
16751,11/04/21 01:05:00 PM,6.22,3155.20
16752,11/04/21 01:05:15 PM,6.22,3265.28
16753,11/04/21 01:05:30 PM,6.17,3425.28
16754,11/04/21 01:05:45 PM,6.22,3610.88
16755,11/04/21 01:06:00 PM,6.22,3824.64
16756,11/04/21 01:06:15 PM,6.26,4052.48
16757,11/04/21 01:06:30 PM,6.26,4262.40
16758,11/04/21 01:06:45 PM,6.30,4520.96
16759,11/04/21 01:07:00 PM,6.30,4817.92
16760,11/04/21 01:07:15 PM,6.30,5135.36
16761,11/04/21 01:07:30 PM,6.39,5486.08
16762,11/04/21 01:07:45 PM,6.35,5847.04
16763,11/04/21 01:08:00 PM,6.39,6131.20
16764,11/04/21 01:08:15 PM,6.39,6400.00
16765,11/04/21 01:08:30 PM,6.48,6627.84
16766,11/04/21 01:08:45 PM,6.48,6840.32
16767,11/04/21 01:09:00 PM,6.60,6976.00
16768,11/04/21 01:09:15 PM,6.65,7047.68
16769,11/04/21 01:09:30 PM,6.65,7065.60
16770,11/04/21 01:09:45 PM,6.69,7098.88
16771,11/04/21 01:10:00 PM,6.69,7116.80
16772,11/04/21 01:10:15 PM,6.78,7175.68
16773,11/04/21 01:10:30 PM,6.82,7242.24
16774,11/04/21 01:10:45 PM,6.82,7324.16
16775,11/04/21 01:11:00 PM,6.90,7449.60
16776,11/04/21 01:11:15 PM,6.90,7572.48
16777,11/04/21 01:11:30 PM,6.90,7682.56
16778,11/04/21 01:11:45 PM,6.95,7800.32
16779,11/04/21 01:12:00 PM,7.03,7930.88
16780,11/04/21 01:12:15 PM,7.08,8069.12
16781,11/04/21 01:12:30 PM,7.16,8235.52
16782,11/04/21 01:12:45 PM,7.16,8435.20
16783,11/04/21 01:13:00 PM,7.25,8627.20
16784,11/04/21 01:13:15 PM,7.25,8826.88
16785,11/04/21 01:13:30 PM,7.42,9098.24
16786,11/04/21 01:13:45 PM,7.38,9510.40
16787,11/04/21 01:14:00 PM,7.50,10255.36
16788,11/04/21 01:14:15 PM,7.59,10792.96
16789,11/04/21 01:14:30 PM,7.68,11033.60
16790,11/04/21 01:14:45 PM,7.81,10711.04
16791,11/04/21 01:15:00 PM,7.89,10048.00
16792,11/04/21 01:15:15 PM,7.93,9953.28
16793,11/04/21 01:15:30 PM,7.93,10521.60
16794,11/04/21 01:15:45 PM,8.02,10201.60
16795,11/04/21 01:16:00 PM,8.06,10104.32
16796,11/04/21 01:16:15 PM,8.11,10145.28
16797,11/04/21 01:16:30 PM,8.19,10201.60
16798,11/04/21 01:16:45 PM,8.23,9827.84
16799,11/04/21 01:17:00 PM,8.28,9738.24
16800,11/04/21 01:17:15 PM,8.28,9758.72
16801,11/04/21 01:17:30 PM,8.32,9794.56
16802,11/04/21 01:17:45 PM,8.28,9835.52
16803,11/04/21 01:18:00 PM,8.36,9884.16
16804,11/04/21 01:18:15 PM,8.36,9937.92
16805,11/04/21 01:18:30 PM,8.36,10014.72
16806,11/04/21 01:18:45 PM,8.36,10104.32
16807,11/04/21 01:19:00 PM,8.45,10214.40
16808,11/04/21 01:19:15 PM,8.41,10214.40
16809,11/04/21 01:19:30 PM,8.41,10234.88
16810,11/04/21 01:19:45 PM,8.49,10296.32
16811,11/04/21 01:20:00 PM,8.53,10344.96
16812,11/04/21 01:20:15 PM,8.53,10421.76
16813,11/04/21 01:20:30 PM,8.58,10536.96
16814,11/04/21 01:20:45 PM,8.53,10572.80
16815,11/04/21 01:21:00 PM,8.49,10680.32
16816,11/04/21 01:21:15 PM,8.58,10833.92
16817,11/04/21 01:21:30 PM,8.62,10869.76
16818,11/04/21 01:21:45 PM,8.62,10854.40
16819,11/04/21 01:22:00 PM,8.62,10670.08
16820,11/04/21 01:22:15 PM,8.66,10552.32
16821,11/04/21 01:22:30 PM,8.66,10373.12
16822,11/04/21 01:22:45 PM,8.71,10270.72
16823,11/04/21 01:23:00 PM,8.71,10275.84
16824,11/04/21 01:23:15 PM,8.75,10076.16
16825,11/04/21 01:23:30 PM,8.75,9945.60
16826,11/04/21 01:23:45 PM,8.79,9820.16
16827,11/04/21 01:24:00 PM,8.79,9738.24
16828,11/04/21 01:24:15 PM,8.75,9600.00
16829,11/04/21 01:24:30 PM,8.75,9530.88
16830,11/04/21 01:24:45 PM,8.83,9400.32
16831,11/04/21 01:25:00 PM,8.83,9208.32
16832,11/04/21 01:25:15 PM,8.83,9041.92
16833,11/04/21 01:25:30 PM,8.83,8931.84
16834,11/04/21 01:25:45 PM,8.79,8924.16
16835,11/04/21 01:26:00 PM,8.83,8814.08
16836,11/04/21 01:26:15 PM,8.79,8711.68
16837,11/04/21 01:26:30 PM,8.83,8655.36
16838,11/04/21 01:26:45 PM,8.79,8675.84
16839,11/04/21 01:27:00 PM,8.75,8814.08
16840,11/04/21 01:27:15 PM,8.75,8924.16
16841,11/04/21 01:27:30 PM,8.71,9256.96
16842,11/04/21 01:27:45 PM,8.75,9420.80
16843,11/04/21 01:28:00 PM,8.75,9661.44
16844,11/04/21 01:28:15 PM,8.83,10027.52
16845,11/04/21 01:28:30 PM,8.83,9505.28
16846,11/04/21 01:28:45 PM,8.83,9420.80
16847,11/04/21 01:29:00 PM,8.83,9958.40
16848,11/04/21 01:29:15 PM,8.92,9884.16
16849,11/04/21 01:29:30 PM,8.96,10201.60
16850,11/04/21 01:29:45 PM,9.01,10263.04
16851,11/04/21 01:30:00 PM,9.01,10165.76
16852,11/04/21 01:30:15 PM,9.05,10373.12
16853,11/04/21 01:30:30 PM,9.05,10654.72
16854,11/04/21 01:30:45 PM,9.09,10792.96
16855,11/04/21 01:31:00 PM,9.09,10752.00
16856,11/04/21 01:31:15 PM,9.14,10818.56
16857,11/04/21 01:31:30 PM,9.18,11018.24
16858,11/04/21 01:31:45 PM,9.22,11228.16
16859,11/04/21 01:32:00 PM,9.22,11243.52
16860,11/04/21 01:32:15 PM,9.22,11473.92
16861,11/04/21 01:32:30 PM,9.26,11310.08
16862,11/04/21 01:32:45 PM,9.31,11586.56
16863,11/04/21 01:33:00 PM,9.39,11581.44
16864,11/04/21 01:33:15 PM,9.31,11525.12
16865,11/04/21 01:33:30 PM,9.39,11607.04
16866,11/04/21 01:33:45 PM,9.39,11653.12
16867,11/04/21 01:34:00 PM,9.44,11653.12
16868,11/04/21 01:34:15 PM,9.44,11642.88
16869,11/04/21 01:34:30 PM,9.44,11632.64
16870,11/04/21 01:34:45 PM,9.44,11694.08
16871,11/04/21 01:35:00 PM,9.56,11770.88
16872,11/04/21 01:35:15 PM,9.52,11852.80
16873,11/04/21 01:35:30 PM,9.56,11985.92
16874,11/04/21 01:35:45 PM,9.61,12047.36
16875,11/04/21 01:36:00 PM,9.61,12067.84
16876,11/04/21 01:36:15 PM,9.69,12170.24
16877,11/04/21 01:36:30 PM,9.74,12349.44
16878,11/04/21 01:36:45 PM,9.78,12467.20
16879,11/04/21 01:37:00 PM,9.86,12518.40
16880,11/04/21 01:37:15 PM,9.91,12523.52
16881,11/04/21 01:37:30 PM,9.95,12559.36
16882,11/04/21 01:37:45 PM,9.99,12544.00
16883,11/04/21 01:38:00 PM,10.04,12574.72
16884,11/04/21 01:38:15 PM,10.08,12600.32
16885,11/04/21 01:38:30 PM,10.04,12528.64
16886,11/04/21 01:38:45 PM,10.08,12446.72
16887,11/04/21 01:39:00 PM,10.08,10511.36
16888,11/04/21 01:39:15 PM,10.08,12149.76
16889,11/04/21 01:39:30 PM,10.08,12124.16
16890,11/04/21 01:39:45 PM,10.12,12170.24
16891,11/04/21 01:40:00 PM,10.04,12026.88
16892,11/04/21 01:40:15 PM,10.04,12067.84
16893,11/04/21 01:40:30 PM,9.99,12006.40
16894,11/04/21 01:40:45 PM,9.99,12001.28
16895,11/04/21 01:41:00 PM,9.99,11929.60
16896,11/04/21 01:41:15 PM,10.04,11883.52
16897,11/04/21 01:41:30 PM,9.99,11883.52
16898,11/04/21 01:41:45 PM,10.04,11781.12
16899,11/04/21 01:42:00 PM,10.08,11709.44
16900,11/04/21 01:42:15 PM,10.04,11627.52
16901,11/04/21 01:42:30 PM,10.08,11535.36
16902,11/04/21 01:42:45 PM,10.04,11489.28
16903,11/04/21 01:43:00 PM,10.04,11407.36
16904,11/04/21 01:43:15 PM,10.12,11310.08
16905,11/04/21 01:43:30 PM,10.12,11217.92
16906,11/04/21 01:43:45 PM,10.16,11171.84
16907,11/04/21 01:44:00 PM,10.12,11095.04
16908,11/04/21 01:44:15 PM,10.08,10977.28
16909,11/04/21 01:44:30 PM,10.04,10890.24
16910,11/04/21 01:44:45 PM,9.99,10818.56
16911,11/04/21 01:45:00 PM,9.95,10787.84
16912,11/04/21 01:45:15 PM,9.95,10731.52
16913,11/04/21 01:45:30 PM,9.99,10711.04
16914,11/04/21 01:45:45 PM,9.99,10690.56
16915,11/04/21 01:46:00 PM,9.95,10675.20
16916,11/04/21 01:46:15 PM,10.04,10675.20
16917,11/04/21 01:46:30 PM,10.04,10690.56
16918,11/04/21 01:46:45 PM,9.99,10736.64
16919,11/04/21 01:47:00 PM,9.95,10721.28
16920,11/04/21 01:47:15 PM,9.95,10787.84
16921,11/04/21 01:47:30 PM,9.91,10854.40
16922,11/04/21 01:47:45 PM,9.91,10972.16
16923,11/04/21 01:48:00 PM,9.86,11059.20
16924,11/04/21 01:48:15 PM,9.91,11089.92
16925,11/04/21 01:48:30 PM,9.91,11115.52
16926,11/04/21 01:48:45 PM,9.91,11146.24
16927,11/04/21 01:49:00 PM,9.86,11228.16
16928,11/04/21 01:49:15 PM,9.86,11356.16
16929,11/04/21 01:49:30 PM,9.86,11392.00
16930,11/04/21 01:49:45 PM,9.82,11397.12
16931,11/04/21 01:50:00 PM,9.86,11366.40
16932,11/04/21 01:50:15 PM,9.82,11304.96
16933,11/04/21 01:50:30 PM,9.82,11274.24
16934,11/04/21 01:50:45 PM,9.82,11253.76
16935,11/04/21 01:51:00 PM,9.82,11166.72
16936,11/04/21 01:51:15 PM,9.82,11110.40
16937,11/04/21 01:51:30 PM,9.86,11038.72
16938,11/04/21 01:51:45 PM,9.82,10992.64
16939,11/04/21 01:52:00 PM,9.82,10977.28
16940,11/04/21 01:52:15 PM,9.82,10951.68
16941,11/04/21 01:52:30 PM,9.82,10869.76
16942,11/04/21 01:52:45 PM,9.82,10839.04
16943,11/04/21 01:53:00 PM,9.82,10792.96
16944,11/04/21 01:53:15 PM,9.78,10700.80
16945,11/04/21 01:53:30 PM,9.78,10608.64
16946,11/04/21 01:53:45 PM,9.74,10496.00
16947,11/04/21 01:54:00 PM,9.74,10421.76
16948,11/04/21 01:54:15 PM,9.78,10316.80
16949,11/04/21 01:54:30 PM,9.78,10206.72
16950,11/04/21 01:54:45 PM,9.78,10091.52
16951,11/04/21 01:55:00 PM,9.82,10001.92
16952,11/04/21 01:55:15 PM,9.78,9896.96
16953,11/04/21 01:55:30 PM,9.82,9738.24
16954,11/04/21 01:55:45 PM,9.82,9579.52
16955,11/04/21 01:56:00 PM,9.86,9448.96
16956,11/04/21 01:56:15 PM,9.82,9303.04
16957,11/04/21 01:56:30 PM,9.82,9180.16
16958,11/04/21 01:56:45 PM,9.78,9041.92
16959,11/04/21 01:57:00 PM,9.74,8931.84
16960,11/04/21 01:57:15 PM,9.69,8806.40
16961,11/04/21 01:57:30 PM,9.69,8696.32
16962,11/04/21 01:57:45 PM,9.74,8634.88
16963,11/04/21 01:58:00 PM,9.74,8512.00
16964,11/04/21 01:58:15 PM,9.69,8419.84
16965,11/04/21 01:58:30 PM,9.65,8304.64
16966,11/04/21 01:58:45 PM,9.65,8215.04
16967,11/04/21 01:59:00 PM,9.56,8145.92
16968,11/04/21 01:59:15 PM,9.48,8015.36
16969,11/04/21 01:59:30 PM,9.44,7918.08
16970,11/04/21 01:59:45 PM,9.39,7841.28
16971,11/04/21 02:00:00 PM,9.35,7787.52
16972,11/04/21 02:00:15 PM,9.35,7710.72
16973,11/04/21 02:00:30 PM,9.26,7649.28
16974,11/04/21 02:00:45 PM,9.26,7564.80
16975,11/04/21 02:01:00 PM,9.22,7503.36
16976,11/04/21 02:01:15 PM,9.26,7434.24
16977,11/04/21 02:01:30 PM,9.22,7352.32
16978,11/04/21 02:01:45 PM,9.22,7283.20
16979,11/04/21 02:02:00 PM,9.18,7221.76
16980,11/04/21 02:02:15 PM,9.14,7165.44
16981,11/04/21 02:02:30 PM,9.14,7114.24
16982,11/04/21 02:02:45 PM,9.14,7042.56
16983,11/04/21 02:03:00 PM,9.09,6999.04
16984,11/04/21 02:03:15 PM,9.09,6963.20
16985,11/04/21 02:03:30 PM,9.05,6917.12
16986,11/04/21 02:03:45 PM,9.05,6896.64
16987,11/04/21 02:04:00 PM,9.05,6883.84
16988,11/04/21 02:04:15 PM,9.01,6873.60
16989,11/04/21 02:04:30 PM,9.01,6850.56
16990,11/04/21 02:04:45 PM,8.96,6807.04
16991,11/04/21 02:05:00 PM,8.92,6748.16
16992,11/04/21 02:05:15 PM,8.92,6661.12
16993,11/04/21 02:05:30 PM,8.96,6576.64
16994,11/04/21 02:05:45 PM,8.88,6481.92
16995,11/04/21 02:06:00 PM,8.88,6389.76
16996,11/04/21 02:06:15 PM,8.88,6302.72
16997,11/04/21 02:06:30 PM,8.79,6200.32
16998,11/04/21 02:06:45 PM,8.75,6100.48
16999,11/04/21 02:07:00 PM,8.71,6021.12
17000,11/04/21 02:07:15 PM,8.66,5941.76
17001,11/04/21 02:07:30 PM,8.66,5870.08
17002,11/04/21 02:07:45 PM,8.66,5800.96
17003,11/04/21 02:08:00 PM,8.62,5713.92
17004,11/04/21 02:08:15 PM,8.62,5614.08
17005,11/04/21 02:08:30 PM,8.62,5524.48
17006,11/04/21 02:08:45 PM,8.58,5434.88
17007,11/04/21 02:09:00 PM,8.53,5329.92
17008,11/04/21 02:09:15 PM,8.49,5227.52
17009,11/04/21 02:09:30 PM,8.41,5141.76
17010,11/04/21 02:09:45 PM,8.41,5086.72
17011,11/04/21 02:10:00 PM,8.36,5013.76
17012,11/04/21 02:10:15 PM,8.32,4938.24
17013,11/04/21 02:10:30 PM,8.28,4865.28
17014,11/04/21 02:10:45 PM,8.28,4800.00
17015,11/04/21 02:11:00 PM,8.23,4744.96
17016,11/04/21 02:11:15 PM,8.19,4693.76
17017,11/04/21 02:11:30 PM,8.19,4673.28
17018,11/04/21 02:11:45 PM,8.19,4645.12
17019,11/04/21 02:12:00 PM,8.15,4620.80
17020,11/04/21 02:12:15 PM,8.11,4624.64
17021,11/04/21 02:12:30 PM,8.06,4648.96
17022,11/04/21 02:12:45 PM,8.11,4683.52
17023,11/04/21 02:13:00 PM,8.02,4700.16
17024,11/04/21 02:13:15 PM,8.06,4730.88
17025,11/04/21 02:13:30 PM,8.02,4762.88
17026,11/04/21 02:13:45 PM,8.06,4807.68
17027,11/04/21 02:14:00 PM,8.06,4838.40
17028,11/04/21 02:14:15 PM,7.98,4872.96
17029,11/04/21 02:14:30 PM,8.02,4889.60
17030,11/04/21 02:14:45 PM,7.98,4903.68
17031,11/04/21 02:15:00 PM,7.98,4899.84
17032,11/04/21 02:15:15 PM,7.93,4887.04
17033,11/04/21 02:15:30 PM,7.93,4872.96
17034,11/04/21 02:15:45 PM,7.89,4862.72
17035,11/04/21 02:16:00 PM,7.89,4817.92
17036,11/04/21 02:16:15 PM,7.85,4765.44
17037,11/04/21 02:16:30 PM,7.81,4718.08
17038,11/04/21 02:16:45 PM,7.81,4683.52
17039,11/04/21 02:17:00 PM,7.85,4648.96
17040,11/04/21 02:17:15 PM,7.81,4596.48
17041,11/04/21 02:17:30 PM,7.76,4545.28
17042,11/04/21 02:17:45 PM,7.76,4506.88
17043,11/04/21 02:18:00 PM,7.76,4472.32
17044,11/04/21 02:18:15 PM,7.76,4435.20
17045,11/04/21 02:18:30 PM,7.72,4392.96
17046,11/04/21 02:18:45 PM,7.72,4355.84
17047,11/04/21 02:19:00 PM,7.68,4307.20
17048,11/04/21 02:19:15 PM,7.68,4266.24
17049,11/04/21 02:19:30 PM,7.59,4209.92
17050,11/04/21 02:19:45 PM,7.55,4152.32
17051,11/04/21 02:20:00 PM,7.55,4097.28
17052,11/04/21 02:20:15 PM,7.50,4030.72
17053,11/04/21 02:20:30 PM,7.50,3959.04
17054,11/04/21 02:20:45 PM,7.50,3889.92
17055,11/04/21 02:21:00 PM,7.46,3831.04
17056,11/04/21 02:21:15 PM,7.42,3772.16
17057,11/04/21 02:21:30 PM,7.38,3713.28
17058,11/04/21 02:21:45 PM,7.33,3651.84
17059,11/04/21 02:22:00 PM,7.33,3586.56
17060,11/04/21 02:22:15 PM,7.29,3521.28
17061,11/04/21 02:22:30 PM,7.33,3452.16
17062,11/04/21 02:22:45 PM,7.29,3392.00
17063,11/04/21 02:23:00 PM,7.25,3329.28
17064,11/04/21 02:23:15 PM,7.25,3267.84
17065,11/04/21 02:23:30 PM,7.25,3210.24
17066,11/04/21 02:23:45 PM,7.25,3156.48
17067,11/04/21 02:24:00 PM,7.25,3096.32
17068,11/04/21 02:24:15 PM,7.20,3034.88
17069,11/04/21 02:24:30 PM,7.20,2976.00
17070,11/04/21 02:24:45 PM,7.20,2928.64
17071,11/04/21 02:25:00 PM,7.20,2876.16
17072,11/04/21 02:25:15 PM,7.12,2836.48
17073,11/04/21 02:25:30 PM,7.12,2792.96
17074,11/04/21 02:25:45 PM,7.08,2746.88
17075,11/04/21 02:26:00 PM,7.08,2703.36
17076,11/04/21 02:26:15 PM,7.03,2652.16
17077,11/04/21 02:26:30 PM,7.03,2596.48
17078,11/04/21 02:26:45 PM,7.03,2541.44
17079,11/04/21 02:27:00 PM,6.99,2481.28
17080,11/04/21 02:27:15 PM,6.95,2424.32
17081,11/04/21 02:27:30 PM,6.95,2369.28
17082,11/04/21 02:27:45 PM,6.95,2314.24
17083,11/04/21 02:28:00 PM,6.95,2263.68
17084,11/04/21 02:28:15 PM,6.90,2218.88
17085,11/04/21 02:28:30 PM,6.82,2179.20
17086,11/04/21 02:28:45 PM,6.82,2134.40
17087,11/04/21 02:29:00 PM,6.82,2084.48
17088,11/04/21 02:29:15 PM,6.73,2037.76
17089,11/04/21 02:29:30 PM,6.78,1992.96
17090,11/04/21 02:29:45 PM,6.73,1937.92
17091,11/04/21 02:30:00 PM,6.69,1882.24
17092,11/04/21 02:30:15 PM,6.65,1825.28
17093,11/04/21 02:30:30 PM,6.65,1768.32
17094,11/04/21 02:30:45 PM,6.60,1711.36
17095,11/04/21 02:31:00 PM,6.60,1652.48
17096,11/04/21 02:31:15 PM,6.56,1597.44
17097,11/04/21 02:31:30 PM,6.52,1547.52
17098,11/04/21 02:31:45 PM,6.56,1500.16
17099,11/04/21 02:32:00 PM,6.56,1455.36
17100,11/04/21 02:32:15 PM,6.52,1413.76
17101,11/04/21 02:32:30 PM,6.48,1376.64
17102,11/04/21 02:32:45 PM,6.43,1343.36
17103,11/04/21 02:33:00 PM,6.39,1310.08
17104,11/04/21 02:33:15 PM,6.35,1286.40
17105,11/04/21 02:33:30 PM,6.35,1261.44
17106,11/04/21 02:33:45 PM,6.30,1239.68
17107,11/04/21 02:34:00 PM,6.30,1224.32
17108,11/04/21 02:34:15 PM,6.26,1207.04
17109,11/04/21 02:34:30 PM,6.26,1192.32
17110,11/04/21 02:34:45 PM,6.17,1180.16
17111,11/04/21 02:35:00 PM,6.22,1169.92
17112,11/04/21 02:35:15 PM,6.17,1162.24
17113,11/04/21 02:35:30 PM,6.13,1154.24
17114,11/04/21 02:35:45 PM,6.13,1149.12
17115,11/04/21 02:36:00 PM,6.13,1143.04
17116,11/04/21 02:36:15 PM,6.13,1141.44
17117,11/04/21 02:36:30 PM,6.09,1138.88
17118,11/04/21 02:36:45 PM,6.09,1136.32
17119,11/04/21 02:37:00 PM,6.13,1132.80
17120,11/04/21 02:37:15 PM,6.05,1131.20
17121,11/04/21 02:37:30 PM,6.05,1130.24
17122,11/04/21 02:37:45 PM,6.00,1128.64
17123,11/04/21 02:38:00 PM,6.00,1128.64
17124,11/04/21 02:38:15 PM,6.00,1128.64
17125,11/04/21 02:38:30 PM,6.05,1130.24
17126,11/04/21 02:38:45 PM,5.96,1131.84
17127,11/04/21 02:39:00 PM,6.00,1133.76
17128,11/04/21 02:39:15 PM,5.96,1134.40
17129,11/04/21 02:39:30 PM,5.92,1137.28
17130,11/04/21 02:39:45 PM,5.92,1138.88
17131,11/04/21 02:40:00 PM,5.92,1143.04
17132,11/04/21 02:40:15 PM,5.92,1147.52
17133,11/04/21 02:40:30 PM,5.92,1153.60
17134,11/04/21 02:40:45 PM,5.92,1159.68
17135,11/04/21 02:41:00 PM,5.87,1165.44
17136,11/04/21 02:41:15 PM,5.92,1172.48
17137,11/04/21 02:41:30 PM,5.92,1179.52
17138,11/04/21 02:41:45 PM,5.83,1188.16
17139,11/04/21 02:42:00 PM,5.87,1196.48
17140,11/04/21 02:42:15 PM,5.83,1209.60
17141,11/04/21 02:42:30 PM,5.83,1218.24
17142,11/04/21 02:42:45 PM,5.83,1228.48
17143,11/04/21 02:43:00 PM,5.83,1238.72
17144,11/04/21 02:43:15 PM,5.83,1249.28
17145,11/04/21 02:43:30 PM,5.79,1260.48
17146,11/04/21 02:43:45 PM,5.79,1270.72
17147,11/04/21 02:44:00 PM,5.79,1282.88
17148,11/04/21 02:44:15 PM,5.79,1293.12
17149,11/04/21 02:44:30 PM,5.70,1306.88
17150,11/04/21 02:44:45 PM,5.75,1319.68
17151,11/04/21 02:45:00 PM,5.75,1334.40
17152,11/04/21 02:45:15 PM,5.75,1347.20
17153,11/04/21 02:45:30 PM,5.70,1364.48
17154,11/04/21 02:45:45 PM,5.70,1382.40
17155,11/04/21 02:46:00 PM,5.70,1401.60
17156,11/04/21 02:46:15 PM,5.75,1416.96
17157,11/04/21 02:46:30 PM,5.70,1441.28
17158,11/04/21 02:46:45 PM,5.70,1461.12
17159,11/04/21 02:47:00 PM,5.66,1483.52
17160,11/04/21 02:47:15 PM,5.66,1505.28
17161,11/04/21 02:47:30 PM,5.57,1529.60
17162,11/04/21 02:47:45 PM,5.57,1555.84
17163,11/04/21 02:48:00 PM,5.62,1580.16
17164,11/04/21 02:48:15 PM,5.53,1607.68
17165,11/04/21 02:48:30 PM,5.57,1634.56
17166,11/04/21 02:48:45 PM,5.53,1662.72
17167,11/04/21 02:49:00 PM,5.53,1691.52
17168,11/04/21 02:49:15 PM,5.45,1718.40
17169,11/04/21 02:49:30 PM,5.49,1748.48
17170,11/04/21 02:49:45 PM,5.53,1779.20
17171,11/04/21 02:50:00 PM,5.49,1808.64
17172,11/04/21 02:50:15 PM,5.53,1840.00
17173,11/04/21 02:50:30 PM,5.53,1876.48
17174,11/04/21 02:50:45 PM,5.49,1907.20
17175,11/04/21 02:51:00 PM,5.53,1950.08
17176,11/04/21 02:51:15 PM,5.53,1987.84
17177,11/04/21 02:51:30 PM,5.49,2026.24
17178,11/04/21 02:51:45 PM,5.53,2060.16
17179,11/04/21 02:52:00 PM,5.53,2103.68
17180,11/04/21 02:52:15 PM,5.53,2144.64
17181,11/04/21 02:52:30 PM,5.53,2183.04
17182,11/04/21 02:52:45 PM,5.57,2220.80
17183,11/04/21 02:53:00 PM,5.57,2253.44
17184,11/04/21 02:53:15 PM,5.53,2284.80
17185,11/04/21 02:53:30 PM,5.53,2320.64
17186,11/04/21 02:53:45 PM,5.53,2352.00
17187,11/04/21 02:54:00 PM,5.57,2389.76
17188,11/04/21 02:54:15 PM,5.53,2424.32
17189,11/04/21 02:54:30 PM,5.57,2446.72
17190,11/04/21 02:54:45 PM,5.57,2476.16
17191,11/04/21 02:55:00 PM,5.62,2501.76
17192,11/04/21 02:55:15 PM,5.62,2524.16
17193,11/04/21 02:55:30 PM,5.57,2553.60
17194,11/04/21 02:55:45 PM,5.57,2574.08
17195,11/04/21 02:56:00 PM,5.57,2591.36
17196,11/04/21 02:56:15 PM,5.57,2612.48
17197,11/04/21 02:56:30 PM,5.62,2632.96
17198,11/04/21 02:56:45 PM,5.62,2658.56
17199,11/04/21 02:57:00 PM,5.62,2680.32
17200,11/04/21 02:57:15 PM,5.62,2704.64
