"Plot Title: 20680322"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
22304,09/19/21 06:47:00 AM,11.28,0.00
22305,09/19/21 06:47:15 AM,11.28,0.00
22306,09/19/21 06:47:30 AM,11.32,0.00
22307,09/19/21 06:47:45 AM,11.28,0.00
22308,09/19/21 06:48:00 AM,11.28,0.00
22309,09/19/21 06:48:15 AM,11.24,0.00
22310,09/19/21 06:48:30 AM,11.28,0.00
22311,09/19/21 06:48:45 AM,11.19,0.00
22312,09/19/21 06:49:00 AM,11.19,0.00
22313,09/19/21 06:49:15 AM,11.24,0.00
22314,09/19/21 06:49:30 AM,11.24,0.00
22315,09/19/21 06:49:45 AM,11.24,0.00
22316,09/19/21 06:50:00 AM,11.19,0.00
22317,09/19/21 06:50:15 AM,11.24,0.00
22318,09/19/21 06:50:30 AM,11.24,0.00
22319,09/19/21 06:50:45 AM,11.24,0.00
22320,09/19/21 06:51:00 AM,11.28,0.00
22321,09/19/21 06:51:15 AM,11.28,0.00
22322,09/19/21 06:51:30 AM,11.28,0.00
22323,09/19/21 06:51:45 AM,11.28,0.00
22324,09/19/21 06:52:00 AM,11.28,0.00
22325,09/19/21 06:52:15 AM,11.28,0.00
22326,09/19/21 06:52:30 AM,11.24,0.00
22327,09/19/21 06:52:45 AM,11.28,0.00
22328,09/19/21 06:53:00 AM,11.28,0.00
22329,09/19/21 06:53:15 AM,11.24,0.00
22330,09/19/21 06:53:30 AM,11.28,0.00
22331,09/19/21 06:53:45 AM,11.28,0.21
22332,09/19/21 06:54:00 AM,11.28,0.21
22333,09/19/21 06:54:15 AM,11.32,0.21
22334,09/19/21 06:54:30 AM,11.28,0.21
22335,09/19/21 06:54:45 AM,11.32,0.21
22336,09/19/21 06:55:00 AM,11.37,0.21
22337,09/19/21 06:55:15 AM,11.32,0.21
22338,09/19/21 06:55:30 AM,11.32,0.42
22339,09/19/21 06:55:45 AM,11.37,0.42
22340,09/19/21 06:56:00 AM,11.32,0.42
22341,09/19/21 06:56:15 AM,11.37,0.42
22342,09/19/21 06:56:30 AM,11.37,0.63
22343,09/19/21 06:56:45 AM,11.32,0.63
22344,09/19/21 06:57:00 AM,11.37,0.63
22345,09/19/21 06:57:15 AM,11.32,0.63
22346,09/19/21 06:57:30 AM,11.32,0.84
22347,09/19/21 06:57:45 AM,11.32,0.84
22348,09/19/21 06:58:00 AM,11.32,0.84
22349,09/19/21 06:58:15 AM,11.28,1.05
22350,09/19/21 06:58:30 AM,11.28,1.05
22351,09/19/21 06:58:45 AM,11.28,1.05
22352,09/19/21 06:59:00 AM,11.28,1.27
22353,09/19/21 06:59:15 AM,11.32,1.27
22354,09/19/21 06:59:30 AM,11.32,1.48
22355,09/19/21 06:59:45 AM,11.24,1.48
22356,09/19/21 07:00:00 AM,11.32,1.69
22357,09/19/21 07:00:15 AM,11.28,1.69
22358,09/19/21 07:00:30 AM,11.24,1.90
22359,09/19/21 07:00:45 AM,11.32,2.11
22360,09/19/21 07:01:00 AM,11.32,2.11
22361,09/19/21 07:01:15 AM,11.28,2.33
22362,09/19/21 07:01:30 AM,11.32,2.54
22363,09/19/21 07:01:45 AM,11.32,2.75
22364,09/19/21 07:02:00 AM,11.32,2.96
22365,09/19/21 07:02:15 AM,11.28,2.96
22366,09/19/21 07:02:30 AM,11.24,3.17
22367,09/19/21 07:02:45 AM,11.28,3.39
22368,09/19/21 07:03:00 AM,11.28,3.81
22369,09/19/21 07:03:15 AM,11.24,4.02
22370,09/19/21 07:03:30 AM,11.28,4.23
22371,09/19/21 07:03:45 AM,11.24,4.45
22372,09/19/21 07:04:00 AM,11.24,4.87
22373,09/19/21 07:04:15 AM,11.19,5.08
22374,09/19/21 07:04:30 AM,11.24,5.50
22375,09/19/21 07:04:45 AM,11.19,5.72
22376,09/19/21 07:05:00 AM,11.19,6.14
22377,09/19/21 07:05:15 AM,11.19,6.17
22378,09/19/21 07:05:30 AM,11.24,6.59
22379,09/19/21 07:05:45 AM,11.19,7.01
22380,09/19/21 07:06:00 AM,11.19,7.44
22381,09/19/21 07:06:15 AM,11.19,7.86
22382,09/19/21 07:06:30 AM,11.19,8.50
22383,09/19/21 07:06:45 AM,11.19,8.92
22384,09/19/21 07:07:00 AM,11.15,9.16
22385,09/19/21 07:07:15 AM,11.24,9.80
22386,09/19/21 07:07:30 AM,11.19,10.43
22387,09/19/21 07:07:45 AM,11.28,11.07
22388,09/19/21 07:08:00 AM,11.28,11.70
22389,09/19/21 07:08:15 AM,11.32,12.55
22390,09/19/21 07:08:30 AM,11.37,12.79
22391,09/19/21 07:08:45 AM,11.37,13.64
22392,09/19/21 07:09:00 AM,11.37,14.48
22393,09/19/21 07:09:15 AM,11.37,15.33
22394,09/19/21 07:09:30 AM,11.37,16.39
22395,09/19/21 07:09:45 AM,11.28,16.84
22396,09/19/21 07:10:00 AM,11.28,17.90
22397,09/19/21 07:10:15 AM,11.32,18.75
22398,09/19/21 07:10:30 AM,11.32,20.02
22399,09/19/21 07:10:45 AM,11.28,21.29
22400,09/19/21 07:11:00 AM,11.28,22.56
22401,09/19/21 07:11:15 AM,11.37,24.26
22402,09/19/21 07:11:30 AM,11.28,24.74
22403,09/19/21 07:11:45 AM,11.28,26.01
22404,09/19/21 07:12:00 AM,11.28,27.70
22405,09/19/21 07:12:15 AM,11.28,28.60
22406,09/19/21 07:12:30 AM,11.28,30.30
22407,09/19/21 07:12:45 AM,11.28,31.99
22408,09/19/21 07:13:00 AM,11.28,34.11
22409,09/19/21 07:13:15 AM,11.32,35.44
22410,09/19/21 07:13:30 AM,11.28,37.56
22411,09/19/21 07:13:45 AM,11.28,39.68
22412,09/19/21 07:14:00 AM,11.28,42.22
22413,09/19/21 07:14:15 AM,11.24,43.54
22414,09/19/21 07:14:30 AM,11.24,46.50
22415,09/19/21 07:14:45 AM,11.19,49.04
22416,09/19/21 07:15:00 AM,11.24,51.22
22417,09/19/21 07:15:15 AM,11.24,54.18
22418,09/19/21 07:15:30 AM,11.19,57.16
22419,09/19/21 07:15:45 AM,11.24,59.76
22420,09/19/21 07:16:00 AM,11.24,63.14
22421,09/19/21 07:16:15 AM,11.15,66.54
22422,09/19/21 07:16:30 AM,11.24,69.18
22423,09/19/21 07:16:45 AM,11.19,72.58
22424,09/19/21 07:17:00 AM,11.24,76.82
22425,09/19/21 07:17:15 AM,11.19,81.04
22426,09/19/21 07:17:30 AM,11.19,83.68
22427,09/19/21 07:17:45 AM,11.24,87.92
22428,09/19/21 07:18:00 AM,11.24,93.00
22429,09/19/21 07:18:15 AM,11.19,98.08
22430,09/19/21 07:18:30 AM,11.24,103.20
22431,09/19/21 07:18:45 AM,11.24,106.68
22432,09/19/21 07:19:00 AM,11.19,111.76
22433,09/19/21 07:19:15 AM,11.19,116.84
22434,09/19/21 07:19:30 AM,11.19,120.36
22435,09/19/21 07:19:45 AM,11.24,125.44
22436,09/19/21 07:20:00 AM,11.19,131.36
22437,09/19/21 07:20:15 AM,11.15,137.32
22438,09/19/21 07:20:30 AM,11.19,142.48
22439,09/19/21 07:20:45 AM,11.19,148.44
22440,09/19/21 07:21:00 AM,11.15,155.20
22441,09/19/21 07:21:15 AM,11.19,160.40
22442,09/19/21 07:21:30 AM,11.24,167.20
22443,09/19/21 07:21:45 AM,11.19,173.28
22444,09/19/21 07:22:00 AM,11.15,180.96
22445,09/19/21 07:22:15 AM,11.24,186.00
22446,09/19/21 07:22:30 AM,11.19,192.80
22447,09/19/21 07:22:45 AM,11.24,200.40
22448,09/19/21 07:23:00 AM,11.19,206.56
22449,09/19/21 07:23:15 AM,11.24,215.04
22450,09/19/21 07:23:30 AM,11.24,224.40
22451,09/19/21 07:23:45 AM,11.28,231.20
22452,09/19/21 07:24:00 AM,11.24,240.48
22453,09/19/21 07:24:15 AM,11.24,249.84
22454,09/19/21 07:24:30 AM,11.28,257.68
22455,09/19/21 07:24:45 AM,11.24,267.84
22456,09/19/21 07:25:00 AM,11.24,275.44
22457,09/19/21 07:25:15 AM,11.28,284.80
22458,09/19/21 07:25:30 AM,11.28,294.32
22459,09/19/21 07:25:45 AM,11.24,302.80
22460,09/19/21 07:26:00 AM,11.24,313.84
22461,09/19/21 07:26:15 AM,11.24,322.48
22462,09/19/21 07:26:30 AM,11.24,334.40
22463,09/19/21 07:26:45 AM,11.28,343.68
22464,09/19/21 07:27:00 AM,11.28,354.72
22465,09/19/21 07:27:15 AM,11.24,365.12
22466,09/19/21 07:27:30 AM,11.28,376.96
22467,09/19/21 07:27:45 AM,11.24,387.04
22468,09/19/21 07:28:00 AM,11.28,399.84
22469,09/19/21 07:28:15 AM,11.28,411.04
22470,09/19/21 07:28:30 AM,11.24,423.68
22471,09/19/21 07:28:45 AM,11.24,433.92
22472,09/19/21 07:29:00 AM,11.28,445.12
22473,09/19/21 07:29:15 AM,11.24,458.72
22474,09/19/21 07:29:30 AM,11.24,470.88
22475,09/19/21 07:29:45 AM,11.24,483.52
22476,09/19/21 07:30:00 AM,11.24,497.12
22477,09/19/21 07:30:15 AM,11.24,510.72
22478,09/19/21 07:30:30 AM,11.28,523.36
22479,09/19/21 07:30:45 AM,11.24,534.72
22480,09/19/21 07:31:00 AM,11.24,550.08
22481,09/19/21 07:31:15 AM,11.24,565.28
22482,09/19/21 07:31:30 AM,11.24,578.88
22483,09/19/21 07:31:45 AM,11.24,594.08
22484,09/19/21 07:32:00 AM,11.19,606.88
22485,09/19/21 07:32:15 AM,11.24,621.76
22486,09/19/21 07:32:30 AM,11.24,636.16
22487,09/19/21 07:32:45 AM,11.24,651.36
22488,09/19/21 07:33:00 AM,11.24,665.60
22489,09/19/21 07:33:15 AM,11.28,682.56
22490,09/19/21 07:33:30 AM,11.28,699.52
22491,09/19/21 07:33:45 AM,11.28,714.56
22492,09/19/21 07:34:00 AM,11.32,729.60
22493,09/19/21 07:34:15 AM,11.32,744.96
22494,09/19/21 07:34:30 AM,11.28,763.52
22495,09/19/21 07:34:45 AM,11.28,780.16
22496,09/19/21 07:35:00 AM,11.32,796.16
22497,09/19/21 07:35:15 AM,11.24,813.12
22498,09/19/21 07:35:30 AM,11.24,831.04
22499,09/19/21 07:35:45 AM,11.28,849.28
22500,09/19/21 07:36:00 AM,11.32,865.28
22501,09/19/21 07:36:15 AM,11.28,882.24
22502,09/19/21 07:36:30 AM,11.24,900.16
22503,09/19/21 07:36:45 AM,11.24,917.12
22504,09/19/21 07:37:00 AM,11.28,934.08
22505,09/19/21 07:37:15 AM,11.28,952.64
22506,09/19/21 07:37:30 AM,11.28,972.16
22507,09/19/21 07:37:45 AM,11.28,990.72
22508,09/19/21 07:38:00 AM,11.32,1008.64
22509,09/19/21 07:38:15 AM,11.24,1027.20
22510,09/19/21 07:38:30 AM,11.28,1045.76
22511,09/19/21 07:38:45 AM,11.32,1065.28
22512,09/19/21 07:39:00 AM,11.32,1084.16
22513,09/19/21 07:39:15 AM,11.32,1105.28
22514,09/19/21 07:39:30 AM,11.28,1122.88
22515,09/19/21 07:39:45 AM,11.32,1142.40
22516,09/19/21 07:40:00 AM,11.32,1161.92
22517,09/19/21 07:40:15 AM,11.37,1181.44
22518,09/19/21 07:40:30 AM,11.37,1200.96
22519,09/19/21 07:40:45 AM,11.32,1223.04
22520,09/19/21 07:41:00 AM,11.32,1240.00
22521,09/19/21 07:41:15 AM,11.28,1261.12
22522,09/19/21 07:41:30 AM,11.28,1281.60
22523,09/19/21 07:41:45 AM,11.28,1301.76
22524,09/19/21 07:42:00 AM,11.28,1322.24
22525,09/19/21 07:42:15 AM,11.32,1344.00
22526,09/19/21 07:42:30 AM,11.32,1363.84
22527,09/19/21 07:42:45 AM,11.32,1383.04
22528,09/19/21 07:43:00 AM,11.32,1404.16
22529,09/19/21 07:43:15 AM,11.32,1424.00
22530,09/19/21 07:43:30 AM,11.32,1443.20
22531,09/19/21 07:43:45 AM,11.32,1464.32
22532,09/19/21 07:44:00 AM,11.32,1487.36
22533,09/19/21 07:44:15 AM,11.37,1504.00
22534,09/19/21 07:44:30 AM,11.32,1524.48
22535,09/19/21 07:44:45 AM,11.32,1547.52
22536,09/19/21 07:45:00 AM,11.32,1570.56
22537,09/19/21 07:45:15 AM,11.37,1589.76
22538,09/19/21 07:45:30 AM,11.37,1610.88
22539,09/19/21 07:45:45 AM,11.37,1632.00
22540,09/19/21 07:46:00 AM,11.41,1654.40
22541,09/19/21 07:46:15 AM,11.41,1676.16
22542,09/19/21 07:46:30 AM,11.41,1699.84
22543,09/19/21 07:46:45 AM,11.45,1720.32
22544,09/19/21 07:47:00 AM,11.45,1745.92
22545,09/19/21 07:47:15 AM,11.45,1762.56
22546,09/19/21 07:47:30 AM,11.45,1786.88
22547,09/19/21 07:47:45 AM,11.49,1806.72
22548,09/19/21 07:48:00 AM,11.49,1829.12
22549,09/19/21 07:48:15 AM,11.49,1850.88
22550,09/19/21 07:48:30 AM,11.49,1873.28
22551,09/19/21 07:48:45 AM,11.49,1893.12
22552,09/19/21 07:49:00 AM,11.54,1916.80
22553,09/19/21 07:49:15 AM,11.54,1936.00
22554,09/19/21 07:49:30 AM,11.49,1955.84
22555,09/19/21 07:49:45 AM,11.54,1979.52
22556,09/19/21 07:50:00 AM,11.54,2001.92
22557,09/19/21 07:50:15 AM,11.49,2027.52
22558,09/19/21 07:50:30 AM,11.54,2049.28
22559,09/19/21 07:50:45 AM,11.54,2069.76
22560,09/19/21 07:51:00 AM,11.58,2090.24
22561,09/19/21 07:51:15 AM,11.54,2115.20
22562,09/19/21 07:51:30 AM,11.58,2135.68
22563,09/19/21 07:51:45 AM,11.58,2158.08
22564,09/19/21 07:52:00 AM,11.54,2177.92
22565,09/19/21 07:52:15 AM,11.62,2203.52
22566,09/19/21 07:52:30 AM,11.58,2224.00
22567,09/19/21 07:52:45 AM,11.62,2245.76
22568,09/19/21 07:53:00 AM,11.62,2266.24
22569,09/19/21 07:53:15 AM,11.62,2289.92
22570,09/19/21 07:53:30 AM,11.58,2312.32
22571,09/19/21 07:53:45 AM,11.62,2336.00
22572,09/19/21 07:54:00 AM,11.62,2357.76
22573,09/19/21 07:54:15 AM,11.62,2376.32
22574,09/19/21 07:54:30 AM,11.62,2400.00
22575,09/19/21 07:54:45 AM,11.62,2417.28
22576,09/19/21 07:55:00 AM,11.67,2437.76
22577,09/19/21 07:55:15 AM,11.67,2459.52
22578,09/19/21 07:55:30 AM,11.67,2483.20
22579,09/19/21 07:55:45 AM,11.71,2501.76
22580,09/19/21 07:56:00 AM,11.71,2530.56
22581,09/19/21 07:56:15 AM,11.71,2551.04
22582,09/19/21 07:56:30 AM,11.75,2574.72
22583,09/19/21 07:56:45 AM,11.71,2597.12
22584,09/19/21 07:57:00 AM,11.71,2617.60
22585,09/19/21 07:57:15 AM,11.75,2640.64
22586,09/19/21 07:57:30 AM,11.75,2659.84
22587,09/19/21 07:57:45 AM,11.75,2677.76
22588,09/19/21 07:58:00 AM,11.79,2699.52
22589,09/19/21 07:58:15 AM,11.75,2718.72
22590,09/19/21 07:58:30 AM,11.84,2743.04
22591,09/19/21 07:58:45 AM,11.84,2764.80
22592,09/19/21 07:59:00 AM,11.84,2786.56
22593,09/19/21 07:59:15 AM,11.84,2805.76
22594,09/19/21 07:59:30 AM,11.84,2827.52
22595,09/19/21 07:59:45 AM,11.79,2845.44
22596,09/19/21 08:00:00 AM,11.84,2865.92
22597,09/19/21 08:00:15 AM,11.88,2881.28
22598,09/19/21 08:00:30 AM,11.88,2908.16
22599,09/19/21 08:00:45 AM,11.88,2927.36
22600,09/19/21 08:01:00 AM,11.92,2949.12
22601,09/19/21 08:01:15 AM,11.92,2969.60
22602,09/19/21 08:01:30 AM,11.92,2993.92
22603,09/19/21 08:01:45 AM,11.92,3011.84
22604,09/19/21 08:02:00 AM,11.97,3036.16
22605,09/19/21 08:02:15 AM,11.92,3059.20
22606,09/19/21 08:02:30 AM,11.97,3078.40
22607,09/19/21 08:02:45 AM,11.92,3098.88
22608,09/19/21 08:03:00 AM,11.97,3120.64
22609,09/19/21 08:03:15 AM,12.01,3142.40
22610,09/19/21 08:03:30 AM,12.01,3161.60
22611,09/19/21 08:03:45 AM,11.97,3183.36
22612,09/19/21 08:04:00 AM,11.97,3201.28
22613,09/19/21 08:04:15 AM,11.97,3224.32
22614,09/19/21 08:04:30 AM,12.01,3244.80
22615,09/19/21 08:04:45 AM,12.01,3262.72
22616,09/19/21 08:05:00 AM,11.97,3281.92
22617,09/19/21 08:05:15 AM,12.05,3303.68
22618,09/19/21 08:05:30 AM,11.97,3321.60
22619,09/19/21 08:05:45 AM,12.01,3342.08
22620,09/19/21 08:06:00 AM,12.05,3365.12
22621,09/19/21 08:06:15 AM,12.05,3384.32
22622,09/19/21 08:06:30 AM,12.05,3403.52
22623,09/19/21 08:06:45 AM,12.05,3425.28
22624,09/19/21 08:07:00 AM,12.05,3445.76
22625,09/19/21 08:07:15 AM,12.05,3466.24
22626,09/19/21 08:07:30 AM,12.05,3486.72
22627,09/19/21 08:07:45 AM,12.10,3508.48
22628,09/19/21 08:08:00 AM,12.14,3525.12
22629,09/19/21 08:08:15 AM,12.14,3549.44
22630,09/19/21 08:08:30 AM,12.10,3569.92
22631,09/19/21 08:08:45 AM,12.10,3590.40
22632,09/19/21 08:09:00 AM,12.14,3610.88
22633,09/19/21 08:09:15 AM,12.14,3627.52
22634,09/19/21 08:09:30 AM,12.14,3648.00
22635,09/19/21 08:09:45 AM,12.18,3668.48
22636,09/19/21 08:10:00 AM,12.14,3688.96
22637,09/19/21 08:10:15 AM,12.14,3695.36
22638,09/19/21 08:10:30 AM,12.18,3715.84
22639,09/19/21 08:10:45 AM,12.14,3736.32
22640,09/19/21 08:11:00 AM,12.14,3756.80
22641,09/19/21 08:11:15 AM,12.18,3773.44
22642,09/19/21 08:11:30 AM,12.18,3790.08
22643,09/19/21 08:11:45 AM,12.18,3810.56
22644,09/19/21 08:12:00 AM,12.18,3833.60
22645,09/19/21 08:12:15 AM,12.18,3854.08
22646,09/19/21 08:12:30 AM,12.18,3868.16
22647,09/19/21 08:12:45 AM,12.14,3888.64
22648,09/19/21 08:13:00 AM,12.14,3905.28
22649,09/19/21 08:13:15 AM,12.22,3921.92
22650,09/19/21 08:13:30 AM,12.22,3936.00
22651,09/19/21 08:13:45 AM,12.18,3956.48
22652,09/19/21 08:14:00 AM,12.22,3976.96
22653,09/19/21 08:14:15 AM,12.22,3997.44
22654,09/19/21 08:14:30 AM,12.18,4014.08
22655,09/19/21 08:14:45 AM,12.18,4026.88
22656,09/19/21 08:15:00 AM,12.27,4047.36
22657,09/19/21 08:15:15 AM,12.22,4067.84
22658,09/19/21 08:15:30 AM,12.27,4085.76
22659,09/19/21 08:15:45 AM,12.27,4098.56
22660,09/19/21 08:16:00 AM,12.31,4115.20
22661,09/19/21 08:16:15 AM,12.27,4135.68
22662,09/19/21 08:16:30 AM,12.31,4152.32
22663,09/19/21 08:16:45 AM,12.31,4172.80
22664,09/19/21 08:17:00 AM,12.27,4186.88
22665,09/19/21 08:17:15 AM,12.31,4207.36
22666,09/19/21 08:17:30 AM,12.27,4224.00
22667,09/19/21 08:17:45 AM,12.31,4240.64
22668,09/19/21 08:18:00 AM,12.27,4261.12
22669,09/19/21 08:18:15 AM,12.31,4271.36
22670,09/19/21 08:18:30 AM,12.31,4288.00
22671,09/19/21 08:18:45 AM,12.31,4308.48
22672,09/19/21 08:19:00 AM,12.31,4326.40
22673,09/19/21 08:19:15 AM,12.31,4339.20
22674,09/19/21 08:19:30 AM,12.35,4353.28
22675,09/19/21 08:19:45 AM,12.40,4373.76
22676,09/19/21 08:20:00 AM,12.35,4390.40
22677,09/19/21 08:20:15 AM,12.35,4407.04
22678,09/19/21 08:20:30 AM,12.40,4423.68
22679,09/19/21 08:20:45 AM,12.40,4433.92
22680,09/19/21 08:21:00 AM,12.44,4451.84
22681,09/19/21 08:21:15 AM,12.40,4471.04
22682,09/19/21 08:21:30 AM,12.44,4488.96
22683,09/19/21 08:21:45 AM,12.40,4505.60
22684,09/19/21 08:22:00 AM,12.44,4519.68
22685,09/19/21 08:22:15 AM,12.40,4532.48
22686,09/19/21 08:22:30 AM,12.44,4546.56
22687,09/19/21 08:22:45 AM,12.44,4569.60
22688,09/19/21 08:23:00 AM,12.48,4587.52
22689,09/19/21 08:23:15 AM,12.44,4596.48
22690,09/19/21 08:23:30 AM,12.48,4616.96
22691,09/19/21 08:23:45 AM,12.44,4634.88
22692,09/19/21 08:24:00 AM,12.48,4647.68
22693,09/19/21 08:24:15 AM,12.48,4668.16
22694,09/19/21 08:24:30 AM,12.48,4678.40
22695,09/19/21 08:24:45 AM,12.48,4695.04
22696,09/19/21 08:25:00 AM,12.52,4709.12
22697,09/19/21 08:25:15 AM,12.52,4729.60
22698,09/19/21 08:25:30 AM,12.52,4746.24
22699,09/19/21 08:25:45 AM,12.52,4756.48
22700,09/19/21 08:26:00 AM,12.52,4773.12
22701,09/19/21 08:26:15 AM,12.52,4789.76
22702,09/19/21 08:26:30 AM,12.57,4807.68
22703,09/19/21 08:26:45 AM,12.52,4824.32
22704,09/19/21 08:27:00 AM,12.57,4838.40
22705,09/19/21 08:27:15 AM,12.57,4851.20
22706,09/19/21 08:27:30 AM,12.61,4867.84
22707,09/19/21 08:27:45 AM,12.57,4885.76
22708,09/19/21 08:28:00 AM,12.52,4902.40
22709,09/19/21 08:28:15 AM,12.57,4916.48
22710,09/19/21 08:28:30 AM,12.57,4933.12
22711,09/19/21 08:28:45 AM,12.61,4943.36
22712,09/19/21 08:29:00 AM,12.61,4956.16
22713,09/19/21 08:29:15 AM,12.61,4974.08
22714,09/19/21 08:29:30 AM,12.61,4990.72
22715,09/19/21 08:29:45 AM,12.61,5003.52
22716,09/19/21 08:30:00 AM,12.65,5017.60
22717,09/19/21 08:30:15 AM,12.61,5031.68
22718,09/19/21 08:30:30 AM,12.70,5044.48
22719,09/19/21 08:30:45 AM,12.70,5061.12
22720,09/19/21 08:31:00 AM,12.65,5075.20
22721,09/19/21 08:31:15 AM,12.70,5091.84
22722,09/19/21 08:31:30 AM,12.65,5102.08
22723,09/19/21 08:31:45 AM,12.70,5128.96
22724,09/19/21 08:32:00 AM,12.74,5132.80
22725,09/19/21 08:32:15 AM,12.74,5153.28
22726,09/19/21 08:32:30 AM,12.74,5173.76
22727,09/19/21 08:32:45 AM,12.74,5186.56
22728,09/19/21 08:33:00 AM,12.78,5204.48
22729,09/19/21 08:33:15 AM,12.78,5214.72
22730,09/19/21 08:33:30 AM,12.78,5224.96
22731,09/19/21 08:33:45 AM,12.78,5237.76
22732,09/19/21 08:34:00 AM,12.78,5250.56
22733,09/19/21 08:34:15 AM,12.82,5271.04
22734,09/19/21 08:34:30 AM,12.78,5268.48
22735,09/19/21 08:34:45 AM,12.78,5278.72
22736,09/19/21 08:35:00 AM,12.82,5299.20
22737,09/19/21 08:35:15 AM,12.78,5312.00
22738,09/19/21 08:35:30 AM,12.78,5324.80
22739,09/19/21 08:35:45 AM,12.87,5340.16
22740,09/19/21 08:36:00 AM,12.82,5350.40
22741,09/19/21 08:36:15 AM,12.82,5360.64
22742,09/19/21 08:36:30 AM,12.82,5376.00
22743,09/19/21 08:36:45 AM,12.87,5388.80
22744,09/19/21 08:37:00 AM,12.87,5399.04
22745,09/19/21 08:37:15 AM,12.87,5419.52
22746,09/19/21 08:37:30 AM,12.87,5434.88
22747,09/19/21 08:37:45 AM,12.87,5445.12
22748,09/19/21 08:38:00 AM,12.87,5457.92
22749,09/19/21 08:38:15 AM,12.87,5468.16
22750,09/19/21 08:38:30 AM,12.87,5478.40
22751,09/19/21 08:38:45 AM,12.91,5493.76
22752,09/19/21 08:39:00 AM,12.91,5511.68
22753,09/19/21 08:39:15 AM,12.91,5524.48
22754,09/19/21 08:39:30 AM,12.87,5542.40
22755,09/19/21 08:39:45 AM,12.91,5552.64
22756,09/19/21 08:40:00 AM,12.87,5562.88
22757,09/19/21 08:40:15 AM,12.91,5575.68
22758,09/19/21 08:40:30 AM,12.91,5591.04
22759,09/19/21 08:40:45 AM,12.91,5603.84
22760,09/19/21 08:41:00 AM,12.95,5616.64
22761,09/19/21 08:41:15 AM,12.95,5624.32
22762,09/19/21 08:41:30 AM,12.91,5637.12
22763,09/19/21 08:41:45 AM,12.95,5649.92
22764,09/19/21 08:42:00 AM,12.91,5660.16
22765,09/19/21 08:42:15 AM,12.95,5678.08
22766,09/19/21 08:42:30 AM,12.95,5690.88
22767,09/19/21 08:42:45 AM,12.95,5706.24
22768,09/19/21 08:43:00 AM,12.95,5708.80
22769,09/19/21 08:43:15 AM,12.95,5721.60
22770,09/19/21 08:43:30 AM,12.95,5739.52
22771,09/19/21 08:43:45 AM,13.00,5754.88
22772,09/19/21 08:44:00 AM,13.00,5770.24
22773,09/19/21 08:44:15 AM,13.04,5783.04
22774,09/19/21 08:44:30 AM,13.04,5795.84
22775,09/19/21 08:44:45 AM,13.08,5795.84
22776,09/19/21 08:45:00 AM,13.08,5816.32
22777,09/19/21 08:45:15 AM,13.04,5831.68
22778,09/19/21 08:45:30 AM,13.04,5836.80
22779,09/19/21 08:45:45 AM,13.08,5857.28
22780,09/19/21 08:46:00 AM,13.08,5872.64
22781,09/19/21 08:46:15 AM,13.08,5877.76
22782,09/19/21 08:46:30 AM,13.08,5895.68
22783,09/19/21 08:46:45 AM,13.12,5905.92
22784,09/19/21 08:47:00 AM,13.08,5921.28
22785,09/19/21 08:47:15 AM,13.12,5931.52
22786,09/19/21 08:47:30 AM,13.08,5946.88
22787,09/19/21 08:47:45 AM,13.12,5962.24
22788,09/19/21 08:48:00 AM,13.12,5967.36
22789,09/19/21 08:48:15 AM,13.12,5980.16
22790,09/19/21 08:48:30 AM,13.17,5990.40
22791,09/19/21 08:48:45 AM,13.12,6003.20
22792,09/19/21 08:49:00 AM,13.17,6013.44
22793,09/19/21 08:49:15 AM,13.17,6026.24
22794,09/19/21 08:49:30 AM,13.17,6041.60
22795,09/19/21 08:49:45 AM,13.17,6046.72
22796,09/19/21 08:50:00 AM,13.17,6062.08
22797,09/19/21 08:50:15 AM,13.17,6077.44
22798,09/19/21 08:50:30 AM,13.21,6087.68
22799,09/19/21 08:50:45 AM,13.17,6097.92
22800,09/19/21 08:51:00 AM,13.17,6113.28
22801,09/19/21 08:51:15 AM,13.17,6126.08
22802,09/19/21 08:51:30 AM,13.21,6131.20
22803,09/19/21 08:51:45 AM,13.17,6141.44
22804,09/19/21 08:52:00 AM,13.25,6156.80
22805,09/19/21 08:52:15 AM,13.25,6167.04
22806,09/19/21 08:52:30 AM,13.25,6182.40
22807,09/19/21 08:52:45 AM,13.25,6192.64
22808,09/19/21 08:53:00 AM,13.21,6208.00
22809,09/19/21 08:53:15 AM,13.25,6218.24
22810,09/19/21 08:53:30 AM,13.25,6228.48
22811,09/19/21 08:53:45 AM,13.25,6241.28
22812,09/19/21 08:54:00 AM,13.25,6254.08
22813,09/19/21 08:54:15 AM,13.30,6264.32
22814,09/19/21 08:54:30 AM,13.30,6277.12
22815,09/19/21 08:54:45 AM,13.30,6287.36
22816,09/19/21 08:55:00 AM,13.30,6297.60
22817,09/19/21 08:55:15 AM,13.30,6312.96
22818,09/19/21 08:55:30 AM,13.34,6325.76
22819,09/19/21 08:55:45 AM,13.34,6336.00
22820,09/19/21 08:56:00 AM,13.30,6348.80
22821,09/19/21 08:56:15 AM,13.30,6353.92
22822,09/19/21 08:56:30 AM,13.30,6369.28
22823,09/19/21 08:56:45 AM,13.34,6376.96
22824,09/19/21 08:57:00 AM,13.34,6389.76
22825,09/19/21 08:57:15 AM,13.34,6400.00
