"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
14836,08/27/21 06:38:48 AM,16.00,35.37
14837,08/27/21 06:39:03 AM,15.96,35.80
14838,08/27/21 06:39:18 AM,15.96,35.80
14839,08/27/21 06:39:33 AM,16.00,35.37
14840,08/27/21 06:39:48 AM,16.00,35.37
14841,08/27/21 06:40:03 AM,16.00,35.37
14842,08/27/21 06:40:18 AM,16.04,37.59
14843,08/27/21 06:40:33 AM,16.00,41.06
14844,08/27/21 06:40:48 AM,16.00,40.63
14845,08/27/21 06:41:03 AM,16.00,39.33
14846,08/27/21 06:41:18 AM,16.04,40.63
14847,08/27/21 06:41:33 AM,16.00,41.50
14848,08/27/21 06:41:48 AM,16.00,43.66
14849,08/27/21 06:42:03 AM,16.04,43.24
14850,08/27/21 06:42:18 AM,16.04,44.16
14851,08/27/21 06:42:33 AM,16.04,44.58
14852,08/27/21 06:42:48 AM,16.00,46.32
14853,08/27/21 06:43:03 AM,16.00,45.88
14854,08/27/21 06:43:18 AM,16.00,47.62
14855,08/27/21 06:43:33 AM,16.04,47.20
14856,08/27/21 06:43:48 AM,16.00,48.50
14857,08/27/21 06:44:03 AM,16.00,49.36
14858,08/27/21 06:44:18 AM,16.04,48.92
14859,08/27/21 06:44:33 AM,16.00,49.80
14860,08/27/21 06:44:48 AM,16.00,49.36
14861,08/27/21 06:45:03 AM,16.04,50.72
14862,08/27/21 06:45:18 AM,15.96,51.10
14863,08/27/21 06:45:33 AM,16.04,50.72
14864,08/27/21 06:45:48 AM,16.04,51.16
14865,08/27/21 06:46:03 AM,16.00,52.88
14866,08/27/21 06:46:18 AM,16.00,54.20
14867,08/27/21 06:46:33 AM,16.04,56.30
14868,08/27/21 06:46:48 AM,16.00,57.66
14869,08/27/21 06:47:03 AM,16.04,59.84
14870,08/27/21 06:47:18 AM,16.00,58.92
14871,08/27/21 06:47:33 AM,16.04,58.96
14872,08/27/21 06:47:48 AM,16.00,62.00
14873,08/27/21 06:48:03 AM,16.08,62.44
14874,08/27/21 06:48:18 AM,16.00,64.60
14875,08/27/21 06:48:33 AM,16.00,64.66
14876,08/27/21 06:48:48 AM,16.04,65.10
14877,08/27/21 06:49:03 AM,16.00,61.62
14878,08/27/21 06:49:18 AM,16.04,62.88
14879,08/27/21 06:49:33 AM,16.00,59.84
14880,08/27/21 06:49:48 AM,16.04,55.92
14881,08/27/21 06:50:03 AM,16.04,55.06
14882,08/27/21 06:50:18 AM,16.08,57.22
14883,08/27/21 06:50:33 AM,16.04,64.18
14884,08/27/21 06:50:48 AM,16.08,67.70
14885,08/27/21 06:51:03 AM,16.04,66.40
14886,08/27/21 06:51:18 AM,16.08,69.00
14887,08/27/21 06:51:33 AM,16.04,70.84
14888,08/27/21 06:51:48 AM,16.04,73.46
14889,08/27/21 06:52:03 AM,16.04,74.32
14890,08/27/21 06:52:18 AM,16.08,75.18
14891,08/27/21 06:52:33 AM,16.08,76.92
14892,08/27/21 06:52:48 AM,16.08,77.80
14893,08/27/21 06:53:03 AM,16.04,82.12
14894,08/27/21 06:53:18 AM,16.08,83.84
14895,08/27/21 06:53:33 AM,16.08,83.84
14896,08/27/21 06:53:48 AM,16.08,84.72
14897,08/27/21 06:54:03 AM,16.08,83.00
14898,08/27/21 06:54:18 AM,16.08,83.00
14899,08/27/21 06:54:33 AM,16.08,87.44
14900,08/27/21 06:54:48 AM,16.08,92.64
14901,08/27/21 06:55:03 AM,16.08,89.16
14902,08/27/21 06:55:18 AM,16.08,85.72
14903,08/27/21 06:55:33 AM,16.08,91.76
14904,08/27/21 06:55:48 AM,16.08,96.12
14905,08/27/21 06:56:03 AM,16.08,97.00
14906,08/27/21 06:56:18 AM,16.08,95.24
14907,08/27/21 06:56:33 AM,16.08,96.12
14908,08/27/21 06:56:48 AM,16.08,96.12
14909,08/27/21 06:57:03 AM,16.08,98.72
14910,08/27/21 06:57:18 AM,16.13,99.60
14911,08/27/21 06:57:33 AM,16.08,105.68
14912,08/27/21 06:57:48 AM,16.04,104.80
14913,08/27/21 06:58:03 AM,16.08,104.80
14914,08/27/21 06:58:18 AM,16.13,104.80
14915,08/27/21 06:58:33 AM,16.08,107.52
14916,08/27/21 06:58:48 AM,16.04,110.12
14917,08/27/21 06:59:03 AM,16.13,111.84
14918,08/27/21 06:59:18 AM,16.13,113.60
14919,08/27/21 06:59:33 AM,16.08,114.44
14920,08/27/21 06:59:48 AM,16.08,112.72
14921,08/27/21 07:00:03 AM,16.08,116.20
14922,08/27/21 07:00:18 AM,16.08,120.52
14923,08/27/21 07:00:33 AM,16.08,127.60
14924,08/27/21 07:00:48 AM,16.13,122.36
14925,08/27/21 07:01:03 AM,16.13,119.76
14926,08/27/21 07:01:18 AM,16.08,124.12
14927,08/27/21 07:01:33 AM,16.13,121.52
14928,08/27/21 07:01:48 AM,16.13,121.52
14929,08/27/21 07:02:03 AM,16.13,122.36
14930,08/27/21 07:02:18 AM,16.08,127.60
14931,08/27/21 07:02:33 AM,16.13,125.00
14932,08/27/21 07:02:48 AM,16.08,128.44
14933,08/27/21 07:03:03 AM,16.13,136.28
14934,08/27/21 07:03:18 AM,16.13,138.12
14935,08/27/21 07:03:33 AM,16.13,131.92
14936,08/27/21 07:03:48 AM,16.13,136.28
14937,08/27/21 07:04:03 AM,16.13,141.60
14938,08/27/21 07:04:18 AM,16.13,145.92
14939,08/27/21 07:04:33 AM,16.17,140.72
14940,08/27/21 07:04:48 AM,16.13,144.20
14941,08/27/21 07:05:03 AM,16.13,139.00
14942,08/27/21 07:05:18 AM,16.13,140.72
14943,08/27/21 07:05:33 AM,16.08,148.52
14944,08/27/21 07:05:48 AM,16.17,148.52
14945,08/27/21 07:06:03 AM,16.13,148.52
14946,08/27/21 07:06:18 AM,16.13,142.44
14947,08/27/21 07:06:33 AM,16.17,142.44
14948,08/27/21 07:06:48 AM,16.17,148.52
14949,08/27/21 07:07:03 AM,16.17,148.52
14950,08/27/21 07:07:18 AM,16.13,152.88
14951,08/27/21 07:07:33 AM,16.08,150.28
14952,08/27/21 07:07:48 AM,16.13,154.72
14953,08/27/21 07:08:03 AM,16.13,147.68
14954,08/27/21 07:08:18 AM,16.08,152.00
14955,08/27/21 07:08:33 AM,16.17,159.04
14956,08/27/21 07:08:48 AM,16.13,143.32
14957,08/27/21 07:09:03 AM,16.13,152.12
14958,08/27/21 07:09:18 AM,16.17,154.72
14959,08/27/21 07:09:33 AM,16.17,152.00
14960,08/27/21 07:09:48 AM,16.08,152.00
14961,08/27/21 07:10:03 AM,16.13,147.68
14962,08/27/21 07:10:18 AM,16.13,139.84
14963,08/27/21 07:10:33 AM,16.13,139.00
14964,08/27/21 07:10:48 AM,16.13,145.92
14965,08/27/21 07:11:03 AM,16.13,152.88
14966,08/27/21 07:11:18 AM,16.13,160.80
14967,08/27/21 07:11:33 AM,16.17,161.68
14968,08/27/21 07:11:48 AM,16.17,159.92
14969,08/27/21 07:12:03 AM,16.17,171.44
14970,08/27/21 07:12:18 AM,16.17,171.44
14971,08/27/21 07:12:33 AM,16.17,152.88
14972,08/27/21 07:12:48 AM,16.17,169.44
14973,08/27/21 07:13:03 AM,16.17,170.32
14974,08/27/21 07:13:18 AM,16.17,156.44
14975,08/27/21 07:13:33 AM,16.17,158.20
14976,08/27/21 07:13:48 AM,16.13,166.00
14977,08/27/21 07:14:03 AM,16.13,156.44
14978,08/27/21 07:14:18 AM,16.13,166.88
14979,08/27/21 07:14:33 AM,16.13,172.24
14980,08/27/21 07:14:48 AM,16.13,179.20
14981,08/27/21 07:15:03 AM,16.17,175.76
14982,08/27/21 07:15:18 AM,16.17,162.52
14983,08/27/21 07:15:33 AM,16.17,185.28
14984,08/27/21 07:15:48 AM,16.13,181.84
14985,08/27/21 07:16:03 AM,16.21,187.92
14986,08/27/21 07:16:18 AM,16.13,195.68
14987,08/27/21 07:16:33 AM,16.17,166.88
14988,08/27/21 07:16:48 AM,16.13,163.40
14989,08/27/21 07:17:03 AM,16.13,171.44
14990,08/27/21 07:17:18 AM,16.17,165.12
14991,08/27/21 07:17:33 AM,16.17,168.56
14992,08/27/21 07:17:48 AM,16.17,161.68
14993,08/27/21 07:18:03 AM,16.13,165.12
14994,08/27/21 07:18:18 AM,16.13,166.00
14995,08/27/21 07:18:33 AM,16.13,167.68
14996,08/27/21 07:18:48 AM,16.13,171.20
14997,08/27/21 07:19:03 AM,16.17,172.24
14998,08/27/21 07:19:18 AM,16.13,169.44
14999,08/27/21 07:19:33 AM,16.13,169.44
15000,08/27/21 07:19:48 AM,16.13,174.88
15001,08/27/21 07:20:03 AM,16.13,180.96
15002,08/27/21 07:20:18 AM,16.13,177.52
15003,08/27/21 07:20:33 AM,16.13,155.60
15004,08/27/21 07:20:48 AM,16.13,142.44
15005,08/27/21 07:21:03 AM,16.13,152.88
15006,08/27/21 07:21:18 AM,16.13,152.00
15007,08/27/21 07:21:33 AM,16.13,158.20
15008,08/27/21 07:21:48 AM,16.17,156.44
15009,08/27/21 07:22:03 AM,16.17,166.88
15010,08/27/21 07:22:18 AM,16.13,174.88
15011,08/27/21 07:22:33 AM,16.13,185.28
15012,08/27/21 07:22:48 AM,16.13,182.72
15013,08/27/21 07:23:03 AM,16.08,179.20
15014,08/27/21 07:23:18 AM,16.13,170.32
15015,08/27/21 07:23:33 AM,16.13,161.68
15016,08/27/21 07:23:48 AM,16.17,166.88
15017,08/27/21 07:24:03 AM,16.17,168.56
15018,08/27/21 07:24:18 AM,16.17,175.76
15019,08/27/21 07:24:33 AM,16.13,181.84
15020,08/27/21 07:24:48 AM,16.08,178.32
15021,08/27/21 07:25:03 AM,16.17,180.96
15022,08/27/21 07:25:18 AM,16.13,181.84
15023,08/27/21 07:25:33 AM,16.13,179.20
15024,08/27/21 07:25:48 AM,16.13,168.56
15025,08/27/21 07:26:03 AM,16.13,162.52
15026,08/27/21 07:26:18 AM,16.13,161.68
15027,08/27/21 07:26:33 AM,16.13,170.32
15028,08/27/21 07:26:48 AM,16.13,169.44
15029,08/27/21 07:27:03 AM,16.13,172.96
15030,08/27/21 07:27:18 AM,16.13,171.20
15031,08/27/21 07:27:33 AM,16.13,172.08
15032,08/27/21 07:27:48 AM,16.13,153.84
15033,08/27/21 07:28:03 AM,16.13,142.44
15034,08/27/21 07:28:18 AM,16.17,145.04
15035,08/27/21 07:28:33 AM,16.17,167.68
15036,08/27/21 07:28:48 AM,16.17,174.88
15037,08/27/21 07:29:03 AM,16.13,177.52
15038,08/27/21 07:29:18 AM,16.13,176.64
15039,08/27/21 07:29:33 AM,16.17,178.32
15040,08/27/21 07:29:48 AM,16.13,175.76
15041,08/27/21 07:30:03 AM,16.13,180.96
15042,08/27/21 07:30:18 AM,16.13,178.32
15043,08/27/21 07:30:33 AM,16.13,175.76
15044,08/27/21 07:30:48 AM,16.13,171.20
15045,08/27/21 07:31:03 AM,16.08,162.52
15046,08/27/21 07:31:18 AM,16.17,178.32
15047,08/27/21 07:31:33 AM,16.13,196.56
15048,08/27/21 07:31:48 AM,16.08,198.32
15049,08/27/21 07:32:03 AM,16.08,196.56
15050,08/27/21 07:32:18 AM,16.13,189.60
15051,08/27/21 07:32:33 AM,16.08,195.68
15052,08/27/21 07:32:48 AM,16.08,201.76
15053,08/27/21 07:33:03 AM,16.13,187.04
15054,08/27/21 07:33:18 AM,16.13,208.08
15055,08/27/21 07:33:33 AM,16.13,222.88
15056,08/27/21 07:33:48 AM,16.13,224.56
15057,08/27/21 07:34:03 AM,16.17,225.44
15058,08/27/21 07:34:18 AM,16.17,234.96
15059,08/27/21 07:34:33 AM,16.13,234.16
15060,08/27/21 07:34:48 AM,16.13,226.32
15061,08/27/21 07:35:03 AM,16.13,222.88
15062,08/27/21 07:35:18 AM,16.13,222.88
15063,08/27/21 07:35:33 AM,16.13,222.88
15064,08/27/21 07:35:48 AM,16.13,220.24
15065,08/27/21 07:36:03 AM,16.13,212.40
15066,08/27/21 07:36:18 AM,16.13,197.44
15067,08/27/21 07:36:33 AM,16.13,208.96
15068,08/27/21 07:36:48 AM,16.13,230.64
15069,08/27/21 07:37:03 AM,16.08,212.40
15070,08/27/21 07:37:18 AM,16.13,228.88
15071,08/27/21 07:37:33 AM,16.13,250.00
15072,08/27/21 07:37:48 AM,16.08,235.20
15073,08/27/21 07:38:03 AM,16.17,209.84
15074,08/27/21 07:38:18 AM,16.13,225.44
15075,08/27/21 07:38:33 AM,16.17,228.88
15076,08/27/21 07:38:48 AM,16.13,214.16
15077,08/27/21 07:39:03 AM,16.13,218.48
15078,08/27/21 07:39:18 AM,16.13,213.28
15079,08/27/21 07:39:33 AM,16.13,220.24
15080,08/27/21 07:39:48 AM,16.13,199.20
15081,08/27/21 07:40:03 AM,16.13,234.96
15082,08/27/21 07:40:18 AM,16.13,244.72
15083,08/27/21 07:40:33 AM,16.08,255.20
15084,08/27/21 07:40:48 AM,16.08,284.88
15085,08/27/21 07:41:03 AM,16.13,286.64
15086,08/27/21 07:41:18 AM,16.13,262.96
15087,08/27/21 07:41:33 AM,16.08,250.80
15088,08/27/21 07:41:48 AM,16.17,278.80
15089,08/27/21 07:42:03 AM,16.08,304.00
15090,08/27/21 07:42:18 AM,16.13,310.32
15091,08/27/21 07:42:33 AM,16.08,283.20
15092,08/27/21 07:42:48 AM,16.08,314.64
15093,08/27/21 07:43:03 AM,16.13,318.96
15094,08/27/21 07:43:18 AM,16.13,293.60
15095,08/27/21 07:43:33 AM,16.13,282.32
15096,08/27/21 07:43:48 AM,16.17,243.92
15097,08/27/21 07:44:03 AM,16.13,240.40
15098,08/27/21 07:44:18 AM,16.13,254.32
15099,08/27/21 07:44:33 AM,16.13,275.36
15100,08/27/21 07:44:48 AM,16.13,289.28
15101,08/27/21 07:45:03 AM,16.13,260.40
15102,08/27/21 07:45:18 AM,16.13,258.64
15103,08/27/21 07:45:33 AM,16.08,218.48
15104,08/27/21 07:45:48 AM,16.17,224.56
15105,08/27/21 07:46:03 AM,16.13,215.04
15106,08/27/21 07:46:18 AM,16.17,223.68
15107,08/27/21 07:46:33 AM,16.13,228.88
15108,08/27/21 07:46:48 AM,16.17,247.36
15109,08/27/21 07:47:03 AM,16.17,251.68
15110,08/27/21 07:47:18 AM,16.13,256.88
15111,08/27/21 07:47:33 AM,16.17,249.12
15112,08/27/21 07:47:48 AM,16.17,263.84
15113,08/27/21 07:48:03 AM,16.08,271.92
15114,08/27/21 07:48:18 AM,16.13,288.40
15115,08/27/21 07:48:33 AM,16.17,287.52
15116,08/27/21 07:48:48 AM,16.17,298.80
15117,08/27/21 07:49:03 AM,16.13,272.56
15118,08/27/21 07:49:18 AM,16.13,281.44
15119,08/27/21 07:49:33 AM,16.17,283.20
15120,08/27/21 07:49:48 AM,16.17,274.48
15121,08/27/21 07:50:03 AM,16.17,273.60
15122,08/27/21 07:50:18 AM,16.17,243.04
15123,08/27/21 07:50:33 AM,16.13,229.76
15124,08/27/21 07:50:48 AM,16.17,243.92
15125,08/27/21 07:51:03 AM,16.17,260.40
15126,08/27/21 07:51:18 AM,16.17,289.28
15127,08/27/21 07:51:33 AM,16.17,277.12
15128,08/27/21 07:51:48 AM,16.21,318.96
15129,08/27/21 07:52:03 AM,16.17,304.00
15130,08/27/21 07:52:18 AM,16.21,319.84
15131,08/27/21 07:52:33 AM,16.17,315.52
15132,08/27/21 07:52:48 AM,16.17,313.76
15133,08/27/21 07:53:03 AM,16.13,282.32
15134,08/27/21 07:53:18 AM,16.17,296.16
15135,08/27/21 07:53:33 AM,16.17,291.84
15136,08/27/21 07:53:48 AM,16.17,287.52
15137,08/27/21 07:54:03 AM,16.17,285.76
15138,08/27/21 07:54:18 AM,16.17,325.92
15139,08/27/21 07:54:33 AM,16.17,345.92
15140,08/27/21 07:54:48 AM,16.17,352.96
15141,08/27/21 07:55:03 AM,16.17,349.60
15142,08/27/21 07:55:18 AM,16.17,346.88
15143,08/27/21 07:55:33 AM,16.17,325.92
15144,08/27/21 07:55:48 AM,16.21,341.44
15145,08/27/21 07:56:03 AM,16.17,325.04
15146,08/27/21 07:56:18 AM,16.17,310.32
15147,08/27/21 07:56:33 AM,16.17,315.52
15148,08/27/21 07:56:48 AM,16.21,333.76
15149,08/27/21 07:57:03 AM,16.17,332.80
15150,08/27/21 07:57:18 AM,16.21,329.28
15151,08/27/21 07:57:33 AM,16.21,320.72
15152,08/27/21 07:57:48 AM,16.17,336.32
15153,08/27/21 07:58:03 AM,16.21,335.36
15154,08/27/21 07:58:18 AM,16.17,337.12
15155,08/27/21 07:58:33 AM,16.21,343.20
15156,08/27/21 07:58:48 AM,16.21,335.36
15157,08/27/21 07:59:03 AM,16.21,335.36
15158,08/27/21 07:59:18 AM,16.21,333.76
15159,08/27/21 07:59:33 AM,16.21,343.52
15160,08/27/21 07:59:48 AM,16.26,329.28
15161,08/27/21 08:00:03 AM,16.26,329.28
15162,08/27/21 08:00:18 AM,16.17,325.92
15163,08/27/21 08:00:33 AM,16.21,325.92
15164,08/27/21 08:00:48 AM,16.26,320.72
15165,08/27/21 08:01:03 AM,16.21,320.72
15166,08/27/21 08:01:18 AM,16.21,337.12
15167,08/27/21 08:01:33 AM,16.26,320.72
15168,08/27/21 08:01:48 AM,16.17,319.84
15169,08/27/21 08:02:03 AM,16.21,324.16
15170,08/27/21 08:02:18 AM,16.21,318.08
15171,08/27/21 08:02:33 AM,16.21,325.04
15172,08/27/21 08:02:48 AM,16.17,325.04
15173,08/27/21 08:03:03 AM,16.17,344.32
15174,08/27/21 08:03:18 AM,16.17,339.84
15175,08/27/21 08:03:33 AM,16.17,346.88
15176,08/27/21 08:03:48 AM,16.21,355.68
15177,08/27/21 08:04:03 AM,16.21,357.28
15178,08/27/21 08:04:18 AM,16.17,366.24
15179,08/27/21 08:04:33 AM,16.17,371.52
15180,08/27/21 08:04:48 AM,16.17,372.32
15181,08/27/21 08:05:03 AM,16.17,379.20
15182,08/27/21 08:05:18 AM,16.17,381.92
15183,08/27/21 08:05:33 AM,16.13,384.48
15184,08/27/21 08:05:48 AM,16.17,391.36
15185,08/27/21 08:06:03 AM,16.13,388.00
15186,08/27/21 08:06:18 AM,16.13,389.76
15187,08/27/21 08:06:33 AM,16.17,394.08
15188,08/27/21 08:06:48 AM,16.13,394.08
15189,08/27/21 08:07:03 AM,16.13,394.08
15190,08/27/21 08:07:18 AM,16.13,390.56
15191,08/27/21 08:07:33 AM,16.17,390.56
15192,08/27/21 08:07:48 AM,16.17,394.88
15193,08/27/21 08:08:03 AM,16.13,394.08
15194,08/27/21 08:08:18 AM,16.13,387.04
15195,08/27/21 08:08:33 AM,16.13,407.04
15196,08/27/21 08:08:48 AM,16.13,397.44
15197,08/27/21 08:09:03 AM,16.13,397.44
15198,08/27/21 08:09:18 AM,16.13,399.20
15199,08/27/21 08:09:33 AM,16.17,401.92
15200,08/27/21 08:09:48 AM,16.17,403.52
15201,08/27/21 08:10:03 AM,16.17,405.28
15202,08/27/21 08:10:18 AM,16.13,406.40
15203,08/27/21 08:10:33 AM,16.13,398.40
15204,08/27/21 08:10:48 AM,16.17,406.24
15205,08/27/21 08:11:03 AM,16.08,407.04
15206,08/27/21 08:11:18 AM,16.13,404.48
15207,08/27/21 08:11:33 AM,16.13,399.20
15208,08/27/21 08:11:48 AM,16.17,402.72
15209,08/27/21 08:12:03 AM,16.17,403.52
15210,08/27/21 08:12:18 AM,16.13,406.24
15211,08/27/21 08:12:33 AM,16.13,406.40
15212,08/27/21 08:12:48 AM,16.13,419.36
15213,08/27/21 08:13:03 AM,16.13,425.44
15214,08/27/21 08:13:18 AM,16.17,434.24
15215,08/27/21 08:13:33 AM,16.13,441.92
15216,08/27/21 08:13:48 AM,16.13,485.60
15217,08/27/21 08:14:03 AM,16.13,454.40
15218,08/27/21 08:14:18 AM,16.13,460.48
15219,08/27/21 08:14:33 AM,16.13,467.36
15220,08/27/21 08:14:48 AM,16.17,507.68
15221,08/27/21 08:15:03 AM,16.13,564.16
15222,08/27/21 08:15:18 AM,16.17,525.92
15223,08/27/21 08:15:33 AM,16.17,534.72
15224,08/27/21 08:15:48 AM,16.13,541.60
15225,08/27/21 08:16:03 AM,16.17,536.32
15226,08/27/21 08:16:18 AM,16.13,536.32
15227,08/27/21 08:16:33 AM,16.17,540.80
15228,08/27/21 08:16:48 AM,16.13,557.28
15229,08/27/21 08:17:03 AM,16.13,541.60
15230,08/27/21 08:17:18 AM,16.13,541.60
15231,08/27/21 08:17:33 AM,16.13,543.36
15232,08/27/21 08:17:48 AM,16.08,551.20
15233,08/27/21 08:18:03 AM,16.08,553.76
15234,08/27/21 08:18:18 AM,16.08,549.44
15235,08/27/21 08:18:33 AM,16.08,538.08
15236,08/27/21 08:18:48 AM,16.13,537.28
15237,08/27/21 08:19:03 AM,16.13,528.64
15238,08/27/21 08:19:18 AM,16.13,522.56
15239,08/27/21 08:19:33 AM,16.13,512.96
15240,08/27/21 08:19:48 AM,16.08,500.00
15241,08/27/21 08:20:03 AM,16.13,493.44
15242,08/27/21 08:20:18 AM,16.13,495.20
15243,08/27/21 08:20:33 AM,16.08,489.92
15244,08/27/21 08:20:48 AM,16.08,492.48
15245,08/27/21 08:21:03 AM,16.08,491.68
15246,08/27/21 08:21:18 AM,16.08,492.48
15247,08/27/21 08:21:33 AM,16.13,499.04
15248,08/27/21 08:21:48 AM,16.13,496.48
15249,08/27/21 08:22:03 AM,16.08,503.36
15250,08/27/21 08:22:18 AM,16.08,510.40
15251,08/27/21 08:22:33 AM,16.13,524.32
15252,08/27/21 08:22:48 AM,16.13,529.44
15253,08/27/21 08:23:03 AM,16.08,536.32
15254,08/27/21 08:23:18 AM,16.08,536.32
15255,08/27/21 08:23:33 AM,16.13,542.40
15256,08/27/21 08:23:48 AM,16.08,545.92
15257,08/27/21 08:24:03 AM,16.08,541.60
15258,08/27/21 08:24:18 AM,16.08,534.72
15259,08/27/21 08:24:33 AM,16.08,529.44
15260,08/27/21 08:24:48 AM,16.13,530.24
15261,08/27/21 08:25:03 AM,16.04,532.96
15262,08/27/21 08:25:18 AM,16.13,541.60
15263,08/27/21 08:25:33 AM,16.04,545.12
15264,08/27/21 08:25:48 AM,16.13,549.44
15265,08/27/21 08:26:03 AM,16.08,564.16
15266,08/27/21 08:26:18 AM,16.08,552.96
15267,08/27/21 08:26:33 AM,16.08,555.52
15268,08/27/21 08:26:48 AM,16.13,556.32
15269,08/27/21 08:27:03 AM,16.13,548.48
15270,08/27/21 08:27:18 AM,16.08,557.28
15271,08/27/21 08:27:33 AM,16.08,566.72
15272,08/27/21 08:27:48 AM,16.08,573.28
15273,08/27/21 08:28:03 AM,16.08,577.60
15274,08/27/21 08:28:18 AM,16.08,586.24
15275,08/27/21 08:28:33 AM,16.08,605.44
15276,08/27/21 08:28:48 AM,16.13,620.16
15277,08/27/21 08:29:03 AM,16.08,637.12
15278,08/27/21 08:29:18 AM,16.13,644.00
15279,08/27/21 08:29:33 AM,16.08,642.24
15280,08/27/21 08:29:48 AM,16.13,646.72
15281,08/27/21 08:30:03 AM,16.08,647.52
15282,08/27/21 08:30:18 AM,16.08,635.84
15283,08/27/21 08:30:33 AM,16.13,634.08
15284,08/27/21 08:30:48 AM,16.13,632.32
15285,08/27/21 08:31:03 AM,16.13,605.44
15286,08/27/21 08:31:18 AM,16.13,596.80
15287,08/27/21 08:31:33 AM,16.08,584.64
15288,08/27/21 08:31:48 AM,16.13,569.44
15289,08/27/21 08:32:03 AM,16.13,546.88
15290,08/27/21 08:32:18 AM,16.13,538.08
15291,08/27/21 08:32:33 AM,16.13,566.72
15292,08/27/21 08:32:48 AM,16.17,539.04
15293,08/27/21 08:33:03 AM,16.13,548.48
15294,08/27/21 08:33:18 AM,16.13,557.28
15295,08/27/21 08:33:33 AM,16.08,562.40
15296,08/27/21 08:33:48 AM,16.08,581.92
15297,08/27/21 08:34:03 AM,16.13,590.72
15298,08/27/21 08:34:18 AM,16.08,606.24
15299,08/27/21 08:34:33 AM,16.08,614.08
15300,08/27/21 08:34:48 AM,16.13,632.32
15301,08/27/21 08:35:03 AM,16.13,652.64
15302,08/27/21 08:35:18 AM,16.13,664.00
15303,08/27/21 08:35:33 AM,16.13,682.88
15304,08/27/21 08:35:48 AM,16.13,701.12
15305,08/27/21 08:36:03 AM,16.13,715.52
15306,08/27/21 08:36:18 AM,16.17,729.60
15307,08/27/21 08:36:33 AM,16.13,737.28
15308,08/27/21 08:36:48 AM,16.13,741.76
15309,08/27/21 08:37:03 AM,16.17,748.48
15310,08/27/21 08:37:18 AM,16.13,747.84
15311,08/27/21 08:37:33 AM,16.17,743.36
15312,08/27/21 08:37:48 AM,16.17,737.28
15313,08/27/21 08:38:03 AM,16.17,739.84
15314,08/27/21 08:38:18 AM,16.17,746.88
15315,08/27/21 08:38:33 AM,16.21,733.76
15316,08/27/21 08:38:48 AM,16.17,733.76
15317,08/27/21 08:39:03 AM,16.17,740.80
15318,08/27/21 08:39:18 AM,16.21,723.52
15319,08/27/21 08:39:33 AM,16.21,759.04
15320,08/27/21 08:39:48 AM,16.21,751.04
15321,08/27/21 08:40:03 AM,16.21,746.88
15322,08/27/21 08:40:18 AM,16.17,749.44
15323,08/27/21 08:40:33 AM,16.21,751.04
15324,08/27/21 08:40:48 AM,16.21,760.64
15325,08/27/21 08:41:03 AM,16.17,749.44
15326,08/27/21 08:41:18 AM,16.17,745.92
15327,08/27/21 08:41:33 AM,16.17,752.00
15328,08/27/21 08:41:48 AM,16.17,736.32
15329,08/27/21 08:42:03 AM,16.17,719.04
15330,08/27/21 08:42:18 AM,16.21,716.48
15331,08/27/21 08:42:33 AM,16.17,717.44
15332,08/27/21 08:42:48 AM,16.21,698.56
15333,08/27/21 08:43:03 AM,16.17,707.20
15334,08/27/21 08:43:18 AM,16.17,696.96
15335,08/27/21 08:43:33 AM,16.21,693.44
15336,08/27/21 08:43:48 AM,16.13,680.32
15337,08/27/21 08:44:03 AM,16.17,659.52
15338,08/27/21 08:44:18 AM,16.21,523.36
15339,08/27/21 08:44:33 AM,16.17,520.80
15340,08/27/21 08:44:48 AM,16.21,506.88
15341,08/27/21 08:45:03 AM,16.17,484.80
15342,08/27/21 08:45:18 AM,16.21,458.72
15343,08/27/21 08:45:33 AM,16.17,472.64
15344,08/27/21 08:45:48 AM,16.21,566.72
15345,08/27/21 08:46:03 AM,16.21,614.08
15346,08/27/21 08:46:18 AM,16.21,615.84
15347,08/27/21 08:46:33 AM,16.21,624.48
15348,08/27/21 08:46:48 AM,16.17,612.32
15349,08/27/21 08:47:03 AM,16.17,607.20
15350,08/27/21 08:47:18 AM,16.17,598.40
15351,08/27/21 08:47:33 AM,16.17,597.60
15352,08/27/21 08:47:48 AM,16.17,600.16
15353,08/27/21 08:48:03 AM,16.13,606.24
15354,08/27/21 08:48:18 AM,16.17,594.08
15355,08/27/21 08:48:33 AM,16.21,594.08
15356,08/27/21 08:48:48 AM,16.17,584.64
15357,08/27/21 08:49:03 AM,16.17,579.36
15358,08/27/21 08:49:18 AM,16.17,573.76
15359,08/27/21 08:49:33 AM,16.17,571.04
15360,08/27/21 08:49:48 AM,16.13,567.68
15361,08/27/21 08:50:03 AM,16.17,563.36
15362,08/27/21 08:50:18 AM,16.13,560.64
15363,08/27/21 08:50:33 AM,16.13,559.04
15364,08/27/21 08:50:48 AM,16.13,556.32
15365,08/27/21 08:51:03 AM,16.17,555.52
15366,08/27/21 08:51:18 AM,16.17,554.56
15367,08/27/21 08:51:33 AM,16.17,558.08
15368,08/27/21 08:51:48 AM,16.13,559.04
15369,08/27/21 08:52:03 AM,16.17,565.92
