"Plot Title: 20680322"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
19730,12/13/21 03:07:53 AM,5.36,0.00
19731,12/13/21 03:08:08 AM,5.40,0.00
19732,12/13/21 03:08:23 AM,5.40,0.00
19733,12/13/21 03:08:38 AM,5.32,0.00
19734,12/13/21 03:08:53 AM,5.36,0.00
19735,12/13/21 03:09:08 AM,5.36,0.00
19736,12/13/21 03:09:23 AM,5.32,0.00
19737,12/13/21 03:09:38 AM,5.32,0.00
19738,12/13/21 03:09:53 AM,5.36,0.00
19739,12/13/21 03:10:08 AM,5.32,0.00
19740,12/13/21 03:10:23 AM,5.27,0.00
19741,12/13/21 03:10:38 AM,5.32,0.00
19742,12/13/21 03:10:53 AM,5.32,0.00
19743,12/13/21 03:11:08 AM,5.32,0.00
19744,12/13/21 03:11:23 AM,5.32,0.00
19745,12/13/21 03:11:38 AM,5.27,0.00
19746,12/13/21 03:11:53 AM,5.27,0.00
19747,12/13/21 03:12:08 AM,5.23,0.00
19748,12/13/21 03:12:23 AM,5.23,0.00
19749,12/13/21 03:12:38 AM,5.27,0.00
19750,12/13/21 03:12:53 AM,5.23,0.00
19751,12/13/21 03:13:08 AM,5.23,0.00
19752,12/13/21 03:13:23 AM,5.27,0.00
19753,12/13/21 03:13:38 AM,5.23,0.00
19754,12/13/21 03:13:53 AM,5.27,0.00
19755,12/13/21 03:14:08 AM,5.27,0.00
19756,12/13/21 03:14:23 AM,5.27,0.00
19757,12/13/21 03:14:38 AM,5.27,0.00
19758,12/13/21 03:14:53 AM,5.27,0.00
19759,12/13/21 03:15:08 AM,5.32,0.00
19760,12/13/21 03:15:23 AM,5.32,0.00
19761,12/13/21 03:15:38 AM,5.32,0.00
19762,12/13/21 03:15:53 AM,5.32,0.00
19763,12/13/21 03:16:08 AM,5.27,0.00
19764,12/13/21 03:16:23 AM,5.32,0.00
19765,12/13/21 03:16:38 AM,5.32,0.00
19766,12/13/21 03:16:53 AM,5.36,0.00
19767,12/13/21 03:17:08 AM,5.32,0.00
19768,12/13/21 03:17:23 AM,5.36,0.00
19769,12/13/21 03:17:38 AM,5.32,0.00
19770,12/13/21 03:17:53 AM,5.36,0.00
19771,12/13/21 03:18:08 AM,5.36,0.00
19772,12/13/21 03:18:23 AM,5.36,0.00
19773,12/13/21 03:18:38 AM,5.32,0.00
19774,12/13/21 03:18:53 AM,5.36,0.00
19775,12/13/21 03:19:08 AM,5.36,0.00
19776,12/13/21 03:19:23 AM,5.32,0.00
19777,12/13/21 03:19:38 AM,5.32,0.00
19778,12/13/21 03:19:53 AM,5.32,0.00
19779,12/13/21 03:20:08 AM,5.32,0.00
19780,12/13/21 03:20:23 AM,5.32,0.00
19781,12/13/21 03:20:38 AM,5.36,0.00
19782,12/13/21 03:20:53 AM,5.36,0.00
19783,12/13/21 03:21:08 AM,5.36,0.00
19784,12/13/21 03:21:23 AM,5.32,0.00
19785,12/13/21 03:21:38 AM,5.32,0.00
19786,12/13/21 03:21:53 AM,5.36,0.00
19787,12/13/21 03:22:08 AM,5.32,0.00
19788,12/13/21 03:22:23 AM,5.32,0.00
19789,12/13/21 03:22:38 AM,5.36,0.00
19790,12/13/21 03:22:53 AM,5.32,0.00
19791,12/13/21 03:23:08 AM,5.32,0.00
19792,12/13/21 03:23:23 AM,5.36,0.00
19793,12/13/21 03:23:38 AM,5.36,0.00
19794,12/13/21 03:23:53 AM,5.36,0.00
19795,12/13/21 03:24:08 AM,5.36,0.00
19796,12/13/21 03:24:23 AM,5.32,0.00
19797,12/13/21 03:24:38 AM,5.36,0.00
19798,12/13/21 03:24:53 AM,5.32,0.00
19799,12/13/21 03:25:08 AM,5.32,0.00
19800,12/13/21 03:25:23 AM,5.36,0.00
19801,12/13/21 03:25:38 AM,5.32,0.00
19802,12/13/21 03:25:53 AM,5.36,0.00
19803,12/13/21 03:26:08 AM,5.32,0.00
19804,12/13/21 03:26:23 AM,5.32,0.00
19805,12/13/21 03:26:38 AM,5.32,0.00
19806,12/13/21 03:26:53 AM,5.36,0.00
19807,12/13/21 03:27:08 AM,5.36,0.00
19808,12/13/21 03:27:23 AM,5.36,0.00
19809,12/13/21 03:27:38 AM,5.36,0.00
19810,12/13/21 03:27:53 AM,5.36,0.00
19811,12/13/21 03:28:08 AM,5.36,0.00
19812,12/13/21 03:28:23 AM,5.36,0.00
19813,12/13/21 03:28:38 AM,5.36,0.00
19814,12/13/21 03:28:53 AM,5.32,0.00
19815,12/13/21 03:29:08 AM,5.36,0.00
19816,12/13/21 03:29:23 AM,5.36,0.00
19817,12/13/21 03:29:38 AM,5.27,0.00
19818,12/13/21 03:29:53 AM,5.32,0.00
19819,12/13/21 03:30:08 AM,5.36,0.00
19820,12/13/21 03:30:23 AM,5.36,0.00
19821,12/13/21 03:30:38 AM,5.32,0.00
19822,12/13/21 03:30:53 AM,5.27,0.00
19823,12/13/21 03:31:08 AM,5.32,0.00
19824,12/13/21 03:31:23 AM,5.32,0.00
19825,12/13/21 03:31:38 AM,5.32,0.00
19826,12/13/21 03:31:53 AM,5.27,0.00
19827,12/13/21 03:32:08 AM,5.27,0.00
19828,12/13/21 03:32:23 AM,5.23,0.00
19829,12/13/21 03:32:38 AM,5.27,0.00
19830,12/13/21 03:32:53 AM,5.27,0.00
19831,12/13/21 03:33:08 AM,5.23,0.00
19832,12/13/21 03:33:23 AM,5.27,0.00
19833,12/13/21 03:33:38 AM,5.27,0.00
19834,12/13/21 03:33:53 AM,5.27,0.00
19835,12/13/21 03:34:08 AM,5.23,0.00
19836,12/13/21 03:34:23 AM,5.23,0.00
19837,12/13/21 03:34:38 AM,5.23,0.00
19838,12/13/21 03:34:53 AM,5.23,0.00
19839,12/13/21 03:35:08 AM,5.19,0.00
19840,12/13/21 03:35:23 AM,5.19,0.00
19841,12/13/21 03:35:38 AM,5.23,0.00
19842,12/13/21 03:35:53 AM,5.15,0.00
19843,12/13/21 03:36:08 AM,5.15,0.00
19844,12/13/21 03:36:23 AM,5.19,0.00
19845,12/13/21 03:36:38 AM,5.19,0.00
19846,12/13/21 03:36:53 AM,5.19,0.00
19847,12/13/21 03:37:08 AM,5.15,0.00
19848,12/13/21 03:37:23 AM,5.15,0.00
19849,12/13/21 03:37:38 AM,5.10,0.00
19850,12/13/21 03:37:53 AM,5.15,0.00
19851,12/13/21 03:38:08 AM,5.15,0.00
19852,12/13/21 03:38:23 AM,5.15,0.00
19853,12/13/21 03:38:38 AM,5.10,0.00
19854,12/13/21 03:38:53 AM,5.10,0.00
19855,12/13/21 03:39:08 AM,5.10,0.00
19856,12/13/21 03:39:23 AM,5.15,0.00
19857,12/13/21 03:39:38 AM,5.10,0.00
19858,12/13/21 03:39:53 AM,5.10,0.00
19859,12/13/21 03:40:08 AM,5.10,0.00
19860,12/13/21 03:40:23 AM,5.10,0.00
19861,12/13/21 03:40:38 AM,5.10,0.00
19862,12/13/21 03:40:53 AM,5.10,0.00
19863,12/13/21 03:41:08 AM,5.10,0.00
19864,12/13/21 03:41:23 AM,5.06,0.00
19865,12/13/21 03:41:38 AM,5.10,0.00
19866,12/13/21 03:41:53 AM,5.10,0.00
19867,12/13/21 03:42:08 AM,5.06,0.00
19868,12/13/21 03:42:23 AM,5.06,0.00
19869,12/13/21 03:42:38 AM,5.02,0.00
19870,12/13/21 03:42:53 AM,5.02,0.00
19871,12/13/21 03:43:08 AM,5.02,0.00
19872,12/13/21 03:43:23 AM,5.06,0.00
19873,12/13/21 03:43:38 AM,5.06,0.00
19874,12/13/21 03:43:53 AM,5.06,0.00
19875,12/13/21 03:44:08 AM,5.02,0.00
19876,12/13/21 03:44:23 AM,5.10,0.00
19877,12/13/21 03:44:38 AM,5.02,0.00
19878,12/13/21 03:44:53 AM,5.06,0.00
19879,12/13/21 03:45:08 AM,5.06,0.00
19880,12/13/21 03:45:23 AM,5.06,0.00
19881,12/13/21 03:45:38 AM,5.02,0.00
19882,12/13/21 03:45:53 AM,5.02,0.00
19883,12/13/21 03:46:08 AM,5.06,0.00
19884,12/13/21 03:46:23 AM,5.02,0.00
19885,12/13/21 03:46:38 AM,5.02,0.00
19886,12/13/21 03:46:53 AM,5.02,0.00
19887,12/13/21 03:47:08 AM,5.06,0.00
19888,12/13/21 03:47:23 AM,5.02,0.00
19889,12/13/21 03:47:38 AM,5.02,0.00
19890,12/13/21 03:47:53 AM,5.02,0.00
19891,12/13/21 03:48:08 AM,5.02,0.00
19892,12/13/21 03:48:23 AM,4.97,0.00
19893,12/13/21 03:48:38 AM,5.02,0.00
19894,12/13/21 03:48:53 AM,5.02,0.00
19895,12/13/21 03:49:08 AM,4.97,0.00
19896,12/13/21 03:49:23 AM,4.97,0.00
19897,12/13/21 03:49:38 AM,5.02,0.00
19898,12/13/21 03:49:53 AM,5.02,0.00
19899,12/13/21 03:50:08 AM,4.97,0.00
19900,12/13/21 03:50:23 AM,5.02,0.00
19901,12/13/21 03:50:38 AM,4.97,0.00
19902,12/13/21 03:50:53 AM,4.97,0.00
19903,12/13/21 03:51:08 AM,4.97,0.00
19904,12/13/21 03:51:23 AM,5.06,0.00
19905,12/13/21 03:51:38 AM,5.02,0.00
19906,12/13/21 03:51:53 AM,4.97,0.00
19907,12/13/21 03:52:08 AM,5.02,0.00
19908,12/13/21 03:52:23 AM,5.02,0.00
19909,12/13/21 03:52:38 AM,5.02,0.00
19910,12/13/21 03:52:53 AM,5.02,0.00
19911,12/13/21 03:53:08 AM,4.97,0.00
19912,12/13/21 03:53:23 AM,4.97,0.00
19913,12/13/21 03:53:38 AM,5.02,0.00
19914,12/13/21 03:53:53 AM,4.97,0.00
19915,12/13/21 03:54:08 AM,4.97,0.00
19916,12/13/21 03:54:23 AM,5.02,0.00
19917,12/13/21 03:54:38 AM,4.93,0.00
19918,12/13/21 03:54:53 AM,4.97,0.00
19919,12/13/21 03:55:08 AM,4.97,0.00
19920,12/13/21 03:55:23 AM,4.97,0.00
19921,12/13/21 03:55:38 AM,4.97,0.00
19922,12/13/21 03:55:53 AM,4.97,0.00
19923,12/13/21 03:56:08 AM,5.02,0.00
19924,12/13/21 03:56:23 AM,4.93,0.00
19925,12/13/21 03:56:38 AM,4.97,0.00
19926,12/13/21 03:56:53 AM,4.93,0.00
19927,12/13/21 03:57:08 AM,4.97,0.00
19928,12/13/21 03:57:23 AM,4.93,0.00
19929,12/13/21 03:57:38 AM,4.93,0.00
19930,12/13/21 03:57:53 AM,4.97,0.00
19931,12/13/21 03:58:08 AM,4.93,0.00
19932,12/13/21 03:58:23 AM,4.97,0.00
19933,12/13/21 03:58:38 AM,4.97,0.00
19934,12/13/21 03:58:53 AM,4.93,0.00
19935,12/13/21 03:59:08 AM,4.97,0.00
19936,12/13/21 03:59:23 AM,4.93,0.00
19937,12/13/21 03:59:38 AM,4.93,0.00
19938,12/13/21 03:59:53 AM,4.93,0.00
19939,12/13/21 04:00:08 AM,4.93,0.00
19940,12/13/21 04:00:23 AM,4.93,0.00
19941,12/13/21 04:00:38 AM,4.97,0.00
19942,12/13/21 04:00:53 AM,4.97,0.00
19943,12/13/21 04:01:08 AM,4.93,0.00
19944,12/13/21 04:01:23 AM,4.97,0.00
19945,12/13/21 04:01:38 AM,4.97,0.00
19946,12/13/21 04:01:53 AM,4.97,0.00
19947,12/13/21 04:02:08 AM,4.97,0.00
19948,12/13/21 04:02:23 AM,4.93,0.00
19949,12/13/21 04:02:38 AM,4.97,0.00
19950,12/13/21 04:02:53 AM,4.97,0.00
19951,12/13/21 04:03:08 AM,4.93,0.00
19952,12/13/21 04:03:23 AM,4.93,0.00
19953,12/13/21 04:03:38 AM,4.97,0.00
19954,12/13/21 04:03:53 AM,5.02,0.00
19955,12/13/21 04:04:08 AM,4.97,0.00
19956,12/13/21 04:04:23 AM,4.97,0.00
19957,12/13/21 04:04:38 AM,4.93,0.00
19958,12/13/21 04:04:53 AM,4.93,0.00
19959,12/13/21 04:05:08 AM,4.97,0.00
19960,12/13/21 04:05:23 AM,4.97,0.00
19961,12/13/21 04:05:38 AM,4.97,0.00
19962,12/13/21 04:05:53 AM,4.97,0.00
19963,12/13/21 04:06:08 AM,4.97,0.00
19964,12/13/21 04:06:23 AM,4.84,0.00
19965,12/13/21 04:06:38 AM,4.93,0.00
19966,12/13/21 04:06:53 AM,4.93,0.00
19967,12/13/21 04:07:08 AM,4.89,0.00
19968,12/13/21 04:07:23 AM,4.89,0.00
19969,12/13/21 04:07:38 AM,4.89,0.00
19970,12/13/21 04:07:53 AM,4.89,0.00
19971,12/13/21 04:08:08 AM,4.93,0.00
19972,12/13/21 04:08:23 AM,4.93,0.00
19973,12/13/21 04:08:38 AM,4.89,0.00
19974,12/13/21 04:08:53 AM,4.89,0.00
19975,12/13/21 04:09:08 AM,4.93,0.00
19976,12/13/21 04:09:23 AM,4.84,0.00
19977,12/13/21 04:09:38 AM,4.89,0.00
19978,12/13/21 04:09:53 AM,4.89,0.00
19979,12/13/21 04:10:08 AM,4.84,0.00
19980,12/13/21 04:10:23 AM,4.93,0.00
19981,12/13/21 04:10:38 AM,4.89,0.00
19982,12/13/21 04:10:53 AM,4.89,0.00
19983,12/13/21 04:11:08 AM,4.84,0.00
19984,12/13/21 04:11:23 AM,4.93,0.00
19985,12/13/21 04:11:38 AM,4.93,0.00
19986,12/13/21 04:11:53 AM,4.89,0.00
19987,12/13/21 04:12:08 AM,4.89,0.00
19988,12/13/21 04:12:23 AM,4.89,0.00
19989,12/13/21 04:12:38 AM,4.89,0.00
19990,12/13/21 04:12:53 AM,4.93,0.00
19991,12/13/21 04:13:08 AM,4.89,0.00
19992,12/13/21 04:13:23 AM,4.89,0.00
19993,12/13/21 04:13:38 AM,4.93,0.00
19994,12/13/21 04:13:53 AM,4.89,0.00
19995,12/13/21 04:14:08 AM,4.93,0.00
19996,12/13/21 04:14:23 AM,4.93,0.00
19997,12/13/21 04:14:38 AM,4.93,0.00
19998,12/13/21 04:14:53 AM,4.93,0.00
19999,12/13/21 04:15:08 AM,4.93,0.00
20000,12/13/21 04:15:23 AM,4.89,0.00
20001,12/13/21 04:15:38 AM,4.93,0.00
20002,12/13/21 04:15:53 AM,4.89,0.00
20003,12/13/21 04:16:08 AM,4.93,0.00
20004,12/13/21 04:16:23 AM,4.84,0.00
20005,12/13/21 04:16:38 AM,4.89,0.00
20006,12/13/21 04:16:53 AM,4.84,0.00
20007,12/13/21 04:17:08 AM,4.89,0.00
20008,12/13/21 04:17:23 AM,4.89,0.00
20009,12/13/21 04:17:38 AM,4.84,0.00
20010,12/13/21 04:17:53 AM,4.84,0.00
20011,12/13/21 04:18:08 AM,4.89,0.00
20012,12/13/21 04:18:23 AM,4.89,0.00
20013,12/13/21 04:18:38 AM,4.89,0.00
20014,12/13/21 04:18:53 AM,4.93,0.00
20015,12/13/21 04:19:08 AM,4.89,0.00
20016,12/13/21 04:19:23 AM,4.84,0.00
20017,12/13/21 04:19:38 AM,4.89,0.00
20018,12/13/21 04:19:53 AM,4.89,0.00
20019,12/13/21 04:20:08 AM,4.84,0.00
20020,12/13/21 04:20:23 AM,4.80,0.00
20021,12/13/21 04:20:38 AM,4.80,0.00
20022,12/13/21 04:20:53 AM,4.80,0.00
20023,12/13/21 04:21:08 AM,4.80,0.00
20024,12/13/21 04:21:23 AM,4.84,0.00
20025,12/13/21 04:21:38 AM,4.89,0.00
20026,12/13/21 04:21:53 AM,4.84,0.00
20027,12/13/21 04:22:08 AM,4.84,0.00
20028,12/13/21 04:22:23 AM,4.80,0.00
20029,12/13/21 04:22:38 AM,4.80,0.00
20030,12/13/21 04:22:53 AM,4.80,0.00
20031,12/13/21 04:23:08 AM,4.84,0.00
20032,12/13/21 04:23:23 AM,4.84,0.00
20033,12/13/21 04:23:38 AM,4.80,0.00
20034,12/13/21 04:23:53 AM,4.84,0.00
20035,12/13/21 04:24:08 AM,4.89,0.00
20036,12/13/21 04:24:23 AM,4.84,0.00
20037,12/13/21 04:24:38 AM,4.84,0.00
20038,12/13/21 04:24:53 AM,4.80,0.00
20039,12/13/21 04:25:08 AM,4.80,0.00
20040,12/13/21 04:25:23 AM,4.84,0.00
20041,12/13/21 04:25:38 AM,4.84,0.00
20042,12/13/21 04:25:53 AM,4.84,0.00
20043,12/13/21 04:26:08 AM,4.80,0.00
20044,12/13/21 04:26:23 AM,4.80,0.00
20045,12/13/21 04:26:38 AM,4.84,0.00
20046,12/13/21 04:26:53 AM,4.80,0.00
20047,12/13/21 04:27:08 AM,4.84,0.00
20048,12/13/21 04:27:23 AM,4.80,0.00
20049,12/13/21 04:27:38 AM,4.80,0.00
20050,12/13/21 04:27:53 AM,4.76,0.00
20051,12/13/21 04:28:08 AM,4.76,0.00
20052,12/13/21 04:28:23 AM,4.84,0.00
20053,12/13/21 04:28:38 AM,4.80,0.00
20054,12/13/21 04:28:53 AM,4.84,0.00
20055,12/13/21 04:29:08 AM,4.80,0.00
20056,12/13/21 04:29:23 AM,4.80,0.00
20057,12/13/21 04:29:38 AM,4.72,0.00
20058,12/13/21 04:29:53 AM,4.76,0.00
20059,12/13/21 04:30:08 AM,4.76,0.00
20060,12/13/21 04:30:23 AM,4.76,0.00
20061,12/13/21 04:30:38 AM,4.76,0.00
20062,12/13/21 04:30:53 AM,4.72,0.00
20063,12/13/21 04:31:08 AM,4.76,0.00
20064,12/13/21 04:31:23 AM,4.76,0.00
20065,12/13/21 04:31:38 AM,4.67,0.00
20066,12/13/21 04:31:53 AM,4.72,0.00
20067,12/13/21 04:32:08 AM,4.72,0.00
20068,12/13/21 04:32:23 AM,4.72,0.00
20069,12/13/21 04:32:38 AM,4.76,0.00
20070,12/13/21 04:32:53 AM,4.72,0.00
20071,12/13/21 04:33:08 AM,4.72,0.00
20072,12/13/21 04:33:23 AM,4.72,0.00
20073,12/13/21 04:33:38 AM,4.72,0.00
20074,12/13/21 04:33:53 AM,4.72,0.00
20075,12/13/21 04:34:08 AM,4.76,0.00
20076,12/13/21 04:34:23 AM,4.72,0.00
20077,12/13/21 04:34:38 AM,4.72,0.00
20078,12/13/21 04:34:53 AM,4.72,0.00
20079,12/13/21 04:35:08 AM,4.72,0.00
20080,12/13/21 04:35:23 AM,4.72,0.00
20081,12/13/21 04:35:38 AM,4.72,0.00
20082,12/13/21 04:35:53 AM,4.72,0.00
20083,12/13/21 04:36:08 AM,4.76,0.00
20084,12/13/21 04:36:23 AM,4.72,0.00
20085,12/13/21 04:36:38 AM,4.72,0.00
20086,12/13/21 04:36:53 AM,4.76,0.00
20087,12/13/21 04:37:08 AM,4.76,0.00
20088,12/13/21 04:37:23 AM,4.72,0.00
20089,12/13/21 04:37:38 AM,4.76,0.00
20090,12/13/21 04:37:53 AM,4.76,0.00
20091,12/13/21 04:38:08 AM,4.76,0.00
20092,12/13/21 04:38:23 AM,4.76,0.00
20093,12/13/21 04:38:38 AM,4.72,0.00
20094,12/13/21 04:38:53 AM,4.72,0.00
20095,12/13/21 04:39:08 AM,4.76,0.00
20096,12/13/21 04:39:23 AM,4.72,0.00
20097,12/13/21 04:39:38 AM,4.67,0.00
20098,12/13/21 04:39:53 AM,4.72,0.00
20099,12/13/21 04:40:08 AM,4.72,0.00
20100,12/13/21 04:40:23 AM,4.76,0.00
20101,12/13/21 04:40:38 AM,4.72,0.00
20102,12/13/21 04:40:53 AM,4.76,0.00
20103,12/13/21 04:41:08 AM,4.76,0.00
20104,12/13/21 04:41:23 AM,4.72,0.00
20105,12/13/21 04:41:38 AM,4.67,0.00
20106,12/13/21 04:41:53 AM,4.72,0.00
20107,12/13/21 04:42:08 AM,4.67,0.00
20108,12/13/21 04:42:23 AM,4.72,0.00
20109,12/13/21 04:42:38 AM,4.72,0.00
20110,12/13/21 04:42:53 AM,4.72,0.00
20111,12/13/21 04:43:08 AM,4.72,0.00
20112,12/13/21 04:43:23 AM,4.72,0.00
20113,12/13/21 04:43:38 AM,4.72,0.00
20114,12/13/21 04:43:53 AM,4.76,0.00
20115,12/13/21 04:44:08 AM,4.72,0.00
20116,12/13/21 04:44:23 AM,4.72,0.00
20117,12/13/21 04:44:38 AM,4.76,0.00
20118,12/13/21 04:44:53 AM,4.72,0.00
20119,12/13/21 04:45:08 AM,4.67,0.00
20120,12/13/21 04:45:23 AM,4.72,0.00
20121,12/13/21 04:45:38 AM,4.67,0.00
20122,12/13/21 04:45:53 AM,4.63,0.00
20123,12/13/21 04:46:08 AM,4.67,0.00
20124,12/13/21 04:46:23 AM,4.67,0.00
20125,12/13/21 04:46:38 AM,4.67,0.00
20126,12/13/21 04:46:53 AM,4.67,0.00
20127,12/13/21 04:47:08 AM,4.67,0.00
20128,12/13/21 04:47:23 AM,4.67,0.00
20129,12/13/21 04:47:38 AM,4.72,0.00
20130,12/13/21 04:47:53 AM,4.67,0.00
20131,12/13/21 04:48:08 AM,4.72,0.00
20132,12/13/21 04:48:23 AM,4.63,0.00
20133,12/13/21 04:48:38 AM,4.67,0.00
20134,12/13/21 04:48:53 AM,4.63,0.00
20135,12/13/21 04:49:08 AM,4.63,0.00
20136,12/13/21 04:49:23 AM,4.72,0.00
20137,12/13/21 04:49:38 AM,4.63,0.00
20138,12/13/21 04:49:53 AM,4.67,0.00
20139,12/13/21 04:50:08 AM,4.67,0.00
20140,12/13/21 04:50:23 AM,4.67,0.00
20141,12/13/21 04:50:38 AM,4.67,0.00
20142,12/13/21 04:50:53 AM,4.63,0.00
20143,12/13/21 04:51:08 AM,4.63,0.00
20144,12/13/21 04:51:23 AM,4.67,0.00
20145,12/13/21 04:51:38 AM,4.63,0.00
20146,12/13/21 04:51:53 AM,4.63,0.00
20147,12/13/21 04:52:08 AM,4.67,0.00
20148,12/13/21 04:52:23 AM,4.63,0.00
20149,12/13/21 04:52:38 AM,4.63,0.00
20150,12/13/21 04:52:53 AM,4.63,0.00
20151,12/13/21 04:53:08 AM,4.63,0.00
20152,12/13/21 04:53:23 AM,4.59,0.00
20153,12/13/21 04:53:38 AM,4.63,0.00
20154,12/13/21 04:53:53 AM,4.63,0.00
20155,12/13/21 04:54:08 AM,4.59,0.00
20156,12/13/21 04:54:23 AM,4.63,0.00
20157,12/13/21 04:54:38 AM,4.63,0.00
20158,12/13/21 04:54:53 AM,4.59,0.00
20159,12/13/21 04:55:08 AM,4.63,0.00
20160,12/13/21 04:55:23 AM,4.63,0.00
20161,12/13/21 04:55:38 AM,4.59,0.00
20162,12/13/21 04:55:53 AM,4.59,0.00
20163,12/13/21 04:56:08 AM,4.59,0.00
20164,12/13/21 04:56:23 AM,4.63,0.00
20165,12/13/21 04:56:38 AM,4.63,0.00
20166,12/13/21 04:56:53 AM,4.63,0.00
20167,12/13/21 04:57:08 AM,4.59,0.00
20168,12/13/21 04:57:23 AM,4.63,0.00
20169,12/13/21 04:57:38 AM,4.59,0.00
20170,12/13/21 04:57:53 AM,4.59,0.00
20171,12/13/21 04:58:08 AM,4.59,0.00
20172,12/13/21 04:58:23 AM,4.59,0.00
20173,12/13/21 04:58:38 AM,4.54,0.00
20174,12/13/21 04:58:53 AM,4.59,0.00
20175,12/13/21 04:59:08 AM,4.54,0.00
20176,12/13/21 04:59:23 AM,4.59,0.00
20177,12/13/21 04:59:38 AM,4.54,0.00
20178,12/13/21 04:59:53 AM,4.54,0.00
20179,12/13/21 05:00:08 AM,4.54,0.00
20180,12/13/21 05:00:23 AM,4.54,0.00
20181,12/13/21 05:00:38 AM,4.54,0.00
20182,12/13/21 05:00:53 AM,4.54,0.00
20183,12/13/21 05:01:08 AM,4.50,0.00
20184,12/13/21 05:01:23 AM,4.54,0.00
20185,12/13/21 05:01:38 AM,4.50,0.00
20186,12/13/21 05:01:53 AM,4.50,0.00
20187,12/13/21 05:02:08 AM,4.54,0.00
20188,12/13/21 05:02:23 AM,4.54,0.00
20189,12/13/21 05:02:38 AM,4.54,0.00
20190,12/13/21 05:02:53 AM,4.54,0.00
20191,12/13/21 05:03:08 AM,4.50,0.00
20192,12/13/21 05:03:23 AM,4.50,0.00
20193,12/13/21 05:03:38 AM,4.54,0.00
20194,12/13/21 05:03:53 AM,4.50,0.00
20195,12/13/21 05:04:08 AM,4.50,0.00
20196,12/13/21 05:04:23 AM,4.54,0.00
20197,12/13/21 05:04:38 AM,4.59,0.00
20198,12/13/21 05:04:53 AM,4.50,0.00
20199,12/13/21 05:05:08 AM,4.50,0.00
20200,12/13/21 05:05:23 AM,4.54,0.00
20201,12/13/21 05:05:38 AM,4.54,0.00
20202,12/13/21 05:05:53 AM,4.59,0.00
20203,12/13/21 05:06:08 AM,4.54,0.00
20204,12/13/21 05:06:23 AM,4.54,0.00
20205,12/13/21 05:06:38 AM,4.54,0.00
20206,12/13/21 05:06:53 AM,4.54,0.00
20207,12/13/21 05:07:08 AM,4.59,0.00
20208,12/13/21 05:07:23 AM,4.59,0.00
20209,12/13/21 05:07:38 AM,4.54,0.00
20210,12/13/21 05:07:53 AM,4.54,0.00
20211,12/13/21 05:08:08 AM,4.59,0.00
20212,12/13/21 05:08:23 AM,4.54,0.00
20213,12/13/21 05:08:38 AM,4.50,0.00
20214,12/13/21 05:08:53 AM,4.50,0.00
20215,12/13/21 05:09:08 AM,4.54,0.00
20216,12/13/21 05:09:23 AM,4.54,0.00
20217,12/13/21 05:09:38 AM,4.54,0.00
20218,12/13/21 05:09:53 AM,4.54,0.00
20219,12/13/21 05:10:08 AM,4.54,0.00
20220,12/13/21 05:10:23 AM,4.54,0.00
20221,12/13/21 05:10:38 AM,4.59,0.00
20222,12/13/21 05:10:53 AM,4.50,0.00
20223,12/13/21 05:11:08 AM,4.59,0.00
20224,12/13/21 05:11:23 AM,4.59,0.00
20225,12/13/21 05:11:38 AM,4.59,0.00
20226,12/13/21 05:11:53 AM,4.50,0.00
20227,12/13/21 05:12:08 AM,4.50,0.00
20228,12/13/21 05:12:23 AM,4.54,0.00
20229,12/13/21 05:12:38 AM,4.54,0.00
20230,12/13/21 05:12:53 AM,4.59,0.00
20231,12/13/21 05:13:08 AM,4.54,0.00
20232,12/13/21 05:13:23 AM,4.59,0.00
20233,12/13/21 05:13:38 AM,4.59,0.00
20234,12/13/21 05:13:53 AM,4.63,0.00
20235,12/13/21 05:14:08 AM,4.54,0.00
20236,12/13/21 05:14:23 AM,4.59,0.00
20237,12/13/21 05:14:38 AM,4.59,0.00
20238,12/13/21 05:14:53 AM,4.63,0.00
20239,12/13/21 05:15:08 AM,4.63,0.00
20240,12/13/21 05:15:23 AM,4.63,0.00
20241,12/13/21 05:15:38 AM,4.63,0.00
20242,12/13/21 05:15:53 AM,4.59,0.00
20243,12/13/21 05:16:08 AM,4.63,0.00
20244,12/13/21 05:16:23 AM,4.63,0.00
20245,12/13/21 05:16:38 AM,4.54,0.00
20246,12/13/21 05:16:53 AM,4.63,0.00
20247,12/13/21 05:17:08 AM,4.59,0.00
20248,12/13/21 05:17:23 AM,4.59,0.00
20249,12/13/21 05:17:38 AM,4.59,0.00
20250,12/13/21 05:17:53 AM,4.59,0.00
20251,12/13/21 05:18:08 AM,4.59,0.00
20252,12/13/21 05:18:23 AM,4.59,0.00
20253,12/13/21 05:18:38 AM,4.59,0.00
20254,12/13/21 05:18:53 AM,4.54,0.00
20255,12/13/21 05:19:08 AM,4.50,0.00
20256,12/13/21 05:19:23 AM,4.50,0.00
20257,12/13/21 05:19:38 AM,4.54,0.00
20258,12/13/21 05:19:53 AM,4.54,0.00
20259,12/13/21 05:20:08 AM,4.50,0.00
20260,12/13/21 05:20:23 AM,4.46,0.00
20261,12/13/21 05:20:38 AM,4.50,0.00
20262,12/13/21 05:20:53 AM,4.54,0.00
20263,12/13/21 05:21:08 AM,4.50,0.00
