"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
21403,12/16/21 03:12:55 AM,5.15,0.00
21404,12/16/21 03:13:10 AM,5.19,0.00
21405,12/16/21 03:13:25 AM,5.10,0.00
21406,12/16/21 03:13:40 AM,5.15,0.00
21407,12/16/21 03:13:55 AM,5.10,0.00
21408,12/16/21 03:14:10 AM,5.15,0.00
21409,12/16/21 03:14:25 AM,5.15,0.00
21410,12/16/21 03:14:40 AM,5.10,0.00
21411,12/16/21 03:14:55 AM,5.15,0.00
21412,12/16/21 03:15:10 AM,5.10,0.00
21413,12/16/21 03:15:25 AM,5.10,0.00
21414,12/16/21 03:15:40 AM,5.10,0.00
21415,12/16/21 03:15:55 AM,5.06,0.00
21416,12/16/21 03:16:10 AM,5.06,0.00
21417,12/16/21 03:16:25 AM,5.02,0.00
21418,12/16/21 03:16:40 AM,5.02,0.00
21419,12/16/21 03:16:55 AM,5.02,0.00
21420,12/16/21 03:17:10 AM,5.06,0.00
21421,12/16/21 03:17:25 AM,5.02,0.00
21422,12/16/21 03:17:40 AM,5.02,0.00
21423,12/16/21 03:17:55 AM,5.02,0.00
21424,12/16/21 03:18:10 AM,4.97,0.00
21425,12/16/21 03:18:25 AM,4.97,0.00
21426,12/16/21 03:18:40 AM,4.93,0.00
21427,12/16/21 03:18:55 AM,4.93,0.00
21428,12/16/21 03:19:10 AM,4.97,0.00
21429,12/16/21 03:19:25 AM,4.84,0.00
21430,12/16/21 03:19:40 AM,4.89,0.00
21431,12/16/21 03:19:55 AM,4.84,0.00
21432,12/16/21 03:20:10 AM,4.84,0.00
21433,12/16/21 03:20:25 AM,4.84,0.00
21434,12/16/21 03:20:40 AM,4.80,0.00
21435,12/16/21 03:20:55 AM,4.84,0.00
21436,12/16/21 03:21:10 AM,4.80,0.00
21437,12/16/21 03:21:25 AM,4.76,0.00
21438,12/16/21 03:21:40 AM,4.76,0.00
21439,12/16/21 03:21:55 AM,4.76,0.00
21440,12/16/21 03:22:10 AM,4.72,0.00
21441,12/16/21 03:22:25 AM,4.72,0.00
21442,12/16/21 03:22:40 AM,4.67,0.00
21443,12/16/21 03:22:55 AM,4.63,0.00
21444,12/16/21 03:23:10 AM,4.63,0.00
21445,12/16/21 03:23:25 AM,4.59,0.00
21446,12/16/21 03:23:40 AM,4.59,0.00
21447,12/16/21 03:23:55 AM,4.54,0.00
21448,12/16/21 03:24:10 AM,4.59,0.00
21449,12/16/21 03:24:25 AM,4.54,0.00
21450,12/16/21 03:24:40 AM,4.50,0.00
21451,12/16/21 03:24:55 AM,4.46,0.00
21452,12/16/21 03:25:10 AM,4.46,0.00
21453,12/16/21 03:25:25 AM,4.46,0.00
21454,12/16/21 03:25:40 AM,4.42,0.00
21455,12/16/21 03:25:55 AM,4.42,0.00
21456,12/16/21 03:26:10 AM,4.42,0.00
21457,12/16/21 03:26:25 AM,4.37,0.00
21458,12/16/21 03:26:40 AM,4.33,0.00
21459,12/16/21 03:26:55 AM,4.33,0.00
21460,12/16/21 03:27:10 AM,4.33,0.00
21461,12/16/21 03:27:25 AM,4.24,0.00
21462,12/16/21 03:27:40 AM,4.29,0.00
21463,12/16/21 03:27:55 AM,4.24,0.00
21464,12/16/21 03:28:10 AM,4.20,0.00
21465,12/16/21 03:28:25 AM,4.20,0.00
21466,12/16/21 03:28:40 AM,4.24,0.00
21467,12/16/21 03:28:55 AM,4.20,0.00
21468,12/16/21 03:29:10 AM,4.16,0.00
21469,12/16/21 03:29:25 AM,4.16,0.00
21470,12/16/21 03:29:40 AM,4.12,0.00
21471,12/16/21 03:29:55 AM,4.12,0.00
21472,12/16/21 03:30:10 AM,4.07,0.00
21473,12/16/21 03:30:25 AM,4.03,0.00
21474,12/16/21 03:30:40 AM,4.07,0.00
21475,12/16/21 03:30:55 AM,3.99,0.00
21476,12/16/21 03:31:10 AM,3.99,0.00
21477,12/16/21 03:31:25 AM,4.03,0.00
21478,12/16/21 03:31:40 AM,3.94,0.00
21479,12/16/21 03:31:55 AM,3.94,0.00
21480,12/16/21 03:32:10 AM,3.94,0.00
21481,12/16/21 03:32:25 AM,3.94,0.00
21482,12/16/21 03:32:40 AM,3.94,0.00
21483,12/16/21 03:32:55 AM,3.90,0.00
21484,12/16/21 03:33:10 AM,3.86,0.00
21485,12/16/21 03:33:25 AM,3.86,0.00
21486,12/16/21 03:33:40 AM,3.77,0.00
21487,12/16/21 03:33:55 AM,3.73,0.00
21488,12/16/21 03:34:10 AM,3.73,0.00
21489,12/16/21 03:34:25 AM,3.73,0.00
21490,12/16/21 03:34:40 AM,3.69,0.00
21491,12/16/21 03:34:55 AM,3.69,0.00
21492,12/16/21 03:35:10 AM,3.69,0.00
21493,12/16/21 03:35:25 AM,3.64,0.00
21494,12/16/21 03:35:40 AM,3.60,0.00
21495,12/16/21 03:35:55 AM,3.56,0.00
21496,12/16/21 03:36:10 AM,3.52,0.00
21497,12/16/21 03:36:25 AM,3.47,0.00
21498,12/16/21 03:36:40 AM,3.52,0.00
21499,12/16/21 03:36:55 AM,3.47,0.00
21500,12/16/21 03:37:10 AM,3.47,0.00
21501,12/16/21 03:37:25 AM,3.47,0.00
21502,12/16/21 03:37:40 AM,3.43,0.00
21503,12/16/21 03:37:55 AM,3.43,0.00
21504,12/16/21 03:38:10 AM,3.39,0.00
21505,12/16/21 03:38:25 AM,3.39,0.00
21506,12/16/21 03:38:40 AM,3.39,0.00
21507,12/16/21 03:38:55 AM,3.39,0.00
21508,12/16/21 03:39:10 AM,3.34,0.00
21509,12/16/21 03:39:25 AM,3.34,0.00
21510,12/16/21 03:39:40 AM,3.34,0.00
21511,12/16/21 03:39:55 AM,3.30,0.00
21512,12/16/21 03:40:10 AM,3.26,0.00
21513,12/16/21 03:40:25 AM,3.26,0.00
21514,12/16/21 03:40:40 AM,3.26,0.00
21515,12/16/21 03:40:55 AM,3.26,0.00
21516,12/16/21 03:41:10 AM,3.21,0.00
21517,12/16/21 03:41:25 AM,3.21,0.00
21518,12/16/21 03:41:40 AM,3.17,0.00
21519,12/16/21 03:41:55 AM,3.17,0.00
21520,12/16/21 03:42:10 AM,3.17,0.00
21521,12/16/21 03:42:25 AM,3.13,0.00
21522,12/16/21 03:42:40 AM,3.04,0.00
21523,12/16/21 03:42:55 AM,3.09,0.00
21524,12/16/21 03:43:10 AM,3.13,0.00
21525,12/16/21 03:43:25 AM,3.09,0.00
21526,12/16/21 03:43:40 AM,3.09,0.00
21527,12/16/21 03:43:55 AM,3.04,0.00
21528,12/16/21 03:44:10 AM,3.00,0.00
21529,12/16/21 03:44:25 AM,3.00,0.00
21530,12/16/21 03:44:40 AM,3.00,0.00
21531,12/16/21 03:44:55 AM,2.96,0.00
21532,12/16/21 03:45:10 AM,2.96,0.00
21533,12/16/21 03:45:25 AM,2.96,0.00
21534,12/16/21 03:45:40 AM,2.96,0.00
21535,12/16/21 03:45:55 AM,2.91,0.00
21536,12/16/21 03:46:10 AM,2.91,0.00
21537,12/16/21 03:46:25 AM,2.91,0.00
21538,12/16/21 03:46:40 AM,2.91,0.00
21539,12/16/21 03:46:55 AM,2.91,0.00
21540,12/16/21 03:47:10 AM,2.83,0.00
21541,12/16/21 03:47:25 AM,2.79,0.00
21542,12/16/21 03:47:40 AM,2.83,0.00
21543,12/16/21 03:47:55 AM,2.79,0.00
21544,12/16/21 03:48:10 AM,2.79,0.00
21545,12/16/21 03:48:25 AM,2.74,0.00
21546,12/16/21 03:48:40 AM,2.74,0.00
21547,12/16/21 03:48:55 AM,2.70,0.00
21548,12/16/21 03:49:10 AM,2.74,0.00
21549,12/16/21 03:49:25 AM,2.66,0.00
21550,12/16/21 03:49:40 AM,2.66,0.00
21551,12/16/21 03:49:55 AM,2.66,0.00
21552,12/16/21 03:50:10 AM,2.61,0.00
21553,12/16/21 03:50:25 AM,2.61,0.00
21554,12/16/21 03:50:40 AM,2.57,0.00
21555,12/16/21 03:50:55 AM,2.61,0.00
21556,12/16/21 03:51:10 AM,2.61,0.00
21557,12/16/21 03:51:25 AM,2.57,0.00
21558,12/16/21 03:51:40 AM,2.61,0.00
21559,12/16/21 03:51:55 AM,2.53,0.00
21560,12/16/21 03:52:10 AM,2.57,0.00
21561,12/16/21 03:52:25 AM,2.53,0.00
21562,12/16/21 03:52:40 AM,2.49,0.00
21563,12/16/21 03:52:55 AM,2.49,0.00
21564,12/16/21 03:53:10 AM,2.49,0.00
21565,12/16/21 03:53:25 AM,2.44,0.00
21566,12/16/21 03:53:40 AM,2.44,0.00
21567,12/16/21 03:53:55 AM,2.44,0.00
21568,12/16/21 03:54:10 AM,2.40,0.00
21569,12/16/21 03:54:25 AM,2.40,0.00
21570,12/16/21 03:54:40 AM,2.44,0.00
21571,12/16/21 03:54:55 AM,2.40,0.00
21572,12/16/21 03:55:10 AM,2.40,0.00
21573,12/16/21 03:55:25 AM,2.40,0.00
21574,12/16/21 03:55:40 AM,2.36,0.00
21575,12/16/21 03:55:55 AM,2.36,0.00
21576,12/16/21 03:56:10 AM,2.36,0.00
21577,12/16/21 03:56:25 AM,2.36,0.00
21578,12/16/21 03:56:40 AM,2.31,0.00
21579,12/16/21 03:56:55 AM,2.31,0.00
21580,12/16/21 03:57:10 AM,2.27,0.00
21581,12/16/21 03:57:25 AM,2.27,0.00
21582,12/16/21 03:57:40 AM,2.23,0.00
21583,12/16/21 03:57:55 AM,2.23,0.00
21584,12/16/21 03:58:10 AM,2.23,0.00
21585,12/16/21 03:58:25 AM,2.23,0.00
21586,12/16/21 03:58:40 AM,2.23,0.00
21587,12/16/21 03:58:55 AM,2.19,0.00
21588,12/16/21 03:59:10 AM,2.19,0.00
21589,12/16/21 03:59:25 AM,2.14,0.00
21590,12/16/21 03:59:40 AM,2.14,0.00
21591,12/16/21 03:59:55 AM,2.19,0.00
21592,12/16/21 04:00:10 AM,2.14,0.00
21593,12/16/21 04:00:25 AM,2.10,0.00
21594,12/16/21 04:00:40 AM,2.10,0.00
21595,12/16/21 04:00:55 AM,2.14,0.00
21596,12/16/21 04:01:10 AM,2.10,0.00
21597,12/16/21 04:01:25 AM,2.06,0.00
21598,12/16/21 04:01:40 AM,2.10,0.00
21599,12/16/21 04:01:55 AM,2.06,0.00
21600,12/16/21 04:02:10 AM,2.10,0.00
21601,12/16/21 04:02:25 AM,2.06,0.00
21602,12/16/21 04:02:40 AM,2.06,0.00
21603,12/16/21 04:02:55 AM,2.06,0.00
21604,12/16/21 04:03:10 AM,2.06,0.00
21605,12/16/21 04:03:25 AM,2.06,0.00
21606,12/16/21 04:03:40 AM,2.06,0.00
21607,12/16/21 04:03:55 AM,2.01,0.00
21608,12/16/21 04:04:10 AM,2.06,0.00
21609,12/16/21 04:04:25 AM,1.97,0.00
21610,12/16/21 04:04:40 AM,2.01,0.00
21611,12/16/21 04:04:55 AM,1.97,0.00
21612,12/16/21 04:05:10 AM,1.97,0.00
21613,12/16/21 04:05:25 AM,2.01,0.00
21614,12/16/21 04:05:40 AM,1.97,0.00
21615,12/16/21 04:05:55 AM,1.97,0.00
21616,12/16/21 04:06:10 AM,1.93,0.00
21617,12/16/21 04:06:25 AM,1.97,0.00
21618,12/16/21 04:06:40 AM,1.93,0.00
21619,12/16/21 04:06:55 AM,1.93,0.00
21620,12/16/21 04:07:10 AM,1.97,0.00
21621,12/16/21 04:07:25 AM,1.93,0.00
21622,12/16/21 04:07:40 AM,1.93,0.00
21623,12/16/21 04:07:55 AM,1.93,0.00
21624,12/16/21 04:08:10 AM,1.93,0.00
21625,12/16/21 04:08:25 AM,1.97,0.00
21626,12/16/21 04:08:40 AM,1.93,0.00
21627,12/16/21 04:08:55 AM,1.93,0.00
21628,12/16/21 04:09:10 AM,1.93,0.00
21629,12/16/21 04:09:25 AM,1.88,0.00
21630,12/16/21 04:09:40 AM,1.93,0.00
21631,12/16/21 04:09:55 AM,1.88,0.00
21632,12/16/21 04:10:10 AM,1.88,0.00
21633,12/16/21 04:10:25 AM,1.88,0.00
21634,12/16/21 04:10:40 AM,1.84,0.00
21635,12/16/21 04:10:55 AM,1.88,0.00
21636,12/16/21 04:11:10 AM,1.88,0.00
21637,12/16/21 04:11:25 AM,1.88,0.00
21638,12/16/21 04:11:40 AM,1.84,0.00
21639,12/16/21 04:11:55 AM,1.93,0.00
21640,12/16/21 04:12:10 AM,1.84,0.00
21641,12/16/21 04:12:25 AM,1.84,0.00
21642,12/16/21 04:12:40 AM,1.84,0.00
21643,12/16/21 04:12:55 AM,1.84,0.00
21644,12/16/21 04:13:10 AM,1.84,0.00
21645,12/16/21 04:13:25 AM,1.84,0.00
21646,12/16/21 04:13:40 AM,1.84,0.00
21647,12/16/21 04:13:55 AM,1.80,0.00
21648,12/16/21 04:14:10 AM,1.80,0.00
21649,12/16/21 04:14:25 AM,1.80,0.00
21650,12/16/21 04:14:40 AM,1.76,0.00
21651,12/16/21 04:14:55 AM,1.80,0.00
21652,12/16/21 04:15:10 AM,1.80,0.00
21653,12/16/21 04:15:25 AM,1.76,0.00
21654,12/16/21 04:15:40 AM,1.76,0.00
21655,12/16/21 04:15:55 AM,1.76,0.00
21656,12/16/21 04:16:10 AM,1.71,0.00
21657,12/16/21 04:16:25 AM,1.76,0.00
21658,12/16/21 04:16:40 AM,1.76,0.00
21659,12/16/21 04:16:55 AM,1.71,0.00
21660,12/16/21 04:17:10 AM,1.76,0.00
21661,12/16/21 04:17:25 AM,1.67,0.00
21662,12/16/21 04:17:40 AM,1.67,0.00
21663,12/16/21 04:17:55 AM,1.67,0.00
21664,12/16/21 04:18:10 AM,1.67,0.00
21665,12/16/21 04:18:25 AM,1.67,0.00
21666,12/16/21 04:18:40 AM,1.67,0.00
21667,12/16/21 04:18:55 AM,1.67,0.00
21668,12/16/21 04:19:10 AM,1.63,0.00
21669,12/16/21 04:19:25 AM,1.63,0.00
21670,12/16/21 04:19:40 AM,1.71,0.00
21671,12/16/21 04:19:55 AM,1.63,0.00
21672,12/16/21 04:20:10 AM,1.63,0.00
21673,12/16/21 04:20:25 AM,1.58,0.00
21674,12/16/21 04:20:40 AM,1.63,0.00
21675,12/16/21 04:20:55 AM,1.63,0.00
21676,12/16/21 04:21:10 AM,1.63,0.00
21677,12/16/21 04:21:25 AM,1.63,0.00
21678,12/16/21 04:21:40 AM,1.63,0.00
21679,12/16/21 04:21:55 AM,1.63,0.00
21680,12/16/21 04:22:10 AM,1.58,0.00
21681,12/16/21 04:22:25 AM,1.54,0.00
21682,12/16/21 04:22:40 AM,1.63,0.00
21683,12/16/21 04:22:55 AM,1.58,0.00
21684,12/16/21 04:23:10 AM,1.58,0.00
21685,12/16/21 04:23:25 AM,1.54,0.00
21686,12/16/21 04:23:40 AM,1.54,0.00
21687,12/16/21 04:23:55 AM,1.58,0.00
21688,12/16/21 04:24:10 AM,1.58,0.00
21689,12/16/21 04:24:25 AM,1.58,0.00
21690,12/16/21 04:24:40 AM,1.58,0.00
21691,12/16/21 04:24:55 AM,1.54,0.00
21692,12/16/21 04:25:10 AM,1.58,0.00
21693,12/16/21 04:25:25 AM,1.58,0.00
21694,12/16/21 04:25:40 AM,1.54,0.00
21695,12/16/21 04:25:55 AM,1.54,0.00
21696,12/16/21 04:26:10 AM,1.50,0.00
21697,12/16/21 04:26:25 AM,1.50,0.00
21698,12/16/21 04:26:40 AM,1.50,0.00
21699,12/16/21 04:26:55 AM,1.54,0.00
21700,12/16/21 04:27:10 AM,1.41,0.00
21701,12/16/21 04:27:25 AM,1.50,0.00
21702,12/16/21 04:27:40 AM,1.50,0.00
21703,12/16/21 04:27:55 AM,1.41,0.00
21704,12/16/21 04:28:10 AM,1.46,0.00
21705,12/16/21 04:28:25 AM,1.46,0.00
21706,12/16/21 04:28:40 AM,1.46,0.00
21707,12/16/21 04:28:55 AM,1.50,0.00
21708,12/16/21 04:29:10 AM,1.41,0.00
21709,12/16/21 04:29:25 AM,1.41,0.00
21710,12/16/21 04:29:40 AM,1.41,0.00
21711,12/16/21 04:29:55 AM,1.41,0.00
21712,12/16/21 04:30:10 AM,1.46,0.00
21713,12/16/21 04:30:25 AM,1.41,0.00
21714,12/16/21 04:30:40 AM,1.37,0.00
21715,12/16/21 04:30:55 AM,1.41,0.00
21716,12/16/21 04:31:10 AM,1.41,0.00
21717,12/16/21 04:31:25 AM,1.37,0.00
21718,12/16/21 04:31:40 AM,1.37,0.00
21719,12/16/21 04:31:55 AM,1.37,0.00
21720,12/16/21 04:32:10 AM,1.37,0.00
21721,12/16/21 04:32:25 AM,1.41,0.00
21722,12/16/21 04:32:40 AM,1.37,0.00
21723,12/16/21 04:32:55 AM,1.37,0.00
21724,12/16/21 04:33:10 AM,1.37,0.00
21725,12/16/21 04:33:25 AM,1.41,0.00
21726,12/16/21 04:33:40 AM,1.37,0.00
21727,12/16/21 04:33:55 AM,1.33,0.00
21728,12/16/21 04:34:10 AM,1.33,0.00
21729,12/16/21 04:34:25 AM,1.37,0.00
21730,12/16/21 04:34:40 AM,1.37,0.00
21731,12/16/21 04:34:55 AM,1.33,0.00
21732,12/16/21 04:35:10 AM,1.33,0.00
21733,12/16/21 04:35:25 AM,1.37,0.00
21734,12/16/21 04:35:40 AM,1.33,0.00
21735,12/16/21 04:35:55 AM,1.37,0.00
21736,12/16/21 04:36:10 AM,1.33,0.00
21737,12/16/21 04:36:25 AM,1.33,0.00
21738,12/16/21 04:36:40 AM,1.33,0.00
21739,12/16/21 04:36:55 AM,1.33,0.00
21740,12/16/21 04:37:10 AM,1.33,0.00
21741,12/16/21 04:37:25 AM,1.33,0.00
21742,12/16/21 04:37:40 AM,1.33,0.00
21743,12/16/21 04:37:55 AM,1.33,0.00
21744,12/16/21 04:38:10 AM,1.33,0.00
21745,12/16/21 04:38:25 AM,1.28,0.00
21746,12/16/21 04:38:40 AM,1.33,0.00
21747,12/16/21 04:38:55 AM,1.28,0.00
21748,12/16/21 04:39:10 AM,1.33,0.00
21749,12/16/21 04:39:25 AM,1.28,0.00
21750,12/16/21 04:39:40 AM,1.33,0.00
21751,12/16/21 04:39:55 AM,1.33,0.00
21752,12/16/21 04:40:10 AM,1.24,0.00
21753,12/16/21 04:40:25 AM,1.28,0.00
21754,12/16/21 04:40:40 AM,1.24,0.00
21755,12/16/21 04:40:55 AM,1.28,0.00
21756,12/16/21 04:41:10 AM,1.28,0.00
21757,12/16/21 04:41:25 AM,1.24,0.00
21758,12/16/21 04:41:40 AM,1.28,0.00
21759,12/16/21 04:41:55 AM,1.28,0.00
21760,12/16/21 04:42:10 AM,1.28,0.00
21761,12/16/21 04:42:25 AM,1.28,0.00
21762,12/16/21 04:42:40 AM,1.28,0.00
21763,12/16/21 04:42:55 AM,1.28,0.00
21764,12/16/21 04:43:10 AM,1.28,0.00
21765,12/16/21 04:43:25 AM,1.24,0.00
21766,12/16/21 04:43:40 AM,1.28,0.00
21767,12/16/21 04:43:55 AM,1.24,0.00
21768,12/16/21 04:44:10 AM,1.24,0.00
21769,12/16/21 04:44:25 AM,1.24,0.00
21770,12/16/21 04:44:40 AM,1.24,0.00
21771,12/16/21 04:44:55 AM,1.28,0.00
21772,12/16/21 04:45:10 AM,1.28,0.00
21773,12/16/21 04:45:25 AM,1.28,0.00
21774,12/16/21 04:45:40 AM,1.28,0.00
21775,12/16/21 04:45:55 AM,1.24,0.00
21776,12/16/21 04:46:10 AM,1.24,0.00
21777,12/16/21 04:46:25 AM,1.28,0.00
21778,12/16/21 04:46:40 AM,1.24,0.00
21779,12/16/21 04:46:55 AM,1.24,0.00
21780,12/16/21 04:47:10 AM,1.24,0.00
21781,12/16/21 04:47:25 AM,1.28,0.00
21782,12/16/21 04:47:40 AM,1.28,0.00
21783,12/16/21 04:47:55 AM,1.24,0.00
21784,12/16/21 04:48:10 AM,1.28,0.00
21785,12/16/21 04:48:25 AM,1.28,0.00
21786,12/16/21 04:48:40 AM,1.28,0.00
21787,12/16/21 04:48:55 AM,1.28,0.00
21788,12/16/21 04:49:10 AM,1.28,0.00
21789,12/16/21 04:49:25 AM,1.28,0.00
21790,12/16/21 04:49:40 AM,1.28,0.00
21791,12/16/21 04:49:55 AM,1.28,0.00
21792,12/16/21 04:50:10 AM,1.28,0.00
21793,12/16/21 04:50:25 AM,1.28,0.00
21794,12/16/21 04:50:40 AM,1.28,0.00
21795,12/16/21 04:50:55 AM,1.28,0.00
21796,12/16/21 04:51:10 AM,1.28,0.00
21797,12/16/21 04:51:25 AM,1.24,0.00
21798,12/16/21 04:51:40 AM,1.33,0.00
21799,12/16/21 04:51:55 AM,1.28,0.00
21800,12/16/21 04:52:10 AM,1.28,0.00
21801,12/16/21 04:52:25 AM,1.28,0.00
21802,12/16/21 04:52:40 AM,1.24,0.00
21803,12/16/21 04:52:55 AM,1.24,0.00
21804,12/16/21 04:53:10 AM,1.28,0.00
21805,12/16/21 04:53:25 AM,1.33,0.00
21806,12/16/21 04:53:40 AM,1.33,0.00
21807,12/16/21 04:53:55 AM,1.37,0.00
21808,12/16/21 04:54:10 AM,1.28,0.00
21809,12/16/21 04:54:25 AM,1.24,0.00
21810,12/16/21 04:54:40 AM,1.33,0.00
21811,12/16/21 04:54:55 AM,1.28,0.00
21812,12/16/21 04:55:10 AM,1.28,0.00
21813,12/16/21 04:55:25 AM,1.33,0.00
21814,12/16/21 04:55:40 AM,1.28,0.00
21815,12/16/21 04:55:55 AM,1.24,0.00
21816,12/16/21 04:56:10 AM,1.28,0.00
21817,12/16/21 04:56:25 AM,1.28,0.00
21818,12/16/21 04:56:40 AM,1.33,0.00
21819,12/16/21 04:56:55 AM,1.28,0.00
21820,12/16/21 04:57:10 AM,1.33,0.00
21821,12/16/21 04:57:25 AM,1.33,0.00
21822,12/16/21 04:57:40 AM,1.28,0.00
21823,12/16/21 04:57:55 AM,1.28,0.00
21824,12/16/21 04:58:10 AM,1.28,0.00
21825,12/16/21 04:58:25 AM,1.33,0.00
21826,12/16/21 04:58:40 AM,1.24,0.00
21827,12/16/21 04:58:55 AM,1.33,0.00
21828,12/16/21 04:59:10 AM,1.28,0.00
21829,12/16/21 04:59:25 AM,1.20,0.00
21830,12/16/21 04:59:40 AM,1.24,0.00
21831,12/16/21 04:59:55 AM,1.33,0.00
21832,12/16/21 05:00:10 AM,1.24,0.00
21833,12/16/21 05:00:25 AM,1.24,0.00
21834,12/16/21 05:00:40 AM,1.24,0.00
21835,12/16/21 05:00:55 AM,1.28,0.00
21836,12/16/21 05:01:10 AM,1.24,0.00
21837,12/16/21 05:01:25 AM,1.20,0.00
21838,12/16/21 05:01:40 AM,1.28,0.00
21839,12/16/21 05:01:55 AM,1.28,0.00
21840,12/16/21 05:02:10 AM,1.28,0.00
21841,12/16/21 05:02:25 AM,1.24,0.00
21842,12/16/21 05:02:40 AM,1.28,0.00
21843,12/16/21 05:02:55 AM,1.24,0.00
21844,12/16/21 05:03:10 AM,1.24,0.00
21845,12/16/21 05:03:25 AM,1.28,0.00
21846,12/16/21 05:03:40 AM,1.24,0.00
21847,12/16/21 05:03:55 AM,1.28,0.00
21848,12/16/21 05:04:10 AM,1.24,0.00
21849,12/16/21 05:04:25 AM,1.24,0.00
21850,12/16/21 05:04:40 AM,1.28,0.00
21851,12/16/21 05:04:55 AM,1.28,0.00
21852,12/16/21 05:05:10 AM,1.24,0.00
21853,12/16/21 05:05:25 AM,1.28,0.00
21854,12/16/21 05:05:40 AM,1.28,0.00
21855,12/16/21 05:05:55 AM,1.20,0.00
21856,12/16/21 05:06:10 AM,1.24,0.00
21857,12/16/21 05:06:25 AM,1.24,0.00
21858,12/16/21 05:06:40 AM,1.24,0.00
21859,12/16/21 05:06:55 AM,1.24,0.00
21860,12/16/21 05:07:10 AM,1.20,0.00
21861,12/16/21 05:07:25 AM,1.24,0.00
21862,12/16/21 05:07:40 AM,1.24,0.00
21863,12/16/21 05:07:55 AM,1.20,0.00
21864,12/16/21 05:08:10 AM,1.28,0.00
21865,12/16/21 05:08:25 AM,1.24,0.00
21866,12/16/21 05:08:40 AM,1.20,0.00
21867,12/16/21 05:08:55 AM,1.20,0.00
21868,12/16/21 05:09:10 AM,1.20,0.00
21869,12/16/21 05:09:25 AM,1.20,0.00
21870,12/16/21 05:09:40 AM,1.24,0.00
21871,12/16/21 05:09:55 AM,1.24,0.00
21872,12/16/21 05:10:10 AM,1.28,0.00
21873,12/16/21 05:10:25 AM,1.20,0.00
21874,12/16/21 05:10:40 AM,1.24,0.00
21875,12/16/21 05:10:55 AM,1.16,0.00
21876,12/16/21 05:11:10 AM,1.24,0.00
21877,12/16/21 05:11:25 AM,1.20,0.00
21878,12/16/21 05:11:40 AM,1.20,0.00
21879,12/16/21 05:11:55 AM,1.24,0.00
21880,12/16/21 05:12:10 AM,1.20,0.00
21881,12/16/21 05:12:25 AM,1.16,0.00
21882,12/16/21 05:12:40 AM,1.20,0.00
21883,12/16/21 05:12:55 AM,1.20,0.00
21884,12/16/21 05:13:10 AM,1.16,0.00
21885,12/16/21 05:13:25 AM,1.16,0.00
21886,12/16/21 05:13:40 AM,1.20,0.00
21887,12/16/21 05:13:55 AM,1.16,0.00
21888,12/16/21 05:14:10 AM,1.16,0.00
21889,12/16/21 05:14:25 AM,1.16,0.00
21890,12/16/21 05:14:40 AM,1.20,0.00
21891,12/16/21 05:14:55 AM,1.16,0.00
21892,12/16/21 05:15:10 AM,1.16,0.00
21893,12/16/21 05:15:25 AM,1.16,0.00
21894,12/16/21 05:15:40 AM,1.16,0.00
21895,12/16/21 05:15:55 AM,1.16,0.00
21896,12/16/21 05:16:10 AM,1.16,0.00
21897,12/16/21 05:16:25 AM,1.16,0.00
21898,12/16/21 05:16:40 AM,1.16,0.00
21899,12/16/21 05:16:55 AM,1.07,0.00
21900,12/16/21 05:17:10 AM,1.11,0.00
21901,12/16/21 05:17:25 AM,1.11,0.00
21902,12/16/21 05:17:40 AM,1.11,0.00
21903,12/16/21 05:17:55 AM,1.11,0.00
21904,12/16/21 05:18:10 AM,1.11,0.00
21905,12/16/21 05:18:25 AM,1.11,0.00
21906,12/16/21 05:18:40 AM,1.11,0.00
21907,12/16/21 05:18:55 AM,1.11,0.00
21908,12/16/21 05:19:10 AM,1.07,0.00
21909,12/16/21 05:19:25 AM,1.03,0.00
21910,12/16/21 05:19:40 AM,1.07,0.00
21911,12/16/21 05:19:55 AM,1.07,0.00
21912,12/16/21 05:20:10 AM,1.07,0.00
21913,12/16/21 05:20:25 AM,1.07,0.00
21914,12/16/21 05:20:40 AM,1.03,0.00
21915,12/16/21 05:20:55 AM,1.03,0.00
21916,12/16/21 05:21:10 AM,1.03,0.00
21917,12/16/21 05:21:25 AM,1.07,0.00
21918,12/16/21 05:21:40 AM,1.03,0.00
21919,12/16/21 05:21:55 AM,1.03,0.00
21920,12/16/21 05:22:10 AM,0.98,0.00
21921,12/16/21 05:22:25 AM,1.03,0.00
21922,12/16/21 05:22:40 AM,0.98,0.00
21923,12/16/21 05:22:55 AM,0.98,0.00
21924,12/16/21 05:23:10 AM,0.98,0.00
21925,12/16/21 05:23:25 AM,0.98,0.00
21926,12/16/21 05:23:40 AM,0.98,0.00
21927,12/16/21 05:23:55 AM,0.98,0.00
21928,12/16/21 05:24:10 AM,0.98,0.00
21929,12/16/21 05:24:25 AM,0.94,0.00
21930,12/16/21 05:24:40 AM,0.94,0.00
21931,12/16/21 05:24:55 AM,0.94,0.00
21932,12/16/21 05:25:10 AM,0.94,0.00
21933,12/16/21 05:25:25 AM,0.94,0.00
21934,12/16/21 05:25:40 AM,0.90,0.00
21935,12/16/21 05:25:55 AM,0.90,0.00
21936,12/16/21 05:26:10 AM,0.94,0.00
