"Plot Title: 20680322"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
25361,12/06/21 11:55:35 PM,-5.28,0.00
25362,12/06/21 11:55:50 PM,-5.28,0.00
25363,12/06/21 11:56:05 PM,-5.32,0.00
25364,12/06/21 11:56:20 PM,-5.24,0.00
25365,12/06/21 11:56:35 PM,-5.24,0.00
25366,12/06/21 11:56:50 PM,-5.24,0.00
25367,12/06/21 11:57:05 PM,-5.28,0.00
25368,12/06/21 11:57:20 PM,-5.28,0.00
25369,12/06/21 11:57:35 PM,-5.32,0.00
25370,12/06/21 11:57:50 PM,-5.28,0.00
25371,12/06/21 11:58:05 PM,-5.32,0.00
25372,12/06/21 11:58:20 PM,-5.28,0.00
25373,12/06/21 11:58:35 PM,-5.37,0.00
25374,12/06/21 11:58:50 PM,-5.37,0.00
25375,12/06/21 11:59:05 PM,-5.37,0.00
25376,12/06/21 11:59:20 PM,-5.37,0.00
25377,12/06/21 11:59:35 PM,-5.41,0.00
25378,12/06/21 11:59:50 PM,-5.37,0.00
25379,12/07/21 12:00:05 AM,-5.41,0.00
25380,12/07/21 12:00:20 AM,-5.37,0.00
25381,12/07/21 12:00:35 AM,-5.41,0.00
25382,12/07/21 12:00:50 AM,-5.37,0.00
25383,12/07/21 12:01:05 AM,-5.41,0.00
25384,12/07/21 12:01:20 AM,-5.37,0.00
25385,12/07/21 12:01:35 AM,-5.41,0.00
25386,12/07/21 12:01:50 AM,-5.41,0.00
25387,12/07/21 12:02:05 AM,-5.45,0.00
25388,12/07/21 12:02:20 AM,-5.45,0.00
25389,12/07/21 12:02:35 AM,-5.37,0.00
25390,12/07/21 12:02:50 AM,-5.37,0.00
25391,12/07/21 12:03:05 AM,-5.37,0.00
25392,12/07/21 12:03:20 AM,-5.37,0.00
25393,12/07/21 12:03:35 AM,-5.41,0.00
25394,12/07/21 12:03:50 AM,-5.37,0.00
25395,12/07/21 12:04:05 AM,-5.37,0.00
25396,12/07/21 12:04:20 AM,-5.37,0.00
25397,12/07/21 12:04:35 AM,-5.37,0.00
25398,12/07/21 12:04:50 AM,-5.37,0.00
25399,12/07/21 12:05:05 AM,-5.37,0.00
25400,12/07/21 12:05:20 AM,-5.41,0.00
25401,12/07/21 12:05:35 AM,-5.37,0.00
25402,12/07/21 12:05:50 AM,-5.37,0.00
25403,12/07/21 12:06:05 AM,-5.41,0.00
25404,12/07/21 12:06:20 AM,-5.41,0.00
25405,12/07/21 12:06:35 AM,-5.41,0.00
25406,12/07/21 12:06:50 AM,-5.41,0.00
25407,12/07/21 12:07:05 AM,-5.41,0.00
25408,12/07/21 12:07:20 AM,-5.45,0.00
25409,12/07/21 12:07:35 AM,-5.41,0.00
25410,12/07/21 12:07:50 AM,-5.41,0.00
25411,12/07/21 12:08:05 AM,-5.45,0.00
25412,12/07/21 12:08:20 AM,-5.41,0.00
25413,12/07/21 12:08:35 AM,-5.45,0.00
25414,12/07/21 12:08:50 AM,-5.41,0.00
25415,12/07/21 12:09:05 AM,-5.49,0.00
25416,12/07/21 12:09:20 AM,-5.45,0.00
25417,12/07/21 12:09:35 AM,-5.49,0.00
25418,12/07/21 12:09:50 AM,-5.49,0.00
25419,12/07/21 12:10:05 AM,-5.54,0.00
25420,12/07/21 12:10:20 AM,-5.54,0.00
25421,12/07/21 12:10:35 AM,-5.49,0.00
25422,12/07/21 12:10:50 AM,-5.45,0.00
25423,12/07/21 12:11:05 AM,-5.45,0.00
25424,12/07/21 12:11:20 AM,-5.45,0.00
25425,12/07/21 12:11:35 AM,-5.45,0.00
25426,12/07/21 12:11:50 AM,-5.45,0.00
25427,12/07/21 12:12:05 AM,-5.37,0.00
25428,12/07/21 12:12:20 AM,-5.45,0.00
25429,12/07/21 12:12:35 AM,-5.41,0.00
25430,12/07/21 12:12:50 AM,-5.41,0.00
25431,12/07/21 12:13:05 AM,-5.41,0.00
25432,12/07/21 12:13:20 AM,-5.45,0.00
25433,12/07/21 12:13:35 AM,-5.45,0.00
25434,12/07/21 12:13:50 AM,-5.41,0.00
25435,12/07/21 12:14:05 AM,-5.45,0.00
25436,12/07/21 12:14:20 AM,-5.41,0.00
25437,12/07/21 12:14:35 AM,-5.45,0.00
25438,12/07/21 12:14:50 AM,-5.45,0.00
25439,12/07/21 12:15:05 AM,-5.45,0.00
25440,12/07/21 12:15:20 AM,-5.45,0.00
25441,12/07/21 12:15:35 AM,-5.41,0.00
25442,12/07/21 12:15:50 AM,-5.45,0.00
25443,12/07/21 12:16:05 AM,-5.45,0.00
25444,12/07/21 12:16:20 AM,-5.49,0.00
25445,12/07/21 12:16:35 AM,-5.45,0.00
25446,12/07/21 12:16:50 AM,-5.49,0.00
25447,12/07/21 12:17:05 AM,-5.54,0.00
25448,12/07/21 12:17:20 AM,-5.54,0.00
25449,12/07/21 12:17:35 AM,-5.54,0.00
25450,12/07/21 12:17:50 AM,-5.49,0.00
25451,12/07/21 12:18:05 AM,-5.49,0.00
25452,12/07/21 12:18:20 AM,-5.54,0.00
25453,12/07/21 12:18:35 AM,-5.49,0.00
25454,12/07/21 12:18:50 AM,-5.49,0.00
25455,12/07/21 12:19:05 AM,-5.54,0.00
25456,12/07/21 12:19:20 AM,-5.58,0.00
25457,12/07/21 12:19:35 AM,-5.54,0.00
25458,12/07/21 12:19:50 AM,-5.58,0.00
25459,12/07/21 12:20:05 AM,-5.58,0.00
25460,12/07/21 12:20:20 AM,-5.49,0.00
25461,12/07/21 12:20:35 AM,-5.49,0.00
25462,12/07/21 12:20:50 AM,-5.49,0.00
25463,12/07/21 12:21:05 AM,-5.54,0.00
25464,12/07/21 12:21:20 AM,-5.54,0.00
25465,12/07/21 12:21:35 AM,-5.49,0.00
25466,12/07/21 12:21:50 AM,-5.54,0.00
25467,12/07/21 12:22:05 AM,-5.54,0.00
25468,12/07/21 12:22:20 AM,-5.54,0.00
25469,12/07/21 12:22:35 AM,-5.45,0.00
25470,12/07/21 12:22:50 AM,-5.54,0.00
25471,12/07/21 12:23:05 AM,-5.54,0.00
25472,12/07/21 12:23:20 AM,-5.54,0.00
25473,12/07/21 12:23:35 AM,-5.49,0.00
25474,12/07/21 12:23:50 AM,-5.45,0.00
25475,12/07/21 12:24:05 AM,-5.45,0.00
25476,12/07/21 12:24:20 AM,-5.54,0.00
25477,12/07/21 12:24:35 AM,-5.54,0.00
25478,12/07/21 12:24:50 AM,-5.54,0.00
25479,12/07/21 12:25:05 AM,-5.54,0.00
25480,12/07/21 12:25:20 AM,-5.58,0.00
25481,12/07/21 12:25:35 AM,-5.49,0.00
25482,12/07/21 12:25:50 AM,-5.54,0.00
25483,12/07/21 12:26:05 AM,-5.54,0.00
25484,12/07/21 12:26:20 AM,-5.49,0.00
25485,12/07/21 12:26:35 AM,-5.54,0.00
25486,12/07/21 12:26:50 AM,-5.58,0.00
25487,12/07/21 12:27:05 AM,-5.58,0.00
25488,12/07/21 12:27:20 AM,-5.58,0.00
25489,12/07/21 12:27:35 AM,-5.54,0.00
25490,12/07/21 12:27:50 AM,-5.58,0.00
25491,12/07/21 12:28:05 AM,-5.62,0.00
25492,12/07/21 12:28:20 AM,-5.58,0.00
25493,12/07/21 12:28:35 AM,-5.58,0.00
25494,12/07/21 12:28:50 AM,-5.62,0.00
25495,12/07/21 12:29:05 AM,-5.58,0.00
25496,12/07/21 12:29:20 AM,-5.58,0.00
25497,12/07/21 12:29:35 AM,-5.58,0.00
25498,12/07/21 12:29:50 AM,-5.54,0.00
25499,12/07/21 12:30:05 AM,-5.58,0.00
25500,12/07/21 12:30:20 AM,-5.58,0.00
25501,12/07/21 12:30:35 AM,-5.58,0.00
25502,12/07/21 12:30:50 AM,-5.58,0.00
25503,12/07/21 12:31:05 AM,-5.62,0.00
25504,12/07/21 12:31:20 AM,-5.58,0.00
25505,12/07/21 12:31:35 AM,-5.58,0.00
25506,12/07/21 12:31:50 AM,-5.62,0.00
25507,12/07/21 12:32:05 AM,-5.62,0.00
25508,12/07/21 12:32:20 AM,-5.54,0.00
25509,12/07/21 12:32:35 AM,-5.58,0.00
25510,12/07/21 12:32:50 AM,-5.58,0.00
25511,12/07/21 12:33:05 AM,-5.58,0.00
25512,12/07/21 12:33:20 AM,-5.62,0.00
25513,12/07/21 12:33:35 AM,-5.58,0.00
25514,12/07/21 12:33:50 AM,-5.62,0.00
25515,12/07/21 12:34:05 AM,-5.58,0.00
25516,12/07/21 12:34:20 AM,-5.62,0.00
25517,12/07/21 12:34:35 AM,-5.62,0.00
25518,12/07/21 12:34:50 AM,-5.58,0.00
25519,12/07/21 12:35:05 AM,-5.62,0.00
25520,12/07/21 12:35:20 AM,-5.62,0.00
25521,12/07/21 12:35:35 AM,-5.62,0.00
25522,12/07/21 12:35:50 AM,-5.67,0.00
25523,12/07/21 12:36:05 AM,-5.62,0.00
25524,12/07/21 12:36:20 AM,-5.67,0.00
25525,12/07/21 12:36:35 AM,-5.62,0.00
25526,12/07/21 12:36:50 AM,-5.67,0.00
25527,12/07/21 12:37:05 AM,-5.67,0.00
25528,12/07/21 12:37:20 AM,-5.67,0.00
25529,12/07/21 12:37:35 AM,-5.71,0.00
25530,12/07/21 12:37:50 AM,-5.71,0.00
25531,12/07/21 12:38:05 AM,-5.71,0.00
25532,12/07/21 12:38:20 AM,-5.75,0.00
25533,12/07/21 12:38:35 AM,-5.75,0.00
25534,12/07/21 12:38:50 AM,-5.75,0.00
25535,12/07/21 12:39:05 AM,-5.79,0.00
25536,12/07/21 12:39:20 AM,-5.79,0.00
25537,12/07/21 12:39:35 AM,-5.79,0.00
25538,12/07/21 12:39:50 AM,-5.79,0.00
25539,12/07/21 12:40:05 AM,-5.84,0.00
25540,12/07/21 12:40:20 AM,-5.84,0.00
25541,12/07/21 12:40:35 AM,-5.79,0.00
25542,12/07/21 12:40:50 AM,-5.84,0.00
25543,12/07/21 12:41:05 AM,-5.88,0.00
25544,12/07/21 12:41:20 AM,-5.88,0.00
25545,12/07/21 12:41:35 AM,-5.84,0.00
25546,12/07/21 12:41:50 AM,-5.84,0.00
25547,12/07/21 12:42:05 AM,-5.79,0.00
25548,12/07/21 12:42:20 AM,-5.84,0.00
25549,12/07/21 12:42:35 AM,-5.79,0.00
25550,12/07/21 12:42:50 AM,-5.79,0.00
25551,12/07/21 12:43:05 AM,-5.79,0.00
25552,12/07/21 12:43:20 AM,-5.79,0.00
25553,12/07/21 12:43:35 AM,-5.84,0.00
25554,12/07/21 12:43:50 AM,-5.79,0.00
25555,12/07/21 12:44:05 AM,-5.75,0.00
25556,12/07/21 12:44:20 AM,-5.75,0.00
25557,12/07/21 12:44:35 AM,-5.75,0.00
25558,12/07/21 12:44:50 AM,-5.75,0.00
25559,12/07/21 12:45:05 AM,-5.75,0.00
25560,12/07/21 12:45:20 AM,-5.75,0.00
25561,12/07/21 12:45:35 AM,-5.75,0.00
25562,12/07/21 12:45:50 AM,-5.75,0.00
25563,12/07/21 12:46:05 AM,-5.75,0.00
25564,12/07/21 12:46:20 AM,-5.75,0.00
25565,12/07/21 12:46:35 AM,-5.84,0.00
25566,12/07/21 12:46:50 AM,-5.79,0.00
25567,12/07/21 12:47:05 AM,-5.84,0.00
25568,12/07/21 12:47:20 AM,-5.79,0.00
25569,12/07/21 12:47:35 AM,-5.79,0.00
25570,12/07/21 12:47:50 AM,-5.79,0.00
25571,12/07/21 12:48:05 AM,-5.79,0.00
25572,12/07/21 12:48:20 AM,-5.79,0.00
25573,12/07/21 12:48:35 AM,-5.79,0.00
25574,12/07/21 12:48:50 AM,-5.79,0.00
25575,12/07/21 12:49:05 AM,-5.88,0.00
25576,12/07/21 12:49:20 AM,-5.84,0.00
25577,12/07/21 12:49:35 AM,-5.84,0.00
25578,12/07/21 12:49:50 AM,-5.79,0.00
25579,12/07/21 12:50:05 AM,-5.84,0.00
25580,12/07/21 12:50:20 AM,-5.79,0.00
25581,12/07/21 12:50:35 AM,-5.84,0.00
25582,12/07/21 12:50:50 AM,-5.79,0.00
25583,12/07/21 12:51:05 AM,-5.79,0.00
25584,12/07/21 12:51:20 AM,-5.84,0.00
25585,12/07/21 12:51:35 AM,-5.79,0.00
25586,12/07/21 12:51:50 AM,-5.84,0.00
25587,12/07/21 12:52:05 AM,-5.84,0.00
25588,12/07/21 12:52:20 AM,-5.84,0.00
25589,12/07/21 12:52:35 AM,-5.88,0.00
25590,12/07/21 12:52:50 AM,-5.84,0.00
25591,12/07/21 12:53:05 AM,-5.84,0.00
25592,12/07/21 12:53:20 AM,-5.84,0.00
25593,12/07/21 12:53:35 AM,-5.84,0.00
25594,12/07/21 12:53:50 AM,-5.84,0.00
25595,12/07/21 12:54:05 AM,-5.84,0.00
25596,12/07/21 12:54:20 AM,-5.84,0.00
25597,12/07/21 12:54:35 AM,-5.84,0.00
25598,12/07/21 12:54:50 AM,-5.84,0.00
25599,12/07/21 12:55:05 AM,-5.79,0.00
25600,12/07/21 12:55:20 AM,-5.84,0.00
25601,12/07/21 12:55:35 AM,-5.84,0.00
25602,12/07/21 12:55:50 AM,-5.84,0.00
25603,12/07/21 12:56:05 AM,-5.84,0.00
25604,12/07/21 12:56:20 AM,-5.79,0.00
25605,12/07/21 12:56:35 AM,-5.79,0.00
25606,12/07/21 12:56:50 AM,-5.79,0.00
25607,12/07/21 12:57:05 AM,-5.79,0.00
25608,12/07/21 12:57:20 AM,-5.84,0.00
25609,12/07/21 12:57:35 AM,-5.84,0.00
25610,12/07/21 12:57:50 AM,-5.79,0.00
25611,12/07/21 12:58:05 AM,-5.79,0.00
25612,12/07/21 12:58:20 AM,-5.88,0.00
25613,12/07/21 12:58:35 AM,-5.88,0.00
25614,12/07/21 12:58:50 AM,-5.84,0.00
25615,12/07/21 12:59:05 AM,-5.88,0.00
25616,12/07/21 12:59:20 AM,-5.84,0.00
25617,12/07/21 12:59:35 AM,-5.75,0.00
25618,12/07/21 12:59:50 AM,-5.84,0.00
25619,12/07/21 01:00:05 AM,-5.79,0.00
25620,12/07/21 01:00:20 AM,-5.79,0.00
25621,12/07/21 01:00:35 AM,-5.84,0.00
25622,12/07/21 01:00:50 AM,-5.84,0.00
25623,12/07/21 01:01:05 AM,-5.84,0.00
25624,12/07/21 01:01:20 AM,-5.84,0.00
25625,12/07/21 01:01:35 AM,-5.79,0.00
25626,12/07/21 01:01:50 AM,-5.79,0.00
25627,12/07/21 01:02:05 AM,-5.75,0.00
25628,12/07/21 01:02:20 AM,-5.79,0.00
25629,12/07/21 01:02:35 AM,-5.79,0.00
25630,12/07/21 01:02:50 AM,-5.79,0.00
25631,12/07/21 01:03:05 AM,-5.79,0.00
25632,12/07/21 01:03:20 AM,-5.79,0.00
25633,12/07/21 01:03:35 AM,-5.75,0.00
25634,12/07/21 01:03:50 AM,-5.79,0.00
25635,12/07/21 01:04:05 AM,-5.79,0.00
25636,12/07/21 01:04:20 AM,-5.75,0.00
25637,12/07/21 01:04:35 AM,-5.79,0.00
25638,12/07/21 01:04:50 AM,-5.79,0.00
25639,12/07/21 01:05:05 AM,-5.79,0.00
25640,12/07/21 01:05:20 AM,-5.79,0.00
25641,12/07/21 01:05:35 AM,-5.79,0.00
25642,12/07/21 01:05:50 AM,-5.75,0.00
25643,12/07/21 01:06:05 AM,-5.75,0.00
25644,12/07/21 01:06:20 AM,-5.75,0.00
25645,12/07/21 01:06:35 AM,-5.71,0.00
25646,12/07/21 01:06:50 AM,-5.75,0.00
25647,12/07/21 01:07:05 AM,-5.75,0.00
25648,12/07/21 01:07:20 AM,-5.75,0.00
25649,12/07/21 01:07:35 AM,-5.71,0.00
25650,12/07/21 01:07:50 AM,-5.71,0.00
25651,12/07/21 01:08:05 AM,-5.75,0.00
25652,12/07/21 01:08:20 AM,-5.75,0.00
25653,12/07/21 01:08:35 AM,-5.75,0.00
25654,12/07/21 01:08:50 AM,-5.79,0.00
25655,12/07/21 01:09:05 AM,-5.75,0.00
25656,12/07/21 01:09:20 AM,-5.75,0.00
25657,12/07/21 01:09:35 AM,-5.71,0.00
25658,12/07/21 01:09:50 AM,-5.71,0.00
25659,12/07/21 01:10:05 AM,-5.71,0.00
25660,12/07/21 01:10:20 AM,-5.75,0.00
25661,12/07/21 01:10:35 AM,-5.75,0.00
25662,12/07/21 01:10:50 AM,-5.75,0.00
25663,12/07/21 01:11:05 AM,-5.75,0.00
25664,12/07/21 01:11:20 AM,-5.79,0.00
25665,12/07/21 01:11:35 AM,-5.84,0.00
25666,12/07/21 01:11:50 AM,-5.79,0.00
25667,12/07/21 01:12:05 AM,-5.75,0.00
25668,12/07/21 01:12:20 AM,-5.79,0.00
25669,12/07/21 01:12:35 AM,-5.75,0.00
25670,12/07/21 01:12:50 AM,-5.79,0.00
25671,12/07/21 01:13:05 AM,-5.79,0.00
25672,12/07/21 01:13:20 AM,-5.84,0.00
25673,12/07/21 01:13:35 AM,-5.79,0.00
25674,12/07/21 01:13:50 AM,-5.79,0.00
25675,12/07/21 01:14:05 AM,-5.88,0.00
25676,12/07/21 01:14:20 AM,-5.88,0.00
25677,12/07/21 01:14:35 AM,-5.92,0.00
25678,12/07/21 01:14:50 AM,-5.97,0.00
25679,12/07/21 01:15:05 AM,-5.92,0.00
25680,12/07/21 01:15:20 AM,-5.97,0.00
25681,12/07/21 01:15:35 AM,-5.97,0.00
25682,12/07/21 01:15:50 AM,-5.92,0.00
25683,12/07/21 01:16:05 AM,-5.97,0.00
25684,12/07/21 01:16:20 AM,-6.01,0.00
25685,12/07/21 01:16:35 AM,-5.97,0.00
25686,12/07/21 01:16:50 AM,-6.01,0.00
25687,12/07/21 01:17:05 AM,-6.01,0.00
25688,12/07/21 01:17:20 AM,-6.01,0.00
25689,12/07/21 01:17:35 AM,-6.01,0.00
25690,12/07/21 01:17:50 AM,-6.01,0.00
25691,12/07/21 01:18:05 AM,-6.05,0.00
25692,12/07/21 01:18:20 AM,-6.01,0.00
25693,12/07/21 01:18:35 AM,-6.01,0.00
25694,12/07/21 01:18:50 AM,-6.09,0.00
25695,12/07/21 01:19:05 AM,-6.01,0.00
25696,12/07/21 01:19:20 AM,-6.01,0.00
25697,12/07/21 01:19:35 AM,-6.01,0.00
25698,12/07/21 01:19:50 AM,-5.97,0.00
25699,12/07/21 01:20:05 AM,-5.97,0.00
25700,12/07/21 01:20:20 AM,-6.01,0.00
25701,12/07/21 01:20:35 AM,-6.01,0.00
25702,12/07/21 01:20:50 AM,-5.97,0.00
25703,12/07/21 01:21:05 AM,-5.97,0.00
25704,12/07/21 01:21:20 AM,-5.97,0.00
25705,12/07/21 01:21:35 AM,-5.97,0.00
25706,12/07/21 01:21:50 AM,-6.01,0.00
25707,12/07/21 01:22:05 AM,-6.01,0.00
25708,12/07/21 01:22:20 AM,-6.01,0.00
25709,12/07/21 01:22:35 AM,-6.01,0.00
25710,12/07/21 01:22:50 AM,-6.05,0.00
25711,12/07/21 01:23:05 AM,-6.05,0.00
25712,12/07/21 01:23:20 AM,-6.09,0.00
25713,12/07/21 01:23:35 AM,-6.09,0.00
25714,12/07/21 01:23:50 AM,-6.05,0.00
25715,12/07/21 01:24:05 AM,-6.09,0.00
25716,12/07/21 01:24:20 AM,-6.09,0.00
25717,12/07/21 01:24:35 AM,-6.05,0.00
25718,12/07/21 01:24:50 AM,-6.09,0.00
25719,12/07/21 01:25:05 AM,-6.09,0.00
25720,12/07/21 01:25:20 AM,-6.05,0.00
25721,12/07/21 01:25:35 AM,-6.09,0.00
25722,12/07/21 01:25:50 AM,-6.09,0.00
25723,12/07/21 01:26:05 AM,-6.05,0.00
25724,12/07/21 01:26:20 AM,-6.09,0.00
25725,12/07/21 01:26:35 AM,-6.05,0.00
25726,12/07/21 01:26:50 AM,-6.09,0.00
25727,12/07/21 01:27:05 AM,-6.05,0.00
25728,12/07/21 01:27:20 AM,-6.05,0.00
25729,12/07/21 01:27:35 AM,-6.05,0.00
25730,12/07/21 01:27:50 AM,-6.05,0.00
25731,12/07/21 01:28:05 AM,-6.05,0.00
25732,12/07/21 01:28:20 AM,-6.01,0.00
25733,12/07/21 01:28:35 AM,-6.01,0.00
25734,12/07/21 01:28:50 AM,-5.92,0.00
25735,12/07/21 01:29:05 AM,-6.01,0.00
25736,12/07/21 01:29:20 AM,-5.92,0.00
25737,12/07/21 01:29:35 AM,-5.97,0.00
25738,12/07/21 01:29:50 AM,-5.97,0.00
25739,12/07/21 01:30:05 AM,-5.92,0.00
25740,12/07/21 01:30:20 AM,-5.92,0.00
25741,12/07/21 01:30:35 AM,-5.88,0.00
25742,12/07/21 01:30:50 AM,-5.92,0.00
25743,12/07/21 01:31:05 AM,-5.92,0.00
25744,12/07/21 01:31:20 AM,-5.97,0.00
25745,12/07/21 01:31:35 AM,-5.92,0.00
25746,12/07/21 01:31:50 AM,-5.92,0.00
25747,12/07/21 01:32:05 AM,-5.92,0.00
25748,12/07/21 01:32:20 AM,-5.88,0.00
25749,12/07/21 01:32:35 AM,-5.88,0.00
25750,12/07/21 01:32:50 AM,-5.92,0.00
25751,12/07/21 01:33:05 AM,-5.97,0.00
25752,12/07/21 01:33:20 AM,-5.92,0.00
25753,12/07/21 01:33:35 AM,-5.92,0.00
25754,12/07/21 01:33:50 AM,-5.92,0.00
25755,12/07/21 01:34:05 AM,-5.92,0.00
25756,12/07/21 01:34:20 AM,-5.92,0.00
25757,12/07/21 01:34:35 AM,-5.92,0.00
25758,12/07/21 01:34:50 AM,-5.92,0.00
25759,12/07/21 01:35:05 AM,-5.92,0.00
25760,12/07/21 01:35:20 AM,-5.92,0.00
25761,12/07/21 01:35:35 AM,-5.92,0.00
25762,12/07/21 01:35:50 AM,-5.92,0.00
25763,12/07/21 01:36:05 AM,-5.92,0.00
25764,12/07/21 01:36:20 AM,-5.92,0.00
25765,12/07/21 01:36:35 AM,-5.92,0.00
25766,12/07/21 01:36:50 AM,-5.92,0.00
25767,12/07/21 01:37:05 AM,-5.97,0.00
25768,12/07/21 01:37:20 AM,-5.92,0.00
25769,12/07/21 01:37:35 AM,-5.97,0.00
25770,12/07/21 01:37:50 AM,-5.97,0.00
25771,12/07/21 01:38:05 AM,-6.01,0.00
25772,12/07/21 01:38:20 AM,-5.97,0.00
25773,12/07/21 01:38:35 AM,-5.97,0.00
25774,12/07/21 01:38:50 AM,-5.97,0.00
25775,12/07/21 01:39:05 AM,-5.97,0.00
25776,12/07/21 01:39:20 AM,-6.01,0.00
25777,12/07/21 01:39:35 AM,-6.01,0.00
25778,12/07/21 01:39:50 AM,-5.97,0.00
25779,12/07/21 01:40:05 AM,-5.97,0.00
25780,12/07/21 01:40:20 AM,-5.97,0.00
25781,12/07/21 01:40:35 AM,-5.97,0.00
25782,12/07/21 01:40:50 AM,-5.92,0.00
25783,12/07/21 01:41:05 AM,-5.97,0.00
25784,12/07/21 01:41:20 AM,-5.92,0.00
25785,12/07/21 01:41:35 AM,-5.92,0.00
25786,12/07/21 01:41:50 AM,-5.92,0.00
25787,12/07/21 01:42:05 AM,-5.88,0.00
25788,12/07/21 01:42:20 AM,-5.97,0.00
25789,12/07/21 01:42:35 AM,-5.97,0.00
25790,12/07/21 01:42:50 AM,-5.92,0.00
25791,12/07/21 01:43:05 AM,-5.97,0.00
25792,12/07/21 01:43:20 AM,-5.92,0.00
25793,12/07/21 01:43:35 AM,-5.97,0.00
25794,12/07/21 01:43:50 AM,-5.97,0.00
25795,12/07/21 01:44:05 AM,-5.92,0.00
25796,12/07/21 01:44:20 AM,-5.97,0.00
25797,12/07/21 01:44:35 AM,-5.88,0.00
25798,12/07/21 01:44:50 AM,-5.92,0.00
25799,12/07/21 01:45:05 AM,-5.92,0.00
25800,12/07/21 01:45:20 AM,-5.92,0.00
25801,12/07/21 01:45:35 AM,-5.92,0.00
25802,12/07/21 01:45:50 AM,-5.92,0.00
25803,12/07/21 01:46:05 AM,-5.92,0.00
25804,12/07/21 01:46:20 AM,-5.92,0.00
25805,12/07/21 01:46:35 AM,-5.92,0.00
25806,12/07/21 01:46:50 AM,-5.88,0.00
25807,12/07/21 01:47:05 AM,-5.88,0.00
25808,12/07/21 01:47:20 AM,-5.92,0.00
25809,12/07/21 01:47:35 AM,-5.92,0.00
25810,12/07/21 01:47:50 AM,-5.88,0.00
25811,12/07/21 01:48:05 AM,-5.88,0.00
25812,12/07/21 01:48:20 AM,-5.88,0.00
25813,12/07/21 01:48:35 AM,-5.84,0.00
25814,12/07/21 01:48:50 AM,-5.84,0.00
25815,12/07/21 01:49:05 AM,-5.84,0.00
25816,12/07/21 01:49:20 AM,-5.84,0.00
25817,12/07/21 01:49:35 AM,-5.88,0.00
25818,12/07/21 01:49:50 AM,-5.84,0.00
25819,12/07/21 01:50:05 AM,-5.88,0.00
25820,12/07/21 01:50:20 AM,-5.88,0.00
25821,12/07/21 01:50:35 AM,-5.88,0.00
25822,12/07/21 01:50:50 AM,-5.92,0.00
25823,12/07/21 01:51:05 AM,-5.92,0.00
25824,12/07/21 01:51:20 AM,-5.92,0.00
25825,12/07/21 01:51:35 AM,-5.97,0.00
25826,12/07/21 01:51:50 AM,-5.97,0.00
25827,12/07/21 01:52:05 AM,-5.92,0.00
25828,12/07/21 01:52:20 AM,-5.92,0.00
25829,12/07/21 01:52:35 AM,-5.92,0.00
25830,12/07/21 01:52:50 AM,-5.97,0.00
25831,12/07/21 01:53:05 AM,-5.92,0.00
25832,12/07/21 01:53:20 AM,-5.92,0.00
25833,12/07/21 01:53:35 AM,-5.97,0.00
25834,12/07/21 01:53:50 AM,-5.92,0.00
25835,12/07/21 01:54:05 AM,-5.97,0.00
25836,12/07/21 01:54:20 AM,-5.97,0.00
25837,12/07/21 01:54:35 AM,-5.97,0.00
25838,12/07/21 01:54:50 AM,-5.97,0.00
25839,12/07/21 01:55:05 AM,-5.97,0.00
25840,12/07/21 01:55:20 AM,-5.97,0.00
25841,12/07/21 01:55:35 AM,-5.97,0.00
25842,12/07/21 01:55:50 AM,-5.97,0.00
25843,12/07/21 01:56:05 AM,-5.97,0.00
25844,12/07/21 01:56:20 AM,-5.97,0.00
25845,12/07/21 01:56:35 AM,-5.88,0.00
25846,12/07/21 01:56:50 AM,-5.88,0.00
25847,12/07/21 01:57:05 AM,-5.88,0.00
25848,12/07/21 01:57:20 AM,-5.97,0.00
25849,12/07/21 01:57:35 AM,-5.92,0.00
25850,12/07/21 01:57:50 AM,-5.97,0.00
25851,12/07/21 01:58:05 AM,-5.92,0.00
25852,12/07/21 01:58:20 AM,-5.92,0.00
25853,12/07/21 01:58:35 AM,-5.92,0.00
25854,12/07/21 01:58:50 AM,-5.92,0.00
25855,12/07/21 01:59:05 AM,-5.97,0.00
25856,12/07/21 01:59:20 AM,-5.97,0.00
25857,12/07/21 01:59:35 AM,-5.92,0.00
25858,12/07/21 01:59:50 AM,-5.97,0.00
25859,12/07/21 02:00:05 AM,-5.97,0.00
25860,12/07/21 02:00:20 AM,-5.92,0.00
25861,12/07/21 02:00:35 AM,-5.92,0.00
25862,12/07/21 02:00:50 AM,-5.92,0.00
25863,12/07/21 02:01:05 AM,-5.97,0.00
25864,12/07/21 02:01:20 AM,-5.92,0.00
25865,12/07/21 02:01:35 AM,-5.97,0.00
25866,12/07/21 02:01:50 AM,-5.97,0.00
25867,12/07/21 02:02:05 AM,-5.97,0.00
25868,12/07/21 02:02:20 AM,-5.97,0.00
25869,12/07/21 02:02:35 AM,-5.97,0.00
25870,12/07/21 02:02:50 AM,-5.92,0.00
25871,12/07/21 02:03:05 AM,-5.97,0.00
25872,12/07/21 02:03:20 AM,-5.97,0.00
25873,12/07/21 02:03:35 AM,-5.97,0.00
25874,12/07/21 02:03:50 AM,-5.92,0.00
