"Plot Title: 20680322"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
22708,11/13/21 09:42:16 AM,6.52,10401.28
22709,11/13/21 09:42:31 AM,6.56,10429.44
22710,11/13/21 09:42:46 AM,6.60,10475.52
22711,11/13/21 09:43:01 AM,6.56,10429.44
22712,11/13/21 09:43:16 AM,6.56,10368.00
22713,11/13/21 09:43:31 AM,6.60,10232.32
22714,11/13/21 09:43:46 AM,6.60,10109.44
22715,11/13/21 09:44:01 AM,6.60,9927.68
22716,11/13/21 09:44:16 AM,6.60,9792.00
22717,11/13/21 09:44:31 AM,6.60,9574.40
22718,11/13/21 09:44:46 AM,6.56,9384.96
22719,11/13/21 09:45:01 AM,6.56,9290.24
22720,11/13/21 09:45:16 AM,6.52,9274.88
22721,11/13/21 09:45:31 AM,6.56,9233.92
22722,11/13/21 09:45:46 AM,6.56,9241.60
22723,11/13/21 09:46:01 AM,6.56,9228.80
22724,11/13/21 09:46:16 AM,6.56,9233.92
22725,11/13/21 09:46:31 AM,6.52,9228.80
22726,11/13/21 09:46:46 AM,6.56,9233.92
22727,11/13/21 09:47:01 AM,6.52,9282.56
22728,11/13/21 09:47:16 AM,6.56,9310.72
22729,11/13/21 09:47:31 AM,6.52,9377.28
22730,11/13/21 09:47:46 AM,6.56,9446.40
22731,11/13/21 09:48:01 AM,6.56,9541.12
22732,11/13/21 09:48:16 AM,6.60,9656.32
22733,11/13/21 09:48:31 AM,6.56,9656.32
22734,11/13/21 09:48:46 AM,6.65,9561.60
22735,11/13/21 09:49:01 AM,6.60,9451.52
22736,11/13/21 09:49:16 AM,6.60,9405.44
22737,11/13/21 09:49:31 AM,6.60,9438.72
22738,11/13/21 09:49:46 AM,6.60,9553.92
22739,11/13/21 09:50:01 AM,6.65,9751.04
22740,11/13/21 09:50:16 AM,6.60,9932.80
22741,11/13/21 09:50:31 AM,6.60,10055.68
22742,11/13/21 09:50:46 AM,6.65,10096.64
22743,11/13/21 09:51:01 AM,6.60,10142.72
22744,11/13/21 09:51:16 AM,6.60,10027.52
22745,11/13/21 09:51:31 AM,6.65,9973.76
22746,11/13/21 09:51:46 AM,6.65,9927.68
22747,11/13/21 09:52:01 AM,6.69,9940.48
22748,11/13/21 09:52:16 AM,6.73,10001.92
22749,11/13/21 09:52:31 AM,6.65,10096.64
22750,11/13/21 09:52:46 AM,6.69,10199.04
22751,11/13/21 09:53:01 AM,6.69,10373.12
22752,11/13/21 09:53:16 AM,6.73,10475.52
22753,11/13/21 09:53:31 AM,6.73,10598.40
22754,11/13/21 09:53:46 AM,6.73,10690.56
22755,11/13/21 09:54:01 AM,6.78,10849.28
22756,11/13/21 09:54:16 AM,6.82,10961.92
22757,11/13/21 09:54:31 AM,6.82,11043.84
22758,11/13/21 09:54:46 AM,6.82,11192.32
22759,11/13/21 09:55:01 AM,6.82,11269.12
22760,11/13/21 09:55:16 AM,6.86,11320.32
22761,11/13/21 09:55:31 AM,6.82,11443.20
22762,11/13/21 09:55:46 AM,6.86,11586.56
22763,11/13/21 09:56:01 AM,6.86,11750.40
22764,11/13/21 09:56:16 AM,6.90,11904.00
22765,11/13/21 09:56:31 AM,6.90,12042.24
22766,11/13/21 09:56:46 AM,6.95,12154.88
22767,11/13/21 09:57:01 AM,6.95,12252.16
22768,11/13/21 09:57:16 AM,6.99,12303.36
22769,11/13/21 09:57:31 AM,7.03,12262.40
22770,11/13/21 09:57:46 AM,7.03,12149.76
22771,11/13/21 09:58:01 AM,7.08,11939.84
22772,11/13/21 09:58:16 AM,7.08,11622.40
22773,11/13/21 09:58:31 AM,7.12,11356.16
22774,11/13/21 09:58:46 AM,7.08,11064.32
22775,11/13/21 09:59:01 AM,7.08,10910.72
22776,11/13/21 09:59:16 AM,7.08,10941.44
22777,11/13/21 09:59:31 AM,7.12,11079.68
22778,11/13/21 09:59:46 AM,7.08,11207.68
22779,11/13/21 10:00:01 AM,7.08,11315.20
22780,11/13/21 10:00:16 AM,7.08,11432.96
22781,11/13/21 10:00:31 AM,7.12,11530.24
22782,11/13/21 10:00:46 AM,7.08,11735.04
22783,11/13/21 10:01:01 AM,7.08,12006.40
22784,11/13/21 10:01:16 AM,7.03,12175.36
22785,11/13/21 10:01:31 AM,7.12,12405.76
22786,11/13/21 10:01:46 AM,7.08,12651.52
22787,11/13/21 10:02:01 AM,7.08,12876.80
22788,11/13/21 10:02:16 AM,7.12,13004.80
22789,11/13/21 10:02:31 AM,7.16,13214.72
22790,11/13/21 10:02:46 AM,7.20,13429.76
22791,11/13/21 10:03:01 AM,7.20,13552.64
22792,11/13/21 10:03:16 AM,7.25,13675.52
22793,11/13/21 10:03:31 AM,7.29,13859.84
22794,11/13/21 10:03:46 AM,7.33,13880.32
22795,11/13/21 10:04:01 AM,7.33,13905.92
22796,11/13/21 10:04:16 AM,7.38,13788.16
22797,11/13/21 10:04:31 AM,7.42,13598.72
22798,11/13/21 10:04:46 AM,7.42,13547.52
22799,11/13/21 10:05:01 AM,7.42,13593.60
22800,11/13/21 10:05:16 AM,7.42,13655.04
22801,11/13/21 10:05:31 AM,7.46,13772.80
22802,11/13/21 10:05:46 AM,7.46,13880.32
22803,11/13/21 10:06:01 AM,7.50,13946.88
22804,11/13/21 10:06:16 AM,7.55,13952.00
22805,11/13/21 10:06:31 AM,7.50,13849.60
22806,11/13/21 10:06:46 AM,7.50,13675.52
22807,11/13/21 10:07:01 AM,7.50,13388.80
22808,11/13/21 10:07:16 AM,7.50,13076.48
22809,11/13/21 10:07:31 AM,7.46,12631.04
22810,11/13/21 10:07:46 AM,7.50,12103.68
22811,11/13/21 10:08:01 AM,7.46,11417.60
22812,11/13/21 10:08:16 AM,7.38,10777.60
22813,11/13/21 10:08:31 AM,7.33,10204.16
22814,11/13/21 10:08:46 AM,7.25,9640.96
22815,11/13/21 10:09:01 AM,7.25,9175.04
22816,11/13/21 10:09:16 AM,7.16,8780.80
22817,11/13/21 10:09:31 AM,7.16,8501.76
22818,11/13/21 10:09:46 AM,7.12,8373.76
22819,11/13/21 10:10:01 AM,7.03,8279.04
22820,11/13/21 10:10:16 AM,6.99,8279.04
22821,11/13/21 10:10:31 AM,6.99,8299.52
22822,11/13/21 10:10:46 AM,6.90,8332.80
22823,11/13/21 10:11:01 AM,6.86,8427.52
22824,11/13/21 10:11:16 AM,6.86,8576.00
22825,11/13/21 10:11:31 AM,6.86,8752.64
22826,11/13/21 10:11:46 AM,6.86,8942.08
22827,11/13/21 10:12:01 AM,6.86,9146.88
22828,11/13/21 10:12:16 AM,6.86,9344.00
22829,11/13/21 10:12:31 AM,6.82,9520.64
22830,11/13/21 10:12:46 AM,6.86,9676.80
22831,11/13/21 10:13:01 AM,6.82,9866.24
22832,11/13/21 10:13:16 AM,6.86,10042.88
22833,11/13/21 10:13:31 AM,6.82,10245.12
22834,11/13/21 10:13:46 AM,6.90,10434.56
22835,11/13/21 10:14:01 AM,6.86,10547.20
22836,11/13/21 10:14:16 AM,6.86,10659.84
22837,11/13/21 10:14:31 AM,6.90,10772.48
22838,11/13/21 10:14:46 AM,6.86,10839.04
22839,11/13/21 10:15:01 AM,6.90,10931.20
22840,11/13/21 10:15:16 AM,6.90,10941.44
22841,11/13/21 10:15:31 AM,6.95,10972.16
22842,11/13/21 10:15:46 AM,6.95,10997.76
22843,11/13/21 10:16:01 AM,6.95,10936.32
22844,11/13/21 10:16:16 AM,6.95,10869.76
22845,11/13/21 10:16:31 AM,6.95,10813.44
22846,11/13/21 10:16:46 AM,6.95,10731.52
22847,11/13/21 10:17:01 AM,6.86,10577.92
22848,11/13/21 10:17:16 AM,6.90,10360.32
22849,11/13/21 10:17:31 AM,6.86,10216.96
22850,11/13/21 10:17:46 AM,6.95,10122.24
22851,11/13/21 10:18:01 AM,6.86,10083.84
22852,11/13/21 10:18:16 AM,6.90,10137.60
22853,11/13/21 10:18:31 AM,6.86,10216.96
22854,11/13/21 10:18:46 AM,6.90,10298.88
22855,11/13/21 10:19:01 AM,6.86,10224.64
22856,11/13/21 10:19:16 AM,6.90,10158.08
22857,11/13/21 10:19:31 AM,6.90,10150.40
22858,11/13/21 10:19:46 AM,6.82,10224.64
22859,11/13/21 10:20:01 AM,6.90,10434.56
22860,11/13/21 10:20:16 AM,6.86,10792.96
22861,11/13/21 10:20:31 AM,6.86,11166.72
22862,11/13/21 10:20:46 AM,6.90,11525.12
22863,11/13/21 10:21:01 AM,6.90,11857.92
22864,11/13/21 10:21:16 AM,6.95,12072.96
22865,11/13/21 10:21:31 AM,6.95,12103.68
22866,11/13/21 10:21:46 AM,6.99,12042.24
22867,11/13/21 10:22:01 AM,6.99,12001.28
22868,11/13/21 10:22:16 AM,6.99,11985.92
22869,11/13/21 10:22:31 AM,6.99,11965.44
22870,11/13/21 10:22:46 AM,6.99,11801.60
22871,11/13/21 10:23:01 AM,6.99,11607.04
22872,11/13/21 10:23:16 AM,7.03,11310.08
22873,11/13/21 10:23:31 AM,6.99,10900.48
22874,11/13/21 10:23:46 AM,6.99,10393.60
22875,11/13/21 10:24:01 AM,6.95,10007.04
22876,11/13/21 10:24:16 AM,6.90,9792.00
22877,11/13/21 10:24:31 AM,6.86,9756.16
22878,11/13/21 10:24:46 AM,6.82,9871.36
22879,11/13/21 10:25:01 AM,6.82,9966.08
22880,11/13/21 10:25:16 AM,6.78,10014.72
22881,11/13/21 10:25:31 AM,6.78,10007.04
22882,11/13/21 10:25:46 AM,6.82,10083.84
22883,11/13/21 10:26:01 AM,6.78,10191.36
22884,11/13/21 10:26:16 AM,6.73,10496.00
22885,11/13/21 10:26:31 AM,6.82,10854.40
22886,11/13/21 10:26:46 AM,6.73,11192.32
22887,11/13/21 10:27:01 AM,6.78,11530.24
22888,11/13/21 10:27:16 AM,6.86,11745.28
22889,11/13/21 10:27:31 AM,6.86,11919.36
22890,11/13/21 10:27:46 AM,6.95,12072.96
22891,11/13/21 10:28:01 AM,6.90,12211.20
22892,11/13/21 10:28:16 AM,6.99,12456.96
22893,11/13/21 10:28:31 AM,7.03,12733.44
22894,11/13/21 10:28:46 AM,6.99,12881.92
22895,11/13/21 10:29:01 AM,6.99,12907.52
22896,11/13/21 10:29:16 AM,6.99,12876.80
22897,11/13/21 10:29:31 AM,7.03,12963.84
22898,11/13/21 10:29:46 AM,7.03,13173.76
22899,11/13/21 10:30:01 AM,7.03,13465.60
22900,11/13/21 10:30:16 AM,7.03,13742.08
22901,11/13/21 10:30:31 AM,7.12,13859.84
22902,11/13/21 10:30:46 AM,7.12,13803.52
22903,11/13/21 10:31:01 AM,7.16,13777.92
22904,11/13/21 10:31:16 AM,7.16,13952.00
22905,11/13/21 10:31:31 AM,7.20,14080.00
22906,11/13/21 10:31:46 AM,7.25,14177.28
22907,11/13/21 10:32:01 AM,7.25,14156.80
22908,11/13/21 10:32:16 AM,7.25,13824.00
22909,11/13/21 10:32:31 AM,7.25,13347.84
22910,11/13/21 10:32:46 AM,7.29,12948.48
22911,11/13/21 10:33:01 AM,7.25,12677.12
22912,11/13/21 10:33:16 AM,7.29,12323.84
22913,11/13/21 10:33:31 AM,7.25,11852.80
22914,11/13/21 10:33:46 AM,7.25,11315.20
22915,11/13/21 10:34:01 AM,7.29,10854.40
22916,11/13/21 10:34:16 AM,7.25,10421.76
22917,11/13/21 10:34:31 AM,7.20,10042.88
22918,11/13/21 10:34:46 AM,7.16,9763.84
22919,11/13/21 10:35:01 AM,7.12,9669.12
22920,11/13/21 10:35:16 AM,7.16,9635.84
22921,11/13/21 10:35:31 AM,7.16,9669.12
22922,11/13/21 10:35:46 AM,7.12,9899.52
22923,11/13/21 10:36:01 AM,7.12,10150.40
22924,11/13/21 10:36:16 AM,7.16,10327.04
22925,11/13/21 10:36:31 AM,7.16,10429.44
22926,11/13/21 10:36:46 AM,7.08,10480.64
22927,11/13/21 10:37:01 AM,7.12,10429.44
22928,11/13/21 10:37:16 AM,7.12,10319.36
22929,11/13/21 10:37:31 AM,7.08,10232.32
22930,11/13/21 10:37:46 AM,7.03,10158.08
22931,11/13/21 10:38:01 AM,6.99,10068.48
22932,11/13/21 10:38:16 AM,7.03,9912.32
22933,11/13/21 10:38:31 AM,7.03,9689.60
22934,11/13/21 10:38:46 AM,6.99,9451.52
22935,11/13/21 10:39:01 AM,6.95,9274.88
22936,11/13/21 10:39:16 AM,6.95,9208.32
22937,11/13/21 10:39:31 AM,6.90,9262.08
22938,11/13/21 10:39:46 AM,6.95,9451.52
22939,11/13/21 10:40:01 AM,6.90,9850.88
22940,11/13/21 10:40:16 AM,6.95,10373.12
22941,11/13/21 10:40:31 AM,6.86,10895.36
22942,11/13/21 10:40:46 AM,6.90,11330.56
22943,11/13/21 10:41:01 AM,6.90,11673.60
22944,11/13/21 10:41:16 AM,6.90,11960.32
22945,11/13/21 10:41:31 AM,6.90,12190.72
22946,11/13/21 10:41:46 AM,6.90,12375.04
22947,11/13/21 10:42:01 AM,6.95,12549.12
22948,11/13/21 10:42:16 AM,6.90,12759.04
22949,11/13/21 10:42:31 AM,6.90,12979.20
22950,11/13/21 10:42:46 AM,6.95,13112.32
22951,11/13/21 10:43:01 AM,6.90,13317.12
22952,11/13/21 10:43:16 AM,6.95,13593.60
22953,11/13/21 10:43:31 AM,6.95,13808.64
22954,11/13/21 10:43:46 AM,6.99,13931.52
22955,11/13/21 10:44:01 AM,7.03,13987.84
22956,11/13/21 10:44:16 AM,7.03,14033.92
22957,11/13/21 10:44:31 AM,6.99,14054.40
22958,11/13/21 10:44:46 AM,6.99,14115.84
22959,11/13/21 10:45:01 AM,6.99,14161.92
22960,11/13/21 10:45:16 AM,7.03,14325.76
22961,11/13/21 10:45:31 AM,7.03,14494.72
22962,11/13/21 10:45:46 AM,7.03,14740.48
22963,11/13/21 10:46:01 AM,7.08,15057.92
22964,11/13/21 10:46:16 AM,7.08,15467.52
22965,11/13/21 10:46:31 AM,7.12,15897.60
22966,11/13/21 10:46:46 AM,7.20,16373.76
22967,11/13/21 10:47:01 AM,7.25,16983.04
22968,11/13/21 10:47:16 AM,7.25,17653.76
22969,11/13/21 10:47:31 AM,7.33,18457.60
22970,11/13/21 10:47:46 AM,7.38,19399.68
22971,11/13/21 10:48:01 AM,7.42,20418.56
22972,11/13/21 10:48:16 AM,7.50,21483.52
22973,11/13/21 10:48:31 AM,7.63,22640.64
22974,11/13/21 10:48:46 AM,7.76,23664.64
22975,11/13/21 10:49:01 AM,7.85,24514.56
22976,11/13/21 10:49:16 AM,7.98,25169.92
22977,11/13/21 10:49:31 AM,8.11,25681.92
22978,11/13/21 10:49:46 AM,8.19,25917.44
22979,11/13/21 10:50:01 AM,8.28,25978.88
22980,11/13/21 10:50:16 AM,8.36,26091.52
22981,11/13/21 10:50:31 AM,8.53,26777.60
22982,11/13/21 10:50:46 AM,8.71,28098.56
22983,11/13/21 10:51:01 AM,8.92,32798.72
22984,11/13/21 10:51:16 AM,9.22,30515.20
22985,11/13/21 10:51:31 AM,9.26,26357.76
22986,11/13/21 10:51:46 AM,9.01,16931.84
22987,11/13/21 10:52:01 AM,8.79,14346.24
22988,11/13/21 10:52:16 AM,8.53,12595.20
22989,11/13/21 10:52:31 AM,8.28,11187.20
22990,11/13/21 10:52:46 AM,8.11,10170.88
22991,11/13/21 10:53:01 AM,7.93,9512.96
22992,11/13/21 10:53:16 AM,7.76,9024.00
22993,11/13/21 10:53:31 AM,7.59,8916.48
22994,11/13/21 10:53:46 AM,7.50,9003.52
22995,11/13/21 10:54:01 AM,7.38,9167.36
22996,11/13/21 10:54:16 AM,7.29,9384.96
22997,11/13/21 10:54:31 AM,7.20,9661.44
22998,11/13/21 10:54:46 AM,7.16,9891.84
22999,11/13/21 10:55:01 AM,7.12,10076.16
23000,11/13/21 10:55:16 AM,7.03,10191.36
23001,11/13/21 10:55:31 AM,6.99,10360.32
23002,11/13/21 10:55:46 AM,6.95,10516.48
23003,11/13/21 10:56:01 AM,6.95,10705.92
23004,11/13/21 10:56:16 AM,6.90,10874.88
23005,11/13/21 10:56:31 AM,6.86,10941.44
23006,11/13/21 10:56:46 AM,6.82,10956.80
23007,11/13/21 10:57:01 AM,6.82,10931.20
23008,11/13/21 10:57:16 AM,6.82,10828.80
23009,11/13/21 10:57:31 AM,6.82,10705.92
23010,11/13/21 10:57:46 AM,6.82,10577.92
23011,11/13/21 10:58:01 AM,6.73,10562.56
23012,11/13/21 10:58:16 AM,6.73,10618.88
23013,11/13/21 10:58:31 AM,6.73,10813.44
23014,11/13/21 10:58:46 AM,6.73,11110.40
23015,11/13/21 10:59:01 AM,6.73,11473.92
23016,11/13/21 10:59:16 AM,6.78,11801.60
23017,11/13/21 10:59:31 AM,6.78,12175.36
23018,11/13/21 10:59:46 AM,6.82,12513.28
23019,11/13/21 11:00:01 AM,6.86,12897.28
23020,11/13/21 11:00:16 AM,6.86,13286.40
23021,11/13/21 11:00:31 AM,6.90,13614.08
23022,11/13/21 11:00:46 AM,6.90,13905.92
23023,11/13/21 11:01:01 AM,6.90,14192.64
23024,11/13/21 11:01:16 AM,6.99,14448.64
23025,11/13/21 11:01:31 AM,6.95,14714.88
23026,11/13/21 11:01:46 AM,7.03,14929.92
23027,11/13/21 11:02:01 AM,7.03,15144.96
23028,11/13/21 11:02:16 AM,7.08,15165.44
23029,11/13/21 11:02:31 AM,7.12,15180.80
23030,11/13/21 11:02:46 AM,7.16,15114.24
23031,11/13/21 11:03:01 AM,7.20,14991.36
23032,11/13/21 11:03:16 AM,7.29,14822.40
23033,11/13/21 11:03:31 AM,7.25,14453.76
23034,11/13/21 11:03:46 AM,7.25,14192.64
23035,11/13/21 11:04:01 AM,7.20,13972.48
23036,11/13/21 11:04:16 AM,7.20,13941.76
23037,11/13/21 11:04:31 AM,7.25,13905.92
23038,11/13/21 11:04:46 AM,7.25,14023.68
23039,11/13/21 11:05:01 AM,7.25,14233.60
23040,11/13/21 11:05:16 AM,7.25,14592.00
23041,11/13/21 11:05:31 AM,7.29,15185.92
23042,11/13/21 11:05:46 AM,7.29,15144.96
23043,11/13/21 11:06:01 AM,7.33,15457.28
23044,11/13/21 11:06:16 AM,7.42,15825.92
23045,11/13/21 11:06:31 AM,7.46,16128.00
23046,11/13/21 11:06:46 AM,7.50,16230.40
23047,11/13/21 11:07:01 AM,7.55,16343.04
23048,11/13/21 11:07:16 AM,7.50,16322.56
23049,11/13/21 11:07:31 AM,7.55,16307.20
23050,11/13/21 11:07:46 AM,7.59,16409.60
23051,11/13/21 11:08:01 AM,7.55,16768.00
23052,11/13/21 11:08:16 AM,7.63,17018.88
23053,11/13/21 11:08:31 AM,7.59,17418.24
23054,11/13/21 11:08:46 AM,7.68,17873.92
23055,11/13/21 11:09:01 AM,7.72,18293.76
23056,11/13/21 11:09:16 AM,7.72,18580.48
23057,11/13/21 11:09:31 AM,7.76,18856.96
23058,11/13/21 11:09:46 AM,7.85,19123.20
23059,11/13/21 11:10:01 AM,7.89,19338.24
23060,11/13/21 11:10:16 AM,7.93,19681.28
23061,11/13/21 11:10:31 AM,7.98,20014.08
23062,11/13/21 11:10:46 AM,8.02,20362.24
23063,11/13/21 11:11:01 AM,8.06,20828.16
23064,11/13/21 11:11:16 AM,8.11,21166.08
23065,11/13/21 11:11:31 AM,8.15,21596.16
23066,11/13/21 11:11:46 AM,8.19,22036.48
23067,11/13/21 11:12:01 AM,8.28,22446.08
23068,11/13/21 11:12:16 AM,8.41,22886.40
23069,11/13/21 11:12:31 AM,8.49,23347.20
23070,11/13/21 11:12:46 AM,8.58,23736.32
23071,11/13/21 11:13:01 AM,8.62,24289.28
23072,11/13/21 11:13:16 AM,8.66,24780.80
23073,11/13/21 11:13:31 AM,8.75,25292.80
23074,11/13/21 11:13:46 AM,8.79,25958.40
23075,11/13/21 11:14:01 AM,8.96,26439.68
23076,11/13/21 11:14:16 AM,9.01,26060.80
23077,11/13/21 11:14:31 AM,9.05,25589.76
23078,11/13/21 11:14:46 AM,9.05,25282.56
23079,11/13/21 11:15:01 AM,9.14,25313.28
23080,11/13/21 11:15:16 AM,9.18,25354.24
23081,11/13/21 11:15:31 AM,9.22,25272.32
23082,11/13/21 11:15:46 AM,9.26,25282.56
23083,11/13/21 11:16:01 AM,9.26,25589.76
23084,11/13/21 11:16:16 AM,9.35,25651.20
23085,11/13/21 11:16:31 AM,9.48,25640.96
23086,11/13/21 11:16:46 AM,9.48,25886.72
23087,11/13/21 11:17:01 AM,9.56,26152.96
23088,11/13/21 11:17:16 AM,9.69,29829.12
23089,11/13/21 11:17:31 AM,9.95,30791.68
23090,11/13/21 11:17:46 AM,10.08,30648.32
23091,11/13/21 11:18:01 AM,9.99,27668.48
23092,11/13/21 11:18:16 AM,10.12,27852.80
23093,11/13/21 11:18:31 AM,10.08,25128.96
23094,11/13/21 11:18:46 AM,9.99,23080.96
23095,11/13/21 11:19:01 AM,9.91,22364.16
23096,11/13/21 11:19:16 AM,9.78,21821.44
23097,11/13/21 11:19:31 AM,9.78,21186.56
23098,11/13/21 11:19:46 AM,9.65,20469.76
23099,11/13/21 11:20:01 AM,9.56,19845.12
23100,11/13/21 11:20:16 AM,9.48,19322.88
23101,11/13/21 11:20:31 AM,9.35,18908.16
23102,11/13/21 11:20:46 AM,9.26,18467.84
23103,11/13/21 11:21:01 AM,9.22,18196.48
23104,11/13/21 11:21:16 AM,9.14,18007.04
23105,11/13/21 11:21:31 AM,9.09,17986.56
23106,11/13/21 11:21:46 AM,9.01,17986.56
23107,11/13/21 11:22:01 AM,8.96,18037.76
23108,11/13/21 11:22:16 AM,8.92,18252.80
23109,11/13/21 11:22:31 AM,8.88,18478.08
23110,11/13/21 11:22:46 AM,8.83,18775.04
23111,11/13/21 11:23:01 AM,8.83,18882.56
23112,11/13/21 11:23:16 AM,8.83,19072.00
23113,11/13/21 11:23:31 AM,8.83,19430.40
23114,11/13/21 11:23:46 AM,8.88,19901.44
23115,11/13/21 11:24:01 AM,8.88,20418.56
23116,11/13/21 11:24:16 AM,8.83,20951.04
23117,11/13/21 11:24:31 AM,8.88,21452.80
23118,11/13/21 11:24:46 AM,8.96,21780.48
23119,11/13/21 11:25:01 AM,8.96,21975.04
23120,11/13/21 11:25:16 AM,8.96,21985.28
23121,11/13/21 11:25:31 AM,9.01,21882.88
23122,11/13/21 11:25:46 AM,9.01,21708.80
23123,11/13/21 11:26:01 AM,9.09,22732.80
23124,11/13/21 11:26:16 AM,9.65,37242.88
23125,11/13/21 11:26:31 AM,9.61,21760.00
23126,11/13/21 11:26:46 AM,9.39,19399.68
23127,11/13/21 11:27:01 AM,9.26,18088.96
23128,11/13/21 11:27:16 AM,9.14,16942.08
23129,11/13/21 11:27:31 AM,9.01,15872.00
23130,11/13/21 11:27:46 AM,8.92,15027.20
23131,11/13/21 11:28:01 AM,8.75,14305.28
23132,11/13/21 11:28:16 AM,8.62,13655.04
23133,11/13/21 11:28:31 AM,8.53,13004.80
23134,11/13/21 11:28:46 AM,8.41,12364.80
23135,11/13/21 11:29:01 AM,8.36,11724.80
23136,11/13/21 11:29:16 AM,8.19,11233.28
23137,11/13/21 11:29:31 AM,8.15,10690.56
23138,11/13/21 11:29:46 AM,8.11,10150.40
23139,11/13/21 11:30:01 AM,8.02,9594.88
23140,11/13/21 11:30:16 AM,7.93,9044.48
23141,11/13/21 11:30:31 AM,7.85,8570.88
23142,11/13/21 11:30:46 AM,7.76,8230.40
23143,11/13/21 11:31:01 AM,7.63,8053.76
23144,11/13/21 11:31:16 AM,7.59,8020.48
23145,11/13/21 11:31:31 AM,7.50,8122.88
23146,11/13/21 11:31:46 AM,7.50,8291.84
23147,11/13/21 11:32:01 AM,7.38,8455.68
23148,11/13/21 11:32:16 AM,7.38,8591.36
23149,11/13/21 11:32:31 AM,7.33,8632.32
23150,11/13/21 11:32:46 AM,7.29,8488.96
23151,11/13/21 11:33:01 AM,7.29,8386.56
23152,11/13/21 11:33:16 AM,7.20,8422.40
23153,11/13/21 11:33:31 AM,7.16,8576.00
23154,11/13/21 11:33:46 AM,7.16,8888.32
23155,11/13/21 11:34:01 AM,7.20,9390.08
23156,11/13/21 11:34:16 AM,7.20,10048.00
23157,11/13/21 11:34:31 AM,7.25,10808.32
23158,11/13/21 11:34:46 AM,7.20,11453.44
23159,11/13/21 11:35:01 AM,7.25,11893.76
23160,11/13/21 11:35:16 AM,7.25,12282.88
23161,11/13/21 11:35:31 AM,7.25,12646.40
23162,11/13/21 11:35:46 AM,7.29,13030.40
23163,11/13/21 11:36:01 AM,7.33,13235.20
23164,11/13/21 11:36:16 AM,7.33,13347.84
23165,11/13/21 11:36:31 AM,7.38,13368.32
23166,11/13/21 11:36:46 AM,7.42,13255.68
23167,11/13/21 11:37:01 AM,7.42,13071.36
23168,11/13/21 11:37:16 AM,7.42,12820.48
23169,11/13/21 11:37:31 AM,7.42,12564.48
23170,11/13/21 11:37:46 AM,7.33,12385.28
23171,11/13/21 11:38:01 AM,7.33,12170.24
23172,11/13/21 11:38:16 AM,7.33,12011.52
23173,11/13/21 11:38:31 AM,7.29,11980.80
23174,11/13/21 11:38:46 AM,7.38,12047.36
23175,11/13/21 11:39:01 AM,7.33,12231.68
23176,11/13/21 11:39:16 AM,7.38,12482.56
23177,11/13/21 11:39:31 AM,7.29,12907.52
23178,11/13/21 11:39:46 AM,7.38,13342.72
23179,11/13/21 11:40:01 AM,7.38,13824.00
23180,11/13/21 11:40:16 AM,7.46,14371.84
23181,11/13/21 11:40:31 AM,7.46,14945.28
23182,11/13/21 11:40:46 AM,7.50,15498.24
23183,11/13/21 11:41:01 AM,7.50,16051.20
23184,11/13/21 11:41:16 AM,7.55,16496.64
23185,11/13/21 11:41:31 AM,7.59,16860.16
23186,11/13/21 11:41:46 AM,7.55,17095.68
23187,11/13/21 11:42:01 AM,7.63,17264.64
23188,11/13/21 11:42:16 AM,7.68,17372.16
23189,11/13/21 11:42:31 AM,7.68,17346.56
23190,11/13/21 11:42:46 AM,7.72,17085.44
23191,11/13/21 11:43:01 AM,7.72,16788.48
23192,11/13/21 11:43:16 AM,7.76,16250.88
23193,11/13/21 11:43:31 AM,7.76,15508.48
23194,11/13/21 11:43:46 AM,7.68,14576.64
23195,11/13/21 11:44:01 AM,7.59,13511.68
23196,11/13/21 11:44:16 AM,7.55,12625.92
23197,11/13/21 11:44:31 AM,7.50,11566.08
23198,11/13/21 11:44:46 AM,7.33,10421.76
23199,11/13/21 11:45:01 AM,7.25,9159.68
23200,11/13/21 11:45:16 AM,7.08,8555.52
23201,11/13/21 11:45:31 AM,6.90,8340.48
23202,11/13/21 11:45:46 AM,6.86,7884.80
23203,11/13/21 11:46:01 AM,6.69,7431.68
23204,11/13/21 11:46:16 AM,6.52,7534.08
23205,11/13/21 11:46:31 AM,6.35,7552.00
23206,11/13/21 11:46:46 AM,6.22,7390.72
23207,11/13/21 11:47:01 AM,6.13,7078.40
23208,11/13/21 11:47:16 AM,6.00,6845.44
23209,11/13/21 11:47:31 AM,5.83,6640.64
23210,11/13/21 11:47:46 AM,5.75,6451.20
23211,11/13/21 11:48:01 AM,5.57,6307.84
23212,11/13/21 11:48:16 AM,5.53,6074.88
23213,11/13/21 11:48:31 AM,5.40,5872.64
23214,11/13/21 11:48:46 AM,5.27,5941.76
23215,11/13/21 11:49:01 AM,5.15,6067.20
23216,11/13/21 11:49:16 AM,5.02,6115.84
23217,11/13/21 11:49:31 AM,4.97,5998.08
23218,11/13/21 11:49:46 AM,4.84,5854.72
23219,11/13/21 11:50:01 AM,4.76,5529.60
23220,11/13/21 11:50:16 AM,4.63,5542.40
23221,11/13/21 11:50:31 AM,4.50,5688.32
