"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
4509,01/03/22 07:02:29 AM,-19.78,0.00
4510,01/03/22 07:02:44 AM,-19.69,0.00
4511,01/03/22 07:02:59 AM,-19.78,0.00
4512,01/03/22 07:03:14 AM,-19.74,0.00
4513,01/03/22 07:03:29 AM,-19.78,0.00
4514,01/03/22 07:03:44 AM,-19.74,0.00
4515,01/03/22 07:03:59 AM,-19.78,0.00
4516,01/03/22 07:04:14 AM,-19.78,0.00
4517,01/03/22 07:04:29 AM,-19.78,0.00
4518,01/03/22 07:04:44 AM,-19.78,0.00
4519,01/03/22 07:04:59 AM,-19.82,0.00
4520,01/03/22 07:05:14 AM,-19.82,0.00
4521,01/03/22 07:05:29 AM,-19.82,0.00
4522,01/03/22 07:05:44 AM,-19.82,0.00
4523,01/03/22 07:05:59 AM,-19.87,0.00
4524,01/03/22 07:06:14 AM,-19.82,0.00
4525,01/03/22 07:06:29 AM,-19.87,0.00
4526,01/03/22 07:06:44 AM,-19.87,0.00
4527,01/03/22 07:06:59 AM,-19.91,0.00
4528,01/03/22 07:07:14 AM,-19.95,0.21
4529,01/03/22 07:07:29 AM,-19.91,0.21
4530,01/03/22 07:07:44 AM,-19.95,0.21
4531,01/03/22 07:07:59 AM,-19.95,0.21
4532,01/03/22 07:08:14 AM,-19.95,0.21
4533,01/03/22 07:08:29 AM,-19.91,0.21
4534,01/03/22 07:08:44 AM,-19.91,0.21
4535,01/03/22 07:08:59 AM,-19.95,0.21
4536,01/03/22 07:09:14 AM,-19.99,0.21
4537,01/03/22 07:09:29 AM,-19.95,0.43
4538,01/03/22 07:09:44 AM,-19.95,0.43
4539,01/03/22 07:09:59 AM,-19.95,0.43
4540,01/03/22 07:10:14 AM,-19.95,0.43
4541,01/03/22 07:10:29 AM,-19.95,0.43
4542,01/03/22 07:10:44 AM,-19.99,0.00
4543,01/03/22 07:10:59 AM,-19.99,0.43
4544,01/03/22 07:11:14 AM,-19.95,0.43
4545,01/03/22 07:11:29 AM,-19.99,0.43
4546,01/03/22 07:11:44 AM,-19.99,0.65
4547,01/03/22 07:11:59 AM,-20.04,0.65
4548,01/03/22 07:12:14 AM,-19.99,0.65
4549,01/03/22 07:12:29 AM,-20.08,0.65
4550,01/03/22 07:12:44 AM,-19.99,0.86
4551,01/03/22 07:12:59 AM,-19.99,0.86
4552,01/03/22 07:13:14 AM,-20.12,0.86
4553,01/03/22 07:13:29 AM,-20.08,0.86
4554,01/03/22 07:13:44 AM,-20.12,1.08
4555,01/03/22 07:13:59 AM,-20.12,1.08
4556,01/03/22 07:14:14 AM,-20.12,1.08
4557,01/03/22 07:14:29 AM,-20.04,1.08
4558,01/03/22 07:14:44 AM,-20.12,1.30
4559,01/03/22 07:14:59 AM,-20.12,1.30
4560,01/03/22 07:15:14 AM,-20.08,1.30
4561,01/03/22 07:15:29 AM,-20.08,1.51
4562,01/03/22 07:15:44 AM,-20.08,1.51
4563,01/03/22 07:15:59 AM,-20.04,1.73
4564,01/03/22 07:16:14 AM,-20.08,1.73
4565,01/03/22 07:16:29 AM,-20.08,1.73
4566,01/03/22 07:16:44 AM,-20.12,1.51
4567,01/03/22 07:16:59 AM,-20.08,1.95
4568,01/03/22 07:17:14 AM,-20.12,2.17
4569,01/03/22 07:17:29 AM,-20.12,2.17
4570,01/03/22 07:17:44 AM,-20.17,2.38
4571,01/03/22 07:17:59 AM,-20.12,2.38
4572,01/03/22 07:18:14 AM,-20.12,2.17
4573,01/03/22 07:18:29 AM,-20.17,2.82
4574,01/03/22 07:18:44 AM,-20.17,2.41
4575,01/03/22 07:18:59 AM,-20.12,2.82
4576,01/03/22 07:19:14 AM,-20.17,3.25
4577,01/03/22 07:19:29 AM,-20.12,2.63
4578,01/03/22 07:19:44 AM,-20.21,3.68
4579,01/03/22 07:19:59 AM,-20.17,3.06
4580,01/03/22 07:20:14 AM,-20.21,4.12
4581,01/03/22 07:20:29 AM,-20.21,4.12
4582,01/03/22 07:20:44 AM,-20.17,4.34
4583,01/03/22 07:20:59 AM,-20.21,4.55
4584,01/03/22 07:21:14 AM,-20.17,4.99
4585,01/03/22 07:21:29 AM,-20.21,4.36
4586,01/03/22 07:21:44 AM,-20.21,4.58
4587,01/03/22 07:21:59 AM,-20.17,5.01
4588,01/03/22 07:22:14 AM,-20.21,5.23
4589,01/03/22 07:22:29 AM,-20.21,5.45
4590,01/03/22 07:22:44 AM,-20.25,5.88
4591,01/03/22 07:22:59 AM,-20.25,6.10
4592,01/03/22 07:23:14 AM,-20.25,6.13
4593,01/03/22 07:23:29 AM,-20.25,6.56
4594,01/03/22 07:23:44 AM,-20.25,6.99
4595,01/03/22 07:23:59 AM,-20.17,7.21
4596,01/03/22 07:24:14 AM,-20.12,7.64
4597,01/03/22 07:24:29 AM,-20.12,8.30
4598,01/03/22 07:24:44 AM,-20.08,8.73
4599,01/03/22 07:24:59 AM,-20.08,8.76
4600,01/03/22 07:25:14 AM,-20.08,9.19
4601,01/03/22 07:25:29 AM,-20.12,9.84
4602,01/03/22 07:25:44 AM,-20.08,10.28
4603,01/03/22 07:25:59 AM,-20.04,11.36
4604,01/03/22 07:26:14 AM,-19.99,12.01
4605,01/03/22 07:26:29 AM,-19.95,12.66
4606,01/03/22 07:26:44 AM,-19.91,12.91
4607,01/03/22 07:26:59 AM,-19.91,13.56
4608,01/03/22 07:27:14 AM,-19.87,13.78
4609,01/03/22 07:27:29 AM,-19.87,14.64
4610,01/03/22 07:27:44 AM,-19.95,15.51
4611,01/03/22 07:27:59 AM,-19.91,15.73
4612,01/03/22 07:28:14 AM,-19.91,16.60
4613,01/03/22 07:28:29 AM,-19.95,16.22
4614,01/03/22 07:28:44 AM,-19.91,17.52
4615,01/03/22 07:28:59 AM,-19.91,18.39
4616,01/03/22 07:29:14 AM,-19.87,19.26
4617,01/03/22 07:29:29 AM,-19.87,20.12
4618,01/03/22 07:29:44 AM,-19.87,21.43
4619,01/03/22 07:29:59 AM,-19.78,22.29
4620,01/03/22 07:30:14 AM,-19.78,22.78
4621,01/03/22 07:30:29 AM,-19.69,24.08
4622,01/03/22 07:30:44 AM,-19.69,25.39
4623,01/03/22 07:30:59 AM,-19.65,26.69
4624,01/03/22 07:31:14 AM,-19.69,27.99
4625,01/03/22 07:31:29 AM,-19.65,29.29
4626,01/03/22 07:31:44 AM,-19.65,29.78
4627,01/03/22 07:31:59 AM,-19.65,31.52
4628,01/03/22 07:32:14 AM,-19.61,32.82
4629,01/03/22 07:32:29 AM,-19.61,34.56
4630,01/03/22 07:32:44 AM,-19.61,36.29
4631,01/03/22 07:32:59 AM,-19.61,37.21
4632,01/03/22 07:33:14 AM,-19.61,39.76
4633,01/03/22 07:33:29 AM,-19.61,41.50
4634,01/03/22 07:33:44 AM,-19.65,43.24
4635,01/03/22 07:33:59 AM,-19.65,45.40
4636,01/03/22 07:34:14 AM,-19.65,46.76
4637,01/03/22 07:34:29 AM,-19.65,48.50
4638,01/03/22 07:34:44 AM,-19.61,50.66
4639,01/03/22 07:34:59 AM,-19.61,52.46
4640,01/03/22 07:35:14 AM,-19.61,55.06
4641,01/03/22 07:35:29 AM,-19.52,55.98
4642,01/03/22 07:35:44 AM,-19.61,59.02
4643,01/03/22 07:35:59 AM,-19.57,60.76
4644,01/03/22 07:36:14 AM,-19.61,63.04
4645,01/03/22 07:36:29 AM,-19.52,66.50
4646,01/03/22 07:36:44 AM,-19.52,69.12
4647,01/03/22 07:36:59 AM,-19.44,71.72
4648,01/03/22 07:37:14 AM,-19.44,75.18
4649,01/03/22 07:37:29 AM,-19.44,77.80
4650,01/03/22 07:37:44 AM,-19.39,81.26
4651,01/03/22 07:37:59 AM,-19.39,83.08
4652,01/03/22 07:38:14 AM,-19.39,84.84
4653,01/03/22 07:38:29 AM,-19.39,87.44
4654,01/03/22 07:38:44 AM,-19.35,91.76
4655,01/03/22 07:38:59 AM,-19.35,92.76
4656,01/03/22 07:39:14 AM,-19.35,96.24
4657,01/03/22 07:39:29 AM,-19.35,100.56
4658,01/03/22 07:39:44 AM,-19.31,104.04
4659,01/03/22 07:39:59 AM,-19.31,108.40
4660,01/03/22 07:40:14 AM,-19.31,111.08
4661,01/03/22 07:40:29 AM,-19.31,114.56
4662,01/03/22 07:40:44 AM,-19.31,119.76
4663,01/03/22 07:40:59 AM,-19.27,125.84
4664,01/03/22 07:41:14 AM,-19.35,131.08
4665,01/03/22 07:41:29 AM,-19.31,132.04
4666,01/03/22 07:41:44 AM,-19.35,136.36
4667,01/03/22 07:41:59 AM,-19.39,141.60
4668,01/03/22 07:42:14 AM,-19.39,146.80
4669,01/03/22 07:42:29 AM,-19.39,150.36
4670,01/03/22 07:42:44 AM,-19.39,155.60
4671,01/03/22 07:42:59 AM,-19.39,160.80
4672,01/03/22 07:43:14 AM,-19.39,166.00
4673,01/03/22 07:43:29 AM,-19.44,170.56
4674,01/03/22 07:43:44 AM,-19.44,175.76
4675,01/03/22 07:43:59 AM,-19.48,181.84
4676,01/03/22 07:44:14 AM,-19.44,186.16
4677,01/03/22 07:44:29 AM,-19.39,191.36
4678,01/03/22 07:44:44 AM,-19.39,197.44
4679,01/03/22 07:44:59 AM,-19.44,202.00
4680,01/03/22 07:45:14 AM,-19.35,208.96
4681,01/03/22 07:45:29 AM,-19.39,215.04
4682,01/03/22 07:45:44 AM,-19.39,220.24
4683,01/03/22 07:45:59 AM,-19.35,226.32
4684,01/03/22 07:46:14 AM,-19.39,233.28
4685,01/03/22 07:46:29 AM,-19.39,238.72
4686,01/03/22 07:46:44 AM,-19.35,244.72
4687,01/03/22 07:46:59 AM,-19.39,252.56
4688,01/03/22 07:47:14 AM,-19.44,257.76
4689,01/03/22 07:47:29 AM,-19.35,264.72
4690,01/03/22 07:47:44 AM,-19.39,272.56
4691,01/03/22 07:47:59 AM,-19.39,278.80
4692,01/03/22 07:48:14 AM,-19.48,286.64
4693,01/03/22 07:48:29 AM,-19.48,294.48
4694,01/03/22 07:48:44 AM,-19.44,301.44
4695,01/03/22 07:48:59 AM,-19.48,309.20
4696,01/03/22 07:49:14 AM,-19.48,317.04
4697,01/03/22 07:49:29 AM,-19.48,324.16
4698,01/03/22 07:49:44 AM,-19.44,332.00
4699,01/03/22 07:49:59 AM,-19.44,338.88
4700,01/03/22 07:50:14 AM,-19.44,347.52
4701,01/03/22 07:50:29 AM,-19.39,354.72
4702,01/03/22 07:50:44 AM,-19.39,363.36
4703,01/03/22 07:50:59 AM,-19.44,372.96
4704,01/03/22 07:51:14 AM,-19.44,380.00
4705,01/03/22 07:51:29 AM,-19.39,389.44
4706,01/03/22 07:51:44 AM,-19.52,394.08
4707,01/03/22 07:51:59 AM,-19.52,403.52
4708,01/03/22 07:52:14 AM,-19.48,411.36
4709,01/03/22 07:52:29 AM,-19.52,420.96
4710,01/03/22 07:52:44 AM,-19.57,433.92
4711,01/03/22 07:52:59 AM,-19.57,441.92
4712,01/03/22 07:53:14 AM,-19.57,452.48
4713,01/03/22 07:53:29 AM,-19.57,461.12
4714,01/03/22 07:53:44 AM,-19.52,469.76
4715,01/03/22 07:53:59 AM,-19.52,478.72
4716,01/03/22 07:54:14 AM,-19.48,489.92
4717,01/03/22 07:54:29 AM,-19.52,498.56
4718,01/03/22 07:54:44 AM,-19.44,508.16
4719,01/03/22 07:54:59 AM,-19.44,519.52
4720,01/03/22 07:55:14 AM,-19.48,529.44
4721,01/03/22 07:55:29 AM,-19.44,539.84
4722,01/03/22 07:55:44 AM,-19.39,550.24
4723,01/03/22 07:55:59 AM,-19.48,561.60
4724,01/03/22 07:56:14 AM,-19.48,571.04
4725,01/03/22 07:56:29 AM,-19.48,584.96
4726,01/03/22 07:56:44 AM,-19.48,593.76
4727,01/03/22 07:56:59 AM,-19.48,605.92
4728,01/03/22 07:57:14 AM,-19.48,614.88
4729,01/03/22 07:57:29 AM,-19.52,625.44
4730,01/03/22 07:57:44 AM,-19.57,638.40
4731,01/03/22 07:57:59 AM,-19.57,648.80
4732,01/03/22 07:58:14 AM,-19.52,661.76
4733,01/03/22 07:58:29 AM,-19.57,672.96
4734,01/03/22 07:58:44 AM,-19.61,682.88
4735,01/03/22 07:58:59 AM,-19.61,696.00
4736,01/03/22 07:59:14 AM,-19.69,708.16
4737,01/03/22 07:59:29 AM,-19.65,719.36
4738,01/03/22 07:59:44 AM,-19.65,732.48
4739,01/03/22 07:59:59 AM,-19.65,745.60
4740,01/03/22 08:00:14 AM,-19.61,757.12
4741,01/03/22 08:00:29 AM,-19.69,771.20
4742,01/03/22 08:00:44 AM,-19.65,783.36
4743,01/03/22 08:00:59 AM,-19.69,792.96
4744,01/03/22 08:01:14 AM,-19.61,806.72
4745,01/03/22 08:01:29 AM,-19.65,819.84
4746,01/03/22 08:01:44 AM,-19.61,832.32
4747,01/03/22 08:01:59 AM,-19.65,846.08
4748,01/03/22 08:02:14 AM,-19.65,861.12
4749,01/03/22 08:02:29 AM,-19.65,873.28
4750,01/03/22 08:02:44 AM,-19.69,887.04
4751,01/03/22 08:02:59 AM,-19.69,900.16
4752,01/03/22 08:03:14 AM,-19.69,912.32
4753,01/03/22 08:03:29 AM,-19.69,926.08
4754,01/03/22 08:03:44 AM,-19.69,939.20
4755,01/03/22 08:03:59 AM,-19.69,954.88
4756,01/03/22 08:04:14 AM,-19.65,966.08
4757,01/03/22 08:04:29 AM,-19.69,980.80
4758,01/03/22 08:04:44 AM,-19.65,997.12
4759,01/03/22 08:04:59 AM,-19.74,1008.64
4760,01/03/22 08:05:14 AM,-19.74,1022.40
4761,01/03/22 08:05:29 AM,-19.78,1037.12
4762,01/03/22 08:05:44 AM,-19.74,1051.20
4763,01/03/22 08:05:59 AM,-19.78,1064.96
4764,01/03/22 08:06:14 AM,-19.78,1078.72
4765,01/03/22 08:06:29 AM,-19.74,1094.40
4766,01/03/22 08:06:44 AM,-19.74,1109.12
4767,01/03/22 08:06:59 AM,-19.74,1124.16
4768,01/03/22 08:07:14 AM,-19.74,1139.52
4769,01/03/22 08:07:29 AM,-19.69,1153.60
4770,01/03/22 08:07:44 AM,-19.69,1168.32
4771,01/03/22 08:07:59 AM,-19.65,1179.52
4772,01/03/22 08:08:14 AM,-19.65,1194.24
4773,01/03/22 08:08:29 AM,-19.65,1209.92
4774,01/03/22 08:08:44 AM,-19.61,1223.04
4775,01/03/22 08:08:59 AM,-19.65,1238.72
4776,01/03/22 08:09:14 AM,-19.65,1255.04
4777,01/03/22 08:09:29 AM,-19.61,1269.76
4778,01/03/22 08:09:44 AM,-19.65,1283.84
4779,01/03/22 08:09:59 AM,-19.61,1298.56
4780,01/03/22 08:10:14 AM,-19.61,1313.92
4781,01/03/22 08:10:29 AM,-19.61,1328.00
4782,01/03/22 08:10:44 AM,-19.57,1340.80
4783,01/03/22 08:10:59 AM,-19.61,1357.44
4784,01/03/22 08:11:14 AM,-19.57,1374.08
4785,01/03/22 08:11:29 AM,-19.57,1386.24
4786,01/03/22 08:11:44 AM,-19.52,1398.40
4787,01/03/22 08:11:59 AM,-19.48,1415.68
4788,01/03/22 08:12:14 AM,-19.44,1430.40
4789,01/03/22 08:12:29 AM,-19.39,1443.20
4790,01/03/22 08:12:44 AM,-19.39,1456.64
4791,01/03/22 08:12:59 AM,-19.31,1472.00
4792,01/03/22 08:13:14 AM,-19.27,1486.08
4793,01/03/22 08:13:29 AM,-19.27,1500.80
4794,01/03/22 08:13:44 AM,-19.31,1512.96
4795,01/03/22 08:13:59 AM,-19.27,1526.40
4796,01/03/22 08:14:14 AM,-19.27,1542.40
4797,01/03/22 08:14:29 AM,-19.27,1557.76
4798,01/03/22 08:14:44 AM,-19.27,1574.40
4799,01/03/22 08:14:59 AM,-19.27,1588.48
4800,01/03/22 08:15:14 AM,-19.22,1604.48
4801,01/03/22 08:15:29 AM,-19.27,1615.36
4802,01/03/22 08:15:44 AM,-19.27,1630.08
4803,01/03/22 08:15:59 AM,-19.27,1644.80
4804,01/03/22 08:16:14 AM,-19.27,1662.72
4805,01/03/22 08:16:29 AM,-19.22,1673.60
4806,01/03/22 08:16:44 AM,-19.18,1688.96
4807,01/03/22 08:16:59 AM,-19.14,1703.04
4808,01/03/22 08:17:14 AM,-19.22,1713.92
4809,01/03/22 08:17:29 AM,-19.14,1729.92
4810,01/03/22 08:17:44 AM,-19.14,1744.64
4811,01/03/22 08:17:59 AM,-19.14,1758.72
4812,01/03/22 08:18:14 AM,-19.09,1776.00
4813,01/03/22 08:18:29 AM,-19.14,1793.28
4814,01/03/22 08:18:44 AM,-19.05,1801.60
4815,01/03/22 08:18:59 AM,-19.05,1817.60
4816,01/03/22 08:19:14 AM,-19.05,1827.84
4817,01/03/22 08:19:29 AM,-19.01,1843.20
4818,01/03/22 08:19:44 AM,-19.01,1859.20
4819,01/03/22 08:19:59 AM,-19.01,1873.28
4820,01/03/22 08:20:14 AM,-19.05,1885.44
4821,01/03/22 08:20:29 AM,-19.05,1900.80
4822,01/03/22 08:20:44 AM,-19.05,1912.96
4823,01/03/22 08:20:59 AM,-19.01,1925.12
4824,01/03/22 08:21:14 AM,-18.96,1932.16
4825,01/03/22 08:21:29 AM,-19.01,1954.56
4826,01/03/22 08:21:44 AM,-19.01,1963.52
4827,01/03/22 08:21:59 AM,-18.96,1973.76
4828,01/03/22 08:22:14 AM,-18.96,1984.00
4829,01/03/22 08:22:29 AM,-18.92,1996.16
4830,01/03/22 08:22:44 AM,-18.88,2001.28
4831,01/03/22 08:22:59 AM,-18.88,2010.24
4832,01/03/22 08:23:14 AM,-18.88,2017.28
4833,01/03/22 08:23:29 AM,-18.88,2027.52
4834,01/03/22 08:23:44 AM,-18.92,2042.88
4835,01/03/22 08:23:59 AM,-18.88,2056.96
4836,01/03/22 08:24:14 AM,-18.88,2064.00
4837,01/03/22 08:24:29 AM,-18.84,2093.44
4838,01/03/22 08:24:44 AM,-18.88,2109.44
4839,01/03/22 08:24:59 AM,-18.92,2126.72
4840,01/03/22 08:25:14 AM,-18.92,2140.16
4841,01/03/22 08:25:29 AM,-18.92,2154.24
4842,01/03/22 08:25:44 AM,-18.88,2168.32
4843,01/03/22 08:25:59 AM,-18.84,2176.64
4844,01/03/22 08:26:14 AM,-18.88,2188.80
4845,01/03/22 08:26:29 AM,-18.88,2197.76
4846,01/03/22 08:26:44 AM,-18.88,2202.88
4847,01/03/22 08:26:59 AM,-18.88,2200.96
4848,01/03/22 08:27:14 AM,-18.88,2202.88
4849,01/03/22 08:27:29 AM,-18.84,2211.84
4850,01/03/22 08:27:44 AM,-18.79,2215.04
4851,01/03/22 08:27:59 AM,-18.75,2222.08
4852,01/03/22 08:28:14 AM,-18.75,2222.08
4853,01/03/22 08:28:29 AM,-18.75,2227.20
4854,01/03/22 08:28:44 AM,-18.75,2229.12
4855,01/03/22 08:28:59 AM,-18.71,2232.32
4856,01/03/22 08:29:14 AM,-18.75,2241.28
4857,01/03/22 08:29:29 AM,-18.79,2254.72
4858,01/03/22 08:29:44 AM,-18.75,2273.92
4859,01/03/22 08:29:59 AM,-18.71,2308.48
4860,01/03/22 08:30:14 AM,-18.79,2348.80
4861,01/03/22 08:30:29 AM,-18.75,2388.48
4862,01/03/22 08:30:44 AM,-18.75,2428.80
4863,01/03/22 08:30:59 AM,-18.79,2456.32
4864,01/03/22 08:31:14 AM,-18.71,2475.52
4865,01/03/22 08:31:29 AM,-18.71,2490.88
4866,01/03/22 08:31:44 AM,-18.71,2512.00
4867,01/03/22 08:31:59 AM,-18.71,2532.48
4868,01/03/22 08:32:14 AM,-18.62,2556.80
4869,01/03/22 08:32:29 AM,-18.62,2574.72
4870,01/03/22 08:32:44 AM,-18.58,2593.28
4871,01/03/22 08:32:59 AM,-18.58,2609.28
4872,01/03/22 08:33:14 AM,-18.54,2624.00
4873,01/03/22 08:33:29 AM,-18.54,2638.08
4874,01/03/22 08:33:44 AM,-18.54,2653.44
4875,01/03/22 08:33:59 AM,-18.49,2666.24
4876,01/03/22 08:34:14 AM,-18.54,2686.72
4877,01/03/22 08:34:29 AM,-18.54,2707.20
4878,01/03/22 08:34:44 AM,-18.54,2723.84
4879,01/03/22 08:34:59 AM,-18.54,2734.08
4880,01/03/22 08:35:14 AM,-18.54,2745.60
4881,01/03/22 08:35:29 AM,-18.49,2758.40
4882,01/03/22 08:35:44 AM,-18.54,2767.36
4883,01/03/22 08:35:59 AM,-18.49,2777.60
4884,01/03/22 08:36:14 AM,-18.49,2785.28
4885,01/03/22 08:36:29 AM,-18.49,2801.92
4886,01/03/22 08:36:44 AM,-18.49,2808.32
4887,01/03/22 08:36:59 AM,-18.45,2821.12
4888,01/03/22 08:37:14 AM,-18.45,2831.36
4889,01/03/22 08:37:29 AM,-18.45,2833.92
4890,01/03/22 08:37:44 AM,-18.45,2840.32
4891,01/03/22 08:37:59 AM,-18.45,2840.32
4892,01/03/22 08:38:14 AM,-18.36,2842.88
4893,01/03/22 08:38:29 AM,-18.41,2846.72
4894,01/03/22 08:38:44 AM,-18.36,2853.12
4895,01/03/22 08:38:59 AM,-18.36,2869.76
4896,01/03/22 08:39:14 AM,-18.36,2882.56
4897,01/03/22 08:39:29 AM,-18.36,2894.08
4898,01/03/22 08:39:44 AM,-18.32,2904.32
4899,01/03/22 08:39:59 AM,-18.32,2919.68
4900,01/03/22 08:40:14 AM,-18.24,2947.84
4901,01/03/22 08:40:29 AM,-18.28,2968.32
4902,01/03/22 08:40:44 AM,-18.15,2984.96
4903,01/03/22 08:40:59 AM,-18.15,3001.60
4904,01/03/22 08:41:14 AM,-18.15,3023.36
4905,01/03/22 08:41:29 AM,-18.11,3045.12
4906,01/03/22 08:41:44 AM,-18.11,3070.72
4907,01/03/22 08:41:59 AM,-18.11,3095.04
4908,01/03/22 08:42:14 AM,-18.06,3119.36
4909,01/03/22 08:42:29 AM,-18.02,3139.84
4910,01/03/22 08:42:44 AM,-17.98,3168.00
4911,01/03/22 08:42:59 AM,-18.02,3176.96
4912,01/03/22 08:43:14 AM,-18.02,3192.32
4913,01/03/22 08:43:29 AM,-17.98,3208.96
4914,01/03/22 08:43:44 AM,-17.98,3226.88
4915,01/03/22 08:43:59 AM,-17.98,3237.12
4916,01/03/22 08:44:14 AM,-17.98,3246.08
4917,01/03/22 08:44:29 AM,-17.94,3252.48
4918,01/03/22 08:44:44 AM,-17.98,3269.12
4919,01/03/22 08:44:59 AM,-17.94,3279.36
4920,01/03/22 08:45:14 AM,-17.89,3287.04
4921,01/03/22 08:45:29 AM,-17.85,3310.08
4922,01/03/22 08:45:44 AM,-17.85,3328.00
4923,01/03/22 08:45:59 AM,-17.81,3343.36
4924,01/03/22 08:46:14 AM,-17.81,3363.84
4925,01/03/22 08:46:29 AM,-17.85,3381.76
4926,01/03/22 08:46:44 AM,-17.85,3397.12
4927,01/03/22 08:46:59 AM,-17.81,3421.44
4928,01/03/22 08:47:14 AM,-17.76,3444.48
4929,01/03/22 08:47:29 AM,-17.81,3454.72
4930,01/03/22 08:47:44 AM,-17.72,3475.20
4931,01/03/22 08:47:59 AM,-17.72,3493.12
4932,01/03/22 08:48:14 AM,-17.72,3513.60
4933,01/03/22 08:48:29 AM,-17.68,3523.84
4934,01/03/22 08:48:44 AM,-17.68,3537.92
4935,01/03/22 08:48:59 AM,-17.68,3558.40
4936,01/03/22 08:49:14 AM,-17.63,3568.64
4937,01/03/22 08:49:29 AM,-17.63,3582.72
4938,01/03/22 08:49:44 AM,-17.63,3592.96
4939,01/03/22 08:49:59 AM,-17.59,3607.04
4940,01/03/22 08:50:14 AM,-17.63,3621.12
4941,01/03/22 08:50:29 AM,-17.55,3631.36
4942,01/03/22 08:50:44 AM,-17.63,3635.20
4943,01/03/22 08:50:59 AM,-17.59,3645.44
4944,01/03/22 08:51:14 AM,-17.51,3659.52
4945,01/03/22 08:51:29 AM,-17.55,3665.92
4946,01/03/22 08:51:44 AM,-17.51,3680.00
4947,01/03/22 08:51:59 AM,-17.46,3690.24
4948,01/03/22 08:52:14 AM,-17.51,3697.92
4949,01/03/22 08:52:29 AM,-17.46,3714.56
4950,01/03/22 08:52:44 AM,-17.42,3722.24
4951,01/03/22 08:52:59 AM,-17.38,3735.04
4952,01/03/22 08:53:14 AM,-17.38,3749.12
4953,01/03/22 08:53:29 AM,-17.42,3759.36
4954,01/03/22 08:53:44 AM,-17.38,3770.88
4955,01/03/22 08:53:59 AM,-17.33,3781.12
4956,01/03/22 08:54:14 AM,-17.33,3795.20
4957,01/03/22 08:54:29 AM,-17.29,3805.44
4958,01/03/22 08:54:44 AM,-17.33,3815.68
4959,01/03/22 08:54:59 AM,-17.29,3832.32
4960,01/03/22 08:55:14 AM,-17.29,3854.08
4961,01/03/22 08:55:29 AM,-17.25,3864.32
4962,01/03/22 08:55:44 AM,-17.25,3868.16
4963,01/03/22 08:55:59 AM,-17.25,3884.80
4964,01/03/22 08:56:14 AM,-17.25,3905.28
4965,01/03/22 08:56:29 AM,-17.25,3909.12
4966,01/03/22 08:56:44 AM,-17.25,3929.60
4967,01/03/22 08:56:59 AM,-17.21,3939.84
4968,01/03/22 08:57:14 AM,-17.21,3951.36
4969,01/03/22 08:57:29 AM,-17.21,3953.92
4970,01/03/22 08:57:44 AM,-17.16,3971.84
4971,01/03/22 08:57:59 AM,-17.12,3985.92
4972,01/03/22 08:58:14 AM,-17.08,4000.00
4973,01/03/22 08:58:29 AM,-17.08,4012.80
4974,01/03/22 08:58:44 AM,-17.12,4016.64
4975,01/03/22 08:58:59 AM,-17.03,4030.72
4976,01/03/22 08:59:14 AM,-17.08,4040.96
4977,01/03/22 08:59:29 AM,-17.03,4061.44
4978,01/03/22 08:59:44 AM,-17.08,4069.12
4979,01/03/22 08:59:59 AM,-17.08,4079.36
4980,01/03/22 09:00:14 AM,-17.08,4089.60
4981,01/03/22 09:00:29 AM,-17.03,4099.84
4982,01/03/22 09:00:44 AM,-16.99,4113.92
4983,01/03/22 09:00:59 AM,-16.99,4124.16
4984,01/03/22 09:01:14 AM,-17.03,4131.84
4985,01/03/22 09:01:29 AM,-16.99,4138.24
4986,01/03/22 09:01:44 AM,-16.99,4145.92
4987,01/03/22 09:01:59 AM,-16.99,4170.24
4988,01/03/22 09:02:14 AM,-16.95,4190.72
4989,01/03/22 09:02:29 AM,-16.95,4215.04
4990,01/03/22 09:02:44 AM,-16.91,4239.36
4991,01/03/22 09:02:59 AM,-16.91,4253.44
4992,01/03/22 09:03:14 AM,-16.91,4263.68
4993,01/03/22 09:03:29 AM,-16.91,4284.16
4994,01/03/22 09:03:44 AM,-16.86,4312.32
4995,01/03/22 09:03:59 AM,-16.91,4343.04
4996,01/03/22 09:04:14 AM,-16.86,4377.60
4997,01/03/22 09:04:29 AM,-16.91,4405.76
4998,01/03/22 09:04:44 AM,-16.91,4426.24
4999,01/03/22 09:04:59 AM,-16.86,4444.16
5000,01/03/22 09:05:14 AM,-16.82,4460.80
5001,01/03/22 09:05:29 AM,-16.86,4492.80
5002,01/03/22 09:05:44 AM,-16.82,4537.60
5003,01/03/22 09:05:59 AM,-16.78,4576.00
5004,01/03/22 09:06:14 AM,-16.73,4596.48
5005,01/03/22 09:06:29 AM,-16.78,4610.56
5006,01/03/22 09:06:44 AM,-16.73,4631.04
5007,01/03/22 09:06:59 AM,-16.73,4652.80
5008,01/03/22 09:07:14 AM,-16.69,4683.52
5009,01/03/22 09:07:29 AM,-16.65,4707.84
5010,01/03/22 09:07:44 AM,-16.65,4732.16
5011,01/03/22 09:07:59 AM,-16.61,4752.64
5012,01/03/22 09:08:14 AM,-16.65,4774.40
5013,01/03/22 09:08:29 AM,-16.61,4787.20
