"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
18694,12/22/21 07:00:33 PM,-3.99,0.00
18695,12/22/21 07:00:48 PM,-3.99,0.00
18696,12/22/21 07:01:03 PM,-3.99,0.00
18697,12/22/21 07:01:18 PM,-3.99,0.00
18698,12/22/21 07:01:33 PM,-3.99,0.00
18699,12/22/21 07:01:48 PM,-4.04,0.00
18700,12/22/21 07:02:03 PM,-3.99,0.00
18701,12/22/21 07:02:18 PM,-3.99,0.00
18702,12/22/21 07:02:33 PM,-3.99,0.00
18703,12/22/21 07:02:48 PM,-4.04,0.00
18704,12/22/21 07:03:03 PM,-3.95,0.00
18705,12/22/21 07:03:18 PM,-3.99,0.00
18706,12/22/21 07:03:33 PM,-3.99,0.00
18707,12/22/21 07:03:48 PM,-4.04,0.00
18708,12/22/21 07:04:03 PM,-4.04,0.00
18709,12/22/21 07:04:18 PM,-3.99,0.00
18710,12/22/21 07:04:33 PM,-3.99,0.00
18711,12/22/21 07:04:48 PM,-3.99,0.00
18712,12/22/21 07:05:03 PM,-4.04,0.00
18713,12/22/21 07:05:18 PM,-3.99,0.00
18714,12/22/21 07:05:33 PM,-3.99,0.00
18715,12/22/21 07:05:48 PM,-4.04,0.00
18716,12/22/21 07:06:03 PM,-3.99,0.00
18717,12/22/21 07:06:18 PM,-4.04,0.00
18718,12/22/21 07:06:33 PM,-3.95,0.00
18719,12/22/21 07:06:48 PM,-4.04,0.00
18720,12/22/21 07:07:03 PM,-4.04,0.00
18721,12/22/21 07:07:18 PM,-3.99,0.00
18722,12/22/21 07:07:33 PM,-4.04,0.00
18723,12/22/21 07:07:48 PM,-4.04,0.00
18724,12/22/21 07:08:03 PM,-4.04,0.00
18725,12/22/21 07:08:18 PM,-4.04,0.00
18726,12/22/21 07:08:33 PM,-3.99,0.00
18727,12/22/21 07:08:48 PM,-3.99,0.00
18728,12/22/21 07:09:03 PM,-4.04,0.00
18729,12/22/21 07:09:18 PM,-4.04,0.00
18730,12/22/21 07:09:33 PM,-4.04,0.00
18731,12/22/21 07:09:48 PM,-4.04,0.00
18732,12/22/21 07:10:03 PM,-4.04,0.00
18733,12/22/21 07:10:18 PM,-4.04,0.00
18734,12/22/21 07:10:33 PM,-3.99,0.00
18735,12/22/21 07:10:48 PM,-3.99,0.00
18736,12/22/21 07:11:03 PM,-3.99,0.00
18737,12/22/21 07:11:18 PM,-3.99,0.00
18738,12/22/21 07:11:33 PM,-3.99,0.00
18739,12/22/21 07:11:48 PM,-4.04,0.00
18740,12/22/21 07:12:03 PM,-3.99,0.00
18741,12/22/21 07:12:18 PM,-3.99,0.00
18742,12/22/21 07:12:33 PM,-4.04,0.00
18743,12/22/21 07:12:48 PM,-3.99,0.00
18744,12/22/21 07:13:03 PM,-3.99,0.00
18745,12/22/21 07:13:18 PM,-3.95,0.00
18746,12/22/21 07:13:33 PM,-3.95,0.00
18747,12/22/21 07:13:48 PM,-3.99,0.00
18748,12/22/21 07:14:03 PM,-4.04,0.00
18749,12/22/21 07:14:18 PM,-3.99,0.00
18750,12/22/21 07:14:33 PM,-3.99,0.00
18751,12/22/21 07:14:48 PM,-4.04,0.00
18752,12/22/21 07:15:03 PM,-4.04,0.00
18753,12/22/21 07:15:18 PM,-3.99,0.00
18754,12/22/21 07:15:33 PM,-4.04,0.00
18755,12/22/21 07:15:48 PM,-3.99,0.00
18756,12/22/21 07:16:03 PM,-4.04,0.00
18757,12/22/21 07:16:18 PM,-4.04,0.00
18758,12/22/21 07:16:33 PM,-3.99,0.00
18759,12/22/21 07:16:48 PM,-3.99,0.00
18760,12/22/21 07:17:03 PM,-3.99,0.00
18761,12/22/21 07:17:18 PM,-3.99,0.00
18762,12/22/21 07:17:33 PM,-3.99,0.00
18763,12/22/21 07:17:48 PM,-4.04,0.00
18764,12/22/21 07:18:03 PM,-4.04,0.00
18765,12/22/21 07:18:18 PM,-3.99,0.00
18766,12/22/21 07:18:33 PM,-4.04,0.00
18767,12/22/21 07:18:48 PM,-3.99,0.00
18768,12/22/21 07:19:03 PM,-4.04,0.00
18769,12/22/21 07:19:18 PM,-3.99,0.00
18770,12/22/21 07:19:33 PM,-3.99,0.00
18771,12/22/21 07:19:48 PM,-4.04,0.00
18772,12/22/21 07:20:03 PM,-3.99,0.00
18773,12/22/21 07:20:18 PM,-4.04,0.00
18774,12/22/21 07:20:33 PM,-4.04,0.00
18775,12/22/21 07:20:48 PM,-4.08,0.00
18776,12/22/21 07:21:03 PM,-4.04,0.00
18777,12/22/21 07:21:18 PM,-4.04,0.00
18778,12/22/21 07:21:33 PM,-3.99,0.00
18779,12/22/21 07:21:48 PM,-3.99,0.00
18780,12/22/21 07:22:03 PM,-4.04,0.00
18781,12/22/21 07:22:18 PM,-3.95,0.00
18782,12/22/21 07:22:33 PM,-3.99,0.00
18783,12/22/21 07:22:48 PM,-4.04,0.00
18784,12/22/21 07:23:03 PM,-4.04,0.00
18785,12/22/21 07:23:18 PM,-4.04,0.00
18786,12/22/21 07:23:33 PM,-4.04,0.00
18787,12/22/21 07:23:48 PM,-4.04,0.00
18788,12/22/21 07:24:03 PM,-4.04,0.00
18789,12/22/21 07:24:18 PM,-3.99,0.00
18790,12/22/21 07:24:33 PM,-4.04,0.00
18791,12/22/21 07:24:48 PM,-3.99,0.00
18792,12/22/21 07:25:03 PM,-4.04,0.00
18793,12/22/21 07:25:18 PM,-4.04,0.00
18794,12/22/21 07:25:33 PM,-4.08,0.00
18795,12/22/21 07:25:48 PM,-4.08,0.00
18796,12/22/21 07:26:03 PM,-4.04,0.00
18797,12/22/21 07:26:18 PM,-4.08,0.00
18798,12/22/21 07:26:33 PM,-4.04,0.00
18799,12/22/21 07:26:48 PM,-4.08,0.00
18800,12/22/21 07:27:03 PM,-4.08,0.00
18801,12/22/21 07:27:18 PM,-4.04,0.00
18802,12/22/21 07:27:33 PM,-4.04,0.00
18803,12/22/21 07:27:48 PM,-4.08,0.00
18804,12/22/21 07:28:03 PM,-4.08,0.00
18805,12/22/21 07:28:18 PM,-4.08,0.00
18806,12/22/21 07:28:33 PM,-4.04,0.00
18807,12/22/21 07:28:48 PM,-4.12,0.00
18808,12/22/21 07:29:03 PM,-4.04,0.00
18809,12/22/21 07:29:18 PM,-4.08,0.00
18810,12/22/21 07:29:33 PM,-4.08,0.00
18811,12/22/21 07:29:48 PM,-4.08,0.00
18812,12/22/21 07:30:03 PM,-4.08,0.00
18813,12/22/21 07:30:18 PM,-4.04,0.00
18814,12/22/21 07:30:33 PM,-4.08,0.00
18815,12/22/21 07:30:48 PM,-4.08,0.00
18816,12/22/21 07:31:03 PM,-4.04,0.00
18817,12/22/21 07:31:18 PM,-4.08,0.00
18818,12/22/21 07:31:33 PM,-4.08,0.00
18819,12/22/21 07:31:48 PM,-4.08,0.00
18820,12/22/21 07:32:03 PM,-4.04,0.00
18821,12/22/21 07:32:18 PM,-4.08,0.00
18822,12/22/21 07:32:33 PM,-4.08,0.00
18823,12/22/21 07:32:48 PM,-4.04,0.00
18824,12/22/21 07:33:03 PM,-4.08,0.00
18825,12/22/21 07:33:18 PM,-4.08,0.00
18826,12/22/21 07:33:33 PM,-4.08,0.00
18827,12/22/21 07:33:48 PM,-4.08,0.00
18828,12/22/21 07:34:03 PM,-4.12,0.00
18829,12/22/21 07:34:18 PM,-4.08,0.00
18830,12/22/21 07:34:33 PM,-4.12,0.00
18831,12/22/21 07:34:48 PM,-4.12,0.00
18832,12/22/21 07:35:03 PM,-4.08,0.00
18833,12/22/21 07:35:18 PM,-4.12,0.00
18834,12/22/21 07:35:33 PM,-4.12,0.00
18835,12/22/21 07:35:48 PM,-4.12,0.00
18836,12/22/21 07:36:03 PM,-4.08,0.00
18837,12/22/21 07:36:18 PM,-4.12,0.00
18838,12/22/21 07:36:33 PM,-4.16,0.00
18839,12/22/21 07:36:48 PM,-4.12,0.00
18840,12/22/21 07:37:03 PM,-4.12,0.00
18841,12/22/21 07:37:18 PM,-4.08,0.00
18842,12/22/21 07:37:33 PM,-4.12,0.00
18843,12/22/21 07:37:48 PM,-4.12,0.00
18844,12/22/21 07:38:03 PM,-4.16,0.00
18845,12/22/21 07:38:18 PM,-4.12,0.00
18846,12/22/21 07:38:33 PM,-4.12,0.00
18847,12/22/21 07:38:48 PM,-4.12,0.00
18848,12/22/21 07:39:03 PM,-4.12,0.00
18849,12/22/21 07:39:18 PM,-4.12,0.00
18850,12/22/21 07:39:33 PM,-4.08,0.00
18851,12/22/21 07:39:48 PM,-4.12,0.00
18852,12/22/21 07:40:03 PM,-4.12,0.00
18853,12/22/21 07:40:18 PM,-4.12,0.00
18854,12/22/21 07:40:33 PM,-4.12,0.00
18855,12/22/21 07:40:48 PM,-4.16,0.00
18856,12/22/21 07:41:03 PM,-4.08,0.00
18857,12/22/21 07:41:18 PM,-4.08,0.00
18858,12/22/21 07:41:33 PM,-4.16,0.00
18859,12/22/21 07:41:48 PM,-4.12,0.00
18860,12/22/21 07:42:03 PM,-4.12,0.00
18861,12/22/21 07:42:18 PM,-4.21,0.00
18862,12/22/21 07:42:33 PM,-4.16,0.00
18863,12/22/21 07:42:48 PM,-4.16,0.00
18864,12/22/21 07:43:03 PM,-4.16,0.00
18865,12/22/21 07:43:18 PM,-4.16,0.00
18866,12/22/21 07:43:33 PM,-4.16,0.00
18867,12/22/21 07:43:48 PM,-4.21,0.00
18868,12/22/21 07:44:03 PM,-4.21,0.00
18869,12/22/21 07:44:18 PM,-4.16,0.00
18870,12/22/21 07:44:33 PM,-4.16,0.00
18871,12/22/21 07:44:48 PM,-4.16,0.00
18872,12/22/21 07:45:03 PM,-4.12,0.00
18873,12/22/21 07:45:18 PM,-4.16,0.00
18874,12/22/21 07:45:33 PM,-4.21,0.00
18875,12/22/21 07:45:48 PM,-4.16,0.00
18876,12/22/21 07:46:03 PM,-4.16,0.00
18877,12/22/21 07:46:18 PM,-4.21,0.00
18878,12/22/21 07:46:33 PM,-4.21,0.00
18879,12/22/21 07:46:48 PM,-4.16,0.00
18880,12/22/21 07:47:03 PM,-4.21,0.00
18881,12/22/21 07:47:18 PM,-4.21,0.00
18882,12/22/21 07:47:33 PM,-4.16,0.00
18883,12/22/21 07:47:48 PM,-4.21,0.00
18884,12/22/21 07:48:03 PM,-4.21,0.00
18885,12/22/21 07:48:18 PM,-4.25,0.00
18886,12/22/21 07:48:33 PM,-4.21,0.00
18887,12/22/21 07:48:48 PM,-4.25,0.00
18888,12/22/21 07:49:03 PM,-4.25,0.00
18889,12/22/21 07:49:18 PM,-4.21,0.00
18890,12/22/21 07:49:33 PM,-4.21,0.00
18891,12/22/21 07:49:48 PM,-4.25,0.00
18892,12/22/21 07:50:03 PM,-4.25,0.00
18893,12/22/21 07:50:18 PM,-4.25,0.00
18894,12/22/21 07:50:33 PM,-4.21,0.00
18895,12/22/21 07:50:48 PM,-4.25,0.00
18896,12/22/21 07:51:03 PM,-4.21,0.00
18897,12/22/21 07:51:18 PM,-4.25,0.00
18898,12/22/21 07:51:33 PM,-4.25,0.00
18899,12/22/21 07:51:48 PM,-4.29,0.00
18900,12/22/21 07:52:03 PM,-4.25,0.00
18901,12/22/21 07:52:18 PM,-4.21,0.00
18902,12/22/21 07:52:33 PM,-4.25,0.00
18903,12/22/21 07:52:48 PM,-4.25,0.00
18904,12/22/21 07:53:03 PM,-4.29,0.00
18905,12/22/21 07:53:18 PM,-4.25,0.00
18906,12/22/21 07:53:33 PM,-4.29,0.00
18907,12/22/21 07:53:48 PM,-4.34,0.00
18908,12/22/21 07:54:03 PM,-4.29,0.00
18909,12/22/21 07:54:18 PM,-4.34,0.00
18910,12/22/21 07:54:33 PM,-4.29,0.00
18911,12/22/21 07:54:48 PM,-4.25,0.00
18912,12/22/21 07:55:03 PM,-4.29,0.00
18913,12/22/21 07:55:18 PM,-4.29,0.00
18914,12/22/21 07:55:33 PM,-4.25,0.00
18915,12/22/21 07:55:48 PM,-4.25,0.00
18916,12/22/21 07:56:03 PM,-4.34,0.00
18917,12/22/21 07:56:18 PM,-4.29,0.00
18918,12/22/21 07:56:33 PM,-4.29,0.00
18919,12/22/21 07:56:48 PM,-4.29,0.00
18920,12/22/21 07:57:03 PM,-4.29,0.00
18921,12/22/21 07:57:18 PM,-4.29,0.00
18922,12/22/21 07:57:33 PM,-4.34,0.00
18923,12/22/21 07:57:48 PM,-4.34,0.00
18924,12/22/21 07:58:03 PM,-4.34,0.00
18925,12/22/21 07:58:18 PM,-4.34,0.00
18926,12/22/21 07:58:33 PM,-4.29,0.00
18927,12/22/21 07:58:48 PM,-4.34,0.00
18928,12/22/21 07:59:03 PM,-4.34,0.00
18929,12/22/21 07:59:18 PM,-4.29,0.00
18930,12/22/21 07:59:33 PM,-4.29,0.00
18931,12/22/21 07:59:48 PM,-4.34,0.00
18932,12/22/21 08:00:03 PM,-4.34,0.00
18933,12/22/21 08:00:18 PM,-4.34,0.00
18934,12/22/21 08:00:33 PM,-4.34,0.00
18935,12/22/21 08:00:48 PM,-4.34,0.00
18936,12/22/21 08:01:03 PM,-4.29,0.00
18937,12/22/21 08:01:18 PM,-4.29,0.00
18938,12/22/21 08:01:33 PM,-4.34,0.00
18939,12/22/21 08:01:48 PM,-4.34,0.00
18940,12/22/21 08:02:03 PM,-4.38,0.00
18941,12/22/21 08:02:18 PM,-4.34,0.00
18942,12/22/21 08:02:33 PM,-4.34,0.00
18943,12/22/21 08:02:48 PM,-4.38,0.00
18944,12/22/21 08:03:03 PM,-4.34,0.00
18945,12/22/21 08:03:18 PM,-4.29,0.00
18946,12/22/21 08:03:33 PM,-4.38,0.00
18947,12/22/21 08:03:48 PM,-4.34,0.00
18948,12/22/21 08:04:03 PM,-4.42,0.00
18949,12/22/21 08:04:18 PM,-4.34,0.00
18950,12/22/21 08:04:33 PM,-4.38,0.00
18951,12/22/21 08:04:48 PM,-4.38,0.00
18952,12/22/21 08:05:03 PM,-4.38,0.00
18953,12/22/21 08:05:18 PM,-4.34,0.00
18954,12/22/21 08:05:33 PM,-4.34,0.00
18955,12/22/21 08:05:48 PM,-4.38,0.00
18956,12/22/21 08:06:03 PM,-4.34,0.00
18957,12/22/21 08:06:18 PM,-4.34,0.00
18958,12/22/21 08:06:33 PM,-4.38,0.00
18959,12/22/21 08:06:48 PM,-4.38,0.00
18960,12/22/21 08:07:03 PM,-4.38,0.00
18961,12/22/21 08:07:18 PM,-4.38,0.00
18962,12/22/21 08:07:33 PM,-4.38,0.00
18963,12/22/21 08:07:48 PM,-4.38,0.00
18964,12/22/21 08:08:03 PM,-4.29,0.00
18965,12/22/21 08:08:18 PM,-4.38,0.00
18966,12/22/21 08:08:33 PM,-4.34,0.00
18967,12/22/21 08:08:48 PM,-4.34,0.00
18968,12/22/21 08:09:03 PM,-4.34,0.00
18969,12/22/21 08:09:18 PM,-4.34,0.00
18970,12/22/21 08:09:33 PM,-4.38,0.00
18971,12/22/21 08:09:48 PM,-4.38,0.00
18972,12/22/21 08:10:03 PM,-4.38,0.00
18973,12/22/21 08:10:18 PM,-4.34,0.00
18974,12/22/21 08:10:33 PM,-4.34,0.00
18975,12/22/21 08:10:48 PM,-4.34,0.00
18976,12/22/21 08:11:03 PM,-4.34,0.00
18977,12/22/21 08:11:18 PM,-4.29,0.00
18978,12/22/21 08:11:33 PM,-4.38,0.00
18979,12/22/21 08:11:48 PM,-4.29,0.00
18980,12/22/21 08:12:03 PM,-4.34,0.00
18981,12/22/21 08:12:18 PM,-4.34,0.00
18982,12/22/21 08:12:33 PM,-4.34,0.00
18983,12/22/21 08:12:48 PM,-4.34,0.00
18984,12/22/21 08:13:03 PM,-4.29,0.00
18985,12/22/21 08:13:18 PM,-4.34,0.00
18986,12/22/21 08:13:33 PM,-4.29,0.00
18987,12/22/21 08:13:48 PM,-4.34,0.00
18988,12/22/21 08:14:03 PM,-4.34,0.00
18989,12/22/21 08:14:18 PM,-4.29,0.00
18990,12/22/21 08:14:33 PM,-4.34,0.00
18991,12/22/21 08:14:48 PM,-4.29,0.00
18992,12/22/21 08:15:03 PM,-4.34,0.00
18993,12/22/21 08:15:18 PM,-4.34,0.00
18994,12/22/21 08:15:33 PM,-4.34,0.00
18995,12/22/21 08:15:48 PM,-4.34,0.00
18996,12/22/21 08:16:03 PM,-4.34,0.00
18997,12/22/21 08:16:18 PM,-4.25,0.00
18998,12/22/21 08:16:33 PM,-4.34,0.00
18999,12/22/21 08:16:48 PM,-4.25,0.00
19000,12/22/21 08:17:03 PM,-4.29,0.00
19001,12/22/21 08:17:18 PM,-4.25,0.00
19002,12/22/21 08:17:33 PM,-4.29,0.00
19003,12/22/21 08:17:48 PM,-4.29,0.00
19004,12/22/21 08:18:03 PM,-4.25,0.00
19005,12/22/21 08:18:18 PM,-4.25,0.00
19006,12/22/21 08:18:33 PM,-4.25,0.00
19007,12/22/21 08:18:48 PM,-4.29,0.00
19008,12/22/21 08:19:03 PM,-4.25,0.00
19009,12/22/21 08:19:18 PM,-4.29,0.00
19010,12/22/21 08:19:33 PM,-4.25,0.00
19011,12/22/21 08:19:48 PM,-4.25,0.00
19012,12/22/21 08:20:03 PM,-4.25,0.00
19013,12/22/21 08:20:18 PM,-4.25,0.00
19014,12/22/21 08:20:33 PM,-4.29,0.00
19015,12/22/21 08:20:48 PM,-4.21,0.00
19016,12/22/21 08:21:03 PM,-4.29,0.00
19017,12/22/21 08:21:18 PM,-4.29,0.00
19018,12/22/21 08:21:33 PM,-4.25,0.00
19019,12/22/21 08:21:48 PM,-4.25,0.00
19020,12/22/21 08:22:03 PM,-4.25,0.00
19021,12/22/21 08:22:18 PM,-4.21,0.00
19022,12/22/21 08:22:33 PM,-4.21,0.00
19023,12/22/21 08:22:48 PM,-4.21,0.00
19024,12/22/21 08:23:03 PM,-4.21,0.00
19025,12/22/21 08:23:18 PM,-4.21,0.00
19026,12/22/21 08:23:33 PM,-4.21,0.00
19027,12/22/21 08:23:48 PM,-4.21,0.00
19028,12/22/21 08:24:03 PM,-4.21,0.00
19029,12/22/21 08:24:18 PM,-4.21,0.00
19030,12/22/21 08:24:33 PM,-4.16,0.00
19031,12/22/21 08:24:48 PM,-4.21,0.00
19032,12/22/21 08:25:03 PM,-4.21,0.00
19033,12/22/21 08:25:18 PM,-4.21,0.00
19034,12/22/21 08:25:33 PM,-4.16,0.00
19035,12/22/21 08:25:48 PM,-4.21,0.00
19036,12/22/21 08:26:03 PM,-4.16,0.00
19037,12/22/21 08:26:18 PM,-4.16,0.00
19038,12/22/21 08:26:33 PM,-4.16,0.00
19039,12/22/21 08:26:48 PM,-4.16,0.00
19040,12/22/21 08:27:03 PM,-4.12,0.00
19041,12/22/21 08:27:18 PM,-4.16,0.00
19042,12/22/21 08:27:33 PM,-4.12,0.00
19043,12/22/21 08:27:48 PM,-4.16,0.00
19044,12/22/21 08:28:03 PM,-4.16,0.00
19045,12/22/21 08:28:18 PM,-4.12,0.00
19046,12/22/21 08:28:33 PM,-4.08,0.00
19047,12/22/21 08:28:48 PM,-4.12,0.00
19048,12/22/21 08:29:03 PM,-4.16,0.00
19049,12/22/21 08:29:18 PM,-4.12,0.00
19050,12/22/21 08:29:33 PM,-4.16,0.00
19051,12/22/21 08:29:48 PM,-4.16,0.00
19052,12/22/21 08:30:03 PM,-4.12,0.00
19053,12/22/21 08:30:18 PM,-4.12,0.00
19054,12/22/21 08:30:33 PM,-4.08,0.00
19055,12/22/21 08:30:48 PM,-4.12,0.00
19056,12/22/21 08:31:03 PM,-4.08,0.00
19057,12/22/21 08:31:18 PM,-4.08,0.00
19058,12/22/21 08:31:33 PM,-4.04,0.00
19059,12/22/21 08:31:48 PM,-4.08,0.00
19060,12/22/21 08:32:03 PM,-4.04,0.00
19061,12/22/21 08:32:18 PM,-4.08,0.00
19062,12/22/21 08:32:33 PM,-4.08,0.00
19063,12/22/21 08:32:48 PM,-4.12,0.00
19064,12/22/21 08:33:03 PM,-4.12,0.00
19065,12/22/21 08:33:18 PM,-4.08,0.00
19066,12/22/21 08:33:33 PM,-4.08,0.00
19067,12/22/21 08:33:48 PM,-4.08,0.00
19068,12/22/21 08:34:03 PM,-4.04,0.00
19069,12/22/21 08:34:18 PM,-4.08,0.00
19070,12/22/21 08:34:33 PM,-4.04,0.00
19071,12/22/21 08:34:48 PM,-4.04,0.00
19072,12/22/21 08:35:03 PM,-4.04,0.00
19073,12/22/21 08:35:18 PM,-4.04,0.00
19074,12/22/21 08:35:33 PM,-4.04,0.00
19075,12/22/21 08:35:48 PM,-4.04,0.00
19076,12/22/21 08:36:03 PM,-4.04,0.00
19077,12/22/21 08:36:18 PM,-4.04,0.00
19078,12/22/21 08:36:33 PM,-4.04,0.00
19079,12/22/21 08:36:48 PM,-4.04,0.00
19080,12/22/21 08:37:03 PM,-4.04,0.00
19081,12/22/21 08:37:18 PM,-4.04,0.00
19082,12/22/21 08:37:33 PM,-4.04,0.00
19083,12/22/21 08:37:48 PM,-3.99,0.00
19084,12/22/21 08:38:03 PM,-3.95,0.00
19085,12/22/21 08:38:18 PM,-4.04,0.00
19086,12/22/21 08:38:33 PM,-3.95,0.00
19087,12/22/21 08:38:48 PM,-4.04,0.00
19088,12/22/21 08:39:03 PM,-4.04,0.00
19089,12/22/21 08:39:18 PM,-3.95,0.00
19090,12/22/21 08:39:33 PM,-3.99,0.00
19091,12/22/21 08:39:48 PM,-3.99,0.00
19092,12/22/21 08:40:03 PM,-3.95,0.00
19093,12/22/21 08:40:18 PM,-3.99,0.00
19094,12/22/21 08:40:33 PM,-3.95,0.00
19095,12/22/21 08:40:48 PM,-3.99,0.00
19096,12/22/21 08:41:03 PM,-3.95,0.00
19097,12/22/21 08:41:18 PM,-3.95,0.00
19098,12/22/21 08:41:33 PM,-3.95,0.00
19099,12/22/21 08:41:48 PM,-3.95,0.00
19100,12/22/21 08:42:03 PM,-3.95,0.00
19101,12/22/21 08:42:18 PM,-3.95,0.00
19102,12/22/21 08:42:33 PM,-3.95,0.00
19103,12/22/21 08:42:48 PM,-3.95,0.00
19104,12/22/21 08:43:03 PM,-3.91,0.00
19105,12/22/21 08:43:18 PM,-3.91,0.00
19106,12/22/21 08:43:33 PM,-3.91,0.00
19107,12/22/21 08:43:48 PM,-3.95,0.00
19108,12/22/21 08:44:03 PM,-3.86,0.00
19109,12/22/21 08:44:18 PM,-3.91,0.00
19110,12/22/21 08:44:33 PM,-3.91,0.00
19111,12/22/21 08:44:48 PM,-3.91,0.00
19112,12/22/21 08:45:03 PM,-3.91,0.00
19113,12/22/21 08:45:18 PM,-3.95,0.00
19114,12/22/21 08:45:33 PM,-3.91,0.00
19115,12/22/21 08:45:48 PM,-3.91,0.00
19116,12/22/21 08:46:03 PM,-3.91,0.00
19117,12/22/21 08:46:18 PM,-3.95,0.00
19118,12/22/21 08:46:33 PM,-3.86,0.00
19119,12/22/21 08:46:48 PM,-3.91,0.00
19120,12/22/21 08:47:03 PM,-3.91,0.00
19121,12/22/21 08:47:18 PM,-3.86,0.00
19122,12/22/21 08:47:33 PM,-3.91,0.00
19123,12/22/21 08:47:48 PM,-3.86,0.00
19124,12/22/21 08:48:03 PM,-3.86,0.00
19125,12/22/21 08:48:18 PM,-3.86,0.00
19126,12/22/21 08:48:33 PM,-3.86,0.00
19127,12/22/21 08:48:48 PM,-3.91,0.00
19128,12/22/21 08:49:03 PM,-3.82,0.00
19129,12/22/21 08:49:18 PM,-3.86,0.00
19130,12/22/21 08:49:33 PM,-3.86,0.00
19131,12/22/21 08:49:48 PM,-3.86,0.00
19132,12/22/21 08:50:03 PM,-3.91,0.00
19133,12/22/21 08:50:18 PM,-3.91,0.00
19134,12/22/21 08:50:33 PM,-3.82,0.00
19135,12/22/21 08:50:48 PM,-3.86,0.00
19136,12/22/21 08:51:03 PM,-3.82,0.00
19137,12/22/21 08:51:18 PM,-3.82,0.00
19138,12/22/21 08:51:33 PM,-3.86,0.00
19139,12/22/21 08:51:48 PM,-3.86,0.00
19140,12/22/21 08:52:03 PM,-3.82,0.00
19141,12/22/21 08:52:18 PM,-3.86,0.00
19142,12/22/21 08:52:33 PM,-3.86,0.00
19143,12/22/21 08:52:48 PM,-3.82,0.00
19144,12/22/21 08:53:03 PM,-3.82,0.00
19145,12/22/21 08:53:18 PM,-3.86,0.00
19146,12/22/21 08:53:33 PM,-3.82,0.00
19147,12/22/21 08:53:48 PM,-3.82,0.00
19148,12/22/21 08:54:03 PM,-3.82,0.00
19149,12/22/21 08:54:18 PM,-3.82,0.00
19150,12/22/21 08:54:33 PM,-3.82,0.00
19151,12/22/21 08:54:48 PM,-3.78,0.00
19152,12/22/21 08:55:03 PM,-3.82,0.00
19153,12/22/21 08:55:18 PM,-3.78,0.00
19154,12/22/21 08:55:33 PM,-3.86,0.00
19155,12/22/21 08:55:48 PM,-3.82,0.00
19156,12/22/21 08:56:03 PM,-3.82,0.00
19157,12/22/21 08:56:18 PM,-3.82,0.00
19158,12/22/21 08:56:33 PM,-3.86,0.00
19159,12/22/21 08:56:48 PM,-3.78,0.00
19160,12/22/21 08:57:03 PM,-3.82,0.00
19161,12/22/21 08:57:18 PM,-3.82,0.00
19162,12/22/21 08:57:33 PM,-3.78,0.00
19163,12/22/21 08:57:48 PM,-3.86,0.00
19164,12/22/21 08:58:03 PM,-3.86,0.00
19165,12/22/21 08:58:18 PM,-3.78,0.00
19166,12/22/21 08:58:33 PM,-3.78,0.00
19167,12/22/21 08:58:48 PM,-3.82,0.00
19168,12/22/21 08:59:03 PM,-3.78,0.00
19169,12/22/21 08:59:18 PM,-3.82,0.00
19170,12/22/21 08:59:33 PM,-3.78,0.00
19171,12/22/21 08:59:48 PM,-3.82,0.00
19172,12/22/21 09:00:03 PM,-3.74,0.00
19173,12/22/21 09:00:18 PM,-3.82,0.00
19174,12/22/21 09:00:33 PM,-3.74,0.00
19175,12/22/21 09:00:48 PM,-3.78,0.00
19176,12/22/21 09:01:03 PM,-3.78,0.00
19177,12/22/21 09:01:18 PM,-3.78,0.00
19178,12/22/21 09:01:33 PM,-3.74,0.00
19179,12/22/21 09:01:48 PM,-3.74,0.00
19180,12/22/21 09:02:03 PM,-3.74,0.00
19181,12/22/21 09:02:18 PM,-3.78,0.00
19182,12/22/21 09:02:33 PM,-3.74,0.00
19183,12/22/21 09:02:48 PM,-3.74,0.00
19184,12/22/21 09:03:03 PM,-3.74,0.00
19185,12/22/21 09:03:18 PM,-3.74,0.00
19186,12/22/21 09:03:33 PM,-3.78,0.00
19187,12/22/21 09:03:48 PM,-3.78,0.00
19188,12/22/21 09:04:03 PM,-3.74,0.00
19189,12/22/21 09:04:18 PM,-3.74,0.00
19190,12/22/21 09:04:33 PM,-3.74,0.00
19191,12/22/21 09:04:48 PM,-3.74,0.00
19192,12/22/21 09:05:03 PM,-3.74,0.00
19193,12/22/21 09:05:18 PM,-3.78,0.00
19194,12/22/21 09:05:33 PM,-3.74,0.00
19195,12/22/21 09:05:48 PM,-3.78,0.00
19196,12/22/21 09:06:03 PM,-3.74,0.00
19197,12/22/21 09:06:18 PM,-3.82,0.00
19198,12/22/21 09:06:33 PM,-3.78,0.00
19199,12/22/21 09:06:48 PM,-3.74,0.00
19200,12/22/21 09:07:03 PM,-3.74,0.00
19201,12/22/21 09:07:18 PM,-3.74,0.00
19202,12/22/21 09:07:33 PM,-3.78,0.00
19203,12/22/21 09:07:48 PM,-3.74,0.00
19204,12/22/21 09:08:03 PM,-3.74,0.00
19205,12/22/21 09:08:18 PM,-3.74,0.00
19206,12/22/21 09:08:33 PM,-3.74,0.00
19207,12/22/21 09:08:48 PM,-3.78,0.00
