"Plot Title: 20680322"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
22005,09/12/21 07:26:27 AM,20.93,358.08
22006,09/12/21 07:26:42 AM,20.98,368.16
22007,09/12/21 07:26:57 AM,20.98,375.04
22008,09/12/21 07:27:12 AM,20.98,382.72
22009,09/12/21 07:27:27 AM,20.93,391.36
22010,09/12/21 07:27:42 AM,20.98,401.44
22011,09/12/21 07:27:57 AM,20.98,409.92
22012,09/12/21 07:28:12 AM,21.02,420.32
22013,09/12/21 07:28:27 AM,20.98,433.12
22014,09/12/21 07:28:42 AM,21.02,444.96
22015,09/12/21 07:28:57 AM,21.02,458.72
22016,09/12/21 07:29:12 AM,20.98,472.48
22017,09/12/21 07:29:27 AM,21.02,486.08
22018,09/12/21 07:29:42 AM,21.02,505.60
22019,09/12/21 07:29:57 AM,21.02,521.60
22020,09/12/21 07:30:12 AM,21.02,540.80
22021,09/12/21 07:30:27 AM,21.06,561.92
22022,09/12/21 07:30:42 AM,21.06,586.56
22023,09/12/21 07:30:57 AM,21.06,610.72
22024,09/12/21 07:31:12 AM,21.06,636.96
22025,09/12/21 07:31:27 AM,21.06,659.20
22026,09/12/21 07:31:42 AM,21.10,682.24
22027,09/12/21 07:31:57 AM,21.10,704.32
22028,09/12/21 07:32:12 AM,21.06,726.72
22029,09/12/21 07:32:27 AM,21.10,743.68
22030,09/12/21 07:32:42 AM,21.10,762.24
22031,09/12/21 07:32:57 AM,21.06,780.16
22032,09/12/21 07:33:12 AM,21.10,794.88
22033,09/12/21 07:33:27 AM,21.06,807.68
22034,09/12/21 07:33:42 AM,21.06,820.48
22035,09/12/21 07:33:57 AM,21.06,831.36
22036,09/12/21 07:34:12 AM,21.06,841.60
22037,09/12/21 07:34:27 AM,21.06,848.64
22038,09/12/21 07:34:42 AM,21.06,857.60
22039,09/12/21 07:34:57 AM,21.06,863.68
22040,09/12/21 07:35:12 AM,21.06,872.00
22041,09/12/21 07:35:27 AM,21.10,878.08
22042,09/12/21 07:35:42 AM,21.06,881.28
22043,09/12/21 07:35:57 AM,21.10,885.76
22044,09/12/21 07:36:12 AM,21.06,889.92
22045,09/12/21 07:36:27 AM,21.10,893.44
22046,09/12/21 07:36:42 AM,21.10,896.64
22047,09/12/21 07:36:57 AM,21.10,897.60
22048,09/12/21 07:37:12 AM,21.10,898.24
22049,09/12/21 07:37:27 AM,21.10,900.80
22050,09/12/21 07:37:42 AM,21.10,905.28
22051,09/12/21 07:37:57 AM,21.15,915.20
22052,09/12/21 07:38:12 AM,21.19,928.00
22053,09/12/21 07:38:27 AM,21.15,946.56
22054,09/12/21 07:38:42 AM,21.15,971.20
22055,09/12/21 07:38:57 AM,21.15,997.44
22056,09/12/21 07:39:12 AM,21.15,1025.60
22057,09/12/21 07:39:27 AM,21.15,1056.96
22058,09/12/21 07:39:42 AM,21.19,1082.24
22059,09/12/21 07:39:57 AM,21.19,1103.36
22060,09/12/21 07:40:12 AM,21.15,1123.84
22061,09/12/21 07:40:27 AM,21.19,1142.40
22062,09/12/21 07:40:42 AM,21.19,1160.32
22063,09/12/21 07:40:57 AM,21.15,1175.68
22064,09/12/21 07:41:12 AM,21.10,1193.28
22065,09/12/21 07:41:27 AM,21.15,1207.68
22066,09/12/21 07:41:42 AM,21.15,1224.00
22067,09/12/21 07:41:57 AM,21.15,1239.04
22068,09/12/21 07:42:12 AM,21.10,1254.40
22069,09/12/21 07:42:27 AM,21.10,1274.88
22070,09/12/21 07:42:42 AM,21.19,1299.20
22071,09/12/21 07:42:57 AM,21.19,1328.64
22072,09/12/21 07:43:12 AM,21.19,1360.00
22073,09/12/21 07:43:27 AM,21.19,1395.20
22074,09/12/21 07:43:42 AM,21.15,1426.56
22075,09/12/21 07:43:57 AM,21.15,1456.00
22076,09/12/21 07:44:12 AM,21.19,1484.80
22077,09/12/21 07:44:27 AM,21.19,1510.40
22078,09/12/21 07:44:42 AM,21.19,1532.16
22079,09/12/21 07:44:57 AM,21.23,1555.20
22080,09/12/21 07:45:12 AM,21.15,1580.80
22081,09/12/21 07:45:27 AM,21.19,1600.00
22082,09/12/21 07:45:42 AM,21.19,1628.16
22083,09/12/21 07:45:57 AM,21.19,1651.84
22084,09/12/21 07:46:12 AM,21.15,1681.28
22085,09/12/21 07:46:27 AM,21.19,1711.36
22086,09/12/21 07:46:42 AM,21.19,1742.72
22087,09/12/21 07:46:57 AM,21.19,1781.76
22088,09/12/21 07:47:12 AM,21.15,1818.88
22089,09/12/21 07:47:27 AM,21.15,1857.92
22090,09/12/21 07:47:42 AM,21.15,1903.36
22091,09/12/21 07:47:57 AM,21.15,1944.32
22092,09/12/21 07:48:12 AM,21.15,1989.76
22093,09/12/21 07:48:27 AM,21.19,2033.92
22094,09/12/21 07:48:42 AM,21.15,2076.16
22095,09/12/21 07:48:57 AM,21.15,2122.24
22096,09/12/21 07:49:12 AM,21.15,2163.20
22097,09/12/21 07:49:27 AM,21.19,2203.52
22098,09/12/21 07:49:42 AM,21.19,2240.64
22099,09/12/21 07:49:57 AM,21.15,2273.28
22100,09/12/21 07:50:12 AM,21.15,2308.48
22101,09/12/21 07:50:27 AM,21.19,2344.32
22102,09/12/21 07:50:42 AM,21.19,2371.20
22103,09/12/21 07:50:57 AM,21.19,2401.92
22104,09/12/21 07:51:12 AM,21.19,2432.64
22105,09/12/21 07:51:27 AM,21.23,2467.84
22106,09/12/21 07:51:42 AM,21.19,2495.36
22107,09/12/21 07:51:57 AM,21.23,2524.16
22108,09/12/21 07:52:12 AM,21.23,2554.24
22109,09/12/21 07:52:27 AM,21.28,2584.96
22110,09/12/21 07:52:42 AM,21.28,2615.68
22111,09/12/21 07:52:57 AM,21.32,2649.60
22112,09/12/21 07:53:12 AM,21.32,2676.48
22113,09/12/21 07:53:27 AM,21.32,2702.08
22114,09/12/21 07:53:42 AM,21.32,2725.12
22115,09/12/21 07:53:57 AM,21.28,2750.72
22116,09/12/21 07:54:12 AM,21.32,2780.16
22117,09/12/21 07:54:27 AM,21.32,2807.04
22118,09/12/21 07:54:42 AM,21.32,2827.52
22119,09/12/21 07:54:57 AM,21.32,2850.56
22120,09/12/21 07:55:12 AM,21.36,2876.16
22121,09/12/21 07:55:27 AM,21.36,2892.80
22122,09/12/21 07:55:42 AM,21.36,2913.28
22123,09/12/21 07:55:57 AM,21.32,2931.20
22124,09/12/21 07:56:12 AM,21.36,2945.28
22125,09/12/21 07:56:27 AM,21.40,2958.08
22126,09/12/21 07:56:42 AM,21.36,2970.88
22127,09/12/21 07:56:57 AM,21.40,2988.80
22128,09/12/21 07:57:12 AM,21.40,3002.88
22129,09/12/21 07:57:27 AM,21.36,3022.08
22130,09/12/21 07:57:42 AM,21.40,3041.28
22131,09/12/21 07:57:57 AM,21.40,3065.60
22132,09/12/21 07:58:12 AM,21.45,3088.64
22133,09/12/21 07:58:27 AM,21.45,3111.68
22134,09/12/21 07:58:42 AM,21.45,3138.56
22135,09/12/21 07:58:57 AM,21.45,3153.92
22136,09/12/21 07:59:12 AM,21.49,3176.96
22137,09/12/21 07:59:27 AM,21.45,3200.00
22138,09/12/21 07:59:42 AM,21.45,3219.20
22139,09/12/21 07:59:57 AM,21.45,3239.68
22140,09/12/21 08:00:12 AM,21.53,3252.48
22141,09/12/21 08:00:27 AM,21.53,3269.12
22142,09/12/21 08:00:42 AM,21.49,3289.60
22143,09/12/21 08:00:57 AM,21.58,3302.40
22144,09/12/21 08:01:12 AM,21.53,3312.64
22145,09/12/21 08:01:27 AM,21.58,3319.04
22146,09/12/21 08:01:42 AM,21.58,3331.84
22147,09/12/21 08:01:57 AM,21.53,3334.40
22148,09/12/21 08:02:12 AM,21.53,3352.32
22149,09/12/21 08:02:27 AM,21.58,3351.04
22150,09/12/21 08:02:42 AM,21.58,3361.28
22151,09/12/21 08:02:57 AM,21.62,3362.56
22152,09/12/21 08:03:12 AM,21.62,3366.40
22153,09/12/21 08:03:27 AM,21.62,3367.68
22154,09/12/21 08:03:42 AM,21.62,3362.56
22155,09/12/21 08:03:57 AM,21.62,3366.40
22156,09/12/21 08:04:12 AM,21.62,3375.36
22157,09/12/21 08:04:27 AM,21.62,3370.24
22158,09/12/21 08:04:42 AM,21.66,3372.80
22159,09/12/21 08:04:57 AM,21.66,3375.36
22160,09/12/21 08:05:12 AM,21.66,3377.92
22161,09/12/21 08:05:27 AM,21.66,3381.76
22162,09/12/21 08:05:42 AM,21.66,3383.04
22163,09/12/21 08:05:57 AM,21.70,3386.88
22164,09/12/21 08:06:12 AM,21.70,3386.88
22165,09/12/21 08:06:27 AM,21.70,3388.16
22166,09/12/21 08:06:42 AM,21.75,3389.44
22167,09/12/21 08:06:57 AM,21.70,3386.88
22168,09/12/21 08:07:12 AM,21.70,3386.88
22169,09/12/21 08:07:27 AM,21.70,3386.88
22170,09/12/21 08:07:42 AM,21.75,3383.04
22171,09/12/21 08:07:57 AM,21.79,3383.04
22172,09/12/21 08:08:12 AM,21.75,3381.76
22173,09/12/21 08:08:27 AM,21.75,3381.76
22174,09/12/21 08:08:42 AM,21.79,3388.16
22175,09/12/21 08:08:57 AM,21.79,3393.28
22176,09/12/21 08:09:12 AM,21.79,3403.52
22177,09/12/21 08:09:27 AM,21.79,3418.88
22178,09/12/21 08:09:42 AM,21.83,3438.08
22179,09/12/21 08:09:57 AM,21.79,3461.12
22180,09/12/21 08:10:12 AM,21.83,3475.20
22181,09/12/21 08:10:27 AM,21.79,3505.92
22182,09/12/21 08:10:42 AM,21.83,3528.96
22183,09/12/21 08:10:57 AM,21.88,3558.40
22184,09/12/21 08:11:12 AM,21.88,3576.32
22185,09/12/21 08:11:27 AM,21.83,3600.64
22186,09/12/21 08:11:42 AM,21.92,3621.12
22187,09/12/21 08:11:57 AM,21.88,3637.76
22188,09/12/21 08:12:12 AM,21.88,3654.40
22189,09/12/21 08:12:27 AM,21.92,3668.48
22190,09/12/21 08:12:42 AM,21.96,3678.72
22191,09/12/21 08:12:57 AM,21.92,3691.52
22192,09/12/21 08:13:12 AM,21.88,3699.20
22193,09/12/21 08:13:27 AM,21.96,3699.20
22194,09/12/21 08:13:42 AM,21.96,3695.36
22195,09/12/21 08:13:57 AM,21.96,3688.96
22196,09/12/21 08:14:12 AM,21.96,3688.96
22197,09/12/21 08:14:27 AM,21.96,3678.72
22198,09/12/21 08:14:42 AM,21.96,3674.88
22199,09/12/21 08:14:57 AM,22.01,3668.48
22200,09/12/21 08:15:12 AM,22.01,3674.88
22201,09/12/21 08:15:27 AM,21.96,3678.72
22202,09/12/21 08:15:42 AM,22.05,3699.20
22203,09/12/21 08:15:57 AM,22.01,3732.48
22204,09/12/21 08:16:12 AM,22.01,3759.36
22205,09/12/21 08:16:27 AM,22.01,3806.72
22206,09/12/21 08:16:42 AM,22.01,3857.92
22207,09/12/21 08:16:57 AM,22.05,3911.68
22208,09/12/21 08:17:12 AM,22.05,3979.52
22209,09/12/21 08:17:27 AM,22.05,4067.84
22210,09/12/21 08:17:42 AM,22.09,4162.56
22211,09/12/21 08:17:57 AM,22.05,4264.96
22212,09/12/21 08:18:12 AM,22.13,4376.32
22213,09/12/21 08:18:27 AM,22.09,4499.20
22214,09/12/21 08:18:42 AM,22.13,4624.64
22215,09/12/21 08:18:57 AM,22.13,4752.64
22216,09/12/21 08:19:12 AM,22.18,4896.00
22217,09/12/21 08:19:27 AM,22.22,5031.68
22218,09/12/21 08:19:42 AM,22.18,5163.52
22219,09/12/21 08:19:57 AM,22.18,5301.76
22220,09/12/21 08:20:12 AM,22.26,5409.28
22221,09/12/21 08:20:27 AM,22.26,5509.12
22222,09/12/21 08:20:42 AM,22.26,5619.20
22223,09/12/21 08:20:57 AM,22.31,5716.48
22224,09/12/21 08:21:12 AM,22.31,5795.84
22225,09/12/21 08:21:27 AM,22.35,5864.96
22226,09/12/21 08:21:42 AM,22.39,5918.72
22227,09/12/21 08:21:57 AM,22.39,5959.68
22228,09/12/21 08:22:12 AM,22.39,5998.08
22229,09/12/21 08:22:27 AM,22.39,6026.24
22230,09/12/21 08:22:42 AM,22.48,6051.84
22231,09/12/21 08:22:57 AM,22.48,6082.56
22232,09/12/21 08:23:12 AM,22.48,6103.04
22233,09/12/21 08:23:27 AM,22.48,6113.28
22234,09/12/21 08:23:42 AM,22.52,6131.20
22235,09/12/21 08:23:57 AM,22.56,6149.12
22236,09/12/21 08:24:12 AM,22.56,6159.36
22237,09/12/21 08:24:27 AM,22.52,6167.04
22238,09/12/21 08:24:42 AM,22.56,6169.60
22239,09/12/21 08:24:57 AM,22.61,6187.52
22240,09/12/21 08:25:12 AM,22.61,6200.32
22241,09/12/21 08:25:27 AM,22.61,6213.12
22242,09/12/21 08:25:42 AM,22.61,6231.04
22243,09/12/21 08:25:57 AM,22.61,6256.64
22244,09/12/21 08:26:12 AM,22.61,6292.48
22245,09/12/21 08:26:27 AM,22.69,6323.20
22246,09/12/21 08:26:42 AM,22.65,6359.04
22247,09/12/21 08:26:57 AM,22.61,6389.76
22248,09/12/21 08:27:12 AM,22.69,6430.72
22249,09/12/21 08:27:27 AM,22.69,6471.68
22250,09/12/21 08:27:42 AM,22.69,6504.96
22251,09/12/21 08:27:57 AM,22.73,6517.76
22252,09/12/21 08:28:12 AM,22.69,6538.24
22253,09/12/21 08:28:27 AM,22.69,6558.72
22254,09/12/21 08:28:42 AM,22.73,6574.08
22255,09/12/21 08:28:57 AM,22.78,6584.32
22256,09/12/21 08:29:12 AM,22.73,6594.56
22257,09/12/21 08:29:27 AM,22.82,6604.80
22258,09/12/21 08:29:42 AM,22.78,6615.04
22259,09/12/21 08:29:57 AM,22.78,6625.28
22260,09/12/21 08:30:12 AM,22.78,6640.64
22261,09/12/21 08:30:27 AM,22.78,6653.44
22262,09/12/21 08:30:42 AM,22.82,6691.84
22263,09/12/21 08:30:57 AM,22.78,6725.12
22264,09/12/21 08:31:12 AM,22.82,6755.84
22265,09/12/21 08:31:27 AM,22.78,6789.12
22266,09/12/21 08:31:42 AM,22.86,6817.28
22267,09/12/21 08:31:57 AM,22.82,6845.44
22268,09/12/21 08:32:12 AM,22.82,6860.80
22269,09/12/21 08:32:27 AM,22.86,6860.80
22270,09/12/21 08:32:42 AM,22.86,6860.80
22271,09/12/21 08:32:57 AM,22.86,6858.24
22272,09/12/21 08:33:12 AM,22.86,6837.76
22273,09/12/21 08:33:27 AM,22.91,6827.52
22274,09/12/21 08:33:42 AM,22.91,6804.48
22275,09/12/21 08:33:57 AM,22.91,6796.80
22276,09/12/21 08:34:12 AM,22.95,6773.76
22277,09/12/21 08:34:27 AM,22.91,6760.96
22278,09/12/21 08:34:42 AM,22.86,6760.96
22279,09/12/21 08:34:57 AM,22.91,6763.52
22280,09/12/21 08:35:12 AM,22.91,6773.76
22281,09/12/21 08:35:27 AM,22.91,6799.36
22282,09/12/21 08:35:42 AM,22.95,6817.28
22283,09/12/21 08:35:57 AM,22.91,6848.00
22284,09/12/21 08:36:12 AM,22.91,6878.72
22285,09/12/21 08:36:27 AM,22.99,6912.00
22286,09/12/21 08:36:42 AM,22.99,6942.72
22287,09/12/21 08:36:57 AM,22.99,6991.36
22288,09/12/21 08:37:12 AM,22.95,7045.12
22289,09/12/21 08:37:27 AM,22.99,7121.92
22290,09/12/21 08:37:42 AM,22.99,7173.12
22291,09/12/21 08:37:57 AM,22.99,7234.56
22292,09/12/21 08:38:12 AM,22.99,7301.12
22293,09/12/21 08:38:27 AM,22.99,7383.04
22294,09/12/21 08:38:42 AM,22.99,7444.48
22295,09/12/21 08:38:57 AM,23.03,7505.92
22296,09/12/21 08:39:12 AM,23.03,7567.36
22297,09/12/21 08:39:27 AM,23.03,7628.80
22298,09/12/21 08:39:42 AM,23.03,7667.20
22299,09/12/21 08:39:57 AM,23.03,7703.04
22300,09/12/21 08:40:12 AM,23.08,7715.84
22301,09/12/21 08:40:27 AM,23.08,7736.32
22302,09/12/21 08:40:42 AM,23.12,7728.64
22303,09/12/21 08:40:57 AM,23.16,7708.16
22304,09/12/21 08:41:12 AM,23.16,7708.16
22305,09/12/21 08:41:27 AM,23.16,7703.04
22306,09/12/21 08:41:42 AM,23.12,7674.88
22307,09/12/21 08:41:57 AM,23.16,7667.20
22308,09/12/21 08:42:12 AM,23.21,7654.40
22309,09/12/21 08:42:27 AM,23.16,7662.08
22310,09/12/21 08:42:42 AM,23.16,7654.40
22311,09/12/21 08:42:57 AM,23.12,7682.56
22312,09/12/21 08:43:12 AM,23.21,7703.04
22313,09/12/21 08:43:27 AM,23.21,7723.52
22314,09/12/21 08:43:42 AM,23.21,7756.80
22315,09/12/21 08:43:57 AM,23.21,7769.60
22316,09/12/21 08:44:12 AM,23.21,7777.28
22317,09/12/21 08:44:27 AM,23.25,7784.96
22318,09/12/21 08:44:42 AM,23.25,7784.96
22319,09/12/21 08:44:57 AM,23.21,7790.08
22320,09/12/21 08:45:12 AM,23.25,7797.76
22321,09/12/21 08:45:27 AM,23.25,7790.08
22322,09/12/21 08:45:42 AM,23.25,7784.96
22323,09/12/21 08:45:57 AM,23.29,7797.76
22324,09/12/21 08:46:12 AM,23.25,7784.96
22325,09/12/21 08:46:27 AM,23.29,7784.96
22326,09/12/21 08:46:42 AM,23.29,7777.28
22327,09/12/21 08:46:57 AM,23.29,7802.88
22328,09/12/21 08:47:12 AM,23.29,7838.72
22329,09/12/21 08:47:27 AM,23.29,7864.32
22330,09/12/21 08:47:42 AM,23.29,7912.96
22331,09/12/21 08:47:57 AM,23.34,7959.04
22332,09/12/21 08:48:12 AM,23.29,8015.36
22333,09/12/21 08:48:27 AM,23.34,8081.92
22334,09/12/21 08:48:42 AM,23.34,8151.04
22335,09/12/21 08:48:57 AM,23.34,8225.28
22336,09/12/21 08:49:12 AM,23.34,8291.84
22337,09/12/21 08:49:27 AM,23.38,8360.96
22338,09/12/21 08:49:42 AM,23.34,8407.04
22339,09/12/21 08:49:57 AM,23.38,8476.16
22340,09/12/21 08:50:12 AM,23.42,8537.60
22341,09/12/21 08:50:27 AM,23.42,8576.00
22342,09/12/21 08:50:42 AM,23.42,8624.64
22343,09/12/21 08:50:57 AM,23.42,8637.44
22344,09/12/21 08:51:12 AM,23.42,8657.92
22345,09/12/21 08:51:27 AM,23.42,8645.12
22346,09/12/21 08:51:42 AM,23.46,8652.80
22347,09/12/21 08:51:57 AM,23.46,8632.32
22348,09/12/21 08:52:12 AM,23.46,8611.84
22349,09/12/21 08:52:27 AM,23.46,8604.16
22350,09/12/21 08:52:42 AM,23.46,8555.52
22351,09/12/21 08:52:57 AM,23.46,8550.40
22352,09/12/21 08:53:12 AM,23.51,8555.52
22353,09/12/21 08:53:27 AM,23.51,8542.72
22354,09/12/21 08:53:42 AM,23.55,8529.92
22355,09/12/21 08:53:57 AM,23.55,8542.72
22356,09/12/21 08:54:12 AM,23.55,8542.72
22357,09/12/21 08:54:27 AM,23.55,8550.40
22358,09/12/21 08:54:42 AM,23.55,8570.88
22359,09/12/21 08:54:57 AM,23.55,8570.88
22360,09/12/21 08:55:12 AM,23.55,8611.84
22361,09/12/21 08:55:27 AM,23.59,8611.84
22362,09/12/21 08:55:42 AM,23.64,8632.32
22363,09/12/21 08:55:57 AM,23.59,8657.92
22364,09/12/21 08:56:12 AM,23.59,8727.04
22365,09/12/21 08:56:27 AM,23.64,8780.80
22366,09/12/21 08:56:42 AM,23.59,8847.36
22367,09/12/21 08:56:57 AM,23.64,8908.80
22368,09/12/21 08:57:12 AM,23.68,8970.24
22369,09/12/21 08:57:27 AM,23.64,9064.96
22370,09/12/21 08:57:42 AM,23.68,9154.56
22371,09/12/21 08:57:57 AM,23.72,9228.80
22372,09/12/21 08:58:12 AM,23.64,9290.24
22373,09/12/21 08:58:27 AM,23.76,9349.12
22374,09/12/21 08:58:42 AM,23.76,9410.56
22375,09/12/21 08:58:57 AM,23.76,9438.72
22376,09/12/21 08:59:12 AM,23.76,9464.32
22377,09/12/21 08:59:27 AM,23.81,9459.20
22378,09/12/21 08:59:42 AM,23.85,9425.92
22379,09/12/21 08:59:57 AM,23.76,9405.44
22380,09/12/21 09:00:12 AM,23.85,9356.80
22381,09/12/21 09:00:27 AM,23.85,9290.24
22382,09/12/21 09:00:42 AM,23.81,9228.80
22383,09/12/21 09:00:57 AM,23.85,9159.68
22384,09/12/21 09:01:12 AM,23.85,9077.76
22385,09/12/21 09:01:27 AM,23.85,8998.40
22386,09/12/21 09:01:42 AM,23.85,8908.80
22387,09/12/21 09:01:57 AM,23.85,8821.76
22388,09/12/21 09:02:12 AM,23.81,8768.00
22389,09/12/21 09:02:27 AM,23.85,8698.88
22390,09/12/21 09:02:42 AM,23.85,8632.32
22391,09/12/21 09:02:57 AM,23.85,8591.36
22392,09/12/21 09:03:12 AM,23.85,8542.72
22393,09/12/21 09:03:27 AM,23.81,8501.76
22394,09/12/21 09:03:42 AM,23.81,8460.80
22395,09/12/21 09:03:57 AM,23.85,8440.32
22396,09/12/21 09:04:12 AM,23.85,8448.00
22397,09/12/21 09:04:27 AM,23.81,8468.48
22398,09/12/21 09:04:42 AM,23.85,8517.12
22399,09/12/21 09:04:57 AM,23.85,8570.88
22400,09/12/21 09:05:12 AM,23.81,8616.96
22401,09/12/21 09:05:27 AM,23.76,8706.56
22402,09/12/21 09:05:42 AM,23.85,8780.80
22403,09/12/21 09:05:57 AM,23.85,8896.00
22404,09/12/21 09:06:12 AM,23.89,8842.24
22405,09/12/21 09:06:27 AM,23.85,9118.72
22406,09/12/21 09:06:42 AM,23.89,9262.08
22407,09/12/21 09:06:57 AM,23.85,9397.76
22408,09/12/21 09:07:12 AM,23.89,9541.12
22409,09/12/21 09:07:27 AM,23.89,9681.92
22410,09/12/21 09:07:42 AM,23.89,9812.48
22411,09/12/21 09:07:57 AM,23.94,9948.16
22412,09/12/21 09:08:12 AM,23.94,10101.76
22413,09/12/21 09:08:27 AM,23.94,10216.96
22414,09/12/21 09:08:42 AM,23.94,10360.32
22415,09/12/21 09:08:57 AM,23.98,10485.76
22416,09/12/21 09:09:12 AM,23.98,10618.88
22417,09/12/21 09:09:27 AM,23.98,10721.28
22418,09/12/21 09:09:42 AM,24.02,10798.08
22419,09/12/21 09:09:57 AM,24.02,10874.88
22420,09/12/21 09:10:12 AM,24.06,10920.96
22421,09/12/21 09:10:27 AM,24.11,10936.32
22422,09/12/21 09:10:42 AM,24.11,10920.96
22423,09/12/21 09:10:57 AM,24.06,10900.48
22424,09/12/21 09:11:12 AM,24.11,10859.52
22425,09/12/21 09:11:27 AM,24.11,10808.32
22426,09/12/21 09:11:42 AM,24.15,10726.40
22427,09/12/21 09:11:57 AM,24.15,10629.12
22428,09/12/21 09:12:12 AM,24.15,10516.48
22429,09/12/21 09:12:27 AM,24.15,10414.08
22430,09/12/21 09:12:42 AM,24.15,10319.36
22431,09/12/21 09:12:57 AM,24.15,10224.64
22432,09/12/21 09:13:12 AM,24.15,10101.76
22433,09/12/21 09:13:27 AM,24.15,9981.44
22434,09/12/21 09:13:42 AM,24.15,9879.04
22435,09/12/21 09:13:57 AM,24.15,9756.16
22436,09/12/21 09:14:12 AM,24.11,9640.96
22437,09/12/21 09:14:27 AM,24.15,9546.24
22438,09/12/21 09:14:42 AM,24.11,9451.52
22439,09/12/21 09:14:57 AM,24.11,9384.96
22440,09/12/21 09:15:12 AM,24.06,9310.72
22441,09/12/21 09:15:27 AM,24.06,9274.88
22442,09/12/21 09:15:42 AM,24.06,9213.44
22443,09/12/21 09:15:57 AM,24.06,9159.68
22444,09/12/21 09:16:12 AM,24.06,9113.60
22445,09/12/21 09:16:27 AM,24.02,9064.96
22446,09/12/21 09:16:42 AM,24.02,9044.48
22447,09/12/21 09:16:57 AM,23.98,9024.00
22448,09/12/21 09:17:12 AM,23.98,9018.88
22449,09/12/21 09:17:27 AM,23.94,9052.16
22450,09/12/21 09:17:42 AM,23.98,9093.12
22451,09/12/21 09:17:57 AM,23.94,9134.08
22452,09/12/21 09:18:12 AM,23.89,9208.32
22453,09/12/21 09:18:27 AM,23.94,9295.36
22454,09/12/21 09:18:42 AM,23.85,9425.92
22455,09/12/21 09:18:57 AM,23.89,9525.76
22456,09/12/21 09:19:12 AM,23.85,9635.84
22457,09/12/21 09:19:27 AM,23.85,9735.68
22458,09/12/21 09:19:42 AM,23.85,9879.04
22459,09/12/21 09:19:57 AM,23.85,10001.92
22460,09/12/21 09:20:12 AM,23.85,10211.84
22461,09/12/21 09:20:27 AM,23.85,10373.12
22462,09/12/21 09:20:42 AM,23.81,10603.52
22463,09/12/21 09:20:57 AM,23.89,10833.92
22464,09/12/21 09:21:12 AM,23.85,11028.48
22465,09/12/21 09:21:27 AM,23.89,11320.32
22466,09/12/21 09:21:42 AM,23.89,11612.16
22467,09/12/21 09:21:57 AM,23.94,11919.36
22468,09/12/21 09:22:12 AM,23.89,12262.40
22469,09/12/21 09:22:27 AM,23.94,12528.64
22470,09/12/21 09:22:42 AM,23.98,12881.92
22471,09/12/21 09:22:57 AM,23.98,13219.84
22472,09/12/21 09:23:12 AM,24.06,13521.92
22473,09/12/21 09:23:27 AM,24.11,13839.36
22474,09/12/21 09:23:42 AM,24.11,14100.48
22475,09/12/21 09:23:57 AM,24.15,14346.24
22476,09/12/21 09:24:12 AM,24.19,14581.76
22477,09/12/21 09:24:27 AM,24.24,14807.04
22478,09/12/21 09:24:42 AM,24.28,15032.32
22479,09/12/21 09:24:57 AM,24.36,15262.72
22480,09/12/21 09:25:12 AM,24.36,15508.48
22481,09/12/21 09:25:27 AM,24.45,15723.52
22482,09/12/21 09:25:42 AM,24.45,15938.56
22483,09/12/21 09:25:57 AM,24.49,16143.36
22484,09/12/21 09:26:12 AM,24.58,16302.08
22485,09/12/21 09:26:27 AM,24.62,16419.84
22486,09/12/21 09:26:42 AM,24.62,16476.16
22487,09/12/21 09:26:57 AM,24.71,16537.60
22488,09/12/21 09:27:12 AM,24.75,16583.68
22489,09/12/21 09:27:27 AM,24.79,16629.76
22490,09/12/21 09:27:42 AM,24.84,16629.76
22491,09/12/21 09:27:57 AM,24.88,16645.12
22492,09/12/21 09:28:12 AM,24.92,16619.52
22493,09/12/21 09:28:27 AM,24.97,16604.16
22494,09/12/21 09:28:42 AM,24.97,16552.96
22495,09/12/21 09:28:57 AM,25.01,16532.48
22496,09/12/21 09:29:12 AM,25.09,16481.28
22497,09/12/21 09:29:27 AM,25.05,16481.28
22498,09/12/21 09:29:42 AM,25.09,16419.84
22499,09/12/21 09:29:57 AM,25.14,16394.24
22500,09/12/21 09:30:12 AM,25.18,16189.44
22501,09/12/21 09:30:27 AM,25.22,15948.80
22502,09/12/21 09:30:42 AM,25.22,15723.52
22503,09/12/21 09:30:57 AM,25.22,15488.00
22504,09/12/21 09:31:12 AM,25.22,15144.96
22505,09/12/21 09:31:27 AM,25.22,14842.88
22506,09/12/21 09:31:42 AM,25.22,14474.24
22507,09/12/21 09:31:57 AM,25.27,14074.88
22508,09/12/21 09:32:12 AM,25.27,13772.80
22509,09/12/21 09:32:27 AM,25.27,13440.00
22510,09/12/21 09:32:42 AM,25.22,13117.44
22511,09/12/21 09:32:57 AM,25.22,12928.00
22512,09/12/21 09:33:12 AM,25.18,12840.96
22513,09/12/21 09:33:27 AM,25.14,12769.28
22514,09/12/21 09:33:42 AM,25.18,12738.56
22515,09/12/21 09:33:57 AM,25.09,12733.44
22516,09/12/21 09:34:12 AM,25.09,12759.04
22517,09/12/21 09:34:27 AM,25.09,12881.92
22518,09/12/21 09:34:42 AM,25.05,13020.16
22519,09/12/21 09:34:57 AM,25.05,13199.36
22520,09/12/21 09:35:12 AM,25.09,13358.08
