"Plot Title: 20937747"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
30371,10/03/21 02:16:36 PM,24.54,3900.16
30372,10/03/21 02:16:51 PM,24.54,3896.32
30373,10/03/21 02:17:06 PM,24.54,3889.92
30374,10/03/21 02:17:21 PM,24.54,3873.28
30375,10/03/21 02:17:36 PM,24.54,3886.08
30376,10/03/21 02:17:51 PM,24.58,3936.00
30377,10/03/21 02:18:06 PM,24.58,4204.80
30378,10/03/21 02:18:21 PM,24.58,4768.00
30379,10/03/21 02:18:36 PM,24.62,5169.92
30380,10/03/21 02:18:51 PM,24.58,4227.84
30381,10/03/21 02:19:06 PM,24.58,4453.12
30382,10/03/21 02:19:21 PM,24.62,4136.96
30383,10/03/21 02:19:36 PM,24.58,4227.84
30384,10/03/21 02:19:51 PM,24.62,4382.72
30385,10/03/21 02:20:06 PM,24.66,5072.64
30386,10/03/21 02:20:21 PM,24.66,7034.88
30387,10/03/21 02:20:36 PM,24.66,4364.80
30388,10/03/21 02:20:51 PM,24.71,4942.08
30389,10/03/21 02:21:06 PM,24.75,4308.48
30390,10/03/21 02:21:21 PM,24.75,5427.20
30391,10/03/21 02:21:36 PM,24.75,4654.08
30392,10/03/21 02:21:51 PM,24.75,4097.28
30393,10/03/21 02:22:06 PM,24.79,3997.44
30394,10/03/21 02:22:21 PM,24.75,5836.80
30395,10/03/21 02:22:36 PM,24.79,7377.92
30396,10/03/21 02:22:51 PM,24.75,5306.88
30397,10/03/21 02:23:06 PM,24.71,4190.72
30398,10/03/21 02:23:21 PM,24.66,3892.48
30399,10/03/21 02:23:36 PM,24.62,3896.32
30400,10/03/21 02:23:51 PM,24.66,3983.36
30401,10/03/21 02:24:06 PM,24.62,3936.00
30402,10/03/21 02:24:21 PM,24.66,4161.28
30403,10/03/21 02:24:36 PM,24.62,4204.80
30404,10/03/21 02:24:51 PM,24.66,4948.48
30405,10/03/21 02:25:06 PM,24.58,4113.92
30406,10/03/21 02:25:21 PM,24.58,4053.76
30407,10/03/21 02:25:36 PM,24.58,3788.80
30408,10/03/21 02:25:51 PM,24.54,4499.20
30409,10/03/21 02:26:06 PM,24.58,3892.48
30410,10/03/21 02:26:21 PM,24.54,4724.48
30411,10/03/21 02:26:36 PM,24.54,4911.36
30412,10/03/21 02:26:51 PM,24.54,4465.92
30413,10/03/21 02:27:06 PM,24.54,4335.36
30414,10/03/21 02:27:21 PM,24.58,3929.60
30415,10/03/21 02:27:36 PM,24.58,4067.84
30416,10/03/21 02:27:51 PM,24.62,4314.88
30417,10/03/21 02:28:06 PM,24.58,4925.44
30418,10/03/21 02:28:21 PM,24.58,5049.60
30419,10/03/21 02:28:36 PM,24.58,5155.84
30420,10/03/21 02:28:51 PM,24.58,4780.80
30421,10/03/21 02:29:06 PM,24.62,5045.76
30422,10/03/21 02:29:21 PM,24.58,5118.72
30423,10/03/21 02:29:36 PM,24.62,5226.24
30424,10/03/21 02:29:51 PM,24.62,5230.08
30425,10/03/21 02:30:06 PM,24.62,5189.12
30426,10/03/21 02:30:21 PM,24.62,4794.88
30427,10/03/21 02:30:36 PM,24.66,4067.84
30428,10/03/21 02:30:51 PM,24.62,4053.76
30429,10/03/21 02:31:06 PM,24.62,4275.20
30430,10/03/21 02:31:21 PM,24.62,4275.20
30431,10/03/21 02:31:36 PM,24.62,4720.64
30432,10/03/21 02:31:51 PM,24.66,4488.96
30433,10/03/21 02:32:06 PM,24.58,4244.48
30434,10/03/21 02:32:21 PM,24.66,4244.48
30435,10/03/21 02:32:36 PM,24.62,4851.20
30436,10/03/21 02:32:51 PM,24.62,4540.16
30437,10/03/21 02:33:06 PM,24.66,4794.88
30438,10/03/21 02:33:21 PM,24.71,4549.12
30439,10/03/21 02:33:36 PM,24.71,4225.28
30440,10/03/21 02:33:51 PM,24.71,3795.20
30441,10/03/21 02:34:06 PM,24.66,3745.28
30442,10/03/21 02:34:21 PM,24.71,3852.80
30443,10/03/21 02:34:36 PM,24.71,3873.28
30444,10/03/21 02:34:51 PM,24.71,3755.52
30445,10/03/21 02:35:06 PM,24.71,3712.00
30446,10/03/21 02:35:21 PM,24.75,3776.00
30447,10/03/21 02:35:36 PM,24.71,3769.60
30448,10/03/21 02:35:51 PM,24.71,3718.40
30449,10/03/21 02:36:06 PM,24.71,3950.08
30450,10/03/21 02:36:21 PM,24.75,4181.76
30451,10/03/21 02:36:36 PM,24.71,3776.00
30452,10/03/21 02:36:51 PM,24.66,3815.68
30453,10/03/21 02:37:06 PM,24.66,3956.48
30454,10/03/21 02:37:21 PM,24.58,4097.28
30455,10/03/21 02:37:36 PM,24.62,4140.80
30456,10/03/21 02:37:51 PM,24.58,4093.44
30457,10/03/21 02:38:06 PM,24.58,4157.44
30458,10/03/21 02:38:21 PM,24.58,4003.84
30459,10/03/21 02:38:36 PM,24.58,3846.40
30460,10/03/21 02:38:51 PM,24.58,3778.56
30461,10/03/21 02:39:06 PM,24.62,4067.84
30462,10/03/21 02:39:21 PM,24.58,3929.60
30463,10/03/21 02:39:36 PM,24.58,4060.16
30464,10/03/21 02:39:51 PM,24.58,3865.60
30465,10/03/21 02:40:06 PM,24.58,3819.52
30466,10/03/21 02:40:21 PM,24.54,3943.68
30467,10/03/21 02:40:36 PM,24.54,4003.84
30468,10/03/21 02:40:51 PM,24.54,4144.64
30469,10/03/21 02:41:06 PM,24.45,4103.68
30470,10/03/21 02:41:21 PM,24.49,4113.92
30471,10/03/21 02:41:36 PM,24.49,4285.44
30472,10/03/21 02:41:51 PM,24.49,4271.36
30473,10/03/21 02:42:06 PM,24.45,4335.36
30474,10/03/21 02:42:21 PM,24.45,4364.80
30475,10/03/21 02:42:36 PM,24.49,4341.76
30476,10/03/21 02:42:51 PM,24.54,4855.04
30477,10/03/21 02:43:06 PM,24.58,4345.60
30478,10/03/21 02:43:21 PM,24.58,6881.28
30479,10/03/21 02:43:36 PM,24.58,4965.12
30480,10/03/21 02:43:51 PM,24.62,5539.84
30481,10/03/21 02:44:06 PM,24.62,4412.16
30482,10/03/21 02:44:21 PM,24.62,4416.00
30483,10/03/21 02:44:36 PM,24.62,4234.24
30484,10/03/21 02:44:51 PM,24.66,4472.32
30485,10/03/21 02:45:06 PM,24.62,4552.96
30486,10/03/21 02:45:21 PM,24.66,4727.04
30487,10/03/21 02:45:36 PM,24.71,4935.68
30488,10/03/21 02:45:51 PM,24.71,4613.12
30489,10/03/21 02:46:06 PM,24.71,4741.12
30490,10/03/21 02:46:21 PM,24.71,4743.68
30491,10/03/21 02:46:36 PM,24.71,5155.84
30492,10/03/21 02:46:51 PM,24.71,4586.24
30493,10/03/21 02:47:06 PM,24.79,7485.44
30494,10/03/21 02:47:21 PM,24.79,6640.64
30495,10/03/21 02:47:36 PM,24.84,6156.80
30496,10/03/21 02:47:51 PM,24.92,5299.20
30497,10/03/21 02:48:06 PM,24.97,7421.44
30498,10/03/21 02:48:21 PM,25.01,5839.36
30499,10/03/21 02:48:36 PM,25.01,9789.44
30500,10/03/21 02:48:51 PM,25.14,6241.28
30501,10/03/21 02:49:06 PM,25.18,5632.00
30502,10/03/21 02:49:21 PM,25.18,6103.04
30503,10/03/21 02:49:36 PM,25.18,5245.44
30504,10/03/21 02:49:51 PM,25.22,6448.64
30505,10/03/21 02:50:06 PM,25.27,5450.24
30506,10/03/21 02:50:21 PM,25.31,5788.16
30507,10/03/21 02:50:36 PM,25.39,9635.84
30508,10/03/21 02:50:51 PM,25.44,11115.52
30509,10/03/21 02:51:06 PM,25.52,10447.36
30510,10/03/21 02:51:21 PM,25.57,8724.48
30511,10/03/21 02:51:36 PM,25.57,7887.36
30512,10/03/21 02:51:51 PM,25.65,12067.84
30513,10/03/21 02:52:06 PM,25.65,12272.64
30514,10/03/21 02:52:21 PM,25.65,7713.28
30515,10/03/21 02:52:36 PM,25.74,8555.52
30516,10/03/21 02:52:51 PM,25.78,6195.20
30517,10/03/21 02:53:06 PM,25.82,8906.24
30518,10/03/21 02:53:21 PM,25.91,9172.48
30519,10/03/21 02:53:36 PM,25.95,8161.28
30520,10/03/21 02:53:51 PM,25.99,14300.16
30521,10/03/21 02:54:06 PM,26.08,6064.64
30522,10/03/21 02:54:21 PM,26.17,6814.72
30523,10/03/21 02:54:36 PM,26.21,11013.12
30524,10/03/21 02:54:51 PM,26.30,13885.44
30525,10/03/21 02:55:06 PM,26.47,9715.20
30526,10/03/21 02:55:21 PM,26.55,11653.12
30527,10/03/21 02:55:36 PM,26.64,19527.68
30528,10/03/21 02:55:51 PM,26.90,12062.72
30529,10/03/21 02:56:06 PM,27.07,16102.40
30530,10/03/21 02:56:21 PM,27.15,17561.60
30531,10/03/21 02:56:36 PM,27.32,20623.36
30532,10/03/21 02:56:51 PM,27.45,21401.60
30533,10/03/21 02:57:06 PM,27.67,26572.80
30534,10/03/21 02:57:21 PM,27.84,22282.24
30535,10/03/21 02:57:36 PM,28.14,25077.76
30536,10/03/21 02:57:51 PM,28.23,23664.64
30537,10/03/21 02:58:06 PM,28.44,23552.00
30538,10/03/21 02:58:21 PM,28.61,21032.96
30539,10/03/21 02:58:36 PM,28.83,15237.12
30540,10/03/21 02:58:51 PM,28.83,15580.16
30541,10/03/21 02:59:06 PM,28.95,24258.56
30542,10/03/21 02:59:21 PM,29.08,23592.96
30543,10/03/21 02:59:36 PM,29.21,25999.36
30544,10/03/21 02:59:51 PM,29.43,29102.08
30545,10/03/21 03:00:06 PM,29.64,23285.76
30546,10/03/21 03:00:21 PM,29.77,31221.76
30547,10/03/21 03:00:36 PM,29.98,36741.12
30548,10/03/21 03:00:51 PM,30.28,41861.12
30549,10/03/21 03:01:06 PM,30.37,35737.60
30550,10/03/21 03:01:21 PM,30.63,47185.92
30551,10/03/21 03:01:36 PM,30.80,52101.12
30552,10/03/21 03:01:51 PM,31.06,52039.68
30553,10/03/21 03:02:06 PM,31.27,49131.52
30554,10/03/21 03:02:21 PM,31.49,44912.64
30555,10/03/21 03:02:36 PM,31.57,49479.68
30556,10/03/21 03:02:51 PM,31.79,47431.68
30557,10/03/21 03:03:06 PM,31.87,47165.44
30558,10/03/21 03:03:21 PM,31.87,27074.56
30559,10/03/21 03:03:36 PM,31.96,34897.92
30560,10/03/21 03:03:51 PM,32.00,44195.84
30561,10/03/21 03:04:06 PM,32.04,31293.44
30562,10/03/21 03:04:21 PM,32.17,30689.28
30563,10/03/21 03:04:36 PM,32.26,29532.16
30564,10/03/21 03:04:51 PM,32.34,30033.92
30565,10/03/21 03:05:06 PM,32.47,35174.40
30566,10/03/21 03:05:21 PM,32.47,24135.68
30567,10/03/21 03:05:36 PM,32.52,43499.52
30568,10/03/21 03:05:51 PM,32.60,39843.84
30569,10/03/21 03:06:06 PM,32.60,28569.60
30570,10/03/21 03:06:21 PM,32.60,24104.96
30571,10/03/21 03:06:36 PM,32.73,44462.08
30572,10/03/21 03:06:51 PM,32.69,39546.88
30573,10/03/21 03:07:06 PM,32.77,25016.32
30574,10/03/21 03:07:21 PM,32.77,22999.04
30575,10/03/21 03:07:36 PM,32.90,19942.40
30576,10/03/21 03:07:51 PM,33.07,22671.36
30577,10/03/21 03:08:06 PM,33.16,34385.92
30578,10/03/21 03:08:21 PM,33.20,40570.88
30579,10/03/21 03:08:36 PM,33.20,31221.76
30580,10/03/21 03:08:51 PM,33.25,24248.32
30581,10/03/21 03:09:06 PM,33.16,27125.76
30582,10/03/21 03:09:21 PM,33.25,27801.60
30583,10/03/21 03:09:36 PM,33.29,36904.96
30584,10/03/21 03:09:51 PM,33.20,21800.96
30585,10/03/21 03:10:06 PM,33.20,19932.16
30586,10/03/21 03:10:21 PM,33.37,18897.92
30587,10/03/21 03:10:36 PM,33.76,53432.32
30588,10/03/21 03:10:51 PM,34.06,29603.84
30589,10/03/21 03:11:06 PM,34.15,37038.08
30590,10/03/21 03:11:21 PM,34.15,35297.28
30591,10/03/21 03:11:36 PM,34.27,29992.96
30592,10/03/21 03:11:51 PM,34.36,19614.72
30593,10/03/21 03:12:06 PM,34.36,37468.16
30594,10/03/21 03:12:21 PM,34.57,42598.40
30595,10/03/21 03:12:36 PM,34.70,36218.88
30596,10/03/21 03:12:51 PM,34.79,44339.20
30597,10/03/21 03:13:06 PM,34.79,23869.44
30598,10/03/21 03:13:21 PM,35.00,45117.44
30599,10/03/21 03:13:36 PM,35.22,42618.88
30600,10/03/21 03:13:51 PM,35.43,39618.56
30601,10/03/21 03:14:06 PM,35.69,42045.44
30602,10/03/21 03:14:21 PM,35.95,40294.40
30603,10/03/21 03:14:36 PM,36.21,51384.32
30604,10/03/21 03:14:51 PM,36.55,55951.36
30605,10/03/21 03:15:06 PM,36.81,54763.52
30606,10/03/21 03:15:21 PM,37.15,55889.92
30607,10/03/21 03:15:36 PM,37.41,55644.16
30608,10/03/21 03:15:51 PM,37.66,55808.00
30609,10/03/21 03:16:06 PM,37.71,48865.28
30610,10/03/21 03:16:21 PM,37.71,50073.60
30611,10/03/21 03:16:36 PM,37.75,50339.84
30612,10/03/21 03:16:51 PM,37.88,56279.04
30613,10/03/21 03:17:06 PM,38.01,55808.00
30614,10/03/21 03:17:21 PM,38.05,55336.96
30615,10/03/21 03:17:36 PM,38.18,56238.08
30616,10/03/21 03:17:51 PM,38.22,54824.96
30617,10/03/21 03:18:06 PM,38.26,55889.92
30618,10/03/21 03:18:21 PM,38.22,33126.40
30619,10/03/21 03:18:36 PM,38.31,53534.72
30620,10/03/21 03:18:51 PM,38.48,55336.96
30621,10/03/21 03:19:06 PM,38.61,54210.56
30622,10/03/21 03:19:21 PM,38.74,55582.72
30623,10/03/21 03:19:36 PM,38.78,54497.28
30624,10/03/21 03:19:51 PM,38.82,55234.56
30625,10/03/21 03:20:06 PM,38.91,55234.56
30626,10/03/21 03:20:21 PM,38.78,40099.84
30627,10/03/21 03:20:36 PM,38.61,35338.24
30628,10/03/21 03:20:51 PM,38.56,35584.00
30629,10/03/21 03:21:06 PM,38.52,36823.04
30630,10/03/21 03:21:21 PM,38.61,37386.24
30631,10/03/21 03:21:36 PM,38.65,37365.76
30632,10/03/21 03:21:51 PM,38.74,44134.40
30633,10/03/21 03:22:06 PM,38.78,34478.08
30634,10/03/21 03:22:21 PM,38.82,35860.48
30635,10/03/21 03:22:36 PM,38.86,43171.84
30636,10/03/21 03:22:51 PM,38.86,37120.00
30637,10/03/21 03:23:06 PM,38.95,35809.28
30638,10/03/21 03:23:21 PM,38.99,43294.72
30639,10/03/21 03:23:36 PM,39.04,43089.92
30640,10/03/21 03:23:51 PM,39.12,50339.84
30641,10/03/21 03:24:06 PM,39.12,38973.44
30642,10/03/21 03:24:21 PM,39.21,53391.36
30643,10/03/21 03:24:36 PM,39.25,39301.12
30644,10/03/21 03:24:51 PM,39.21,38973.44
30645,10/03/21 03:25:06 PM,39.12,46919.68
30646,10/03/21 03:25:21 PM,39.17,53043.20
30647,10/03/21 03:25:36 PM,39.12,53616.64
30648,10/03/21 03:25:51 PM,39.04,41267.20
30649,10/03/21 03:26:06 PM,38.95,48046.08
30650,10/03/21 03:26:21 PM,38.78,26828.80
30651,10/03/21 03:26:36 PM,38.61,37662.72
30652,10/03/21 03:26:51 PM,38.56,36505.60
30653,10/03/21 03:27:06 PM,38.44,44933.12
30654,10/03/21 03:27:21 PM,38.39,35020.80
30655,10/03/21 03:27:36 PM,38.35,40017.92
30656,10/03/21 03:27:51 PM,38.44,42557.44
30657,10/03/21 03:28:06 PM,38.22,34344.96
30658,10/03/21 03:28:21 PM,38.26,39321.60
30659,10/03/21 03:28:36 PM,38.18,46080.00
30660,10/03/21 03:28:51 PM,38.05,37795.84
30661,10/03/21 03:29:06 PM,38.14,38727.68
30662,10/03/21 03:29:21 PM,38.01,44052.48
30663,10/03/21 03:29:36 PM,37.96,38471.68
30664,10/03/21 03:29:51 PM,37.92,36147.20
30665,10/03/21 03:30:06 PM,38.01,45137.92
30666,10/03/21 03:30:21 PM,38.01,46182.40
30667,10/03/21 03:30:36 PM,37.88,37775.36
30668,10/03/21 03:30:51 PM,37.79,38154.24
30669,10/03/21 03:31:06 PM,37.66,26449.92
30670,10/03/21 03:31:21 PM,37.62,37754.88
30671,10/03/21 03:31:36 PM,37.66,38768.64
30672,10/03/21 03:31:51 PM,37.71,34344.96
30673,10/03/21 03:32:06 PM,37.71,27883.52
30674,10/03/21 03:32:21 PM,37.71,20070.40
30675,10/03/21 03:32:36 PM,37.62,42311.68
30676,10/03/21 03:32:51 PM,37.58,41093.12
30677,10/03/21 03:33:06 PM,37.45,52551.68
30678,10/03/21 03:33:21 PM,37.41,35031.04
30679,10/03/21 03:33:36 PM,37.23,30781.44
30680,10/03/21 03:33:51 PM,37.23,32389.12
30681,10/03/21 03:34:06 PM,37.19,27740.16
30682,10/03/21 03:34:21 PM,37.15,28620.80
30683,10/03/21 03:34:36 PM,37.19,31549.44
30684,10/03/21 03:34:51 PM,37.23,26019.84
30685,10/03/21 03:35:06 PM,37.28,28682.24
30686,10/03/21 03:35:21 PM,37.32,30464.00
30687,10/03/21 03:35:36 PM,37.28,30781.44
30688,10/03/21 03:35:51 PM,37.36,32716.80
30689,10/03/21 03:36:06 PM,37.49,32921.60
30690,10/03/21 03:36:21 PM,37.75,38717.44
30691,10/03/21 03:36:36 PM,37.92,34088.96
30692,10/03/21 03:36:51 PM,38.09,32389.12
30693,10/03/21 03:37:06 PM,38.14,32512.00
30694,10/03/21 03:37:21 PM,38.22,41943.04
30695,10/03/21 03:37:36 PM,38.14,16384.00
30696,10/03/21 03:37:51 PM,38.05,28856.32
30697,10/03/21 03:38:06 PM,38.05,38164.48
30698,10/03/21 03:38:21 PM,38.26,41410.56
30699,10/03/21 03:38:36 PM,38.39,28190.72
30700,10/03/21 03:38:51 PM,38.26,15969.28
30701,10/03/21 03:39:06 PM,38.22,20915.20
30702,10/03/21 03:39:21 PM,38.35,37601.28
30703,10/03/21 03:39:36 PM,38.44,36608.00
30704,10/03/21 03:39:51 PM,38.52,36628.48
30705,10/03/21 03:40:06 PM,38.65,38758.40
30706,10/03/21 03:40:21 PM,38.78,48189.44
30707,10/03/21 03:40:36 PM,39.12,48005.12
30708,10/03/21 03:40:51 PM,39.38,50831.36
30709,10/03/21 03:41:06 PM,39.68,50851.84
30710,10/03/21 03:41:21 PM,40.02,50749.44
30711,10/03/21 03:41:36 PM,40.24,50790.40
30712,10/03/21 03:41:51 PM,40.45,50688.00
30713,10/03/21 03:42:06 PM,40.62,50749.44
30714,10/03/21 03:42:21 PM,40.75,50749.44
30715,10/03/21 03:42:36 PM,40.80,49868.80
30716,10/03/21 03:42:51 PM,40.80,50606.08
30717,10/03/21 03:43:06 PM,40.88,50524.16
30718,10/03/21 03:43:21 PM,40.97,50565.12
30719,10/03/21 03:43:36 PM,41.18,50503.68
30720,10/03/21 03:43:51 PM,41.35,50421.76
30721,10/03/21 03:44:06 PM,41.57,50442.24
30722,10/03/21 03:44:21 PM,41.65,50401.28
30723,10/03/21 03:44:36 PM,41.78,49950.72
30724,10/03/21 03:44:51 PM,41.87,49582.08
30725,10/03/21 03:45:06 PM,41.87,49664.00
30726,10/03/21 03:45:21 PM,41.87,49766.40
30727,10/03/21 03:45:36 PM,41.87,49684.48
30728,10/03/21 03:45:51 PM,41.83,49664.00
30729,10/03/21 03:46:06 PM,41.91,49909.76
30730,10/03/21 03:46:21 PM,41.95,49541.12
30731,10/03/21 03:46:36 PM,42.08,49438.72
30732,10/03/21 03:46:51 PM,42.13,49397.76
30733,10/03/21 03:47:06 PM,42.21,49397.76
30734,10/03/21 03:47:21 PM,42.30,49377.28
30735,10/03/21 03:47:36 PM,42.34,49274.88
30736,10/03/21 03:47:51 PM,42.43,49233.92
30737,10/03/21 03:48:06 PM,42.43,49172.48
30738,10/03/21 03:48:21 PM,42.43,49192.96
30739,10/03/21 03:48:36 PM,42.43,49090.56
30740,10/03/21 03:48:51 PM,42.38,48947.20
30741,10/03/21 03:49:06 PM,42.25,48988.16
30742,10/03/21 03:49:21 PM,42.17,48824.32
30743,10/03/21 03:49:36 PM,42.25,48742.40
30744,10/03/21 03:49:51 PM,42.34,48762.88
30745,10/03/21 03:50:06 PM,42.51,48640.00
30746,10/03/21 03:50:21 PM,42.60,48394.24
30747,10/03/21 03:50:36 PM,42.68,48353.28
30748,10/03/21 03:50:51 PM,42.77,48250.88
30749,10/03/21 03:51:06 PM,42.77,48271.36
30750,10/03/21 03:51:21 PM,42.81,48128.00
30751,10/03/21 03:51:36 PM,42.85,48128.00
30752,10/03/21 03:51:51 PM,42.85,47902.72
30753,10/03/21 03:52:06 PM,42.90,47882.24
30754,10/03/21 03:52:21 PM,42.85,47738.88
30755,10/03/21 03:52:36 PM,42.81,47964.16
30756,10/03/21 03:52:51 PM,42.68,47738.88
30757,10/03/21 03:53:06 PM,42.55,47636.48
30758,10/03/21 03:53:21 PM,42.47,47656.96
30759,10/03/21 03:53:36 PM,42.38,47697.92
30760,10/03/21 03:53:51 PM,42.34,47534.08
30761,10/03/21 03:54:06 PM,42.25,47493.12
30762,10/03/21 03:54:21 PM,42.17,47226.88
30763,10/03/21 03:54:36 PM,42.08,47349.76
30764,10/03/21 03:54:51 PM,42.08,47226.88
30765,10/03/21 03:55:06 PM,42.08,46653.44
30766,10/03/21 03:55:21 PM,42.04,45219.84
30767,10/03/21 03:55:36 PM,42.00,47042.56
30768,10/03/21 03:55:51 PM,41.95,46878.72
30769,10/03/21 03:56:06 PM,41.87,46960.64
30770,10/03/21 03:56:21 PM,41.87,46878.72
30771,10/03/21 03:56:36 PM,41.91,46714.88
30772,10/03/21 03:56:51 PM,41.91,46448.64
30773,10/03/21 03:57:06 PM,41.87,46653.44
30774,10/03/21 03:57:21 PM,41.87,46694.40
30775,10/03/21 03:57:36 PM,41.91,46673.92
30776,10/03/21 03:57:51 PM,41.95,46776.32
30777,10/03/21 03:58:06 PM,41.95,46632.96
30778,10/03/21 03:58:21 PM,41.91,46489.60
30779,10/03/21 03:58:36 PM,42.00,46366.72
30780,10/03/21 03:58:51 PM,42.04,46407.68
30781,10/03/21 03:59:06 PM,42.13,46428.16
30782,10/03/21 03:59:21 PM,42.17,46223.36
30783,10/03/21 03:59:36 PM,42.21,46182.40
30784,10/03/21 03:59:51 PM,42.17,45957.12
30785,10/03/21 04:00:06 PM,42.04,33730.56
30786,10/03/21 04:00:21 PM,42.00,45957.12
30787,10/03/21 04:00:36 PM,41.91,45875.20
30788,10/03/21 04:00:51 PM,41.91,45834.24
30789,10/03/21 04:01:06 PM,41.91,45670.40
30790,10/03/21 04:01:21 PM,41.95,45670.40
30791,10/03/21 04:01:36 PM,41.95,45649.92
30792,10/03/21 04:01:51 PM,41.95,44646.40
30793,10/03/21 04:02:06 PM,41.87,39096.32
30794,10/03/21 04:02:21 PM,41.83,45096.96
30795,10/03/21 04:02:36 PM,41.78,45342.72
30796,10/03/21 04:02:51 PM,41.83,45301.76
30797,10/03/21 04:03:06 PM,41.83,45199.36
30798,10/03/21 04:03:21 PM,41.83,45158.40
30799,10/03/21 04:03:36 PM,41.91,45076.48
30800,10/03/21 04:03:51 PM,42.00,44871.68
30801,10/03/21 04:04:06 PM,42.04,44933.12
30802,10/03/21 04:04:21 PM,42.13,44748.80
30803,10/03/21 04:04:36 PM,42.13,44707.84
30804,10/03/21 04:04:51 PM,42.17,44687.36
30805,10/03/21 04:05:06 PM,42.25,44625.92
30806,10/03/21 04:05:21 PM,42.21,44666.88
30807,10/03/21 04:05:36 PM,42.25,44625.92
30808,10/03/21 04:05:51 PM,42.21,44584.96
30809,10/03/21 04:06:06 PM,42.21,44503.04
30810,10/03/21 04:06:21 PM,42.21,44503.04
30811,10/03/21 04:06:36 PM,42.17,44318.72
30812,10/03/21 04:06:51 PM,42.17,44277.76
30813,10/03/21 04:07:06 PM,42.08,44195.84
30814,10/03/21 04:07:21 PM,42.08,44236.80
30815,10/03/21 04:07:36 PM,42.08,44134.40
30816,10/03/21 04:07:51 PM,42.13,44052.48
30817,10/03/21 04:08:06 PM,42.17,43888.64
30818,10/03/21 04:08:21 PM,42.21,43786.24
30819,10/03/21 04:08:36 PM,42.25,43704.32
30820,10/03/21 04:08:51 PM,42.25,43704.32
30821,10/03/21 04:09:06 PM,42.25,43622.40
30822,10/03/21 04:09:21 PM,42.34,43499.52
30823,10/03/21 04:09:36 PM,42.38,43520.00
30824,10/03/21 04:09:51 PM,42.47,43540.48
30825,10/03/21 04:10:06 PM,42.47,43417.60
30826,10/03/21 04:10:21 PM,42.47,43294.72
30827,10/03/21 04:10:36 PM,42.47,43192.32
30828,10/03/21 04:10:51 PM,42.38,43130.88
30829,10/03/21 04:11:06 PM,42.38,43069.44
30830,10/03/21 04:11:21 PM,42.47,42946.56
30831,10/03/21 04:11:36 PM,42.47,42844.16
30832,10/03/21 04:11:51 PM,42.47,42885.12
30833,10/03/21 04:12:06 PM,42.47,42680.32
30834,10/03/21 04:12:21 PM,42.30,42659.84
30835,10/03/21 04:12:36 PM,42.30,42516.48
30836,10/03/21 04:12:51 PM,42.25,42414.08
30837,10/03/21 04:13:06 PM,42.25,42455.04
30838,10/03/21 04:13:21 PM,42.38,42311.68
30839,10/03/21 04:13:36 PM,42.47,42188.80
30840,10/03/21 04:13:51 PM,42.55,42086.40
30841,10/03/21 04:14:06 PM,42.64,42065.92
30842,10/03/21 04:14:21 PM,42.77,42004.48
30843,10/03/21 04:14:36 PM,42.81,41943.04
30844,10/03/21 04:14:51 PM,42.90,41984.00
30845,10/03/21 04:15:06 PM,42.94,42045.44
30846,10/03/21 04:15:21 PM,42.98,41881.60
30847,10/03/21 04:15:36 PM,42.98,41922.56
30848,10/03/21 04:15:51 PM,43.03,41809.92
30849,10/03/21 04:16:06 PM,42.94,41748.48
30850,10/03/21 04:16:21 PM,43.03,41615.36
30851,10/03/21 04:16:36 PM,42.94,41625.60
30852,10/03/21 04:16:51 PM,42.94,41553.92
30853,10/03/21 04:17:06 PM,42.94,41420.80
30854,10/03/21 04:17:21 PM,42.94,41379.84
30855,10/03/21 04:17:36 PM,43.03,41236.48
30856,10/03/21 04:17:51 PM,42.98,41205.76
30857,10/03/21 04:18:06 PM,42.94,41103.36
30858,10/03/21 04:18:21 PM,42.85,41072.64
30859,10/03/21 04:18:36 PM,42.85,40765.44
30860,10/03/21 04:18:51 PM,42.77,40888.32
30861,10/03/21 04:19:06 PM,42.68,40796.16
30862,10/03/21 04:19:21 PM,42.68,40683.52
30863,10/03/21 04:19:36 PM,42.60,40355.84
30864,10/03/21 04:19:51 PM,42.43,40632.32
30865,10/03/21 04:20:06 PM,42.34,40499.20
30866,10/03/21 04:20:21 PM,42.25,40468.48
30867,10/03/21 04:20:36 PM,42.17,40366.08
30868,10/03/21 04:20:51 PM,42.13,40427.52
30869,10/03/21 04:21:06 PM,42.13,40253.44
30870,10/03/21 04:21:21 PM,42.08,40222.72
30871,10/03/21 04:21:36 PM,42.00,40181.76
30872,10/03/21 04:21:51 PM,41.95,40038.40
30873,10/03/21 04:22:06 PM,42.00,40017.92
30874,10/03/21 04:22:21 PM,42.00,39925.76
30875,10/03/21 04:22:36 PM,41.91,39987.20
30876,10/03/21 04:22:51 PM,41.78,39751.68
30877,10/03/21 04:23:06 PM,41.61,39792.64
30878,10/03/21 04:23:21 PM,41.57,39598.08
30879,10/03/21 04:23:36 PM,41.44,38758.40
30880,10/03/21 04:23:51 PM,41.44,39444.48
30881,10/03/21 04:24:06 PM,41.35,39444.48
30882,10/03/21 04:24:21 PM,41.40,38901.76
30883,10/03/21 04:24:36 PM,41.40,39485.44
30884,10/03/21 04:24:51 PM,41.40,39505.92
