"Plot Title: 20680275"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
25719,12/31/21 12:11:50 AM,-3.74,0.00
25720,12/31/21 12:12:05 AM,-3.74,0.00
25721,12/31/21 12:12:20 AM,-3.74,0.00
25722,12/31/21 12:12:35 AM,-3.74,0.00
25723,12/31/21 12:12:50 AM,-3.74,0.00
25724,12/31/21 12:13:05 AM,-3.74,0.00
25725,12/31/21 12:13:20 AM,-3.74,0.00
25726,12/31/21 12:13:35 AM,-3.69,0.00
25727,12/31/21 12:13:50 AM,-3.69,0.00
25728,12/31/21 12:14:05 AM,-3.74,0.00
25729,12/31/21 12:14:20 AM,-3.74,0.00
25730,12/31/21 12:14:35 AM,-3.69,0.00
25731,12/31/21 12:14:50 AM,-3.74,0.00
25732,12/31/21 12:15:05 AM,-3.65,0.00
25733,12/31/21 12:15:20 AM,-3.69,0.00
25734,12/31/21 12:15:35 AM,-3.69,0.00
25735,12/31/21 12:15:50 AM,-3.74,0.00
25736,12/31/21 12:16:05 AM,-3.69,0.00
25737,12/31/21 12:16:20 AM,-3.69,0.00
25738,12/31/21 12:16:35 AM,-3.74,0.00
25739,12/31/21 12:16:50 AM,-3.65,0.00
25740,12/31/21 12:17:05 AM,-3.65,0.00
25741,12/31/21 12:17:20 AM,-3.65,0.00
25742,12/31/21 12:17:35 AM,-3.69,0.00
25743,12/31/21 12:17:50 AM,-3.69,0.00
25744,12/31/21 12:18:05 AM,-3.65,0.00
25745,12/31/21 12:18:20 AM,-3.69,0.00
25746,12/31/21 12:18:35 AM,-3.65,0.00
25747,12/31/21 12:18:50 AM,-3.65,0.00
25748,12/31/21 12:19:05 AM,-3.65,0.00
25749,12/31/21 12:19:20 AM,-3.61,0.00
25750,12/31/21 12:19:35 AM,-3.61,0.00
25751,12/31/21 12:19:50 AM,-3.65,0.00
25752,12/31/21 12:20:05 AM,-3.65,0.00
25753,12/31/21 12:20:20 AM,-3.65,0.00
25754,12/31/21 12:20:35 AM,-3.69,0.00
25755,12/31/21 12:20:50 AM,-3.61,0.00
25756,12/31/21 12:21:05 AM,-3.65,0.00
25757,12/31/21 12:21:20 AM,-3.65,0.00
25758,12/31/21 12:21:35 AM,-3.65,0.00
25759,12/31/21 12:21:50 AM,-3.65,0.00
25760,12/31/21 12:22:05 AM,-3.69,0.00
25761,12/31/21 12:22:20 AM,-3.65,0.00
25762,12/31/21 12:22:35 AM,-3.65,0.00
25763,12/31/21 12:22:50 AM,-3.61,0.00
25764,12/31/21 12:23:05 AM,-3.65,0.00
25765,12/31/21 12:23:20 AM,-3.65,0.00
25766,12/31/21 12:23:35 AM,-3.65,0.00
25767,12/31/21 12:23:50 AM,-3.61,0.00
25768,12/31/21 12:24:05 AM,-3.65,0.00
25769,12/31/21 12:24:20 AM,-3.61,0.00
25770,12/31/21 12:24:35 AM,-3.61,0.00
25771,12/31/21 12:24:50 AM,-3.65,0.00
25772,12/31/21 12:25:05 AM,-3.65,0.00
25773,12/31/21 12:25:20 AM,-3.65,0.00
25774,12/31/21 12:25:35 AM,-3.61,0.00
25775,12/31/21 12:25:50 AM,-3.61,0.00
25776,12/31/21 12:26:05 AM,-3.69,0.00
25777,12/31/21 12:26:20 AM,-3.61,0.00
25778,12/31/21 12:26:35 AM,-3.65,0.00
25779,12/31/21 12:26:50 AM,-3.61,0.00
25780,12/31/21 12:27:05 AM,-3.61,0.00
25781,12/31/21 12:27:20 AM,-3.61,0.00
25782,12/31/21 12:27:35 AM,-3.61,0.00
25783,12/31/21 12:27:50 AM,-3.61,0.00
25784,12/31/21 12:28:05 AM,-3.61,0.00
25785,12/31/21 12:28:20 AM,-3.61,0.00
25786,12/31/21 12:28:35 AM,-3.65,0.00
25787,12/31/21 12:28:50 AM,-3.61,0.00
25788,12/31/21 12:29:05 AM,-3.56,0.00
25789,12/31/21 12:29:20 AM,-3.61,0.00
25790,12/31/21 12:29:35 AM,-3.56,0.00
25791,12/31/21 12:29:50 AM,-3.61,0.00
25792,12/31/21 12:30:05 AM,-3.61,0.00
25793,12/31/21 12:30:20 AM,-3.61,0.00
25794,12/31/21 12:30:35 AM,-3.61,0.00
25795,12/31/21 12:30:50 AM,-3.56,0.00
25796,12/31/21 12:31:05 AM,-3.56,0.00
25797,12/31/21 12:31:20 AM,-3.61,0.00
25798,12/31/21 12:31:35 AM,-3.52,0.00
25799,12/31/21 12:31:50 AM,-3.56,0.00
25800,12/31/21 12:32:05 AM,-3.56,0.00
25801,12/31/21 12:32:20 AM,-3.56,0.00
25802,12/31/21 12:32:35 AM,-3.56,0.00
25803,12/31/21 12:32:50 AM,-3.56,0.00
25804,12/31/21 12:33:05 AM,-3.52,0.00
25805,12/31/21 12:33:20 AM,-3.56,0.00
25806,12/31/21 12:33:35 AM,-3.56,0.00
25807,12/31/21 12:33:50 AM,-3.56,0.00
25808,12/31/21 12:34:05 AM,-3.61,0.00
25809,12/31/21 12:34:20 AM,-3.52,0.00
25810,12/31/21 12:34:35 AM,-3.56,0.00
25811,12/31/21 12:34:50 AM,-3.56,0.00
25812,12/31/21 12:35:05 AM,-3.52,0.00
25813,12/31/21 12:35:20 AM,-3.52,0.00
25814,12/31/21 12:35:35 AM,-3.52,0.00
25815,12/31/21 12:35:50 AM,-3.52,0.00
25816,12/31/21 12:36:05 AM,-3.52,0.00
25817,12/31/21 12:36:20 AM,-3.52,0.00
25818,12/31/21 12:36:35 AM,-3.52,0.00
25819,12/31/21 12:36:50 AM,-3.56,0.00
25820,12/31/21 12:37:05 AM,-3.52,0.00
25821,12/31/21 12:37:20 AM,-3.52,0.00
25822,12/31/21 12:37:35 AM,-3.52,0.00
25823,12/31/21 12:37:50 AM,-3.48,0.00
25824,12/31/21 12:38:05 AM,-3.56,0.00
25825,12/31/21 12:38:20 AM,-3.48,0.00
25826,12/31/21 12:38:35 AM,-3.48,0.00
25827,12/31/21 12:38:50 AM,-3.52,0.00
25828,12/31/21 12:39:05 AM,-3.52,0.00
25829,12/31/21 12:39:20 AM,-3.48,0.00
25830,12/31/21 12:39:35 AM,-3.56,0.00
25831,12/31/21 12:39:50 AM,-3.52,0.00
25832,12/31/21 12:40:05 AM,-3.52,0.00
25833,12/31/21 12:40:20 AM,-3.52,0.00
25834,12/31/21 12:40:35 AM,-3.52,0.00
25835,12/31/21 12:40:50 AM,-3.52,0.00
25836,12/31/21 12:41:05 AM,-3.48,0.00
25837,12/31/21 12:41:20 AM,-3.52,0.00
25838,12/31/21 12:41:35 AM,-3.48,0.00
25839,12/31/21 12:41:50 AM,-3.52,0.00
25840,12/31/21 12:42:05 AM,-3.52,0.00
25841,12/31/21 12:42:20 AM,-3.48,0.00
25842,12/31/21 12:42:35 AM,-3.48,0.00
25843,12/31/21 12:42:50 AM,-3.52,0.00
25844,12/31/21 12:43:05 AM,-3.48,0.00
25845,12/31/21 12:43:20 AM,-3.52,0.00
25846,12/31/21 12:43:35 AM,-3.48,0.00
25847,12/31/21 12:43:50 AM,-3.48,0.00
25848,12/31/21 12:44:05 AM,-3.48,0.00
25849,12/31/21 12:44:20 AM,-3.43,0.00
25850,12/31/21 12:44:35 AM,-3.52,0.00
25851,12/31/21 12:44:50 AM,-3.48,0.00
25852,12/31/21 12:45:05 AM,-3.48,0.00
25853,12/31/21 12:45:20 AM,-3.52,0.00
25854,12/31/21 12:45:35 AM,-3.48,0.00
25855,12/31/21 12:45:50 AM,-3.48,0.00
25856,12/31/21 12:46:05 AM,-3.52,0.00
25857,12/31/21 12:46:20 AM,-3.48,0.00
25858,12/31/21 12:46:35 AM,-3.48,0.00
25859,12/31/21 12:46:50 AM,-3.43,0.00
25860,12/31/21 12:47:05 AM,-3.52,0.00
25861,12/31/21 12:47:20 AM,-3.48,0.00
25862,12/31/21 12:47:35 AM,-3.48,0.00
25863,12/31/21 12:47:50 AM,-3.52,0.00
25864,12/31/21 12:48:05 AM,-3.48,0.00
25865,12/31/21 12:48:20 AM,-3.48,0.00
25866,12/31/21 12:48:35 AM,-3.48,0.00
25867,12/31/21 12:48:50 AM,-3.52,0.00
25868,12/31/21 12:49:05 AM,-3.43,0.00
25869,12/31/21 12:49:20 AM,-3.48,0.00
25870,12/31/21 12:49:35 AM,-3.48,0.00
25871,12/31/21 12:49:50 AM,-3.52,0.00
25872,12/31/21 12:50:05 AM,-3.43,0.00
25873,12/31/21 12:50:20 AM,-3.48,0.00
25874,12/31/21 12:50:35 AM,-3.48,0.00
25875,12/31/21 12:50:50 AM,-3.48,0.00
25876,12/31/21 12:51:05 AM,-3.48,0.00
25877,12/31/21 12:51:20 AM,-3.43,0.00
25878,12/31/21 12:51:35 AM,-3.48,0.00
25879,12/31/21 12:51:50 AM,-3.48,0.00
25880,12/31/21 12:52:05 AM,-3.43,0.00
25881,12/31/21 12:52:20 AM,-3.48,0.00
25882,12/31/21 12:52:35 AM,-3.48,0.00
25883,12/31/21 12:52:50 AM,-3.43,0.00
25884,12/31/21 12:53:05 AM,-3.48,0.00
25885,12/31/21 12:53:20 AM,-3.48,0.00
25886,12/31/21 12:53:35 AM,-3.43,0.00
25887,12/31/21 12:53:50 AM,-3.43,0.00
25888,12/31/21 12:54:05 AM,-3.43,0.00
25889,12/31/21 12:54:20 AM,-3.43,0.00
25890,12/31/21 12:54:35 AM,-3.48,0.00
25891,12/31/21 12:54:50 AM,-3.48,0.00
25892,12/31/21 12:55:05 AM,-3.48,0.00
25893,12/31/21 12:55:20 AM,-3.43,0.00
25894,12/31/21 12:55:35 AM,-3.48,0.00
25895,12/31/21 12:55:50 AM,-3.48,0.00
25896,12/31/21 12:56:05 AM,-3.43,0.00
25897,12/31/21 12:56:20 AM,-3.48,0.00
25898,12/31/21 12:56:35 AM,-3.43,0.00
25899,12/31/21 12:56:50 AM,-3.48,0.00
25900,12/31/21 12:57:05 AM,-3.43,0.00
25901,12/31/21 12:57:20 AM,-3.43,0.00
25902,12/31/21 12:57:35 AM,-3.43,0.00
25903,12/31/21 12:57:50 AM,-3.43,0.00
25904,12/31/21 12:58:05 AM,-3.43,0.00
25905,12/31/21 12:58:20 AM,-3.48,0.00
25906,12/31/21 12:58:35 AM,-3.48,0.00
25907,12/31/21 12:58:50 AM,-3.43,0.00
25908,12/31/21 12:59:05 AM,-3.48,0.00
25909,12/31/21 12:59:20 AM,-3.48,0.00
25910,12/31/21 12:59:35 AM,-3.43,0.00
25911,12/31/21 12:59:50 AM,-3.48,0.00
25912,12/31/21 01:00:05 AM,-3.43,0.00
25913,12/31/21 01:00:20 AM,-3.43,0.00
25914,12/31/21 01:00:35 AM,-3.48,0.00
25915,12/31/21 01:00:50 AM,-3.48,0.00
25916,12/31/21 01:01:05 AM,-3.48,0.00
25917,12/31/21 01:01:20 AM,-3.48,0.00
25918,12/31/21 01:01:35 AM,-3.39,0.00
25919,12/31/21 01:01:50 AM,-3.52,0.00
25920,12/31/21 01:02:05 AM,-3.48,0.00
25921,12/31/21 01:02:20 AM,-3.43,0.00
25922,12/31/21 01:02:35 AM,-3.48,0.00
25923,12/31/21 01:02:50 AM,-3.48,0.00
25924,12/31/21 01:03:05 AM,-3.43,0.00
25925,12/31/21 01:03:20 AM,-3.43,0.00
25926,12/31/21 01:03:35 AM,-3.48,0.00
25927,12/31/21 01:03:50 AM,-3.39,0.00
25928,12/31/21 01:04:05 AM,-3.48,0.00
25929,12/31/21 01:04:20 AM,-3.43,0.00
25930,12/31/21 01:04:35 AM,-3.43,0.00
25931,12/31/21 01:04:50 AM,-3.43,0.00
25932,12/31/21 01:05:05 AM,-3.43,0.00
25933,12/31/21 01:05:20 AM,-3.43,0.00
25934,12/31/21 01:05:35 AM,-3.43,0.00
25935,12/31/21 01:05:50 AM,-3.43,0.00
25936,12/31/21 01:06:05 AM,-3.43,0.00
25937,12/31/21 01:06:20 AM,-3.48,0.00
25938,12/31/21 01:06:35 AM,-3.43,0.00
25939,12/31/21 01:06:50 AM,-3.43,0.00
25940,12/31/21 01:07:05 AM,-3.48,0.00
25941,12/31/21 01:07:20 AM,-3.43,0.00
25942,12/31/21 01:07:35 AM,-3.43,0.00
25943,12/31/21 01:07:50 AM,-3.48,0.00
25944,12/31/21 01:08:05 AM,-3.48,0.00
25945,12/31/21 01:08:20 AM,-3.43,0.00
25946,12/31/21 01:08:35 AM,-3.39,0.00
25947,12/31/21 01:08:50 AM,-3.48,0.00
25948,12/31/21 01:09:05 AM,-3.43,0.00
25949,12/31/21 01:09:20 AM,-3.43,0.00
25950,12/31/21 01:09:35 AM,-3.43,0.00
25951,12/31/21 01:09:50 AM,-3.43,0.00
25952,12/31/21 01:10:05 AM,-3.48,0.00
25953,12/31/21 01:10:20 AM,-3.48,0.00
25954,12/31/21 01:10:35 AM,-3.48,0.00
25955,12/31/21 01:10:50 AM,-3.48,0.00
25956,12/31/21 01:11:05 AM,-3.43,0.00
25957,12/31/21 01:11:20 AM,-3.43,0.00
25958,12/31/21 01:11:35 AM,-3.48,0.00
25959,12/31/21 01:11:50 AM,-3.48,0.00
25960,12/31/21 01:12:05 AM,-3.43,0.00
25961,12/31/21 01:12:20 AM,-3.48,0.00
25962,12/31/21 01:12:35 AM,-3.48,0.00
25963,12/31/21 01:12:50 AM,-3.48,0.00
25964,12/31/21 01:13:05 AM,-3.48,0.00
25965,12/31/21 01:13:20 AM,-3.43,0.00
25966,12/31/21 01:13:35 AM,-3.43,0.00
25967,12/31/21 01:13:50 AM,-3.43,0.00
25968,12/31/21 01:14:05 AM,-3.48,0.00
25969,12/31/21 01:14:20 AM,-3.48,0.00
25970,12/31/21 01:14:35 AM,-3.48,0.00
25971,12/31/21 01:14:50 AM,-3.48,0.00
25972,12/31/21 01:15:05 AM,-3.43,0.00
25973,12/31/21 01:15:20 AM,-3.48,0.00
25974,12/31/21 01:15:35 AM,-3.43,0.00
25975,12/31/21 01:15:50 AM,-3.48,0.00
25976,12/31/21 01:16:05 AM,-3.43,0.00
25977,12/31/21 01:16:20 AM,-3.48,0.00
25978,12/31/21 01:16:35 AM,-3.39,0.00
25979,12/31/21 01:16:50 AM,-3.43,0.00
25980,12/31/21 01:17:05 AM,-3.48,0.00
25981,12/31/21 01:17:20 AM,-3.43,0.00
25982,12/31/21 01:17:35 AM,-3.48,0.00
25983,12/31/21 01:17:50 AM,-3.43,0.00
25984,12/31/21 01:18:05 AM,-3.48,0.00
25985,12/31/21 01:18:20 AM,-3.48,0.00
25986,12/31/21 01:18:35 AM,-3.43,0.00
25987,12/31/21 01:18:50 AM,-3.48,0.00
25988,12/31/21 01:19:05 AM,-3.48,0.00
25989,12/31/21 01:19:20 AM,-3.48,0.00
25990,12/31/21 01:19:35 AM,-3.48,0.00
25991,12/31/21 01:19:50 AM,-3.43,0.00
25992,12/31/21 01:20:05 AM,-3.48,0.00
25993,12/31/21 01:20:20 AM,-3.43,0.00
25994,12/31/21 01:20:35 AM,-3.43,0.00
25995,12/31/21 01:20:50 AM,-3.43,0.00
25996,12/31/21 01:21:05 AM,-3.39,0.00
25997,12/31/21 01:21:20 AM,-3.48,0.00
25998,12/31/21 01:21:35 AM,-3.43,0.00
25999,12/31/21 01:21:50 AM,-3.48,0.00
26000,12/31/21 01:22:05 AM,-3.43,0.00
26001,12/31/21 01:22:20 AM,-3.39,0.00
26002,12/31/21 01:22:35 AM,-3.43,0.00
26003,12/31/21 01:22:50 AM,-3.43,0.00
26004,12/31/21 01:23:05 AM,-3.48,0.00
26005,12/31/21 01:23:20 AM,-3.48,0.00
26006,12/31/21 01:23:35 AM,-3.48,0.00
26007,12/31/21 01:23:50 AM,-3.43,0.00
26008,12/31/21 01:24:05 AM,-3.48,0.00
26009,12/31/21 01:24:20 AM,-3.48,0.00
26010,12/31/21 01:24:35 AM,-3.43,0.00
26011,12/31/21 01:24:50 AM,-3.43,0.00
26012,12/31/21 01:25:05 AM,-3.48,0.00
26013,12/31/21 01:25:20 AM,-3.43,0.00
26014,12/31/21 01:25:35 AM,-3.48,0.00
26015,12/31/21 01:25:50 AM,-3.43,0.00
26016,12/31/21 01:26:05 AM,-3.43,0.00
26017,12/31/21 01:26:20 AM,-3.43,0.00
26018,12/31/21 01:26:35 AM,-3.43,0.00
26019,12/31/21 01:26:50 AM,-3.43,0.00
26020,12/31/21 01:27:05 AM,-3.48,0.00
26021,12/31/21 01:27:20 AM,-3.48,0.00
26022,12/31/21 01:27:35 AM,-3.43,0.00
26023,12/31/21 01:27:50 AM,-3.39,0.00
26024,12/31/21 01:28:05 AM,-3.43,0.00
26025,12/31/21 01:28:20 AM,-3.39,0.00
26026,12/31/21 01:28:35 AM,-3.43,0.00
26027,12/31/21 01:28:50 AM,-3.43,0.00
26028,12/31/21 01:29:05 AM,-3.43,0.00
26029,12/31/21 01:29:20 AM,-3.48,0.00
26030,12/31/21 01:29:35 AM,-3.43,0.00
26031,12/31/21 01:29:50 AM,-3.43,0.00
26032,12/31/21 01:30:05 AM,-3.43,0.00
26033,12/31/21 01:30:20 AM,-3.43,0.00
26034,12/31/21 01:30:35 AM,-3.43,0.00
26035,12/31/21 01:30:50 AM,-3.52,0.00
26036,12/31/21 01:31:05 AM,-3.43,0.00
26037,12/31/21 01:31:20 AM,-3.39,0.00
26038,12/31/21 01:31:35 AM,-3.43,0.00
26039,12/31/21 01:31:50 AM,-3.48,0.00
26040,12/31/21 01:32:05 AM,-3.39,0.00
26041,12/31/21 01:32:20 AM,-3.43,0.00
26042,12/31/21 01:32:35 AM,-3.43,0.00
26043,12/31/21 01:32:50 AM,-3.43,0.00
26044,12/31/21 01:33:05 AM,-3.39,0.00
26045,12/31/21 01:33:20 AM,-3.43,0.00
26046,12/31/21 01:33:35 AM,-3.39,0.00
26047,12/31/21 01:33:50 AM,-3.43,0.00
26048,12/31/21 01:34:05 AM,-3.39,0.00
26049,12/31/21 01:34:20 AM,-3.43,0.00
26050,12/31/21 01:34:35 AM,-3.43,0.00
26051,12/31/21 01:34:50 AM,-3.43,0.00
26052,12/31/21 01:35:05 AM,-3.43,0.00
26053,12/31/21 01:35:20 AM,-3.43,0.00
26054,12/31/21 01:35:35 AM,-3.43,0.00
26055,12/31/21 01:35:50 AM,-3.43,0.00
26056,12/31/21 01:36:05 AM,-3.43,0.00
26057,12/31/21 01:36:20 AM,-3.43,0.00
26058,12/31/21 01:36:35 AM,-3.43,0.00
26059,12/31/21 01:36:50 AM,-3.39,0.00
26060,12/31/21 01:37:05 AM,-3.39,0.00
26061,12/31/21 01:37:20 AM,-3.43,0.00
26062,12/31/21 01:37:35 AM,-3.43,0.00
26063,12/31/21 01:37:50 AM,-3.43,0.00
26064,12/31/21 01:38:05 AM,-3.39,0.00
26065,12/31/21 01:38:20 AM,-3.43,0.00
26066,12/31/21 01:38:35 AM,-3.43,0.00
26067,12/31/21 01:38:50 AM,-3.48,0.00
26068,12/31/21 01:39:05 AM,-3.43,0.00
26069,12/31/21 01:39:20 AM,-3.43,0.00
26070,12/31/21 01:39:35 AM,-3.39,0.00
26071,12/31/21 01:39:50 AM,-3.43,0.00
26072,12/31/21 01:40:05 AM,-3.43,0.00
26073,12/31/21 01:40:20 AM,-3.48,0.00
26074,12/31/21 01:40:35 AM,-3.48,0.00
26075,12/31/21 01:40:50 AM,-3.39,0.00
26076,12/31/21 01:41:05 AM,-3.39,0.00
26077,12/31/21 01:41:20 AM,-3.39,0.00
26078,12/31/21 01:41:35 AM,-3.43,0.00
26079,12/31/21 01:41:50 AM,-3.48,0.00
26080,12/31/21 01:42:05 AM,-3.43,0.00
26081,12/31/21 01:42:20 AM,-3.43,0.00
26082,12/31/21 01:42:35 AM,-3.43,0.00
26083,12/31/21 01:42:50 AM,-3.43,0.00
26084,12/31/21 01:43:05 AM,-3.48,0.00
26085,12/31/21 01:43:20 AM,-3.43,0.00
26086,12/31/21 01:43:35 AM,-3.43,0.00
26087,12/31/21 01:43:50 AM,-3.43,0.00
26088,12/31/21 01:44:05 AM,-3.43,0.00
26089,12/31/21 01:44:20 AM,-3.39,0.00
26090,12/31/21 01:44:35 AM,-3.43,0.00
26091,12/31/21 01:44:50 AM,-3.43,0.00
26092,12/31/21 01:45:05 AM,-3.43,0.00
26093,12/31/21 01:45:20 AM,-3.43,0.00
26094,12/31/21 01:45:35 AM,-3.43,0.00
26095,12/31/21 01:45:50 AM,-3.43,0.00
26096,12/31/21 01:46:05 AM,-3.43,0.00
26097,12/31/21 01:46:20 AM,-3.43,0.00
26098,12/31/21 01:46:35 AM,-3.48,0.00
26099,12/31/21 01:46:50 AM,-3.39,0.00
26100,12/31/21 01:47:05 AM,-3.43,0.00
26101,12/31/21 01:47:20 AM,-3.43,0.00
26102,12/31/21 01:47:35 AM,-3.39,0.00
26103,12/31/21 01:47:50 AM,-3.43,0.00
26104,12/31/21 01:48:05 AM,-3.48,0.00
26105,12/31/21 01:48:20 AM,-3.43,0.00
26106,12/31/21 01:48:35 AM,-3.43,0.00
26107,12/31/21 01:48:50 AM,-3.43,0.00
26108,12/31/21 01:49:05 AM,-3.43,0.00
26109,12/31/21 01:49:20 AM,-3.43,0.00
26110,12/31/21 01:49:35 AM,-3.43,0.00
26111,12/31/21 01:49:50 AM,-3.39,0.00
26112,12/31/21 01:50:05 AM,-3.48,0.00
26113,12/31/21 01:50:20 AM,-3.43,0.00
26114,12/31/21 01:50:35 AM,-3.39,0.00
26115,12/31/21 01:50:50 AM,-3.43,0.00
26116,12/31/21 01:51:05 AM,-3.43,0.00
26117,12/31/21 01:51:20 AM,-3.48,0.00
26118,12/31/21 01:51:35 AM,-3.43,0.00
26119,12/31/21 01:51:50 AM,-3.43,0.00
26120,12/31/21 01:52:05 AM,-3.48,0.00
26121,12/31/21 01:52:20 AM,-3.43,0.00
26122,12/31/21 01:52:35 AM,-3.43,0.00
26123,12/31/21 01:52:50 AM,-3.39,0.00
26124,12/31/21 01:53:05 AM,-3.43,0.00
26125,12/31/21 01:53:20 AM,-3.43,0.00
26126,12/31/21 01:53:35 AM,-3.43,0.00
26127,12/31/21 01:53:50 AM,-3.48,0.00
26128,12/31/21 01:54:05 AM,-3.39,0.00
26129,12/31/21 01:54:20 AM,-3.43,0.00
26130,12/31/21 01:54:35 AM,-3.43,0.00
26131,12/31/21 01:54:50 AM,-3.39,0.00
26132,12/31/21 01:55:05 AM,-3.43,0.00
26133,12/31/21 01:55:20 AM,-3.43,0.00
26134,12/31/21 01:55:35 AM,-3.43,0.00
26135,12/31/21 01:55:50 AM,-3.43,0.00
26136,12/31/21 01:56:05 AM,-3.43,0.00
26137,12/31/21 01:56:20 AM,-3.39,0.00
26138,12/31/21 01:56:35 AM,-3.39,0.00
26139,12/31/21 01:56:50 AM,-3.39,0.00
26140,12/31/21 01:57:05 AM,-3.39,0.00
26141,12/31/21 01:57:20 AM,-3.39,0.00
26142,12/31/21 01:57:35 AM,-3.43,0.00
26143,12/31/21 01:57:50 AM,-3.39,0.00
26144,12/31/21 01:58:05 AM,-3.43,0.00
26145,12/31/21 01:58:20 AM,-3.43,0.00
26146,12/31/21 01:58:35 AM,-3.43,0.00
26147,12/31/21 01:58:50 AM,-3.48,0.00
26148,12/31/21 01:59:05 AM,-3.43,0.00
26149,12/31/21 01:59:20 AM,-3.43,0.00
26150,12/31/21 01:59:35 AM,-3.43,0.00
26151,12/31/21 01:59:50 AM,-3.39,0.00
26152,12/31/21 02:00:05 AM,-3.39,0.00
26153,12/31/21 02:00:20 AM,-3.43,0.00
26154,12/31/21 02:00:35 AM,-3.43,0.00
26155,12/31/21 02:00:50 AM,-3.43,0.00
26156,12/31/21 02:01:05 AM,-3.43,0.00
26157,12/31/21 02:01:20 AM,-3.43,0.00
26158,12/31/21 02:01:35 AM,-3.39,0.00
26159,12/31/21 02:01:50 AM,-3.43,0.00
26160,12/31/21 02:02:05 AM,-3.43,0.00
26161,12/31/21 02:02:20 AM,-3.43,0.00
26162,12/31/21 02:02:35 AM,-3.39,0.00
26163,12/31/21 02:02:50 AM,-3.43,0.00
26164,12/31/21 02:03:05 AM,-3.48,0.00
26165,12/31/21 02:03:20 AM,-3.39,0.00
26166,12/31/21 02:03:35 AM,-3.39,0.00
26167,12/31/21 02:03:50 AM,-3.39,0.00
26168,12/31/21 02:04:05 AM,-3.43,0.00
26169,12/31/21 02:04:20 AM,-3.39,0.00
26170,12/31/21 02:04:35 AM,-3.39,0.00
26171,12/31/21 02:04:50 AM,-3.48,0.00
26172,12/31/21 02:05:05 AM,-3.43,0.00
26173,12/31/21 02:05:20 AM,-3.43,0.00
26174,12/31/21 02:05:35 AM,-3.43,0.00
26175,12/31/21 02:05:50 AM,-3.43,0.00
26176,12/31/21 02:06:05 AM,-3.43,0.00
26177,12/31/21 02:06:20 AM,-3.39,0.00
26178,12/31/21 02:06:35 AM,-3.43,0.00
26179,12/31/21 02:06:50 AM,-3.43,0.00
26180,12/31/21 02:07:05 AM,-3.39,0.00
26181,12/31/21 02:07:20 AM,-3.43,0.00
26182,12/31/21 02:07:35 AM,-3.39,0.00
26183,12/31/21 02:07:50 AM,-3.43,0.00
26184,12/31/21 02:08:05 AM,-3.43,0.00
26185,12/31/21 02:08:20 AM,-3.39,0.00
26186,12/31/21 02:08:35 AM,-3.43,0.00
26187,12/31/21 02:08:50 AM,-3.43,0.00
26188,12/31/21 02:09:05 AM,-3.43,0.00
26189,12/31/21 02:09:20 AM,-3.43,0.00
26190,12/31/21 02:09:35 AM,-3.43,0.00
26191,12/31/21 02:09:50 AM,-3.39,0.00
26192,12/31/21 02:10:05 AM,-3.39,0.00
26193,12/31/21 02:10:20 AM,-3.39,0.00
26194,12/31/21 02:10:35 AM,-3.43,0.00
26195,12/31/21 02:10:50 AM,-3.43,0.00
26196,12/31/21 02:11:05 AM,-3.39,0.00
26197,12/31/21 02:11:20 AM,-3.43,0.00
26198,12/31/21 02:11:35 AM,-3.43,0.00
26199,12/31/21 02:11:50 AM,-3.43,0.00
26200,12/31/21 02:12:05 AM,-3.43,0.00
26201,12/31/21 02:12:20 AM,-3.39,0.00
26202,12/31/21 02:12:35 AM,-3.39,0.00
26203,12/31/21 02:12:50 AM,-3.43,0.00
26204,12/31/21 02:13:05 AM,-3.39,0.00
26205,12/31/21 02:13:20 AM,-3.43,0.00
26206,12/31/21 02:13:35 AM,-3.43,0.00
26207,12/31/21 02:13:50 AM,-3.43,0.00
26208,12/31/21 02:14:05 AM,-3.43,0.00
26209,12/31/21 02:14:20 AM,-3.39,0.00
26210,12/31/21 02:14:35 AM,-3.43,0.00
26211,12/31/21 02:14:50 AM,-3.43,0.00
26212,12/31/21 02:15:05 AM,-3.39,0.00
26213,12/31/21 02:15:20 AM,-3.39,0.00
26214,12/31/21 02:15:35 AM,-3.43,0.00
26215,12/31/21 02:15:50 AM,-3.39,0.00
26216,12/31/21 02:16:05 AM,-3.43,0.00
26217,12/31/21 02:16:20 AM,-3.39,0.00
26218,12/31/21 02:16:35 AM,-3.39,0.00
26219,12/31/21 02:16:50 AM,-3.39,0.00
26220,12/31/21 02:17:05 AM,-3.43,0.00
26221,12/31/21 02:17:20 AM,-3.43,0.00
26222,12/31/21 02:17:35 AM,-3.43,0.00
26223,12/31/21 02:17:50 AM,-3.39,0.00
26224,12/31/21 02:18:05 AM,-3.39,0.00
26225,12/31/21 02:18:20 AM,-3.43,0.00
26226,12/31/21 02:18:35 AM,-3.43,0.00
26227,12/31/21 02:18:50 AM,-3.39,0.00
26228,12/31/21 02:19:05 AM,-3.43,0.00
26229,12/31/21 02:19:20 AM,-3.43,0.00
26230,12/31/21 02:19:35 AM,-3.43,0.00
26231,12/31/21 02:19:50 AM,-3.43,0.00
26232,12/31/21 02:20:05 AM,-3.39,0.00
