"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
22534,09/02/21 09:59:31 AM,35.73,44769.28
22535,09/02/21 09:59:46 AM,35.78,44851.20
22536,09/02/21 10:00:01 AM,35.82,44830.72
22537,09/02/21 10:00:16 AM,35.90,44994.56
22538,09/02/21 10:00:31 AM,35.90,44974.08
22539,09/02/21 10:00:46 AM,35.90,45076.48
22540,09/02/21 10:01:01 AM,35.90,45076.48
22541,09/02/21 10:01:16 AM,35.95,45137.92
22542,09/02/21 10:01:31 AM,35.95,45178.88
22543,09/02/21 10:01:46 AM,35.90,45363.20
22544,09/02/21 10:02:01 AM,35.90,45445.12
22545,09/02/21 10:02:16 AM,35.95,45486.08
22546,09/02/21 10:02:31 AM,35.95,45506.56
22547,09/02/21 10:02:46 AM,35.99,45527.04
22548,09/02/21 10:03:01 AM,36.03,45670.40
22549,09/02/21 10:03:16 AM,36.08,45772.80
22550,09/02/21 10:03:31 AM,36.08,45834.24
22551,09/02/21 10:03:46 AM,36.08,45854.72
22552,09/02/21 10:04:01 AM,36.12,45936.64
22553,09/02/21 10:04:16 AM,36.21,45977.60
22554,09/02/21 10:04:31 AM,36.21,45977.60
22555,09/02/21 10:04:46 AM,36.25,46080.00
22556,09/02/21 10:05:01 AM,36.33,46161.92
22557,09/02/21 10:05:16 AM,36.33,46202.88
22558,09/02/21 10:05:31 AM,36.42,46202.88
22559,09/02/21 10:05:46 AM,36.51,46305.28
22560,09/02/21 10:06:01 AM,36.59,46428.16
22561,09/02/21 10:06:16 AM,36.59,46510.08
22562,09/02/21 10:06:31 AM,36.63,46571.52
22563,09/02/21 10:06:46 AM,36.68,46694.40
22564,09/02/21 10:07:01 AM,36.76,46694.40
22565,09/02/21 10:07:16 AM,36.81,46735.36
22566,09/02/21 10:07:31 AM,36.85,46796.80
22567,09/02/21 10:07:46 AM,36.89,46878.72
22568,09/02/21 10:08:01 AM,36.85,46878.72
22569,09/02/21 10:08:16 AM,36.85,46960.64
22570,09/02/21 10:08:31 AM,36.85,47022.08
22571,09/02/21 10:08:46 AM,36.93,47104.00
22572,09/02/21 10:09:01 AM,36.93,47124.48
22573,09/02/21 10:09:16 AM,37.02,47185.92
22574,09/02/21 10:09:31 AM,37.11,47308.80
22575,09/02/21 10:09:46 AM,37.15,47370.24
22576,09/02/21 10:10:01 AM,37.19,47411.20
22577,09/02/21 10:10:16 AM,37.23,47411.20
22578,09/02/21 10:10:31 AM,37.32,47308.80
22579,09/02/21 10:10:46 AM,37.36,47513.60
22580,09/02/21 10:11:01 AM,37.36,47595.52
22581,09/02/21 10:11:16 AM,37.49,47656.96
22582,09/02/21 10:11:31 AM,37.58,47677.44
22583,09/02/21 10:11:46 AM,37.66,47738.88
22584,09/02/21 10:12:01 AM,37.75,47861.76
22585,09/02/21 10:12:16 AM,37.84,47841.28
22586,09/02/21 10:12:31 AM,37.92,48025.60
22587,09/02/21 10:12:46 AM,38.01,48066.56
22588,09/02/21 10:13:01 AM,38.05,48168.96
22589,09/02/21 10:13:16 AM,38.09,48189.44
22590,09/02/21 10:13:31 AM,38.14,48168.96
22591,09/02/21 10:13:46 AM,38.14,48332.80
22592,09/02/21 10:14:01 AM,38.18,48435.20
22593,09/02/21 10:14:16 AM,38.14,48455.68
22594,09/02/21 10:14:31 AM,38.18,48517.12
22595,09/02/21 10:14:46 AM,38.26,48578.56
22596,09/02/21 10:15:01 AM,38.22,48619.52
22597,09/02/21 10:15:16 AM,38.22,48619.52
22598,09/02/21 10:15:31 AM,38.22,48783.36
22599,09/02/21 10:15:46 AM,38.22,48824.32
22600,09/02/21 10:16:01 AM,38.22,48967.68
22601,09/02/21 10:16:16 AM,38.22,48967.68
22602,09/02/21 10:16:31 AM,38.26,49090.56
22603,09/02/21 10:16:46 AM,38.26,49192.96
22604,09/02/21 10:17:01 AM,38.18,49274.88
22605,09/02/21 10:17:16 AM,38.18,49254.40
22606,09/02/21 10:17:31 AM,38.22,49377.28
22607,09/02/21 10:17:46 AM,38.18,49356.80
22608,09/02/21 10:18:01 AM,38.31,49479.68
22609,09/02/21 10:18:16 AM,38.31,49479.68
22610,09/02/21 10:18:31 AM,38.31,49561.60
22611,09/02/21 10:18:46 AM,38.31,49582.08
22612,09/02/21 10:19:01 AM,38.31,49643.52
22613,09/02/21 10:19:16 AM,38.35,49807.36
22614,09/02/21 10:19:31 AM,38.39,49848.32
22615,09/02/21 10:19:46 AM,38.48,49868.80
22616,09/02/21 10:20:01 AM,38.56,49971.20
22617,09/02/21 10:20:16 AM,38.65,50073.60
22618,09/02/21 10:20:31 AM,38.69,50176.00
22619,09/02/21 10:20:46 AM,38.74,50135.04
22620,09/02/21 10:21:01 AM,38.74,50278.40
22621,09/02/21 10:21:16 AM,38.74,50401.28
22622,09/02/21 10:21:31 AM,38.78,50483.20
22623,09/02/21 10:21:46 AM,38.82,50442.24
22624,09/02/21 10:22:01 AM,38.86,50503.68
22625,09/02/21 10:22:16 AM,38.95,50544.64
22626,09/02/21 10:22:31 AM,38.99,50626.56
22627,09/02/21 10:22:46 AM,39.04,50688.00
22628,09/02/21 10:23:01 AM,39.08,50749.44
22629,09/02/21 10:23:16 AM,39.08,50810.88
22630,09/02/21 10:23:31 AM,39.08,50892.80
22631,09/02/21 10:23:46 AM,39.12,50933.76
22632,09/02/21 10:24:01 AM,39.17,50974.72
22633,09/02/21 10:24:16 AM,39.21,51097.60
22634,09/02/21 10:24:31 AM,39.25,51097.60
22635,09/02/21 10:24:46 AM,39.29,51179.52
22636,09/02/21 10:25:01 AM,39.29,51609.60
22637,09/02/21 10:25:16 AM,39.17,51589.12
22638,09/02/21 10:25:31 AM,39.04,51548.16
22639,09/02/21 10:25:46 AM,38.91,51691.52
22640,09/02/21 10:26:01 AM,38.82,51793.92
22641,09/02/21 10:26:16 AM,38.78,51916.80
22642,09/02/21 10:26:31 AM,38.82,51916.80
22643,09/02/21 10:26:46 AM,38.86,51896.32
22644,09/02/21 10:27:01 AM,38.99,51978.24
22645,09/02/21 10:27:16 AM,39.08,52060.16
22646,09/02/21 10:27:31 AM,39.12,51998.72
22647,09/02/21 10:27:46 AM,39.25,52142.08
22648,09/02/21 10:28:01 AM,39.34,52162.56
22649,09/02/21 10:28:16 AM,39.42,52244.48
22650,09/02/21 10:28:31 AM,39.51,52305.92
22651,09/02/21 10:28:46 AM,39.51,52490.24
22652,09/02/21 10:29:01 AM,39.47,52408.32
22653,09/02/21 10:29:16 AM,39.42,52490.24
22654,09/02/21 10:29:31 AM,39.38,52572.16
22655,09/02/21 10:29:46 AM,39.38,52674.56
22656,09/02/21 10:30:01 AM,39.42,52838.40
22657,09/02/21 10:30:16 AM,39.51,52797.44
22658,09/02/21 10:30:31 AM,39.64,52858.88
22659,09/02/21 10:30:46 AM,39.72,52838.40
22660,09/02/21 10:31:01 AM,39.77,52940.80
22661,09/02/21 10:31:16 AM,39.85,52961.28
22662,09/02/21 10:31:31 AM,39.89,53063.68
22663,09/02/21 10:31:46 AM,39.98,53125.12
22664,09/02/21 10:32:01 AM,39.98,53207.04
22665,09/02/21 10:32:16 AM,40.07,53166.08
22666,09/02/21 10:32:31 AM,40.15,53227.52
22667,09/02/21 10:32:46 AM,40.24,53309.44
22668,09/02/21 10:33:01 AM,40.19,53022.72
22669,09/02/21 10:33:16 AM,40.24,53248.00
22670,09/02/21 10:33:31 AM,40.19,52756.48
22671,09/02/21 10:33:46 AM,40.19,52797.44
22672,09/02/21 10:34:01 AM,40.15,52510.72
22673,09/02/21 10:34:16 AM,40.15,53104.64
22674,09/02/21 10:34:31 AM,40.15,53555.20
22675,09/02/21 10:34:46 AM,40.19,53678.08
22676,09/02/21 10:35:01 AM,40.24,53739.52
22677,09/02/21 10:35:16 AM,40.32,53780.48
22678,09/02/21 10:35:31 AM,40.37,53780.48
22679,09/02/21 10:35:46 AM,40.45,53514.24
22680,09/02/21 10:36:01 AM,40.54,51732.48
22681,09/02/21 10:36:16 AM,40.54,48332.80
22682,09/02/21 10:36:31 AM,40.32,44277.76
22683,09/02/21 10:36:46 AM,40.11,40458.24
22684,09/02/21 10:37:01 AM,39.85,36167.68
22685,09/02/21 10:37:16 AM,39.55,30791.68
22686,09/02/21 10:37:31 AM,39.17,26624.00
22687,09/02/21 10:37:46 AM,38.82,24125.44
22688,09/02/21 10:38:01 AM,38.56,25600.00
22689,09/02/21 10:38:16 AM,38.26,30832.64
22690,09/02/21 10:38:31 AM,38.18,34600.96
22691,09/02/21 10:38:46 AM,38.09,39680.00
22692,09/02/21 10:39:01 AM,38.09,45608.96
22693,09/02/21 10:39:16 AM,38.18,47759.36
22694,09/02/21 10:39:31 AM,38.22,51916.80
22695,09/02/21 10:39:46 AM,38.39,54046.72
22696,09/02/21 10:40:01 AM,38.56,54620.16
22697,09/02/21 10:40:16 AM,38.65,54886.40
22698,09/02/21 10:40:31 AM,38.74,54988.80
22699,09/02/21 10:40:46 AM,38.82,55009.28
22700,09/02/21 10:41:01 AM,38.86,54988.80
22701,09/02/21 10:41:16 AM,38.95,54804.48
22702,09/02/21 10:41:31 AM,39.12,53637.12
22703,09/02/21 10:41:46 AM,39.12,51609.60
22704,09/02/21 10:42:01 AM,39.04,50708.48
22705,09/02/21 10:42:16 AM,38.99,42926.08
22706,09/02/21 10:42:31 AM,38.78,35788.80
22707,09/02/21 10:42:46 AM,38.52,29542.40
22708,09/02/21 10:43:01 AM,38.18,24606.72
22709,09/02/21 10:43:16 AM,37.84,19164.16
22710,09/02/21 10:43:31 AM,37.41,14581.76
22711,09/02/21 10:43:46 AM,36.93,12456.96
22712,09/02/21 10:44:01 AM,36.46,12339.20
22713,09/02/21 10:44:16 AM,36.03,12718.08
22714,09/02/21 10:44:31 AM,35.60,13644.80
22715,09/02/21 10:44:46 AM,35.22,14412.80
22716,09/02/21 10:45:01 AM,34.92,15662.08
22717,09/02/21 10:45:16 AM,34.57,18022.40
22718,09/02/21 10:45:31 AM,34.32,20444.16
22719,09/02/21 10:45:46 AM,34.15,23080.96
22720,09/02/21 10:46:01 AM,34.02,26173.44
22721,09/02/21 10:46:16 AM,33.97,29184.00
22722,09/02/21 10:46:31 AM,33.93,30300.16
22723,09/02/21 10:46:46 AM,33.80,29040.64
22724,09/02/21 10:47:01 AM,33.67,27002.88
22725,09/02/21 10:47:16 AM,33.59,22589.44
22726,09/02/21 10:47:31 AM,33.33,17489.92
22727,09/02/21 10:47:46 AM,32.99,13081.60
22728,09/02/21 10:48:01 AM,32.64,9702.40
22729,09/02/21 10:48:16 AM,32.26,7575.04
22730,09/02/21 10:48:31 AM,31.92,6589.44
22731,09/02/21 10:48:46 AM,31.57,6225.92
22732,09/02/21 10:49:01 AM,31.23,6474.24
22733,09/02/21 10:49:16 AM,30.93,6935.04
22734,09/02/21 10:49:31 AM,30.67,7352.32
22735,09/02/21 10:49:46 AM,30.46,7498.24
22736,09/02/21 10:50:01 AM,30.16,7505.92
22737,09/02/21 10:50:16 AM,29.90,7057.92
22738,09/02/21 10:50:31 AM,29.64,6684.16
22739,09/02/21 10:50:46 AM,29.34,6149.12
22740,09/02/21 10:51:01 AM,29.04,5742.08
22741,09/02/21 10:51:16 AM,28.78,5685.76
22742,09/02/21 10:51:31 AM,28.57,6210.56
22743,09/02/21 10:51:46 AM,28.31,6481.92
22744,09/02/21 10:52:01 AM,28.10,7457.28
22745,09/02/21 10:52:16 AM,27.93,7976.96
22746,09/02/21 10:52:31 AM,27.75,7848.96
22747,09/02/21 10:52:46 AM,27.54,7715.84
22748,09/02/21 10:53:01 AM,27.32,7912.96
22749,09/02/21 10:53:16 AM,27.15,8207.36
22750,09/02/21 10:53:31 AM,26.98,7639.04
22751,09/02/21 10:53:46 AM,26.81,7546.88
22752,09/02/21 10:54:01 AM,26.64,7848.96
22753,09/02/21 10:54:16 AM,26.55,8138.24
22754,09/02/21 10:54:31 AM,26.38,9057.28
22755,09/02/21 10:54:46 AM,26.34,10452.48
22756,09/02/21 10:55:01 AM,26.25,11171.84
22757,09/02/21 10:55:16 AM,26.12,12738.56
22758,09/02/21 10:55:31 AM,26.12,14668.80
22759,09/02/21 10:55:46 AM,26.17,15841.28
22760,09/02/21 10:56:01 AM,26.12,18442.24
22761,09/02/21 10:56:16 AM,26.17,16742.40
22762,09/02/21 10:56:31 AM,26.17,14801.92
22763,09/02/21 10:56:46 AM,26.08,9441.28
22764,09/02/21 10:57:01 AM,25.95,9602.56
22765,09/02/21 10:57:16 AM,25.87,7646.72
22766,09/02/21 10:57:31 AM,25.65,6760.96
22767,09/02/21 10:57:46 AM,25.52,5724.16
22768,09/02/21 10:58:01 AM,25.31,5790.72
22769,09/02/21 10:58:16 AM,25.18,6097.92
22770,09/02/21 10:58:31 AM,25.05,6177.28
22771,09/02/21 10:58:46 AM,24.92,6423.04
22772,09/02/21 10:59:01 AM,24.75,6144.00
22773,09/02/21 10:59:16 AM,24.62,6138.88
22774,09/02/21 10:59:31 AM,24.49,6243.84
22775,09/02/21 10:59:46 AM,24.36,5888.00
22776,09/02/21 11:00:01 AM,24.28,5734.40
22777,09/02/21 11:00:16 AM,24.11,6300.16
22778,09/02/21 11:00:31 AM,24.06,6417.92
22779,09/02/21 11:00:46 AM,23.98,6517.76
22780,09/02/21 11:01:01 AM,23.89,6824.96
22781,09/02/21 11:01:16 AM,23.81,7449.60
22782,09/02/21 11:01:31 AM,23.68,7050.24
22783,09/02/21 11:01:46 AM,23.55,5964.80
22784,09/02/21 11:02:01 AM,23.38,6082.56
22785,09/02/21 11:02:16 AM,23.25,5391.36
22786,09/02/21 11:02:31 AM,23.12,5611.52
22787,09/02/21 11:02:46 AM,23.03,5760.00
22788,09/02/21 11:03:01 AM,22.95,5744.64
22789,09/02/21 11:03:16 AM,22.82,6264.32
22790,09/02/21 11:03:31 AM,22.73,7001.60
22791,09/02/21 11:03:46 AM,22.65,6796.80
22792,09/02/21 11:04:01 AM,22.56,6492.16
22793,09/02/21 11:04:16 AM,22.52,5847.04
22794,09/02/21 11:04:31 AM,22.43,5603.84
22795,09/02/21 11:04:46 AM,22.35,5657.60
22796,09/02/21 11:05:01 AM,22.31,5885.44
22797,09/02/21 11:05:16 AM,22.26,5719.04
22798,09/02/21 11:05:31 AM,22.22,5734.40
22799,09/02/21 11:05:46 AM,22.22,6691.84
22800,09/02/21 11:06:01 AM,22.18,6722.56
22801,09/02/21 11:06:16 AM,22.18,5529.60
22802,09/02/21 11:06:31 AM,22.13,5047.04
22803,09/02/21 11:06:46 AM,22.09,5075.20
22804,09/02/21 11:07:01 AM,22.01,5103.36
22805,09/02/21 11:07:16 AM,21.88,5125.12
22806,09/02/21 11:07:31 AM,21.79,5071.36
22807,09/02/21 11:07:46 AM,21.75,4990.72
22808,09/02/21 11:08:01 AM,21.66,4948.48
22809,09/02/21 11:08:16 AM,21.58,4952.32
22810,09/02/21 11:08:31 AM,21.58,4980.48
22811,09/02/21 11:08:46 AM,21.53,5018.88
22812,09/02/21 11:09:01 AM,21.49,5016.32
22813,09/02/21 11:09:16 AM,21.45,5082.88
22814,09/02/21 11:09:31 AM,21.40,5570.56
22815,09/02/21 11:09:46 AM,21.36,5941.76
22816,09/02/21 11:10:01 AM,21.28,5931.52
22817,09/02/21 11:10:16 AM,21.28,5696.00
22818,09/02/21 11:10:31 AM,21.23,6220.80
22819,09/02/21 11:10:46 AM,21.23,6394.88
22820,09/02/21 11:11:01 AM,21.23,6760.96
22821,09/02/21 11:11:16 AM,21.28,7933.44
22822,09/02/21 11:11:31 AM,21.32,9541.12
22823,09/02/21 11:11:46 AM,21.36,12416.00
22824,09/02/21 11:12:01 AM,21.49,13573.12
22825,09/02/21 11:12:16 AM,21.58,14458.88
22826,09/02/21 11:12:31 AM,21.70,14745.60
22827,09/02/21 11:12:46 AM,21.75,15651.84
22828,09/02/21 11:13:01 AM,21.83,16286.72
22829,09/02/21 11:13:16 AM,22.01,15994.88
22830,09/02/21 11:13:31 AM,22.01,10129.92
22831,09/02/21 11:13:46 AM,22.01,9274.88
22832,09/02/21 11:14:01 AM,22.13,12554.24
22833,09/02/21 11:14:16 AM,22.26,19261.44
22834,09/02/21 11:14:31 AM,22.52,26900.48
22835,09/02/21 11:14:46 AM,22.95,34385.92
22836,09/02/21 11:15:01 AM,23.42,42516.48
22837,09/02/21 11:15:16 AM,23.89,47882.24
22838,09/02/21 11:15:31 AM,24.49,52039.68
22839,09/02/21 11:15:46 AM,25.09,54210.56
22840,09/02/21 11:16:01 AM,25.69,54190.08
22841,09/02/21 11:16:16 AM,26.21,52715.52
22842,09/02/21 11:16:31 AM,26.64,49643.52
22843,09/02/21 11:16:46 AM,27.15,51425.28
22844,09/02/21 11:17:01 AM,27.54,47493.12
22845,09/02/21 11:17:16 AM,28.05,57077.76
22846,09/02/21 11:17:31 AM,28.65,58757.12
22847,09/02/21 11:17:46 AM,29.08,61480.96
22848,09/02/21 11:18:01 AM,29.60,61173.76
22849,09/02/21 11:18:16 AM,30.07,62464.00
22850,09/02/21 11:18:31 AM,30.50,63692.80
22851,09/02/21 11:18:46 AM,31.01,63692.80
22852,09/02/21 11:19:01 AM,31.44,63815.68
22853,09/02/21 11:19:16 AM,31.92,63918.08
22854,09/02/21 11:19:31 AM,32.39,63836.16
22855,09/02/21 11:19:46 AM,32.90,63754.24
22856,09/02/21 11:20:01 AM,33.29,63897.60
22857,09/02/21 11:20:16 AM,33.63,63836.16
22858,09/02/21 11:20:31 AM,33.97,63774.72
22859,09/02/21 11:20:46 AM,34.36,63836.16
22860,09/02/21 11:21:01 AM,34.75,63897.60
22861,09/02/21 11:21:16 AM,35.09,64061.44
22862,09/02/21 11:21:31 AM,35.43,64000.00
22863,09/02/21 11:21:46 AM,35.65,64143.36
22864,09/02/21 11:22:01 AM,35.99,64143.36
22865,09/02/21 11:22:16 AM,36.16,64204.80
22866,09/02/21 11:22:31 AM,36.46,64204.80
22867,09/02/21 11:22:46 AM,36.76,64225.28
22868,09/02/21 11:23:01 AM,36.98,64307.20
22869,09/02/21 11:23:16 AM,37.23,64348.16
22870,09/02/21 11:23:31 AM,37.58,64307.20
22871,09/02/21 11:23:46 AM,37.84,64368.64
22872,09/02/21 11:24:01 AM,38.14,64245.76
22873,09/02/21 11:24:16 AM,38.35,64389.12
22874,09/02/21 11:24:31 AM,38.56,64471.04
22875,09/02/21 11:24:46 AM,38.74,64512.00
22876,09/02/21 11:25:01 AM,38.86,64880.64
22877,09/02/21 11:25:16 AM,39.08,64798.72
22878,09/02/21 11:25:31 AM,39.25,64061.44
22879,09/02/21 11:25:46 AM,39.42,61972.48
22880,09/02/21 11:26:01 AM,39.72,64983.04
22881,09/02/21 11:26:16 AM,39.94,64921.60
22882,09/02/21 11:26:31 AM,40.11,64348.16
22883,09/02/21 11:26:46 AM,40.32,65208.32
22884,09/02/21 11:27:01 AM,40.62,65187.84
22885,09/02/21 11:27:16 AM,40.80,65187.84
22886,09/02/21 11:27:31 AM,40.92,65331.20
22887,09/02/21 11:27:46 AM,41.10,65454.08
22888,09/02/21 11:28:01 AM,41.10,65515.52
22889,09/02/21 11:28:16 AM,41.22,65658.88
22890,09/02/21 11:28:31 AM,41.44,65720.32
22891,09/02/21 11:28:46 AM,41.52,65761.28
22892,09/02/21 11:29:01 AM,41.65,65658.88
22893,09/02/21 11:29:16 AM,41.70,65597.44
22894,09/02/21 11:29:31 AM,41.70,65802.24
22895,09/02/21 11:29:46 AM,41.78,65740.80
22896,09/02/21 11:30:01 AM,41.87,65740.80
22897,09/02/21 11:30:16 AM,42.00,65802.24
22898,09/02/21 11:30:31 AM,42.13,65802.24
22899,09/02/21 11:30:46 AM,42.21,65904.64
22900,09/02/21 11:31:01 AM,42.30,65884.16
22901,09/02/21 11:31:16 AM,42.51,64163.84
22902,09/02/21 11:31:31 AM,42.60,61276.16
22903,09/02/21 11:31:46 AM,42.47,54497.28
22904,09/02/21 11:32:01 AM,42.30,56668.16
22905,09/02/21 11:32:16 AM,42.13,50339.84
22906,09/02/21 11:32:31 AM,41.95,45219.84
22907,09/02/21 11:32:46 AM,41.65,35051.52
22908,09/02/21 11:33:01 AM,41.18,23930.88
22909,09/02/21 11:33:16 AM,40.67,15907.84
22910,09/02/21 11:33:31 AM,40.07,12149.76
22911,09/02/21 11:33:46 AM,39.47,10792.96
22912,09/02/21 11:34:01 AM,38.91,11504.64
22913,09/02/21 11:34:16 AM,38.56,14484.48
22914,09/02/21 11:34:31 AM,38.18,20520.96
22915,09/02/21 11:34:46 AM,37.96,26828.80
22916,09/02/21 11:35:01 AM,37.79,31262.72
22917,09/02/21 11:35:16 AM,37.66,39311.36
22918,09/02/21 11:35:31 AM,37.54,30638.08
22919,09/02/21 11:35:46 AM,37.23,29296.64
22920,09/02/21 11:36:01 AM,36.93,24330.24
22921,09/02/21 11:36:16 AM,36.63,20736.00
22922,09/02/21 11:36:31 AM,36.25,13194.24
22923,09/02/21 11:36:46 AM,35.78,10270.72
22924,09/02/21 11:37:01 AM,35.39,8271.36
22925,09/02/21 11:37:16 AM,35.00,7429.12
22926,09/02/21 11:37:31 AM,34.53,9062.40
22927,09/02/21 11:37:46 AM,34.19,7457.28
22928,09/02/21 11:38:01 AM,33.76,7011.84
22929,09/02/21 11:38:16 AM,33.42,7022.08
22930,09/02/21 11:38:31 AM,33.12,7618.56
22931,09/02/21 11:38:46 AM,32.77,7203.84
22932,09/02/21 11:39:01 AM,32.47,7296.00
22933,09/02/21 11:39:16 AM,32.26,18293.76
22934,09/02/21 11:39:31 AM,31.96,12078.08
22935,09/02/21 11:39:46 AM,31.79,15283.20
22936,09/02/21 11:40:01 AM,31.66,18882.56
22937,09/02/21 11:40:16 AM,31.53,22927.36
22938,09/02/21 11:40:31 AM,31.44,24954.88
22939,09/02/21 11:40:46 AM,31.31,25999.36
22940,09/02/21 11:41:01 AM,31.23,20567.04
22941,09/02/21 11:41:16 AM,31.06,17658.88
22942,09/02/21 11:41:31 AM,30.80,12328.96
22943,09/02/21 11:41:46 AM,30.50,10291.20
22944,09/02/21 11:42:01 AM,30.20,7513.60
22945,09/02/21 11:42:16 AM,29.90,7393.28
22946,09/02/21 11:42:31 AM,29.56,6361.60
22947,09/02/21 11:42:46 AM,29.30,7011.84
22948,09/02/21 11:43:01 AM,29.00,6750.72
22949,09/02/21 11:43:16 AM,28.78,7344.64
22950,09/02/21 11:43:31 AM,28.53,7168.00
22951,09/02/21 11:43:46 AM,28.35,8017.92
22952,09/02/21 11:44:01 AM,28.27,8227.84
22953,09/02/21 11:44:16 AM,28.10,11530.24
22954,09/02/21 11:44:31 AM,27.93,9843.20
22955,09/02/21 11:44:46 AM,27.84,9638.40
22956,09/02/21 11:45:01 AM,27.67,10460.16
22957,09/02/21 11:45:16 AM,27.58,10920.96
22958,09/02/21 11:45:31 AM,27.45,11397.12
22959,09/02/21 11:45:46 AM,27.32,10416.64
22960,09/02/21 11:46:01 AM,27.20,11243.52
22961,09/02/21 11:46:16 AM,27.20,11888.64
22962,09/02/21 11:46:31 AM,27.41,26880.00
22963,09/02/21 11:46:46 AM,27.37,15068.16
22964,09/02/21 11:47:01 AM,27.28,10895.36
22965,09/02/21 11:47:16 AM,27.20,12620.80
22966,09/02/21 11:47:31 AM,27.15,12549.12
22967,09/02/21 11:47:46 AM,27.11,11412.48
22968,09/02/21 11:48:01 AM,27.11,13445.12
22969,09/02/21 11:48:16 AM,26.98,11755.52
22970,09/02/21 11:48:31 AM,27.11,18749.44
22971,09/02/21 11:48:46 AM,26.98,14694.40
22972,09/02/21 11:49:01 AM,27.15,25507.84
22973,09/02/21 11:49:16 AM,27.32,31590.40
22974,09/02/21 11:49:31 AM,27.28,22947.84
22975,09/02/21 11:49:46 AM,27.45,30740.48
22976,09/02/21 11:50:01 AM,27.71,52019.20
22977,09/02/21 11:50:16 AM,27.88,40898.56
22978,09/02/21 11:50:31 AM,28.23,39966.72
22979,09/02/21 11:50:46 AM,28.53,18872.32
22980,09/02/21 11:51:01 AM,28.87,31344.64
22981,09/02/21 11:51:16 AM,28.83,37785.60
22982,09/02/21 11:51:31 AM,28.78,31621.12
22983,09/02/21 11:51:46 AM,28.70,20971.52
22984,09/02/21 11:52:01 AM,28.53,20352.00
22985,09/02/21 11:52:16 AM,28.35,16399.36
22986,09/02/21 11:52:31 AM,28.23,15866.88
22987,09/02/21 11:52:46 AM,28.10,15139.84
22988,09/02/21 11:53:01 AM,27.93,15139.84
22989,09/02/21 11:53:16 AM,27.93,15462.40
22990,09/02/21 11:53:31 AM,27.84,15964.16
22991,09/02/21 11:53:46 AM,27.80,17233.92
22992,09/02/21 11:54:01 AM,27.75,18334.72
22993,09/02/21 11:54:16 AM,27.67,19415.04
22994,09/02/21 11:54:31 AM,27.63,19952.64
22995,09/02/21 11:54:46 AM,27.67,22855.68
22996,09/02/21 11:55:01 AM,27.84,36341.76
22997,09/02/21 11:55:16 AM,28.14,31662.08
22998,09/02/21 11:55:31 AM,28.31,39434.24
22999,09/02/21 11:55:46 AM,28.57,43130.88
23000,09/02/21 11:56:01 AM,28.83,42762.24
23001,09/02/21 11:56:16 AM,29.08,43745.28
23002,09/02/21 11:56:31 AM,29.30,39034.88
23003,09/02/21 11:56:46 AM,29.47,34826.24
23004,09/02/21 11:57:01 AM,29.43,25907.20
23005,09/02/21 11:57:16 AM,29.17,20183.04
23006,09/02/21 11:57:31 AM,29.08,21903.36
23007,09/02/21 11:57:46 AM,28.91,20285.44
23008,09/02/21 11:58:01 AM,28.74,15749.12
23009,09/02/21 11:58:16 AM,28.57,15252.48
23010,09/02/21 11:58:31 AM,28.44,15482.88
23011,09/02/21 11:58:46 AM,28.35,19650.56
23012,09/02/21 11:59:01 AM,28.23,14289.92
23013,09/02/21 11:59:16 AM,28.10,14192.64
23014,09/02/21 11:59:31 AM,27.93,13358.08
23015,09/02/21 11:59:46 AM,27.75,13424.64
23016,09/02/21 12:00:01 PM,27.63,11484.16
23017,09/02/21 12:00:16 PM,27.41,7260.16
23018,09/02/21 12:00:31 PM,27.20,5163.52
23019,09/02/21 12:00:46 PM,27.02,4742.40
23020,09/02/21 12:01:01 PM,26.85,4988.16
23021,09/02/21 12:01:16 PM,26.64,5637.12
23022,09/02/21 12:01:31 PM,26.47,7168.00
23023,09/02/21 12:01:46 PM,26.34,8655.36
23024,09/02/21 12:02:01 PM,26.25,9891.84
23025,09/02/21 12:02:16 PM,26.12,9658.88
23026,09/02/21 12:02:31 PM,26.04,8058.88
23027,09/02/21 12:02:46 PM,25.87,8304.64
23028,09/02/21 12:03:01 PM,25.82,8888.32
23029,09/02/21 12:03:16 PM,25.78,9303.04
23030,09/02/21 12:03:31 PM,25.69,9477.12
23031,09/02/21 12:03:46 PM,25.57,9953.28
23032,09/02/21 12:04:01 PM,25.52,10234.88
23033,09/02/21 12:04:16 PM,25.57,14781.44
23034,09/02/21 12:04:31 PM,25.57,17797.12
23035,09/02/21 12:04:46 PM,25.69,26583.04
23036,09/02/21 12:05:01 PM,25.99,31580.16
23037,09/02/21 12:05:16 PM,26.21,32143.36
23038,09/02/21 12:05:31 PM,26.42,30597.12
23039,09/02/21 12:05:46 PM,26.55,23521.28
23040,09/02/21 12:06:01 PM,26.51,19481.60
23041,09/02/21 12:06:16 PM,26.51,13327.36
23042,09/02/21 12:06:31 PM,26.38,10731.52
23043,09/02/21 12:06:46 PM,26.21,9436.16
23044,09/02/21 12:07:01 PM,26.17,8166.40
23045,09/02/21 12:07:16 PM,25.99,9518.08
23046,09/02/21 12:07:31 PM,25.87,6589.44
23047,09/02/21 12:07:46 PM,25.69,7168.00
