"Plot Title: 20937747"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
22182,08/29/21 07:28:03 AM,18.36,1406.72
22183,08/29/21 07:28:18 AM,18.36,1414.40
22184,08/29/21 07:28:33 AM,18.40,1422.72
22185,08/29/21 07:28:48 AM,18.36,1429.76
22186,08/29/21 07:29:03 AM,18.36,1432.32
22187,08/29/21 07:29:18 AM,18.36,1432.32
22188,08/29/21 07:29:33 AM,18.36,1430.40
22189,08/29/21 07:29:48 AM,18.40,1430.40
22190,08/29/21 07:30:03 AM,18.40,1430.40
22191,08/29/21 07:30:18 AM,18.40,1432.96
22192,08/29/21 07:30:33 AM,18.40,1438.72
22193,08/29/21 07:30:48 AM,18.44,1457.92
22194,08/29/21 07:31:03 AM,18.40,1495.04
22195,08/29/21 07:31:18 AM,18.40,1530.88
22196,08/29/21 07:31:33 AM,18.44,1591.04
22197,08/29/21 07:31:48 AM,18.44,1679.36
22198,08/29/21 07:32:03 AM,18.44,1680.64
22199,08/29/21 07:32:18 AM,18.44,1690.88
22200,08/29/21 07:32:33 AM,18.49,1694.08
22201,08/29/21 07:32:48 AM,18.44,1657.60
22202,08/29/21 07:33:03 AM,18.49,1637.12
22203,08/29/21 07:33:18 AM,18.49,1617.28
22204,08/29/21 07:33:33 AM,18.49,1625.60
22205,08/29/21 07:33:48 AM,18.44,1632.64
22206,08/29/21 07:34:03 AM,18.49,1772.16
22207,08/29/21 07:34:18 AM,18.53,1845.76
22208,08/29/21 07:34:33 AM,18.53,1897.60
22209,08/29/21 07:34:48 AM,18.49,1891.20
22210,08/29/21 07:35:03 AM,18.53,1879.68
22211,08/29/21 07:35:18 AM,18.53,1822.72
22212,08/29/21 07:35:33 AM,18.57,1639.04
22213,08/29/21 07:35:48 AM,18.53,1562.24
22214,08/29/21 07:36:03 AM,18.53,1547.52
22215,08/29/21 07:36:18 AM,18.53,1546.24
22216,08/29/21 07:36:33 AM,18.53,1551.36
22217,08/29/21 07:36:48 AM,18.53,1557.76
22218,08/29/21 07:37:03 AM,18.53,1576.32
22219,08/29/21 07:37:18 AM,18.57,1579.52
22220,08/29/21 07:37:33 AM,18.62,1577.60
22221,08/29/21 07:37:48 AM,18.57,1577.60
22222,08/29/21 07:38:03 AM,18.57,1568.00
22223,08/29/21 07:38:18 AM,18.57,1576.32
22224,08/29/21 07:38:33 AM,18.62,1601.92
22225,08/29/21 07:38:48 AM,18.53,1620.48
22226,08/29/21 07:39:03 AM,18.57,1623.68
22227,08/29/21 07:39:18 AM,18.53,1644.16
22228,08/29/21 07:39:33 AM,18.57,1669.12
22229,08/29/21 07:39:48 AM,18.62,1694.08
22230,08/29/21 07:40:03 AM,18.62,1697.92
22231,08/29/21 07:40:18 AM,18.62,1684.48
22232,08/29/21 07:40:33 AM,18.62,1671.04
22233,08/29/21 07:40:48 AM,18.66,1640.96
22234,08/29/21 07:41:03 AM,18.62,1628.80
22235,08/29/21 07:41:18 AM,18.66,1630.08
22236,08/29/21 07:41:33 AM,18.66,1627.52
22237,08/29/21 07:41:48 AM,18.62,1625.60
22238,08/29/21 07:42:03 AM,18.66,1622.40
22239,08/29/21 07:42:18 AM,18.66,1617.92
22240,08/29/21 07:42:33 AM,18.66,1617.28
22241,08/29/21 07:42:48 AM,18.62,1620.48
22242,08/29/21 07:43:03 AM,18.66,1623.68
22243,08/29/21 07:43:18 AM,18.70,1627.52
22244,08/29/21 07:43:33 AM,18.66,1628.80
22245,08/29/21 07:43:48 AM,18.70,1632.64
22246,08/29/21 07:44:03 AM,18.70,1633.92
22247,08/29/21 07:44:18 AM,18.66,1642.24
22248,08/29/21 07:44:33 AM,18.66,1644.16
22249,08/29/21 07:44:48 AM,18.70,1647.36
22250,08/29/21 07:45:03 AM,18.74,1652.48
22251,08/29/21 07:45:18 AM,18.70,1655.68
22252,08/29/21 07:45:33 AM,18.74,1661.44
22253,08/29/21 07:45:48 AM,18.70,1667.84
22254,08/29/21 07:46:03 AM,18.74,1672.32
22255,08/29/21 07:46:18 AM,18.74,1676.80
22256,08/29/21 07:46:33 AM,18.74,1679.36
22257,08/29/21 07:46:48 AM,18.79,1680.64
22258,08/29/21 07:47:03 AM,18.74,1688.32
22259,08/29/21 07:47:18 AM,18.79,1691.52
22260,08/29/21 07:47:33 AM,18.79,1696.00
22261,08/29/21 07:47:48 AM,18.83,1699.20
22262,08/29/21 07:48:03 AM,18.79,1702.40
22263,08/29/21 07:48:18 AM,18.83,1711.36
22264,08/29/21 07:48:33 AM,18.87,1714.56
22265,08/29/21 07:48:48 AM,18.83,1722.24
22266,08/29/21 07:49:03 AM,18.83,1726.72
22267,08/29/21 07:49:18 AM,18.83,1731.84
22268,08/29/21 07:49:33 AM,18.83,1736.96
22269,08/29/21 07:49:48 AM,18.92,1742.08
22270,08/29/21 07:50:03 AM,18.87,1748.48
22271,08/29/21 07:50:18 AM,18.92,1753.60
22272,08/29/21 07:50:33 AM,18.92,1755.52
22273,08/29/21 07:50:48 AM,18.87,1765.76
22274,08/29/21 07:51:03 AM,18.87,1768.96
22275,08/29/21 07:51:18 AM,18.92,1770.88
22276,08/29/21 07:51:33 AM,18.96,1777.28
22277,08/29/21 07:51:48 AM,18.92,1782.40
22278,08/29/21 07:52:03 AM,18.92,1787.52
22279,08/29/21 07:52:18 AM,18.92,1795.84
22280,08/29/21 07:52:33 AM,18.96,1802.24
22281,08/29/21 07:52:48 AM,18.92,1810.56
22282,08/29/21 07:53:03 AM,18.96,1818.88
22283,08/29/21 07:53:18 AM,19.00,1820.80
22284,08/29/21 07:53:33 AM,18.96,1829.12
22285,08/29/21 07:53:48 AM,18.96,1837.44
22286,08/29/21 07:54:03 AM,19.00,1839.36
22287,08/29/21 07:54:18 AM,19.00,1844.48
22288,08/29/21 07:54:33 AM,19.04,1850.88
22289,08/29/21 07:54:48 AM,19.00,1854.08
22290,08/29/21 07:55:03 AM,19.09,1861.12
22291,08/29/21 07:55:18 AM,19.09,1869.44
22292,08/29/21 07:55:33 AM,19.04,1875.84
22293,08/29/21 07:55:48 AM,19.04,1882.88
22294,08/29/21 07:56:03 AM,19.04,1888.00
22295,08/29/21 07:56:18 AM,19.09,1889.28
22296,08/29/21 07:56:33 AM,19.13,1897.60
22297,08/29/21 07:56:48 AM,19.09,1906.56
22298,08/29/21 07:57:03 AM,19.09,1911.04
22299,08/29/21 07:57:18 AM,19.09,1919.36
22300,08/29/21 07:57:33 AM,19.13,1928.32
22301,08/29/21 07:57:48 AM,19.17,1934.72
22302,08/29/21 07:58:03 AM,19.13,1943.04
22303,08/29/21 07:58:18 AM,19.22,1953.28
22304,08/29/21 07:58:33 AM,19.17,1954.56
22305,08/29/21 07:58:48 AM,19.17,1964.80
22306,08/29/21 07:59:03 AM,19.17,1973.12
22307,08/29/21 07:59:18 AM,19.17,1980.16
22308,08/29/21 07:59:33 AM,19.26,1989.76
22309,08/29/21 07:59:48 AM,19.26,1994.88
22310,08/29/21 08:00:03 AM,19.26,2003.20
22311,08/29/21 08:00:18 AM,19.26,2010.24
22312,08/29/21 08:00:33 AM,19.22,2020.48
22313,08/29/21 08:00:48 AM,19.30,2030.08
22314,08/29/21 08:01:03 AM,19.26,2033.92
22315,08/29/21 08:01:18 AM,19.30,2045.44
22316,08/29/21 08:01:33 AM,19.30,2051.84
22317,08/29/21 08:01:48 AM,19.35,2064.00
22318,08/29/21 08:02:03 AM,19.35,2072.32
22319,08/29/21 08:02:18 AM,19.35,2083.84
22320,08/29/21 08:02:33 AM,19.35,2090.88
22321,08/29/21 08:02:48 AM,19.35,2090.88
22322,08/29/21 08:03:03 AM,19.35,2094.08
22323,08/29/21 08:03:18 AM,19.43,2094.08
22324,08/29/21 08:03:33 AM,19.39,2099.20
22325,08/29/21 08:03:48 AM,19.39,2102.40
22326,08/29/21 08:04:03 AM,19.39,2107.52
22327,08/29/21 08:04:18 AM,19.47,2115.84
22328,08/29/21 08:04:33 AM,19.47,2120.96
22329,08/29/21 08:04:48 AM,19.47,2129.28
22330,08/29/21 08:05:03 AM,19.52,2137.60
22331,08/29/21 08:05:18 AM,19.52,2147.84
22332,08/29/21 08:05:33 AM,19.47,2149.12
22333,08/29/21 08:05:48 AM,19.52,2164.48
22334,08/29/21 08:06:03 AM,19.56,2170.88
22335,08/29/21 08:06:18 AM,19.56,2177.92
22336,08/29/21 08:06:33 AM,19.56,2186.24
22337,08/29/21 08:06:48 AM,19.60,2194.56
22338,08/29/21 08:07:03 AM,19.56,2194.56
22339,08/29/21 08:07:18 AM,19.65,2202.88
22340,08/29/21 08:07:33 AM,19.60,2202.88
22341,08/29/21 08:07:48 AM,19.65,2202.88
22342,08/29/21 08:08:03 AM,19.65,2206.08
22343,08/29/21 08:08:18 AM,19.69,2213.12
22344,08/29/21 08:08:33 AM,19.69,2217.60
22345,08/29/21 08:08:48 AM,19.73,2224.64
22346,08/29/21 08:09:03 AM,19.69,2232.96
22347,08/29/21 08:09:18 AM,19.69,2239.36
22348,08/29/21 08:09:33 AM,19.73,2248.32
22349,08/29/21 08:09:48 AM,19.73,2257.92
22350,08/29/21 08:10:03 AM,19.77,2266.24
22351,08/29/21 08:10:18 AM,19.77,2273.28
22352,08/29/21 08:10:33 AM,19.77,2087.04
22353,08/29/21 08:10:48 AM,19.82,2288.00
22354,08/29/21 08:11:03 AM,19.82,2303.36
22355,08/29/21 08:11:18 AM,19.86,2306.56
22356,08/29/21 08:11:33 AM,19.86,2316.80
22357,08/29/21 08:11:48 AM,19.86,2325.12
22358,08/29/21 08:12:03 AM,19.90,2341.76
22359,08/29/21 08:12:18 AM,19.90,2357.12
22360,08/29/21 08:12:33 AM,19.90,2390.40
22361,08/29/21 08:12:48 AM,19.86,2419.20
22362,08/29/21 08:13:03 AM,19.95,2435.84
22363,08/29/21 08:13:18 AM,19.95,2465.92
22364,08/29/21 08:13:33 AM,20.03,2489.60
22365,08/29/21 08:13:48 AM,19.99,2539.52
22366,08/29/21 08:14:03 AM,19.99,2563.20
22367,08/29/21 08:14:18 AM,20.03,2581.76
22368,08/29/21 08:14:33 AM,20.03,2581.76
22369,08/29/21 08:14:48 AM,20.07,2571.52
22370,08/29/21 08:15:03 AM,20.12,2576.64
22371,08/29/21 08:15:18 AM,20.12,2735.36
22372,08/29/21 08:15:33 AM,20.12,2968.32
22373,08/29/21 08:15:48 AM,20.12,3104.00
22374,08/29/21 08:16:03 AM,20.12,3197.44
22375,08/29/21 08:16:18 AM,20.20,3294.72
22376,08/29/21 08:16:33 AM,20.25,3431.68
22377,08/29/21 08:16:48 AM,20.29,3554.56
22378,08/29/21 08:17:03 AM,20.29,3517.44
22379,08/29/21 08:17:18 AM,20.37,3658.24
22380,08/29/21 08:17:33 AM,20.37,3983.36
22381,08/29/21 08:17:48 AM,20.46,4523.52
22382,08/29/21 08:18:03 AM,20.59,5450.24
22383,08/29/21 08:18:18 AM,20.68,6515.20
22384,08/29/21 08:18:33 AM,20.80,7813.12
22385,08/29/21 08:18:48 AM,20.98,8488.96
22386,08/29/21 08:19:03 AM,21.15,9643.52
22387,08/29/21 08:19:18 AM,21.23,10199.04
22388,08/29/21 08:19:33 AM,21.45,10598.40
22389,08/29/21 08:19:48 AM,21.53,9274.88
22390,08/29/21 08:20:03 AM,21.62,8302.08
22391,08/29/21 08:20:18 AM,21.62,8000.00
22392,08/29/21 08:20:33 AM,21.70,7088.64
22393,08/29/21 08:20:48 AM,21.75,6855.68
22394,08/29/21 08:21:03 AM,21.83,7237.12
22395,08/29/21 08:21:18 AM,21.92,7552.00
22396,08/29/21 08:21:33 AM,21.96,8906.24
22397,08/29/21 08:21:48 AM,22.05,11089.92
22398,08/29/21 08:22:03 AM,22.26,13501.44
22399,08/29/21 08:22:18 AM,22.39,13291.52
22400,08/29/21 08:22:33 AM,22.52,14883.84
22401,08/29/21 08:22:48 AM,22.73,18565.12
22402,08/29/21 08:23:03 AM,22.91,20638.72
22403,08/29/21 08:23:18 AM,23.12,23183.36
22404,08/29/21 08:23:33 AM,23.29,22487.04
22405,08/29/21 08:23:48 AM,23.46,25262.08
22406,08/29/21 08:24:03 AM,23.72,26736.64
22407,08/29/21 08:24:18 AM,23.94,28446.72
22408,08/29/21 08:24:33 AM,24.11,28477.44
22409,08/29/21 08:24:48 AM,24.32,30218.24
22410,08/29/21 08:25:03 AM,24.49,32419.84
22411,08/29/21 08:25:18 AM,24.75,32768.00
22412,08/29/21 08:25:33 AM,24.97,34887.68
22413,08/29/21 08:25:48 AM,25.18,34416.64
22414,08/29/21 08:26:03 AM,25.35,33064.96
22415,08/29/21 08:26:18 AM,25.48,32481.28
22416,08/29/21 08:26:33 AM,25.82,34027.52
22417,08/29/21 08:26:48 AM,26.08,34283.52
22418,08/29/21 08:27:03 AM,26.25,33822.72
22419,08/29/21 08:27:18 AM,26.60,33095.68
22420,08/29/21 08:27:33 AM,26.85,33064.96
22421,08/29/21 08:27:48 AM,27.07,32675.84
22422,08/29/21 08:28:03 AM,27.24,31610.88
22423,08/29/21 08:28:18 AM,27.37,31375.36
22424,08/29/21 08:28:33 AM,27.50,29911.04
22425,08/29/21 08:28:48 AM,27.71,28702.72
22426,08/29/21 08:29:03 AM,27.75,28477.44
22427,08/29/21 08:29:18 AM,27.80,28047.36
22428,08/29/21 08:29:33 AM,27.88,27729.92
22429,08/29/21 08:29:48 AM,27.93,26531.84
22430,08/29/21 08:30:03 AM,28.05,24074.24
22431,08/29/21 08:30:18 AM,28.05,24494.08
22432,08/29/21 08:30:33 AM,28.14,21893.12
22433,08/29/21 08:30:48 AM,28.18,20229.12
22434,08/29/21 08:31:03 AM,28.23,20382.72
22435,08/29/21 08:31:18 AM,28.27,18355.20
22436,08/29/21 08:31:33 AM,28.23,18421.76
22437,08/29/21 08:31:48 AM,28.27,18380.80
22438,08/29/21 08:32:03 AM,28.31,18949.12
22439,08/29/21 08:32:18 AM,28.40,18693.12
22440,08/29/21 08:32:33 AM,28.35,18083.84
22441,08/29/21 08:32:48 AM,28.40,17843.20
22442,08/29/21 08:33:03 AM,28.40,18129.92
22443,08/29/21 08:33:18 AM,28.44,18549.76
22444,08/29/21 08:33:33 AM,28.44,18667.52
22445,08/29/21 08:33:48 AM,28.40,19988.48
22446,08/29/21 08:34:03 AM,28.44,20167.68
22447,08/29/21 08:34:18 AM,28.44,20951.04
22448,08/29/21 08:34:33 AM,28.53,21698.56
22449,08/29/21 08:34:48 AM,28.57,21258.24
22450,08/29/21 08:35:03 AM,28.65,21002.24
22451,08/29/21 08:35:18 AM,28.70,21493.76
22452,08/29/21 08:35:33 AM,28.74,21934.08
22453,08/29/21 08:35:48 AM,28.78,22446.08
22454,08/29/21 08:36:03 AM,28.83,22476.80
22455,08/29/21 08:36:18 AM,28.91,22497.28
22456,08/29/21 08:36:33 AM,28.95,21207.04
22457,08/29/21 08:36:48 AM,28.95,21606.40
22458,08/29/21 08:37:03 AM,28.95,21596.16
22459,08/29/21 08:37:18 AM,28.95,21442.56
22460,08/29/21 08:37:33 AM,29.00,19041.28
22461,08/29/21 08:37:48 AM,28.91,15170.56
22462,08/29/21 08:38:03 AM,28.83,13562.88
22463,08/29/21 08:38:18 AM,28.78,12154.88
22464,08/29/21 08:38:33 AM,28.70,11161.60
22465,08/29/21 08:38:48 AM,28.74,10526.72
22466,08/29/21 08:39:03 AM,28.70,10378.24
22467,08/29/21 08:39:18 AM,28.61,9735.68
22468,08/29/21 08:39:33 AM,28.61,10700.80
22469,08/29/21 08:39:48 AM,28.53,9830.40
22470,08/29/21 08:40:03 AM,28.44,10874.88
22471,08/29/21 08:40:18 AM,28.35,12523.52
22472,08/29/21 08:40:33 AM,28.27,13260.80
22473,08/29/21 08:40:48 AM,28.14,13076.48
22474,08/29/21 08:41:03 AM,28.05,14085.12
22475,08/29/21 08:41:18 AM,28.10,14914.56
22476,08/29/21 08:41:33 AM,28.05,16568.32
22477,08/29/21 08:41:48 AM,28.14,15974.40
22478,08/29/21 08:42:03 AM,28.01,14259.20
22479,08/29/21 08:42:18 AM,28.05,13614.08
22480,08/29/21 08:42:33 AM,27.97,12574.72
22481,08/29/21 08:42:48 AM,27.93,11397.12
22482,08/29/21 08:43:03 AM,27.80,10721.28
22483,08/29/21 08:43:18 AM,27.80,10252.80
22484,08/29/21 08:43:33 AM,27.80,10117.12
22485,08/29/21 08:43:48 AM,27.71,8965.12
22486,08/29/21 08:44:03 AM,27.63,8153.60
22487,08/29/21 08:44:18 AM,27.63,7677.44
22488,08/29/21 08:44:33 AM,27.67,8148.48
22489,08/29/21 08:44:48 AM,27.67,7664.64
22490,08/29/21 08:45:03 AM,27.58,7262.72
22491,08/29/21 08:45:18 AM,27.50,6766.08
22492,08/29/21 08:45:33 AM,27.45,6238.72
22493,08/29/21 08:45:48 AM,27.45,6481.92
22494,08/29/21 08:46:03 AM,27.45,6233.60
22495,08/29/21 08:46:18 AM,27.41,6082.56
22496,08/29/21 08:46:33 AM,27.45,6284.80
22497,08/29/21 08:46:48 AM,27.37,6446.08
22498,08/29/21 08:47:03 AM,27.32,6958.08
22499,08/29/21 08:47:18 AM,27.28,7457.28
22500,08/29/21 08:47:33 AM,27.28,7792.64
22501,08/29/21 08:47:48 AM,27.32,8522.24
22502,08/29/21 08:48:03 AM,27.37,10050.56
22503,08/29/21 08:48:18 AM,27.37,11069.44
22504,08/29/21 08:48:33 AM,27.37,11883.52
22505,08/29/21 08:48:48 AM,27.45,12252.16
22506,08/29/21 08:49:03 AM,27.45,16655.36
22507,08/29/21 08:49:18 AM,27.45,18170.88
22508,08/29/21 08:49:33 AM,27.54,18401.28
22509,08/29/21 08:49:48 AM,27.50,23234.56
22510,08/29/21 08:50:03 AM,27.63,26255.36
22511,08/29/21 08:50:18 AM,27.71,27944.96
22512,08/29/21 08:50:33 AM,27.84,30484.48
22513,08/29/21 08:50:48 AM,27.88,25661.44
22514,08/29/21 08:51:03 AM,27.93,31692.80
22515,08/29/21 08:51:18 AM,28.10,33290.24
22516,08/29/21 08:51:33 AM,28.27,33024.00
22517,08/29/21 08:51:48 AM,28.44,32389.12
22518,08/29/21 08:52:03 AM,28.70,31119.36
22519,08/29/21 08:52:18 AM,28.87,30750.72
22520,08/29/21 08:52:33 AM,29.00,29480.96
22521,08/29/21 08:52:48 AM,29.08,30300.16
22522,08/29/21 08:53:03 AM,29.21,31784.96
22523,08/29/21 08:53:18 AM,29.30,32911.36
22524,08/29/21 08:53:33 AM,29.43,33116.16
22525,08/29/21 08:53:48 AM,29.60,35522.56
22526,08/29/21 08:54:03 AM,29.73,39383.04
22527,08/29/21 08:54:18 AM,29.90,42352.64
22528,08/29/21 08:54:33 AM,30.03,42393.60
22529,08/29/21 08:54:48 AM,30.37,42618.88
22530,08/29/21 08:55:03 AM,30.54,42352.64
22531,08/29/21 08:55:18 AM,30.71,39127.04
22532,08/29/21 08:55:33 AM,30.59,25036.80
22533,08/29/21 08:55:48 AM,30.59,29696.00
22534,08/29/21 08:56:03 AM,30.63,27688.96
22535,08/29/21 08:56:18 AM,30.54,24975.36
22536,08/29/21 08:56:33 AM,30.54,21760.00
22537,08/29/21 08:56:48 AM,30.59,19983.36
22538,08/29/21 08:57:03 AM,30.46,17326.08
22539,08/29/21 08:57:18 AM,30.33,17018.88
22540,08/29/21 08:57:33 AM,30.28,19015.68
22541,08/29/21 08:57:48 AM,30.20,20597.76
22542,08/29/21 08:58:03 AM,30.16,23367.68
22543,08/29/21 08:58:18 AM,30.16,24156.16
22544,08/29/21 08:58:33 AM,30.16,18165.76
22545,08/29/21 08:58:48 AM,30.16,21934.08
22546,08/29/21 08:59:03 AM,30.20,22568.96
22547,08/29/21 08:59:18 AM,30.11,27709.44
22548,08/29/21 08:59:33 AM,30.20,29276.16
22549,08/29/21 08:59:48 AM,30.20,31805.44
22550,08/29/21 09:00:03 AM,30.24,28334.08
22551,08/29/21 09:00:18 AM,30.24,31385.60
22552,08/29/21 09:00:33 AM,30.33,31508.48
22553,08/29/21 09:00:48 AM,30.37,33034.24
22554,08/29/21 09:01:03 AM,30.50,33392.64
22555,08/29/21 09:01:18 AM,30.59,33566.72
22556,08/29/21 09:01:33 AM,30.67,28743.68
22557,08/29/21 09:01:48 AM,30.80,29081.60
22558,08/29/21 09:02:03 AM,30.89,28641.28
22559,08/29/21 09:02:18 AM,30.97,28518.40
22560,08/29/21 09:02:33 AM,31.10,32051.20
22561,08/29/21 09:02:48 AM,31.27,32245.76
22562,08/29/21 09:03:03 AM,31.31,29521.92
22563,08/29/21 09:03:18 AM,31.23,35993.60
22564,08/29/21 09:03:33 AM,31.23,47513.60
22565,08/29/21 09:03:48 AM,31.36,52654.08
22566,08/29/21 09:04:03 AM,31.53,65433.60
22567,08/29/21 09:04:18 AM,31.79,68526.08
22568,08/29/21 09:04:33 AM,31.92,70164.48
22569,08/29/21 09:04:48 AM,32.04,73850.88
22570,08/29/21 09:05:03 AM,32.17,77291.52
22571,08/29/21 09:05:18 AM,32.43,82288.64
22572,08/29/21 09:05:33 AM,32.64,81285.12
22573,08/29/21 09:05:48 AM,32.82,82903.04
22574,08/29/21 09:06:03 AM,32.90,82493.44
22575,08/29/21 09:06:18 AM,33.07,80035.84
22576,08/29/21 09:06:33 AM,33.20,80322.56
22577,08/29/21 09:06:48 AM,33.37,78458.88
22578,08/29/21 09:07:03 AM,33.37,82636.80
22579,08/29/21 09:07:18 AM,33.37,81182.72
22580,08/29/21 09:07:33 AM,33.50,67317.76
22581,08/29/21 09:07:48 AM,33.59,68956.16
22582,08/29/21 09:08:03 AM,33.72,72908.80
22583,08/29/21 09:08:18 AM,33.72,76861.44
22584,08/29/21 09:08:33 AM,33.76,55193.60
22585,08/29/21 09:08:48 AM,33.80,44871.68
22586,08/29/21 09:09:03 AM,33.97,53678.08
22587,08/29/21 09:09:18 AM,34.06,57774.08
22588,08/29/21 09:09:33 AM,33.93,63918.08
22589,08/29/21 09:09:48 AM,33.97,36771.84
22590,08/29/21 09:10:03 AM,33.85,44687.36
22591,08/29/21 09:10:18 AM,33.80,34334.72
22592,08/29/21 09:10:33 AM,33.76,38850.56
22593,08/29/21 09:10:48 AM,33.72,25169.92
22594,08/29/21 09:11:03 AM,33.46,31825.92
22595,08/29/21 09:11:18 AM,33.33,25047.04
22596,08/29/21 09:11:33 AM,33.33,26603.52
22597,08/29/21 09:11:48 AM,32.99,28774.40
22598,08/29/21 09:12:03 AM,33.20,39280.64
22599,08/29/21 09:12:18 AM,33.12,30464.00
22600,08/29/21 09:12:33 AM,32.90,29859.84
22601,08/29/21 09:12:48 AM,33.07,24258.56
22602,08/29/21 09:13:03 AM,32.90,33085.44
22603,08/29/21 09:13:18 AM,32.77,39833.60
22604,08/29/21 09:13:33 AM,32.82,37242.88
22605,08/29/21 09:13:48 AM,32.86,39116.80
22606,08/29/21 09:14:03 AM,32.94,42700.80
22607,08/29/21 09:14:18 AM,32.99,47882.24
22608,08/29/21 09:14:33 AM,32.99,47656.96
22609,08/29/21 09:14:48 AM,33.03,52695.04
22610,08/29/21 09:15:03 AM,33.07,53637.12
22611,08/29/21 09:15:18 AM,33.20,52183.04
22612,08/29/21 09:15:33 AM,33.25,59801.60
22613,08/29/21 09:15:48 AM,33.29,43581.44
22614,08/29/21 09:16:03 AM,33.25,56934.40
22615,08/29/21 09:16:18 AM,33.37,57651.20
22616,08/29/21 09:16:33 AM,33.50,66908.16
22617,08/29/21 09:16:48 AM,33.55,54169.60
22618,08/29/21 09:17:03 AM,33.67,61276.16
22619,08/29/21 09:17:18 AM,33.85,65638.40
22620,08/29/21 09:17:33 AM,34.10,70430.72
22621,08/29/21 09:17:48 AM,34.32,70553.60
22622,08/29/21 09:18:03 AM,34.23,41461.76
22623,08/29/21 09:18:18 AM,34.15,52695.04
22624,08/29/21 09:18:33 AM,34.53,46080.00
22625,08/29/21 09:18:48 AM,34.32,38676.48
22626,08/29/21 09:19:03 AM,34.10,31068.16
22627,08/29/21 09:19:18 AM,33.89,27432.96
22628,08/29/21 09:19:33 AM,33.80,24985.60
22629,08/29/21 09:19:48 AM,33.55,26521.60
22630,08/29/21 09:20:03 AM,33.20,24780.80
22631,08/29/21 09:20:18 AM,32.94,24842.24
22632,08/29/21 09:20:33 AM,32.77,27525.12
22633,08/29/21 09:20:48 AM,32.64,27914.24
22634,08/29/21 09:21:03 AM,32.52,26931.20
22635,08/29/21 09:21:18 AM,32.34,24545.28
22636,08/29/21 09:21:33 AM,32.22,26685.44
22637,08/29/21 09:21:48 AM,32.13,26818.56
22638,08/29/21 09:22:03 AM,32.22,26368.00
22639,08/29/21 09:22:18 AM,32.26,24678.40
22640,08/29/21 09:22:33 AM,32.26,20290.56
22641,08/29/21 09:22:48 AM,32.13,18964.48
22642,08/29/21 09:23:03 AM,31.96,20203.52
22643,08/29/21 09:23:18 AM,31.92,20464.64
22644,08/29/21 09:23:33 AM,31.74,21637.12
22645,08/29/21 09:23:48 AM,31.66,23459.84
22646,08/29/21 09:24:03 AM,31.53,23756.80
22647,08/29/21 09:24:18 AM,31.44,22118.40
22648,08/29/21 09:24:33 AM,31.40,23050.24
22649,08/29/21 09:24:48 AM,31.31,22650.88
22650,08/29/21 09:25:03 AM,31.40,25364.48
22651,08/29/21 09:25:18 AM,31.44,26859.52
22652,08/29/21 09:25:33 AM,31.53,28538.88
22653,08/29/21 09:25:48 AM,31.53,28088.32
22654,08/29/21 09:26:03 AM,31.61,31508.48
22655,08/29/21 09:26:18 AM,31.74,34590.72
22656,08/29/21 09:26:33 AM,31.96,34396.16
22657,08/29/21 09:26:48 AM,32.13,31897.60
22658,08/29/21 09:27:03 AM,32.22,33863.68
22659,08/29/21 09:27:18 AM,32.34,30136.32
22660,08/29/21 09:27:33 AM,32.34,33689.60
22661,08/29/21 09:27:48 AM,32.39,28651.52
22662,08/29/21 09:28:03 AM,32.47,42455.04
22663,08/29/21 09:28:18 AM,32.47,37017.60
22664,08/29/21 09:28:33 AM,32.52,32174.08
22665,08/29/21 09:28:48 AM,32.52,30781.44
22666,08/29/21 09:29:03 AM,32.64,32358.40
22667,08/29/21 09:29:18 AM,32.73,30730.24
22668,08/29/21 09:29:33 AM,32.73,32337.92
22669,08/29/21 09:29:48 AM,32.90,36034.56
22670,08/29/21 09:30:03 AM,33.03,42065.92
22671,08/29/21 09:30:18 AM,33.07,44318.72
22672,08/29/21 09:30:33 AM,33.12,39383.04
22673,08/29/21 09:30:48 AM,33.16,42844.16
22674,08/29/21 09:31:03 AM,33.20,38256.64
22675,08/29/21 09:31:18 AM,33.16,36689.92
22676,08/29/21 09:31:33 AM,33.12,35174.40
22677,08/29/21 09:31:48 AM,33.16,36024.32
22678,08/29/21 09:32:03 AM,33.37,41748.48
22679,08/29/21 09:32:18 AM,33.76,46039.04
22680,08/29/21 09:32:33 AM,33.80,46694.40
22681,08/29/21 09:32:48 AM,33.93,45035.52
22682,08/29/21 09:33:03 AM,33.85,40151.04
22683,08/29/21 09:33:18 AM,33.85,41891.84
22684,08/29/21 09:33:33 AM,33.97,40509.44
22685,08/29/21 09:33:48 AM,33.97,35123.20
22686,08/29/21 09:34:03 AM,33.97,36454.40
22687,08/29/21 09:34:18 AM,34.02,38297.60
22688,08/29/21 09:34:33 AM,34.06,38461.44
22689,08/29/21 09:34:48 AM,34.15,36044.80
22690,08/29/21 09:35:03 AM,34.15,31836.16
22691,08/29/21 09:35:18 AM,34.02,31006.72
22692,08/29/21 09:35:33 AM,33.97,28313.60
22693,08/29/21 09:35:48 AM,33.89,28733.44
22694,08/29/21 09:36:03 AM,33.85,28835.84
22695,08/29/21 09:36:18 AM,33.85,26900.48
