"Plot Title: 20425153"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
15748,11/19/21 01:28:30 AM,2.79,0.00
15749,11/19/21 01:28:45 AM,2.83,0.00
15750,11/19/21 01:29:00 AM,2.79,0.00
15751,11/19/21 01:29:15 AM,2.79,0.00
15752,11/19/21 01:29:30 AM,2.79,0.00
15753,11/19/21 01:29:45 AM,2.79,0.00
15754,11/19/21 01:30:00 AM,2.83,0.00
15755,11/19/21 01:30:15 AM,2.83,0.00
15756,11/19/21 01:30:30 AM,2.74,0.00
15757,11/19/21 01:30:45 AM,2.83,0.00
15758,11/19/21 01:31:00 AM,2.83,0.00
15759,11/19/21 01:31:15 AM,2.79,0.00
15760,11/19/21 01:31:30 AM,2.83,0.00
15761,11/19/21 01:31:45 AM,2.79,0.00
15762,11/19/21 01:32:00 AM,2.79,0.00
15763,11/19/21 01:32:15 AM,2.79,0.00
15764,11/19/21 01:32:30 AM,2.83,0.00
15765,11/19/21 01:32:45 AM,2.83,0.00
15766,11/19/21 01:33:00 AM,2.79,0.00
15767,11/19/21 01:33:15 AM,2.83,0.00
15768,11/19/21 01:33:30 AM,2.79,0.00
15769,11/19/21 01:33:45 AM,2.79,0.00
15770,11/19/21 01:34:00 AM,2.79,0.00
15771,11/19/21 01:34:15 AM,2.79,0.00
15772,11/19/21 01:34:30 AM,2.79,0.00
15773,11/19/21 01:34:45 AM,2.79,0.00
15774,11/19/21 01:35:00 AM,2.74,0.00
15775,11/19/21 01:35:15 AM,2.74,0.00
15776,11/19/21 01:35:30 AM,2.74,0.00
15777,11/19/21 01:35:45 AM,2.70,0.00
15778,11/19/21 01:36:00 AM,2.70,0.00
15779,11/19/21 01:36:15 AM,2.70,0.00
15780,11/19/21 01:36:30 AM,2.74,0.00
15781,11/19/21 01:36:45 AM,2.66,0.00
15782,11/19/21 01:37:00 AM,2.66,0.00
15783,11/19/21 01:37:15 AM,2.66,0.00
15784,11/19/21 01:37:30 AM,2.61,0.00
15785,11/19/21 01:37:45 AM,2.66,0.00
15786,11/19/21 01:38:00 AM,2.57,0.00
15787,11/19/21 01:38:15 AM,2.57,0.00
15788,11/19/21 01:38:30 AM,2.61,0.00
15789,11/19/21 01:38:45 AM,2.61,0.00
15790,11/19/21 01:39:00 AM,2.61,0.00
15791,11/19/21 01:39:15 AM,2.57,0.00
15792,11/19/21 01:39:30 AM,2.53,0.00
15793,11/19/21 01:39:45 AM,2.57,0.00
15794,11/19/21 01:40:00 AM,2.57,0.00
15795,11/19/21 01:40:15 AM,2.61,0.00
15796,11/19/21 01:40:30 AM,2.57,0.00
15797,11/19/21 01:40:45 AM,2.53,0.00
15798,11/19/21 01:41:00 AM,2.49,0.00
15799,11/19/21 01:41:15 AM,2.57,0.00
15800,11/19/21 01:41:30 AM,2.53,0.00
15801,11/19/21 01:41:45 AM,2.53,0.00
15802,11/19/21 01:42:00 AM,2.53,0.00
15803,11/19/21 01:42:15 AM,2.57,0.00
15804,11/19/21 01:42:30 AM,2.53,0.00
15805,11/19/21 01:42:45 AM,2.57,0.00
15806,11/19/21 01:43:00 AM,2.49,0.00
15807,11/19/21 01:43:15 AM,2.53,0.00
15808,11/19/21 01:43:30 AM,2.53,0.00
15809,11/19/21 01:43:45 AM,2.49,0.00
15810,11/19/21 01:44:00 AM,2.49,0.00
15811,11/19/21 01:44:15 AM,2.49,0.00
15812,11/19/21 01:44:30 AM,2.49,0.00
15813,11/19/21 01:44:45 AM,2.49,0.00
15814,11/19/21 01:45:00 AM,2.49,0.00
15815,11/19/21 01:45:15 AM,2.49,0.00
15816,11/19/21 01:45:30 AM,2.49,0.00
15817,11/19/21 01:45:45 AM,2.44,0.00
15818,11/19/21 01:46:00 AM,2.44,0.00
15819,11/19/21 01:46:15 AM,2.44,0.00
15820,11/19/21 01:46:30 AM,2.44,0.00
15821,11/19/21 01:46:45 AM,2.40,0.00
15822,11/19/21 01:47:00 AM,2.40,0.00
15823,11/19/21 01:47:15 AM,2.44,0.00
15824,11/19/21 01:47:30 AM,2.40,0.00
15825,11/19/21 01:47:45 AM,2.40,0.00
15826,11/19/21 01:48:00 AM,2.44,0.00
15827,11/19/21 01:48:15 AM,2.40,0.00
15828,11/19/21 01:48:30 AM,2.36,0.00
15829,11/19/21 01:48:45 AM,2.36,0.00
15830,11/19/21 01:49:00 AM,2.36,0.00
15831,11/19/21 01:49:15 AM,2.36,0.00
15832,11/19/21 01:49:30 AM,2.40,0.00
15833,11/19/21 01:49:45 AM,2.36,0.00
15834,11/19/21 01:50:00 AM,2.36,0.00
15835,11/19/21 01:50:15 AM,2.36,0.00
15836,11/19/21 01:50:30 AM,2.31,0.00
15837,11/19/21 01:50:45 AM,2.36,0.00
15838,11/19/21 01:51:00 AM,2.36,0.00
15839,11/19/21 01:51:15 AM,2.31,0.00
15840,11/19/21 01:51:30 AM,2.36,0.00
15841,11/19/21 01:51:45 AM,2.36,0.00
15842,11/19/21 01:52:00 AM,2.40,0.00
15843,11/19/21 01:52:15 AM,2.36,0.00
15844,11/19/21 01:52:30 AM,2.36,0.00
15845,11/19/21 01:52:45 AM,2.31,0.00
15846,11/19/21 01:53:00 AM,2.36,0.00
15847,11/19/21 01:53:15 AM,2.31,0.00
15848,11/19/21 01:53:30 AM,2.31,0.00
15849,11/19/21 01:53:45 AM,2.36,0.00
15850,11/19/21 01:54:00 AM,2.36,0.00
15851,11/19/21 01:54:15 AM,2.27,0.00
15852,11/19/21 01:54:30 AM,2.31,0.00
15853,11/19/21 01:54:45 AM,2.31,0.00
15854,11/19/21 01:55:00 AM,2.31,0.00
15855,11/19/21 01:55:15 AM,2.31,0.00
15856,11/19/21 01:55:30 AM,2.27,0.00
15857,11/19/21 01:55:45 AM,2.31,0.00
15858,11/19/21 01:56:00 AM,2.27,0.00
15859,11/19/21 01:56:15 AM,2.27,0.00
15860,11/19/21 01:56:30 AM,2.27,0.00
15861,11/19/21 01:56:45 AM,2.27,0.00
15862,11/19/21 01:57:00 AM,2.27,0.00
15863,11/19/21 01:57:15 AM,2.27,0.00
15864,11/19/21 01:57:30 AM,2.27,0.00
15865,11/19/21 01:57:45 AM,2.23,0.00
15866,11/19/21 01:58:00 AM,2.23,0.00
15867,11/19/21 01:58:15 AM,2.27,0.00
15868,11/19/21 01:58:30 AM,2.23,0.00
15869,11/19/21 01:58:45 AM,2.23,0.00
15870,11/19/21 01:59:00 AM,2.27,0.00
15871,11/19/21 01:59:15 AM,2.27,0.00
15872,11/19/21 01:59:30 AM,2.23,0.00
15873,11/19/21 01:59:45 AM,2.27,0.00
15874,11/19/21 02:00:00 AM,2.23,0.00
15875,11/19/21 02:00:15 AM,2.23,0.00
15876,11/19/21 02:00:30 AM,2.27,0.00
15877,11/19/21 02:00:45 AM,2.23,0.00
15878,11/19/21 02:01:00 AM,2.23,0.00
15879,11/19/21 02:01:15 AM,2.23,0.00
15880,11/19/21 02:01:30 AM,2.27,0.00
15881,11/19/21 02:01:45 AM,2.23,0.00
15882,11/19/21 02:02:00 AM,2.23,0.00
15883,11/19/21 02:02:15 AM,2.27,0.00
15884,11/19/21 02:02:30 AM,2.27,0.00
15885,11/19/21 02:02:45 AM,2.23,0.00
15886,11/19/21 02:03:00 AM,2.27,0.00
15887,11/19/21 02:03:15 AM,2.27,0.00
15888,11/19/21 02:03:30 AM,2.27,0.00
15889,11/19/21 02:03:45 AM,2.23,0.00
15890,11/19/21 02:04:00 AM,2.23,0.00
15891,11/19/21 02:04:15 AM,2.27,0.00
15892,11/19/21 02:04:30 AM,2.23,0.00
15893,11/19/21 02:04:45 AM,2.23,0.00
15894,11/19/21 02:05:00 AM,2.23,0.00
15895,11/19/21 02:05:15 AM,2.19,0.00
15896,11/19/21 02:05:30 AM,2.23,0.00
15897,11/19/21 02:05:45 AM,2.19,0.00
15898,11/19/21 02:06:00 AM,2.23,0.00
15899,11/19/21 02:06:15 AM,2.19,0.00
15900,11/19/21 02:06:30 AM,2.19,0.00
15901,11/19/21 02:06:45 AM,2.19,0.00
15902,11/19/21 02:07:00 AM,2.19,0.00
15903,11/19/21 02:07:15 AM,2.19,0.00
15904,11/19/21 02:07:30 AM,2.14,0.00
15905,11/19/21 02:07:45 AM,2.19,0.00
15906,11/19/21 02:08:00 AM,2.14,0.00
15907,11/19/21 02:08:15 AM,2.19,0.00
15908,11/19/21 02:08:30 AM,2.19,0.00
15909,11/19/21 02:08:45 AM,2.19,0.00
15910,11/19/21 02:09:00 AM,2.14,0.00
15911,11/19/21 02:09:15 AM,2.10,0.00
15912,11/19/21 02:09:30 AM,2.14,0.00
15913,11/19/21 02:09:45 AM,2.14,0.00
15914,11/19/21 02:10:00 AM,2.14,0.00
15915,11/19/21 02:10:15 AM,2.10,0.00
15916,11/19/21 02:10:30 AM,2.14,0.00
15917,11/19/21 02:10:45 AM,2.06,0.00
15918,11/19/21 02:11:00 AM,2.14,0.00
15919,11/19/21 02:11:15 AM,2.14,0.00
15920,11/19/21 02:11:30 AM,2.10,0.00
15921,11/19/21 02:11:45 AM,2.10,0.00
15922,11/19/21 02:12:00 AM,2.06,0.00
15923,11/19/21 02:12:15 AM,2.10,0.00
15924,11/19/21 02:12:30 AM,2.06,0.00
15925,11/19/21 02:12:45 AM,2.06,0.00
15926,11/19/21 02:13:00 AM,2.06,0.00
15927,11/19/21 02:13:15 AM,2.06,0.00
15928,11/19/21 02:13:30 AM,2.01,0.00
15929,11/19/21 02:13:45 AM,2.10,0.00
15930,11/19/21 02:14:00 AM,2.06,0.00
15931,11/19/21 02:14:15 AM,2.06,0.00
15932,11/19/21 02:14:30 AM,2.10,0.00
15933,11/19/21 02:14:45 AM,2.06,0.00
15934,11/19/21 02:15:00 AM,2.06,0.00
15935,11/19/21 02:15:15 AM,2.01,0.00
15936,11/19/21 02:15:30 AM,2.06,0.00
15937,11/19/21 02:15:45 AM,2.06,0.00
15938,11/19/21 02:16:00 AM,2.01,0.00
15939,11/19/21 02:16:15 AM,2.01,0.00
15940,11/19/21 02:16:30 AM,2.06,0.00
15941,11/19/21 02:16:45 AM,2.06,0.00
15942,11/19/21 02:17:00 AM,2.01,0.00
15943,11/19/21 02:17:15 AM,2.01,0.00
15944,11/19/21 02:17:30 AM,2.06,0.00
15945,11/19/21 02:17:45 AM,2.06,0.00
15946,11/19/21 02:18:00 AM,2.06,0.00
15947,11/19/21 02:18:15 AM,2.06,0.00
15948,11/19/21 02:18:30 AM,2.01,0.00
15949,11/19/21 02:18:45 AM,2.01,0.00
15950,11/19/21 02:19:00 AM,2.06,0.00
15951,11/19/21 02:19:15 AM,1.97,0.00
15952,11/19/21 02:19:30 AM,2.01,0.00
15953,11/19/21 02:19:45 AM,1.97,0.00
15954,11/19/21 02:20:00 AM,1.93,0.00
15955,11/19/21 02:20:15 AM,1.93,0.00
15956,11/19/21 02:20:30 AM,1.93,0.00
15957,11/19/21 02:20:45 AM,1.88,0.00
15958,11/19/21 02:21:00 AM,1.93,0.00
15959,11/19/21 02:21:15 AM,1.88,0.00
15960,11/19/21 02:21:30 AM,1.88,0.00
15961,11/19/21 02:21:45 AM,1.93,0.00
15962,11/19/21 02:22:00 AM,1.97,0.00
15963,11/19/21 02:22:15 AM,1.93,0.00
15964,11/19/21 02:22:30 AM,1.93,0.00
15965,11/19/21 02:22:45 AM,1.88,0.00
15966,11/19/21 02:23:00 AM,1.88,0.00
15967,11/19/21 02:23:15 AM,1.93,0.00
15968,11/19/21 02:23:30 AM,1.93,0.00
15969,11/19/21 02:23:45 AM,1.93,0.00
15970,11/19/21 02:24:00 AM,1.84,0.00
15971,11/19/21 02:24:15 AM,1.88,0.00
15972,11/19/21 02:24:30 AM,1.88,0.00
15973,11/19/21 02:24:45 AM,1.88,0.00
15974,11/19/21 02:25:00 AM,1.80,0.00
15975,11/19/21 02:25:15 AM,1.80,0.00
15976,11/19/21 02:25:30 AM,1.80,0.00
15977,11/19/21 02:25:45 AM,1.80,0.00
15978,11/19/21 02:26:00 AM,1.84,0.00
15979,11/19/21 02:26:15 AM,1.76,0.00
15980,11/19/21 02:26:30 AM,1.76,0.00
15981,11/19/21 02:26:45 AM,1.71,0.00
15982,11/19/21 02:27:00 AM,1.71,0.00
15983,11/19/21 02:27:15 AM,1.71,0.00
15984,11/19/21 02:27:30 AM,1.67,0.00
15985,11/19/21 02:27:45 AM,1.71,0.00
15986,11/19/21 02:28:00 AM,1.58,0.00
15987,11/19/21 02:28:15 AM,1.58,0.00
15988,11/19/21 02:28:30 AM,1.67,0.00
15989,11/19/21 02:28:45 AM,1.63,0.00
15990,11/19/21 02:29:00 AM,1.63,0.00
15991,11/19/21 02:29:15 AM,1.63,0.00
15992,11/19/21 02:29:30 AM,1.63,0.00
15993,11/19/21 02:29:45 AM,1.63,0.00
15994,11/19/21 02:30:00 AM,1.63,0.00
15995,11/19/21 02:30:15 AM,1.58,0.00
15996,11/19/21 02:30:30 AM,1.54,0.00
15997,11/19/21 02:30:45 AM,1.58,0.00
15998,11/19/21 02:31:00 AM,1.63,0.00
15999,11/19/21 02:31:15 AM,1.58,0.00
16000,11/19/21 02:31:30 AM,1.58,0.00
16001,11/19/21 02:31:45 AM,1.58,0.00
16002,11/19/21 02:32:00 AM,1.63,0.00
16003,11/19/21 02:32:15 AM,1.63,0.00
16004,11/19/21 02:32:30 AM,1.63,0.00
16005,11/19/21 02:32:45 AM,1.63,0.00
16006,11/19/21 02:33:00 AM,1.63,0.00
16007,11/19/21 02:33:15 AM,1.63,0.00
16008,11/19/21 02:33:30 AM,1.63,0.00
16009,11/19/21 02:33:45 AM,1.63,0.00
16010,11/19/21 02:34:00 AM,1.63,0.00
16011,11/19/21 02:34:15 AM,1.58,0.00
16012,11/19/21 02:34:30 AM,1.58,0.00
16013,11/19/21 02:34:45 AM,1.58,0.00
16014,11/19/21 02:35:00 AM,1.58,0.00
16015,11/19/21 02:35:15 AM,1.63,0.00
16016,11/19/21 02:35:30 AM,1.58,0.00
16017,11/19/21 02:35:45 AM,1.58,0.00
16018,11/19/21 02:36:00 AM,1.63,0.00
16019,11/19/21 02:36:15 AM,1.58,0.00
16020,11/19/21 02:36:30 AM,1.63,0.00
16021,11/19/21 02:36:45 AM,1.71,0.00
16022,11/19/21 02:37:00 AM,1.71,0.00
16023,11/19/21 02:37:15 AM,1.71,0.00
16024,11/19/21 02:37:30 AM,1.71,0.00
16025,11/19/21 02:37:45 AM,1.76,0.00
16026,11/19/21 02:38:00 AM,1.76,0.00
16027,11/19/21 02:38:15 AM,1.80,0.00
16028,11/19/21 02:38:30 AM,1.76,0.00
16029,11/19/21 02:38:45 AM,1.76,0.00
16030,11/19/21 02:39:00 AM,1.76,0.00
16031,11/19/21 02:39:15 AM,1.76,0.00
16032,11/19/21 02:39:30 AM,1.76,0.00
16033,11/19/21 02:39:45 AM,1.76,0.00
16034,11/19/21 02:40:00 AM,1.76,0.00
16035,11/19/21 02:40:15 AM,1.71,0.00
16036,11/19/21 02:40:30 AM,1.67,0.00
16037,11/19/21 02:40:45 AM,1.67,0.00
16038,11/19/21 02:41:00 AM,1.67,0.00
16039,11/19/21 02:41:15 AM,1.67,0.00
16040,11/19/21 02:41:30 AM,1.67,0.00
16041,11/19/21 02:41:45 AM,1.63,0.00
16042,11/19/21 02:42:00 AM,1.63,0.00
16043,11/19/21 02:42:15 AM,1.67,0.00
16044,11/19/21 02:42:30 AM,1.63,0.00
16045,11/19/21 02:42:45 AM,1.63,0.00
16046,11/19/21 02:43:00 AM,1.63,0.00
16047,11/19/21 02:43:15 AM,1.67,0.00
16048,11/19/21 02:43:30 AM,1.63,0.00
16049,11/19/21 02:43:45 AM,1.58,0.00
16050,11/19/21 02:44:00 AM,1.63,0.00
16051,11/19/21 02:44:15 AM,1.71,0.00
16052,11/19/21 02:44:30 AM,1.67,0.00
16053,11/19/21 02:44:45 AM,1.67,0.00
16054,11/19/21 02:45:00 AM,1.67,0.00
16055,11/19/21 02:45:15 AM,1.71,0.00
16056,11/19/21 02:45:30 AM,1.67,0.00
16057,11/19/21 02:45:45 AM,1.67,0.00
16058,11/19/21 02:46:00 AM,1.63,0.00
16059,11/19/21 02:46:15 AM,1.67,0.00
16060,11/19/21 02:46:30 AM,1.76,0.00
16061,11/19/21 02:46:45 AM,1.76,0.00
16062,11/19/21 02:47:00 AM,1.80,0.00
16063,11/19/21 02:47:15 AM,1.80,0.00
16064,11/19/21 02:47:30 AM,1.80,0.00
16065,11/19/21 02:47:45 AM,1.76,0.00
16066,11/19/21 02:48:00 AM,1.80,0.00
16067,11/19/21 02:48:15 AM,1.80,0.00
16068,11/19/21 02:48:30 AM,1.80,0.00
16069,11/19/21 02:48:45 AM,1.76,0.00
16070,11/19/21 02:49:00 AM,1.76,0.00
16071,11/19/21 02:49:15 AM,1.80,0.00
16072,11/19/21 02:49:30 AM,1.80,0.00
16073,11/19/21 02:49:45 AM,1.80,0.00
16074,11/19/21 02:50:00 AM,1.84,0.00
16075,11/19/21 02:50:15 AM,1.84,0.00
16076,11/19/21 02:50:30 AM,1.84,0.00
16077,11/19/21 02:50:45 AM,1.88,0.00
16078,11/19/21 02:51:00 AM,1.93,0.00
16079,11/19/21 02:51:15 AM,1.88,0.00
16080,11/19/21 02:51:30 AM,1.93,0.00
16081,11/19/21 02:51:45 AM,1.93,0.00
16082,11/19/21 02:52:00 AM,1.88,0.00
16083,11/19/21 02:52:15 AM,1.97,0.00
16084,11/19/21 02:52:30 AM,1.93,0.00
16085,11/19/21 02:52:45 AM,1.93,0.00
16086,11/19/21 02:53:00 AM,1.93,0.00
16087,11/19/21 02:53:15 AM,1.93,0.00
16088,11/19/21 02:53:30 AM,1.93,0.00
16089,11/19/21 02:53:45 AM,1.93,0.00
16090,11/19/21 02:54:00 AM,1.93,0.00
16091,11/19/21 02:54:15 AM,1.93,0.00
16092,11/19/21 02:54:30 AM,1.93,0.00
16093,11/19/21 02:54:45 AM,1.93,0.00
16094,11/19/21 02:55:00 AM,1.93,0.00
16095,11/19/21 02:55:15 AM,1.93,0.00
16096,11/19/21 02:55:30 AM,1.88,0.00
16097,11/19/21 02:55:45 AM,1.93,0.00
16098,11/19/21 02:56:00 AM,1.93,0.00
16099,11/19/21 02:56:15 AM,1.93,0.00
16100,11/19/21 02:56:30 AM,1.88,0.00
16101,11/19/21 02:56:45 AM,1.88,0.00
16102,11/19/21 02:57:00 AM,1.88,0.00
16103,11/19/21 02:57:15 AM,1.88,0.00
16104,11/19/21 02:57:30 AM,1.84,0.00
16105,11/19/21 02:57:45 AM,1.84,0.00
16106,11/19/21 02:58:00 AM,1.88,0.00
16107,11/19/21 02:58:15 AM,1.84,0.00
16108,11/19/21 02:58:30 AM,1.84,0.00
16109,11/19/21 02:58:45 AM,1.80,0.00
16110,11/19/21 02:59:00 AM,1.84,0.00
16111,11/19/21 02:59:15 AM,1.84,0.00
16112,11/19/21 02:59:30 AM,1.84,0.00
16113,11/19/21 02:59:45 AM,1.80,0.00
16114,11/19/21 03:00:00 AM,1.80,0.00
16115,11/19/21 03:00:15 AM,1.80,0.00
16116,11/19/21 03:00:30 AM,1.80,0.00
16117,11/19/21 03:00:45 AM,1.76,0.00
16118,11/19/21 03:01:00 AM,1.76,0.00
16119,11/19/21 03:01:15 AM,1.76,0.00
16120,11/19/21 03:01:30 AM,1.76,0.00
16121,11/19/21 03:01:45 AM,1.80,0.00
16122,11/19/21 03:02:00 AM,1.80,0.00
16123,11/19/21 03:02:15 AM,1.80,0.00
16124,11/19/21 03:02:30 AM,1.84,0.00
16125,11/19/21 03:02:45 AM,1.80,0.00
16126,11/19/21 03:03:00 AM,1.84,0.00
16127,11/19/21 03:03:15 AM,1.80,0.00
16128,11/19/21 03:03:30 AM,1.80,0.00
16129,11/19/21 03:03:45 AM,1.80,0.00
16130,11/19/21 03:04:00 AM,1.80,0.00
16131,11/19/21 03:04:15 AM,1.80,0.00
16132,11/19/21 03:04:30 AM,1.80,0.00
16133,11/19/21 03:04:45 AM,1.80,0.00
16134,11/19/21 03:05:00 AM,1.80,0.00
16135,11/19/21 03:05:15 AM,1.76,0.00
16136,11/19/21 03:05:30 AM,1.80,0.00
16137,11/19/21 03:05:45 AM,1.76,0.00
16138,11/19/21 03:06:00 AM,1.76,0.00
16139,11/19/21 03:06:15 AM,1.80,0.00
16140,11/19/21 03:06:30 AM,1.76,0.00
16141,11/19/21 03:06:45 AM,1.76,0.00
16142,11/19/21 03:07:00 AM,1.76,0.00
16143,11/19/21 03:07:15 AM,1.76,0.00
16144,11/19/21 03:07:30 AM,1.76,0.00
16145,11/19/21 03:07:45 AM,1.76,0.00
16146,11/19/21 03:08:00 AM,1.76,0.00
16147,11/19/21 03:08:15 AM,1.67,0.00
16148,11/19/21 03:08:30 AM,1.67,0.00
16149,11/19/21 03:08:45 AM,1.71,0.00
16150,11/19/21 03:09:00 AM,1.71,0.00
16151,11/19/21 03:09:15 AM,1.67,0.00
16152,11/19/21 03:09:30 AM,1.71,0.00
16153,11/19/21 03:09:45 AM,1.76,0.00
16154,11/19/21 03:10:00 AM,1.71,0.00
16155,11/19/21 03:10:15 AM,1.76,0.00
16156,11/19/21 03:10:30 AM,1.71,0.00
16157,11/19/21 03:10:45 AM,1.80,0.00
16158,11/19/21 03:11:00 AM,1.76,0.00
16159,11/19/21 03:11:15 AM,1.76,0.00
16160,11/19/21 03:11:30 AM,1.76,0.00
16161,11/19/21 03:11:45 AM,1.71,0.00
16162,11/19/21 03:12:00 AM,1.67,0.00
16163,11/19/21 03:12:15 AM,1.67,0.00
16164,11/19/21 03:12:30 AM,1.67,0.00
16165,11/19/21 03:12:45 AM,1.63,0.00
16166,11/19/21 03:13:00 AM,1.67,0.00
16167,11/19/21 03:13:15 AM,1.63,0.00
16168,11/19/21 03:13:30 AM,1.67,0.00
16169,11/19/21 03:13:45 AM,1.63,0.00
16170,11/19/21 03:14:00 AM,1.63,0.00
16171,11/19/21 03:14:15 AM,1.67,0.00
16172,11/19/21 03:14:30 AM,1.63,0.00
16173,11/19/21 03:14:45 AM,1.63,0.00
16174,11/19/21 03:15:00 AM,1.67,0.00
16175,11/19/21 03:15:15 AM,1.67,0.00
16176,11/19/21 03:15:30 AM,1.67,0.00
16177,11/19/21 03:15:45 AM,1.67,0.00
16178,11/19/21 03:16:00 AM,1.67,0.00
16179,11/19/21 03:16:15 AM,1.63,0.00
16180,11/19/21 03:16:30 AM,1.63,0.00
16181,11/19/21 03:16:45 AM,1.63,0.00
16182,11/19/21 03:17:00 AM,1.63,0.00
16183,11/19/21 03:17:15 AM,1.54,0.00
16184,11/19/21 03:17:30 AM,1.63,0.00
16185,11/19/21 03:17:45 AM,1.63,0.00
16186,11/19/21 03:18:00 AM,1.58,0.00
16187,11/19/21 03:18:15 AM,1.63,0.00
16188,11/19/21 03:18:30 AM,1.67,0.00
16189,11/19/21 03:18:45 AM,1.63,0.00
16190,11/19/21 03:19:00 AM,1.71,0.00
16191,11/19/21 03:19:15 AM,1.67,0.00
16192,11/19/21 03:19:30 AM,1.71,0.00
16193,11/19/21 03:19:45 AM,1.67,0.00
16194,11/19/21 03:20:00 AM,1.58,0.00
16195,11/19/21 03:20:15 AM,1.63,0.00
16196,11/19/21 03:20:30 AM,1.58,0.00
16197,11/19/21 03:20:45 AM,1.58,0.00
16198,11/19/21 03:21:00 AM,1.63,0.00
16199,11/19/21 03:21:15 AM,1.63,0.00
16200,11/19/21 03:21:30 AM,1.54,0.00
16201,11/19/21 03:21:45 AM,1.58,0.00
16202,11/19/21 03:22:00 AM,1.54,0.00
16203,11/19/21 03:22:15 AM,1.50,0.00
16204,11/19/21 03:22:30 AM,1.50,0.00
16205,11/19/21 03:22:45 AM,1.50,0.00
16206,11/19/21 03:23:00 AM,1.50,0.00
16207,11/19/21 03:23:15 AM,1.46,0.00
16208,11/19/21 03:23:30 AM,1.50,0.00
16209,11/19/21 03:23:45 AM,1.46,0.00
16210,11/19/21 03:24:00 AM,1.41,0.00
16211,11/19/21 03:24:15 AM,1.46,0.00
16212,11/19/21 03:24:30 AM,1.37,0.00
16213,11/19/21 03:24:45 AM,1.37,0.00
16214,11/19/21 03:25:00 AM,1.37,0.00
16215,11/19/21 03:25:15 AM,1.37,0.00
16216,11/19/21 03:25:30 AM,1.37,0.00
16217,11/19/21 03:25:45 AM,1.33,0.00
16218,11/19/21 03:26:00 AM,1.33,0.00
16219,11/19/21 03:26:15 AM,1.41,0.00
16220,11/19/21 03:26:30 AM,1.41,0.00
16221,11/19/21 03:26:45 AM,1.33,0.00
16222,11/19/21 03:27:00 AM,1.37,0.00
16223,11/19/21 03:27:15 AM,1.37,0.00
16224,11/19/21 03:27:30 AM,1.37,0.00
16225,11/19/21 03:27:45 AM,1.33,0.00
16226,11/19/21 03:28:00 AM,1.33,0.00
16227,11/19/21 03:28:15 AM,1.37,0.00
16228,11/19/21 03:28:30 AM,1.28,0.00
16229,11/19/21 03:28:45 AM,1.28,0.00
16230,11/19/21 03:29:00 AM,1.28,0.00
16231,11/19/21 03:29:15 AM,1.24,0.00
16232,11/19/21 03:29:30 AM,1.28,0.00
16233,11/19/21 03:29:45 AM,1.33,0.00
16234,11/19/21 03:30:00 AM,1.33,0.00
16235,11/19/21 03:30:15 AM,1.28,0.00
16236,11/19/21 03:30:30 AM,1.33,0.00
16237,11/19/21 03:30:45 AM,1.37,0.00
16238,11/19/21 03:31:00 AM,1.33,0.00
16239,11/19/21 03:31:15 AM,1.33,0.00
16240,11/19/21 03:31:30 AM,1.33,0.00
16241,11/19/21 03:31:45 AM,1.33,0.00
16242,11/19/21 03:32:00 AM,1.33,0.00
16243,11/19/21 03:32:15 AM,1.33,0.00
16244,11/19/21 03:32:30 AM,1.33,0.00
16245,11/19/21 03:32:45 AM,1.24,0.00
16246,11/19/21 03:33:00 AM,1.24,0.00
16247,11/19/21 03:33:15 AM,1.28,0.00
16248,11/19/21 03:33:30 AM,1.28,0.00
16249,11/19/21 03:33:45 AM,1.28,0.00
16250,11/19/21 03:34:00 AM,1.33,0.00
16251,11/19/21 03:34:15 AM,1.28,0.00
16252,11/19/21 03:34:30 AM,1.24,0.00
16253,11/19/21 03:34:45 AM,1.24,0.00
16254,11/19/21 03:35:00 AM,1.20,0.00
16255,11/19/21 03:35:15 AM,1.16,0.00
16256,11/19/21 03:35:30 AM,1.16,0.00
16257,11/19/21 03:35:45 AM,1.16,0.00
16258,11/19/21 03:36:00 AM,1.11,0.00
16259,11/19/21 03:36:15 AM,1.07,0.00
16260,11/19/21 03:36:30 AM,1.03,0.00
16261,11/19/21 03:36:45 AM,1.07,0.00
16262,11/19/21 03:37:00 AM,1.07,0.00
16263,11/19/21 03:37:15 AM,1.07,0.00
16264,11/19/21 03:37:30 AM,1.03,0.00
16265,11/19/21 03:37:45 AM,1.07,0.00
16266,11/19/21 03:38:00 AM,1.11,0.00
16267,11/19/21 03:38:15 AM,1.07,0.00
16268,11/19/21 03:38:30 AM,1.07,0.00
16269,11/19/21 03:38:45 AM,1.07,0.00
16270,11/19/21 03:39:00 AM,1.03,0.00
16271,11/19/21 03:39:15 AM,1.07,0.00
16272,11/19/21 03:39:30 AM,1.07,0.00
16273,11/19/21 03:39:45 AM,1.03,0.00
16274,11/19/21 03:40:00 AM,1.07,0.00
16275,11/19/21 03:40:15 AM,1.07,0.00
16276,11/19/21 03:40:30 AM,1.03,0.00
16277,11/19/21 03:40:45 AM,0.98,0.00
16278,11/19/21 03:41:00 AM,0.94,0.00
16279,11/19/21 03:41:15 AM,0.98,0.00
16280,11/19/21 03:41:30 AM,0.94,0.00
16281,11/19/21 03:41:45 AM,0.98,0.00
