"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
11141,09/30/21 01:36:00 PM,16266.24
11142,09/30/21 01:36:15 PM,14233.60
11143,09/30/21 01:36:30 PM,14602.24
11144,09/30/21 01:36:45 PM,12774.40
11145,09/30/21 01:37:00 PM,14049.28
11146,09/30/21 01:37:15 PM,14545.92
11147,09/30/21 01:37:30 PM,15334.40
11148,09/30/21 01:37:45 PM,14919.68
11149,09/30/21 01:38:00 PM,13644.80
11150,09/30/21 01:38:15 PM,13312.00
11151,09/30/21 01:38:30 PM,14336.00
11152,09/30/21 01:38:45 PM,9807.36
11153,09/30/21 01:39:00 PM,8977.92
11154,09/30/21 01:39:15 PM,9162.24
11155,09/30/21 01:39:30 PM,9456.64
11156,09/30/21 01:39:45 PM,11520.00
11157,09/30/21 01:40:00 PM,12267.52
11158,09/30/21 01:40:15 PM,13009.92
11159,09/30/21 01:40:30 PM,12549.12
11160,09/30/21 01:40:45 PM,12231.68
11161,09/30/21 01:41:00 PM,12928.00
11162,09/30/21 01:41:15 PM,14213.12
11163,09/30/21 01:41:30 PM,14714.88
11164,09/30/21 01:41:45 PM,15508.48
11165,09/30/21 01:42:00 PM,17848.32
11166,09/30/21 01:42:15 PM,15682.56
11167,09/30/21 01:42:30 PM,13332.48
11168,09/30/21 01:42:45 PM,12590.08
11169,09/30/21 01:43:00 PM,15411.20
11170,09/30/21 01:43:15 PM,15636.48
11171,09/30/21 01:43:30 PM,20014.08
11172,09/30/21 01:43:45 PM,17064.96
11173,09/30/21 01:44:00 PM,12610.56
11174,09/30/21 01:44:15 PM,13578.24
11175,09/30/21 01:44:30 PM,9646.08
11176,09/30/21 01:44:45 PM,8839.68
11177,09/30/21 01:45:00 PM,7925.76
11178,09/30/21 01:45:15 PM,6594.56
11179,09/30/21 01:45:30 PM,5496.32
11180,09/30/21 01:45:45 PM,6054.40
11181,09/30/21 01:46:00 PM,6133.76
11182,09/30/21 01:46:15 PM,5562.88
11183,09/30/21 01:46:30 PM,5278.72
11184,09/30/21 01:46:45 PM,4812.80
11185,09/30/21 01:47:00 PM,4254.72
11186,09/30/21 01:47:15 PM,4029.44
11187,09/30/21 01:47:30 PM,4486.40
11188,09/30/21 01:47:45 PM,4131.84
11189,09/30/21 01:48:00 PM,3960.32
11190,09/30/21 01:48:15 PM,4071.68
11191,09/30/21 01:48:30 PM,4128.00
11192,09/30/21 01:48:45 PM,4170.24
11193,09/30/21 01:49:00 PM,4419.84
11194,09/30/21 01:49:15 PM,5542.40
11195,09/30/21 01:49:30 PM,12241.92
11196,09/30/21 01:49:45 PM,10557.44
11197,09/30/21 01:50:00 PM,6056.96
11198,09/30/21 01:50:15 PM,6707.20
11199,09/30/21 01:50:30 PM,7603.20
11200,09/30/21 01:50:45 PM,7667.20
11201,09/30/21 01:51:00 PM,8424.96
11202,09/30/21 01:51:15 PM,8010.24
11203,09/30/21 01:51:30 PM,8138.24
11204,09/30/21 01:51:45 PM,7626.24
11205,09/30/21 01:52:00 PM,6520.32
11206,09/30/21 01:52:15 PM,6210.56
11207,09/30/21 01:52:30 PM,5698.56
11208,09/30/21 01:52:45 PM,5790.72
11209,09/30/21 01:53:00 PM,5923.84
11210,09/30/21 01:53:15 PM,6067.20
11211,09/30/21 01:53:30 PM,6484.48
11212,09/30/21 01:53:45 PM,7196.16
11213,09/30/21 01:54:00 PM,8058.88
11214,09/30/21 01:54:15 PM,8957.44
11215,09/30/21 01:54:30 PM,9210.88
11216,09/30/21 01:54:45 PM,11586.56
11217,09/30/21 01:55:00 PM,14059.52
11218,09/30/21 01:55:15 PM,13214.72
11219,09/30/21 01:55:30 PM,14617.60
11220,09/30/21 01:55:45 PM,18652.16
11221,09/30/21 01:56:00 PM,24821.76
11222,09/30/21 01:56:15 PM,28436.48
11223,09/30/21 01:56:30 PM,28160.00
11224,09/30/21 01:56:45 PM,29921.28
11225,09/30/21 01:57:00 PM,28037.12
11226,09/30/21 01:57:15 PM,27402.24
11227,09/30/21 01:57:30 PM,23439.36
11228,09/30/21 01:57:45 PM,21155.84
11229,09/30/21 01:58:00 PM,17950.72
11230,09/30/21 01:58:15 PM,16148.48
11231,09/30/21 01:58:30 PM,16302.08
11232,09/30/21 01:58:45 PM,14940.16
11233,09/30/21 01:59:00 PM,13890.56
11234,09/30/21 01:59:15 PM,12892.16
11235,09/30/21 01:59:30 PM,11202.56
11236,09/30/21 01:59:45 PM,10024.96
11237,09/30/21 02:00:00 PM,9561.60
11238,09/30/21 02:00:15 PM,7518.72
11239,09/30/21 02:00:30 PM,5949.44
11240,09/30/21 02:00:45 PM,5639.68
11241,09/30/21 02:01:00 PM,5547.52
11242,09/30/21 02:01:15 PM,5552.64
11243,09/30/21 02:01:30 PM,5608.96
11244,09/30/21 02:01:45 PM,5905.92
11245,09/30/21 02:02:00 PM,6110.72
11246,09/30/21 02:02:15 PM,6144.00
11247,09/30/21 02:02:30 PM,5934.08
11248,09/30/21 02:02:45 PM,5818.88
11249,09/30/21 02:03:00 PM,6453.76
11250,09/30/21 02:03:15 PM,6586.88
11251,09/30/21 02:03:30 PM,5813.76
11252,09/30/21 02:03:45 PM,5383.68
11253,09/30/21 02:04:00 PM,4843.52
11254,09/30/21 02:04:15 PM,4773.12
11255,09/30/21 02:04:30 PM,4609.28
11256,09/30/21 02:04:45 PM,4710.40
11257,09/30/21 02:05:00 PM,4629.76
11258,09/30/21 02:05:15 PM,4770.56
11259,09/30/21 02:05:30 PM,4865.28
11260,09/30/21 02:05:45 PM,4885.76
11261,09/30/21 02:06:00 PM,4896.00
11262,09/30/21 02:06:15 PM,4791.04
11263,09/30/21 02:06:30 PM,4700.16
11264,09/30/21 02:06:45 PM,4682.24
11265,09/30/21 02:07:00 PM,4988.16
11266,09/30/21 02:07:15 PM,5291.52
11267,09/30/21 02:07:30 PM,5242.88
11268,09/30/21 02:07:45 PM,5657.60
11269,09/30/21 02:08:00 PM,5972.48
11270,09/30/21 02:08:15 PM,6448.64
11271,09/30/21 02:08:30 PM,7004.16
11272,09/30/21 02:08:45 PM,6599.68
11273,09/30/21 02:09:00 PM,6266.88
11274,09/30/21 02:09:15 PM,7792.64
11275,09/30/21 02:09:30 PM,10150.40
11276,09/30/21 02:09:45 PM,9638.40
11277,09/30/21 02:10:00 PM,17566.72
11278,09/30/21 02:10:15 PM,10900.48
11279,09/30/21 02:10:30 PM,14873.60
11280,09/30/21 02:10:45 PM,13255.68
11281,09/30/21 02:11:00 PM,13271.04
11282,09/30/21 02:11:15 PM,9996.80
11283,09/30/21 02:11:30 PM,13368.32
11284,09/30/21 02:11:45 PM,9420.80
11285,09/30/21 02:12:00 PM,9856.00
11286,09/30/21 02:12:15 PM,9392.64
11287,09/30/21 02:12:30 PM,23541.76
11288,09/30/21 02:12:45 PM,19205.12
11289,09/30/21 02:13:00 PM,12129.28
11290,09/30/21 02:13:15 PM,17264.64
11291,09/30/21 02:13:30 PM,22702.08
11292,09/30/21 02:13:45 PM,18334.72
11293,09/30/21 02:14:00 PM,17576.96
11294,09/30/21 02:14:15 PM,17873.92
11295,09/30/21 02:14:30 PM,17044.48
11296,09/30/21 02:14:45 PM,14080.00
11297,09/30/21 02:15:00 PM,13342.72
11298,09/30/21 02:15:15 PM,15508.48
11299,09/30/21 02:15:30 PM,15104.00
11300,09/30/21 02:15:45 PM,15293.44
11301,09/30/21 02:16:00 PM,18022.40
11302,09/30/21 02:16:15 PM,20034.56
11303,09/30/21 02:16:30 PM,25528.32
11304,09/30/21 02:16:45 PM,31416.32
11305,09/30/21 02:17:00 PM,34416.64
11306,09/30/21 02:17:15 PM,37109.76
11307,09/30/21 02:17:30 PM,32061.44
11308,09/30/21 02:17:45 PM,25088.00
11309,09/30/21 02:18:00 PM,24729.60
11310,09/30/21 02:18:15 PM,17443.84
11311,09/30/21 02:18:30 PM,15047.68
11312,09/30/21 02:18:45 PM,13265.92
11313,09/30/21 02:19:00 PM,11663.36
11314,09/30/21 02:19:15 PM,15462.40
11315,09/30/21 02:19:30 PM,17536.00
11316,09/30/21 02:19:45 PM,20869.12
11317,09/30/21 02:20:00 PM,22999.04
11318,09/30/21 02:20:15 PM,24770.56
11319,09/30/21 02:20:30 PM,27955.20
11320,09/30/21 02:20:45 PM,29091.84
11321,09/30/21 02:21:00 PM,34734.08
11322,09/30/21 02:21:15 PM,39372.80
11323,09/30/21 02:21:30 PM,45322.24
11324,09/30/21 02:21:45 PM,45383.68
11325,09/30/21 02:22:00 PM,47022.08
11326,09/30/21 02:22:15 PM,47124.48
11327,09/30/21 02:22:30 PM,47308.80
11328,09/30/21 02:22:45 PM,45035.52
11329,09/30/21 02:23:00 PM,42414.08
11330,09/30/21 02:23:15 PM,38451.20
11331,09/30/21 02:23:30 PM,33024.00
11332,09/30/21 02:23:45 PM,26019.84
11333,09/30/21 02:24:00 PM,21032.96
11334,09/30/21 02:24:15 PM,17177.60
11335,09/30/21 02:24:30 PM,14919.68
11336,09/30/21 02:24:45 PM,13972.48
11337,09/30/21 02:25:00 PM,12800.00
11338,09/30/21 02:25:15 PM,11637.76
11339,09/30/21 02:25:30 PM,10654.72
11340,09/30/21 02:25:45 PM,9344.00
11341,09/30/21 02:26:00 PM,8207.36
11342,09/30/21 02:26:15 PM,6484.48
11343,09/30/21 02:26:30 PM,5470.72
11344,09/30/21 02:26:45 PM,5068.80
11345,09/30/21 02:27:00 PM,4974.08
11346,09/30/21 02:27:15 PM,4921.60
11347,09/30/21 02:27:30 PM,4945.92
11348,09/30/21 02:27:45 PM,5180.16
11349,09/30/21 02:28:00 PM,5319.68
11350,09/30/21 02:28:15 PM,4970.24
11351,09/30/21 02:28:30 PM,5273.60
11352,09/30/21 02:28:45 PM,5125.12
11353,09/30/21 02:29:00 PM,5169.92
11354,09/30/21 02:29:15 PM,5173.76
11355,09/30/21 02:29:30 PM,5253.12
11356,09/30/21 02:29:45 PM,5478.40
11357,09/30/21 02:30:00 PM,5642.24
11358,09/30/21 02:30:15 PM,5800.96
11359,09/30/21 02:30:30 PM,6115.84
11360,09/30/21 02:30:45 PM,6947.84
11361,09/30/21 02:31:00 PM,7618.56
11362,09/30/21 02:31:15 PM,6945.28
11363,09/30/21 02:31:30 PM,6937.60
11364,09/30/21 02:31:45 PM,6481.92
11365,09/30/21 02:32:00 PM,6154.24
11366,09/30/21 02:32:15 PM,5980.16
11367,09/30/21 02:32:30 PM,5793.28
11368,09/30/21 02:32:45 PM,5752.32
11369,09/30/21 02:33:00 PM,5785.60
11370,09/30/21 02:33:15 PM,5457.92
11371,09/30/21 02:33:30 PM,5201.92
11372,09/30/21 02:33:45 PM,5173.76
11373,09/30/21 02:34:00 PM,5030.40
11374,09/30/21 02:34:15 PM,5012.48
11375,09/30/21 02:34:30 PM,4615.68
11376,09/30/21 02:34:45 PM,4945.92
11377,09/30/21 02:35:00 PM,4664.32
11378,09/30/21 02:35:15 PM,4549.12
11379,09/30/21 02:35:30 PM,4573.44
11380,09/30/21 02:35:45 PM,4444.16
11381,09/30/21 02:36:00 PM,4335.36
11382,09/30/21 02:36:15 PM,4293.12
11383,09/30/21 02:36:30 PM,4261.12
11384,09/30/21 02:36:45 PM,4299.52
11385,09/30/21 02:37:00 PM,4258.56
11386,09/30/21 02:37:15 PM,4264.96
11387,09/30/21 02:37:30 PM,4247.04
11388,09/30/21 02:37:45 PM,4250.88
11389,09/30/21 02:38:00 PM,4232.96
11390,09/30/21 02:38:15 PM,4232.96
11391,09/30/21 02:38:30 PM,4226.56
11392,09/30/21 02:38:45 PM,4244.48
11393,09/30/21 02:39:00 PM,4222.72
11394,09/30/21 02:39:15 PM,4212.48
11395,09/30/21 02:39:30 PM,4226.56
11396,09/30/21 02:39:45 PM,4232.96
11397,09/30/21 02:40:00 PM,4232.96
11398,09/30/21 02:40:15 PM,4240.64
11399,09/30/21 02:40:30 PM,4250.88
11400,09/30/21 02:40:45 PM,4250.88
11401,09/30/21 02:41:00 PM,4250.88
11402,09/30/21 02:41:15 PM,4261.12
11403,09/30/21 02:41:30 PM,4275.20
11404,09/30/21 02:41:45 PM,4275.20
11405,09/30/21 02:42:00 PM,4268.80
11406,09/30/21 02:42:15 PM,4272.64
11407,09/30/21 02:42:30 PM,4272.64
11408,09/30/21 02:42:45 PM,4293.12
11409,09/30/21 02:43:00 PM,4317.44
11410,09/30/21 02:43:15 PM,4335.36
11411,09/30/21 02:43:30 PM,4339.20
11412,09/30/21 02:43:45 PM,4331.52
11413,09/30/21 02:44:00 PM,4345.60
11414,09/30/21 02:44:15 PM,4345.60
11415,09/30/21 02:44:30 PM,4345.60
11416,09/30/21 02:44:45 PM,4349.44
11417,09/30/21 02:45:00 PM,4355.84
11418,09/30/21 02:45:15 PM,4355.84
11419,09/30/21 02:45:30 PM,4349.44
11420,09/30/21 02:45:45 PM,4349.44
11421,09/30/21 02:46:00 PM,4349.44
11422,09/30/21 02:46:15 PM,4353.28
11423,09/30/21 02:46:30 PM,4345.60
11424,09/30/21 02:46:45 PM,4339.20
11425,09/30/21 02:47:00 PM,4325.12
11426,09/30/21 02:47:15 PM,4341.76
11427,09/30/21 02:47:30 PM,4325.12
11428,09/30/21 02:47:45 PM,4325.12
11429,09/30/21 02:48:00 PM,4331.52
11430,09/30/21 02:48:15 PM,4331.52
11431,09/30/21 02:48:30 PM,4325.12
11432,09/30/21 02:48:45 PM,4335.36
11433,09/30/21 02:49:00 PM,4381.44
11434,09/30/21 02:49:15 PM,4433.92
11435,09/30/21 02:49:30 PM,4387.84
11436,09/30/21 02:49:45 PM,4387.84
11437,09/30/21 02:50:00 PM,4299.52
11438,09/30/21 02:50:15 PM,4311.04
11439,09/30/21 02:50:30 PM,4307.20
11440,09/30/21 02:50:45 PM,4264.96
11441,09/30/21 02:51:00 PM,4258.56
11442,09/30/21 02:51:15 PM,4208.64
11443,09/30/21 02:51:30 PM,4202.24
11444,09/30/21 02:51:45 PM,4198.40
11445,09/30/21 02:52:00 PM,4180.48
11446,09/30/21 02:52:15 PM,4170.24
11447,09/30/21 02:52:30 PM,4174.08
11448,09/30/21 02:52:45 PM,4204.80
11449,09/30/21 02:53:00 PM,4170.24
11450,09/30/21 02:53:15 PM,4135.68
11451,09/30/21 02:53:30 PM,4128.00
11452,09/30/21 02:53:45 PM,4121.60
11453,09/30/21 02:54:00 PM,4093.44
11454,09/30/21 02:54:15 PM,4071.68
11455,09/30/21 02:54:30 PM,4055.04
11456,09/30/21 02:54:45 PM,4069.12
11457,09/30/21 02:55:00 PM,4012.80
11458,09/30/21 02:55:15 PM,3998.72
11459,09/30/21 02:55:30 PM,4002.56
11460,09/30/21 02:55:45 PM,4012.80
11461,09/30/21 02:56:00 PM,4008.96
11462,09/30/21 02:56:15 PM,4061.44
11463,09/30/21 02:56:30 PM,4079.36
11464,09/30/21 02:56:45 PM,4079.36
11465,09/30/21 02:57:00 PM,4075.52
11466,09/30/21 02:57:15 PM,4083.20
11467,09/30/21 02:57:30 PM,4069.12
11468,09/30/21 02:57:45 PM,4040.96
11469,09/30/21 02:58:00 PM,4019.20
11470,09/30/21 02:58:15 PM,4033.28
11471,09/30/21 02:58:30 PM,4051.20
11472,09/30/21 02:58:45 PM,4113.92
11473,09/30/21 02:59:00 PM,4131.84
11474,09/30/21 02:59:15 PM,4083.20
11475,09/30/21 02:59:30 PM,4170.24
11476,09/30/21 02:59:45 PM,5442.56
11477,09/30/21 03:00:00 PM,4247.04
11478,09/30/21 03:00:15 PM,4282.88
11479,09/30/21 03:00:30 PM,4163.84
11480,09/30/21 03:00:45 PM,4117.76
11481,09/30/21 03:01:00 PM,4085.76
11482,09/30/21 03:01:15 PM,4061.44
11483,09/30/21 03:01:30 PM,4040.96
11484,09/30/21 03:01:45 PM,4033.28
11485,09/30/21 03:02:00 PM,4037.12
11486,09/30/21 03:02:15 PM,4029.44
11487,09/30/21 03:02:30 PM,4043.52
11488,09/30/21 03:02:45 PM,4124.16
11489,09/30/21 03:03:00 PM,4138.24
11490,09/30/21 03:03:15 PM,4145.92
11491,09/30/21 03:03:30 PM,4160.00
11492,09/30/21 03:03:45 PM,4145.92
11493,09/30/21 03:04:00 PM,4107.52
11494,09/30/21 03:04:15 PM,4057.60
11495,09/30/21 03:04:30 PM,4057.60
11496,09/30/21 03:04:45 PM,4043.52
11497,09/30/21 03:05:00 PM,4083.20
11498,09/30/21 03:05:15 PM,4075.52
11499,09/30/21 03:05:30 PM,4037.12
11500,09/30/21 03:05:45 PM,4026.88
11501,09/30/21 03:06:00 PM,4043.52
11502,09/30/21 03:06:15 PM,4037.12
11503,09/30/21 03:06:30 PM,4047.36
11504,09/30/21 03:06:45 PM,4065.28
11505,09/30/21 03:07:00 PM,4057.60
11506,09/30/21 03:07:15 PM,4040.96
11507,09/30/21 03:07:30 PM,4019.20
11508,09/30/21 03:07:45 PM,4002.56
11509,09/30/21 03:08:00 PM,3984.64
11510,09/30/21 03:08:15 PM,3948.80
11511,09/30/21 03:08:30 PM,3952.64
11512,09/30/21 03:08:45 PM,3918.08
11513,09/30/21 03:09:00 PM,3904.00
11514,09/30/21 03:09:15 PM,3928.32
11515,09/30/21 03:09:30 PM,3932.16
11516,09/30/21 03:09:45 PM,3920.64
11517,09/30/21 03:10:00 PM,3918.08
11518,09/30/21 03:10:15 PM,3896.32
11519,09/30/21 03:10:30 PM,3896.32
11520,09/30/21 03:10:45 PM,3889.92
11521,09/30/21 03:11:00 PM,3882.24
11522,09/30/21 03:11:15 PM,3872.00
11523,09/30/21 03:11:30 PM,3847.68
11524,09/30/21 03:11:45 PM,3840.00
11525,09/30/21 03:12:00 PM,3823.36
11526,09/30/21 03:12:15 PM,3799.04
11527,09/30/21 03:12:30 PM,3787.52
11528,09/30/21 03:12:45 PM,3773.44
11529,09/30/21 03:13:00 PM,3752.96
11530,09/30/21 03:13:15 PM,3724.80
11531,09/30/21 03:13:30 PM,3714.56
11532,09/30/21 03:13:45 PM,3692.80
11533,09/30/21 03:14:00 PM,3676.16
11534,09/30/21 03:14:15 PM,3662.08
11535,09/30/21 03:14:30 PM,3640.32
11536,09/30/21 03:14:45 PM,3598.08
11537,09/30/21 03:15:00 PM,3591.68
11538,09/30/21 03:15:15 PM,3569.92
11539,09/30/21 03:15:30 PM,3563.52
11540,09/30/21 03:15:45 PM,3559.68
11541,09/30/21 03:16:00 PM,3541.76
11542,09/30/21 03:16:15 PM,3528.96
11543,09/30/21 03:16:30 PM,3505.92
11544,09/30/21 03:16:45 PM,3495.68
11545,09/30/21 03:17:00 PM,3448.32
11546,09/30/21 03:17:15 PM,3441.92
11547,09/30/21 03:17:30 PM,3427.84
11548,09/30/21 03:17:45 PM,3412.48
11549,09/30/21 03:18:00 PM,3388.16
11550,09/30/21 03:18:15 PM,3356.16
11551,09/30/21 03:18:30 PM,3340.80
11552,09/30/21 03:18:45 PM,3370.24
11553,09/30/21 03:19:00 PM,3528.96
11554,09/30/21 03:19:15 PM,3511.04
11555,09/30/21 03:19:30 PM,3559.68
11556,09/30/21 03:19:45 PM,3398.40
11557,09/30/21 03:20:00 PM,3427.84
11558,09/30/21 03:20:15 PM,3403.52
11559,09/30/21 03:20:30 PM,3450.88
11560,09/30/21 03:20:45 PM,3511.04
11561,09/30/21 03:21:00 PM,3516.16
11562,09/30/21 03:21:15 PM,3426.56
11563,09/30/21 03:21:30 PM,3298.56
11564,09/30/21 03:21:45 PM,3237.12
11565,09/30/21 03:22:00 PM,3216.64
11566,09/30/21 03:22:15 PM,3193.60
11567,09/30/21 03:22:30 PM,3146.24
11568,09/30/21 03:22:45 PM,3129.60
11569,09/30/21 03:23:00 PM,3112.96
11570,09/30/21 03:23:15 PM,3095.04
11571,09/30/21 03:23:30 PM,3084.80
11572,09/30/21 03:23:45 PM,3075.84
11573,09/30/21 03:24:00 PM,3084.80
11574,09/30/21 03:24:15 PM,3000.32
11575,09/30/21 03:24:30 PM,3082.24
11576,09/30/21 03:24:45 PM,3079.68
11577,09/30/21 03:25:00 PM,3093.76
11578,09/30/21 03:25:15 PM,3114.24
11579,09/30/21 03:25:30 PM,3151.36
11580,09/30/21 03:25:45 PM,3176.96
11581,09/30/21 03:26:00 PM,3191.04
11582,09/30/21 03:26:15 PM,3200.00
11583,09/30/21 03:26:30 PM,3233.28
11584,09/30/21 03:26:45 PM,3258.88
11585,09/30/21 03:27:00 PM,3280.64
11586,09/30/21 03:27:15 PM,3294.72
11587,09/30/21 03:27:30 PM,3311.36
11588,09/30/21 03:27:45 PM,3313.92
11589,09/30/21 03:28:00 PM,3333.12
11590,09/30/21 03:28:15 PM,3336.96
11591,09/30/21 03:28:30 PM,3368.96
11592,09/30/21 03:28:45 PM,3386.88
11593,09/30/21 03:29:00 PM,3386.88
11594,09/30/21 03:29:15 PM,3393.28
11595,09/30/21 03:29:30 PM,3394.56
11596,09/30/21 03:29:45 PM,3434.24
11597,09/30/21 03:30:00 PM,3577.60
11598,09/30/21 03:30:15 PM,3573.76
11599,09/30/21 03:30:30 PM,3605.76
11600,09/30/21 03:30:45 PM,3489.28
11601,09/30/21 03:31:00 PM,3553.28
11602,09/30/21 03:31:15 PM,3623.68
11603,09/30/21 03:31:30 PM,3692.80
11604,09/30/21 03:31:45 PM,3837.44
11605,09/30/21 03:32:00 PM,3893.76
11606,09/30/21 03:32:15 PM,4339.20
11607,09/30/21 03:32:30 PM,4643.84
11608,09/30/21 03:32:45 PM,5903.36
11609,09/30/21 03:33:00 PM,6328.32
11610,09/30/21 03:33:15 PM,5688.32
11611,09/30/21 03:33:30 PM,5486.08
11612,09/30/21 03:33:45 PM,6192.64
11613,09/30/21 03:34:00 PM,5327.36
11614,09/30/21 03:34:15 PM,4117.76
11615,09/30/21 03:34:30 PM,3928.32
11616,09/30/21 03:34:45 PM,3377.92
11617,09/30/21 03:35:00 PM,3398.40
11618,09/30/21 03:35:15 PM,3375.36
11619,09/30/21 03:35:30 PM,3328.00
11620,09/30/21 03:35:45 PM,3308.80
11621,09/30/21 03:36:00 PM,3302.40
11622,09/30/21 03:36:15 PM,3308.80
11623,09/30/21 03:36:30 PM,3316.48
11624,09/30/21 03:36:45 PM,3361.28
11625,09/30/21 03:37:00 PM,3389.44
11626,09/30/21 03:37:15 PM,3417.60
11627,09/30/21 03:37:30 PM,3440.64
11628,09/30/21 03:37:45 PM,3489.28
11629,09/30/21 03:38:00 PM,3569.92
11630,09/30/21 03:38:15 PM,3468.80
11631,09/30/21 03:38:30 PM,3472.64
11632,09/30/21 03:38:45 PM,3531.52
11633,09/30/21 03:39:00 PM,3549.44
11634,09/30/21 03:39:15 PM,3650.56
11635,09/30/21 03:39:30 PM,4218.88
11636,09/30/21 03:39:45 PM,4359.68
11637,09/30/21 03:40:00 PM,5191.68
11638,09/30/21 03:40:15 PM,5859.84
11639,09/30/21 03:40:30 PM,6113.28
11640,09/30/21 03:40:45 PM,5975.04
11641,09/30/21 03:41:00 PM,6028.80
11642,09/30/21 03:41:15 PM,5893.12
11643,09/30/21 03:41:30 PM,6197.76
11644,09/30/21 03:41:45 PM,6284.80
11645,09/30/21 03:42:00 PM,6154.24
11646,09/30/21 03:42:15 PM,6287.36
11647,09/30/21 03:42:30 PM,5921.28
11648,09/30/21 03:42:45 PM,4952.32
11649,09/30/21 03:43:00 PM,4240.64
11650,09/30/21 03:43:15 PM,4367.36
11651,09/30/21 03:43:30 PM,4135.68
11652,09/30/21 03:43:45 PM,3868.16
11653,09/30/21 03:44:00 PM,3658.24
11654,09/30/21 03:44:15 PM,3370.24
11655,09/30/21 03:44:30 PM,3464.96
11656,09/30/21 03:44:45 PM,3377.92
11657,09/30/21 03:45:00 PM,3368.96
11658,09/30/21 03:45:15 PM,3331.84
11659,09/30/21 03:45:30 PM,3299.84
11660,09/30/21 03:45:45 PM,3298.56
11661,09/30/21 03:46:00 PM,3297.28
11662,09/30/21 03:46:15 PM,3256.32
11663,09/30/21 03:46:30 PM,3258.88
11664,09/30/21 03:46:45 PM,3224.32
11665,09/30/21 03:47:00 PM,3237.12
11666,09/30/21 03:47:15 PM,3203.84
11667,09/30/21 03:47:30 PM,3184.64
11668,09/30/21 03:47:45 PM,3165.44
11669,09/30/21 03:48:00 PM,3150.08
11670,09/30/21 03:48:15 PM,3150.08
11671,09/30/21 03:48:30 PM,3127.04
11672,09/30/21 03:48:45 PM,3247.36
11673,09/30/21 03:49:00 PM,3422.72
11674,09/30/21 03:49:15 PM,3203.84
11675,09/30/21 03:49:30 PM,3256.32
11676,09/30/21 03:49:45 PM,3375.36
11677,09/30/21 03:50:00 PM,3342.08
11678,09/30/21 03:50:15 PM,3246.08
11679,09/30/21 03:50:30 PM,3347.20
11680,09/30/21 03:50:45 PM,3179.52
11681,09/30/21 03:51:00 PM,3175.68
11682,09/30/21 03:51:15 PM,3098.88
11683,09/30/21 03:51:30 PM,3121.92
11684,09/30/21 03:51:45 PM,3074.56
11685,09/30/21 03:52:00 PM,3086.08
11686,09/30/21 03:52:15 PM,3107.84
11687,09/30/21 03:52:30 PM,3169.28
11688,09/30/21 03:52:45 PM,3400.96
11689,09/30/21 03:53:00 PM,3528.96
11690,09/30/21 03:53:15 PM,3896.32
11691,09/30/21 03:53:30 PM,4093.44
11692,09/30/21 03:53:45 PM,4339.20
11693,09/30/21 03:54:00 PM,5064.96
11694,09/30/21 03:54:15 PM,5205.76
11695,09/30/21 03:54:30 PM,5555.20
11696,09/30/21 03:54:45 PM,5895.68
11697,09/30/21 03:55:00 PM,6410.24
11698,09/30/21 03:55:15 PM,6909.44
11699,09/30/21 03:55:30 PM,7029.76
11700,09/30/21 03:55:45 PM,6689.28
11701,09/30/21 03:56:00 PM,6074.88
11702,09/30/21 03:56:15 PM,5552.64
11703,09/30/21 03:56:30 PM,4275.20
11704,09/30/21 03:56:45 PM,3664.64
11705,09/30/21 03:57:00 PM,3435.52
11706,09/30/21 03:57:15 PM,3393.28
11707,09/30/21 03:57:30 PM,3370.24
11708,09/30/21 03:57:45 PM,3306.24
11709,09/30/21 03:58:00 PM,3280.64
11710,09/30/21 03:58:15 PM,3303.68
11711,09/30/21 03:58:30 PM,3302.40
11712,09/30/21 03:58:45 PM,3237.12
11713,09/30/21 03:59:00 PM,3325.44
11714,09/30/21 03:59:15 PM,3247.36
11715,09/30/21 03:59:30 PM,3347.20
11716,09/30/21 03:59:45 PM,3349.76
11717,09/30/21 04:00:00 PM,3403.52
11718,09/30/21 04:00:15 PM,3394.56
11719,09/30/21 04:00:30 PM,3559.68
11720,09/30/21 04:00:45 PM,3503.36
11721,09/30/21 04:01:00 PM,3545.60
11722,09/30/21 04:01:15 PM,3626.24
11723,09/30/21 04:01:30 PM,3872.00
11724,09/30/21 04:01:45 PM,4244.48
11725,09/30/21 04:02:00 PM,4549.12
11726,09/30/21 04:02:15 PM,4549.12
11727,09/30/21 04:02:30 PM,4268.80
11728,09/30/21 04:02:45 PM,4462.08
11729,09/30/21 04:03:00 PM,4732.16
11730,09/30/21 04:03:15 PM,4748.80
11731,09/30/21 04:03:30 PM,6018.56
11732,09/30/21 04:03:45 PM,4833.28
11733,09/30/21 04:04:00 PM,6126.08
11734,09/30/21 04:04:15 PM,10137.60
11735,09/30/21 04:04:30 PM,7134.72
11736,09/30/21 04:04:45 PM,4535.04
11737,09/30/21 04:05:00 PM,6000.64
11738,09/30/21 04:05:15 PM,6579.20
11739,09/30/21 04:05:30 PM,6778.88
11740,09/30/21 04:05:45 PM,5089.28
11741,09/30/21 04:06:00 PM,5201.92
11742,09/30/21 04:06:15 PM,6632.96
11743,09/30/21 04:06:30 PM,5603.84
11744,09/30/21 04:06:45 PM,5867.52
11745,09/30/21 04:07:00 PM,5798.40
