"Plot Title: 20937747"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
23610,09/15/21 12:24:53 PM,32.86,6620.16
23611,09/15/21 12:25:08 PM,32.82,8509.44
23612,09/15/21 12:25:23 PM,32.77,10680.32
23613,09/15/21 12:25:38 PM,32.77,12815.36
23614,09/15/21 12:25:53 PM,32.86,15104.00
23615,09/15/21 12:26:08 PM,32.94,17669.12
23616,09/15/21 12:26:23 PM,33.07,19041.28
23617,09/15/21 12:26:38 PM,33.12,20311.04
23618,09/15/21 12:26:53 PM,33.25,21800.96
23619,09/15/21 12:27:08 PM,33.33,22097.92
23620,09/15/21 12:27:23 PM,33.42,21882.88
23621,09/15/21 12:27:38 PM,33.46,22896.64
23622,09/15/21 12:27:53 PM,33.42,22702.08
23623,09/15/21 12:28:08 PM,33.46,20812.80
23624,09/15/21 12:28:23 PM,33.46,20019.20
23625,09/15/21 12:28:38 PM,33.50,20654.08
23626,09/15/21 12:28:53 PM,33.55,20070.40
23627,09/15/21 12:29:08 PM,33.50,19476.48
23628,09/15/21 12:29:23 PM,33.50,19773.44
23629,09/15/21 12:29:38 PM,33.55,17904.64
23630,09/15/21 12:29:53 PM,33.59,23306.24
23631,09/15/21 12:30:08 PM,33.67,24135.68
23632,09/15/21 12:30:23 PM,33.72,23019.52
23633,09/15/21 12:30:38 PM,33.76,24197.12
23634,09/15/21 12:30:53 PM,33.80,25937.92
23635,09/15/21 12:31:08 PM,33.93,26040.32
23636,09/15/21 12:31:23 PM,34.02,27627.52
23637,09/15/21 12:31:38 PM,34.10,28641.28
23638,09/15/21 12:31:53 PM,34.23,30658.56
23639,09/15/21 12:32:08 PM,34.40,32378.88
23640,09/15/21 12:32:23 PM,34.62,34816.00
23641,09/15/21 12:32:38 PM,34.79,35102.72
23642,09/15/21 12:32:53 PM,34.96,36147.20
23643,09/15/21 12:33:08 PM,35.05,27740.16
23644,09/15/21 12:33:23 PM,35.09,27217.92
23645,09/15/21 12:33:38 PM,35.13,27299.84
23646,09/15/21 12:33:53 PM,35.09,27228.16
23647,09/15/21 12:34:08 PM,35.09,23808.00
23648,09/15/21 12:34:23 PM,35.00,20766.72
23649,09/15/21 12:34:38 PM,34.88,17423.36
23650,09/15/21 12:34:53 PM,34.75,16286.72
23651,09/15/21 12:35:08 PM,34.66,15979.52
23652,09/15/21 12:35:23 PM,34.53,14428.16
23653,09/15/21 12:35:38 PM,34.45,11816.96
23654,09/15/21 12:35:53 PM,34.27,16240.64
23655,09/15/21 12:36:08 PM,34.19,19758.08
23656,09/15/21 12:36:23 PM,34.23,19840.00
23657,09/15/21 12:36:38 PM,34.32,30525.44
23658,09/15/21 12:36:53 PM,34.36,22548.48
23659,09/15/21 12:37:08 PM,34.40,25036.80
23660,09/15/21 12:37:23 PM,34.49,35696.64
23661,09/15/21 12:37:38 PM,34.66,33699.84
23662,09/15/21 12:37:53 PM,34.75,37969.92
23663,09/15/21 12:38:08 PM,34.88,24320.00
23664,09/15/21 12:38:23 PM,34.96,18539.52
23665,09/15/21 12:38:38 PM,35.00,30177.28
23666,09/15/21 12:38:53 PM,35.05,37130.24
23667,09/15/21 12:39:08 PM,35.22,34048.00
23668,09/15/21 12:39:23 PM,35.22,24176.64
23669,09/15/21 12:39:38 PM,35.26,25999.36
23670,09/15/21 12:39:53 PM,35.26,26286.08
23671,09/15/21 12:40:08 PM,35.22,17996.80
23672,09/15/21 12:40:23 PM,35.26,28180.48
23673,09/15/21 12:40:38 PM,35.26,27238.40
23674,09/15/21 12:40:53 PM,35.22,20838.40
23675,09/15/21 12:41:08 PM,35.18,16732.16
23676,09/15/21 12:41:23 PM,35.09,17285.12
23677,09/15/21 12:41:38 PM,35.00,19466.24
23678,09/15/21 12:41:53 PM,34.83,16609.28
23679,09/15/21 12:42:08 PM,34.79,13701.12
23680,09/15/21 12:42:23 PM,34.75,14832.64
23681,09/15/21 12:42:38 PM,34.70,15221.76
23682,09/15/21 12:42:53 PM,34.79,12789.76
23683,09/15/21 12:43:08 PM,34.83,19686.40
23684,09/15/21 12:43:23 PM,34.75,19875.84
23685,09/15/21 12:43:38 PM,34.70,19102.72
23686,09/15/21 12:43:53 PM,34.62,15390.72
23687,09/15/21 12:44:08 PM,34.53,12723.20
23688,09/15/21 12:44:23 PM,34.36,12569.60
23689,09/15/21 12:44:38 PM,34.27,13204.48
23690,09/15/21 12:44:53 PM,34.15,9768.96
23691,09/15/21 12:45:08 PM,33.97,9541.12
23692,09/15/21 12:45:23 PM,33.80,6254.08
23693,09/15/21 12:45:38 PM,33.67,8033.28
23694,09/15/21 12:45:53 PM,33.55,8107.52
23695,09/15/21 12:46:08 PM,33.42,8020.48
23696,09/15/21 12:46:23 PM,33.25,8965.12
23697,09/15/21 12:46:38 PM,33.25,9930.24
23698,09/15/21 12:46:53 PM,33.16,9495.04
23699,09/15/21 12:47:08 PM,33.03,8624.64
23700,09/15/21 12:47:23 PM,32.94,8066.56
23701,09/15/21 12:47:38 PM,32.90,9200.64
23702,09/15/21 12:47:53 PM,32.82,9152.00
23703,09/15/21 12:48:08 PM,32.77,11182.08
23704,09/15/21 12:48:23 PM,32.77,11673.60
23705,09/15/21 12:48:38 PM,32.77,8837.12
23706,09/15/21 12:48:53 PM,32.77,10731.52
23707,09/15/21 12:49:08 PM,32.90,14888.96
23708,09/15/21 12:49:23 PM,32.94,14673.92
23709,09/15/21 12:49:38 PM,32.99,19338.24
23710,09/15/21 12:49:53 PM,33.03,21452.80
23711,09/15/21 12:50:08 PM,33.12,19102.72
23712,09/15/21 12:50:23 PM,33.07,13619.20
23713,09/15/21 12:50:38 PM,33.03,10869.76
23714,09/15/21 12:50:53 PM,32.94,12108.80
23715,09/15/21 12:51:08 PM,32.86,9346.56
23716,09/15/21 12:51:23 PM,32.77,10956.80
23717,09/15/21 12:51:38 PM,32.73,9093.12
23718,09/15/21 12:51:53 PM,32.73,10199.04
23719,09/15/21 12:52:08 PM,32.73,9602.56
23720,09/15/21 12:52:23 PM,32.73,10485.76
23721,09/15/21 12:52:38 PM,32.77,11632.64
23722,09/15/21 12:52:53 PM,32.77,9628.16
23723,09/15/21 12:53:08 PM,32.73,7813.12
23724,09/15/21 12:53:23 PM,32.69,6576.64
23725,09/15/21 12:53:38 PM,32.60,6786.56
23726,09/15/21 12:53:53 PM,32.52,7296.00
23727,09/15/21 12:54:08 PM,32.52,13634.56
23728,09/15/21 12:54:23 PM,32.47,6231.04
23729,09/15/21 12:54:38 PM,32.39,9589.76
23730,09/15/21 12:54:53 PM,32.39,13076.48
23731,09/15/21 12:55:08 PM,32.30,7063.04
23732,09/15/21 12:55:23 PM,32.26,9594.88
23733,09/15/21 12:55:38 PM,32.17,5859.84
23734,09/15/21 12:55:53 PM,32.13,4776.96
23735,09/15/21 12:56:08 PM,32.04,5236.48
23736,09/15/21 12:56:23 PM,32.00,5928.96
23737,09/15/21 12:56:38 PM,32.00,6067.20
23738,09/15/21 12:56:53 PM,32.04,10237.44
23739,09/15/21 12:57:08 PM,32.09,18995.20
23740,09/15/21 12:57:23 PM,32.22,16931.84
23741,09/15/21 12:57:38 PM,32.34,18708.48
23742,09/15/21 12:57:53 PM,32.47,16481.28
23743,09/15/21 12:58:08 PM,32.56,16296.96
23744,09/15/21 12:58:23 PM,32.60,16046.08
23745,09/15/21 12:58:38 PM,32.77,21094.40
23746,09/15/21 12:58:53 PM,32.99,31651.84
23747,09/15/21 12:59:08 PM,33.12,16870.40
23748,09/15/21 12:59:23 PM,33.16,18903.04
23749,09/15/21 12:59:38 PM,33.12,18928.64
23750,09/15/21 12:59:53 PM,33.07,14305.28
23751,09/15/21 01:00:08 PM,32.99,7705.60
23752,09/15/21 01:00:23 PM,32.90,7014.40
23753,09/15/21 01:00:38 PM,32.77,6597.12
23754,09/15/21 01:00:53 PM,32.64,4948.48
23755,09/15/21 01:01:08 PM,32.56,4128.00
23756,09/15/21 01:01:23 PM,32.43,3883.52
23757,09/15/21 01:01:38 PM,32.39,3838.72
23758,09/15/21 01:01:53 PM,32.30,3819.52
23759,09/15/21 01:02:08 PM,32.26,3805.44
23760,09/15/21 01:02:23 PM,32.17,3782.40
23761,09/15/21 01:02:38 PM,32.13,3788.80
23762,09/15/21 01:02:53 PM,32.09,3799.04
23763,09/15/21 01:03:08 PM,32.04,3792.64
23764,09/15/21 01:03:23 PM,31.96,3792.64
23765,09/15/21 01:03:38 PM,31.96,3802.88
23766,09/15/21 01:03:53 PM,31.92,3805.44
23767,09/15/21 01:04:08 PM,31.83,3809.28
23768,09/15/21 01:04:23 PM,31.83,3813.12
23769,09/15/21 01:04:38 PM,31.83,3815.68
23770,09/15/21 01:04:53 PM,31.79,3819.52
23771,09/15/21 01:05:08 PM,31.74,3825.92
23772,09/15/21 01:05:23 PM,31.66,3813.12
23773,09/15/21 01:05:38 PM,31.70,3819.52
23774,09/15/21 01:05:53 PM,31.66,3825.92
23775,09/15/21 01:06:08 PM,31.61,3819.52
23776,09/15/21 01:06:23 PM,31.53,3822.08
23777,09/15/21 01:06:38 PM,31.53,3822.08
23778,09/15/21 01:06:53 PM,31.53,3822.08
23779,09/15/21 01:07:08 PM,31.49,3822.08
23780,09/15/21 01:07:23 PM,31.53,3822.08
23781,09/15/21 01:07:38 PM,31.49,3829.76
23782,09/15/21 01:07:53 PM,31.44,3946.24
23783,09/15/21 01:08:08 PM,31.44,4660.48
23784,09/15/21 01:08:23 PM,31.44,5022.72
23785,09/15/21 01:08:38 PM,31.44,8099.84
23786,09/15/21 01:08:53 PM,31.44,7109.12
23787,09/15/21 01:09:08 PM,31.49,8965.12
23788,09/15/21 01:09:23 PM,31.57,12615.68
23789,09/15/21 01:09:38 PM,31.66,10199.04
23790,09/15/21 01:09:53 PM,31.66,9300.48
23791,09/15/21 01:10:08 PM,31.70,11202.56
23792,09/15/21 01:10:23 PM,31.74,12180.48
23793,09/15/21 01:10:38 PM,31.74,6512.64
23794,09/15/21 01:10:53 PM,31.79,10232.32
23795,09/15/21 01:11:08 PM,31.79,17459.20
23796,09/15/21 01:11:23 PM,31.87,9996.80
23797,09/15/21 01:11:38 PM,31.92,16455.68
23798,09/15/21 01:11:53 PM,31.96,8798.72
23799,09/15/21 01:12:08 PM,32.00,15636.48
23800,09/15/21 01:12:23 PM,32.09,9623.04
23801,09/15/21 01:12:38 PM,32.04,6791.68
23802,09/15/21 01:12:53 PM,32.00,7552.00
23803,09/15/21 01:13:08 PM,32.00,4600.32
23804,09/15/21 01:13:23 PM,31.96,8778.24
23805,09/15/21 01:13:38 PM,31.92,8309.76
23806,09/15/21 01:13:53 PM,31.87,5754.88
23807,09/15/21 01:14:08 PM,31.83,5711.36
23808,09/15/21 01:14:23 PM,31.79,6443.52
23809,09/15/21 01:14:38 PM,31.74,5283.84
23810,09/15/21 01:14:53 PM,31.66,5039.36
23811,09/15/21 01:15:08 PM,31.66,4532.48
23812,09/15/21 01:15:23 PM,31.53,4140.80
23813,09/15/21 01:15:38 PM,31.49,4136.96
23814,09/15/21 01:15:53 PM,31.40,3886.08
23815,09/15/21 01:16:08 PM,31.40,3761.92
23816,09/15/21 01:16:23 PM,31.31,3608.32
23817,09/15/21 01:16:38 PM,31.27,3591.68
23818,09/15/21 01:16:53 PM,31.23,3591.68
23819,09/15/21 01:17:08 PM,31.23,3591.68
23820,09/15/21 01:17:23 PM,31.19,3591.68
23821,09/15/21 01:17:38 PM,31.19,3587.84
23822,09/15/21 01:17:53 PM,31.23,3431.68
23823,09/15/21 01:18:08 PM,31.23,3594.24
23824,09/15/21 01:18:23 PM,31.19,3715.84
23825,09/15/21 01:18:38 PM,31.23,3594.24
23826,09/15/21 01:18:53 PM,31.19,3651.84
23827,09/15/21 01:19:08 PM,31.19,3624.96
23828,09/15/21 01:19:23 PM,31.14,3628.80
23829,09/15/21 01:19:38 PM,31.14,3678.72
23830,09/15/21 01:19:53 PM,31.10,3641.60
23831,09/15/21 01:20:08 PM,31.06,3635.20
23832,09/15/21 01:20:23 PM,31.06,3815.68
23833,09/15/21 01:20:38 PM,31.06,4503.04
23834,09/15/21 01:20:53 PM,31.01,4264.96
23835,09/15/21 01:21:08 PM,30.97,5744.64
23836,09/15/21 01:21:23 PM,30.97,5209.60
23837,09/15/21 01:21:38 PM,31.01,9018.88
23838,09/15/21 01:21:53 PM,31.10,5373.44
23839,09/15/21 01:22:08 PM,31.14,9661.44
23840,09/15/21 01:22:23 PM,31.19,7470.08
23841,09/15/21 01:22:38 PM,31.23,10721.28
23842,09/15/21 01:22:53 PM,31.31,9802.24
23843,09/15/21 01:23:08 PM,31.31,7639.04
23844,09/15/21 01:23:23 PM,31.27,6530.56
23845,09/15/21 01:23:38 PM,31.31,6935.04
23846,09/15/21 01:23:53 PM,31.31,7142.40
23847,09/15/21 01:24:08 PM,31.36,5547.52
23848,09/15/21 01:24:23 PM,31.36,6443.52
23849,09/15/21 01:24:38 PM,31.36,6860.80
23850,09/15/21 01:24:53 PM,31.31,7142.40
23851,09/15/21 01:25:08 PM,31.40,6722.56
23852,09/15/21 01:25:23 PM,31.40,6302.72
23853,09/15/21 01:25:38 PM,31.36,5657.60
23854,09/15/21 01:25:53 PM,31.40,7511.04
23855,09/15/21 01:26:08 PM,31.44,9781.76
23856,09/15/21 01:26:23 PM,31.57,12615.68
23857,09/15/21 01:26:38 PM,31.70,13071.36
23858,09/15/21 01:26:53 PM,31.70,8322.56
23859,09/15/21 01:27:08 PM,31.74,9098.24
23860,09/15/21 01:27:23 PM,31.87,12610.56
23861,09/15/21 01:27:38 PM,31.96,10900.48
23862,09/15/21 01:27:53 PM,32.04,12815.36
23863,09/15/21 01:28:08 PM,32.22,14264.32
23864,09/15/21 01:28:23 PM,32.43,14868.48
23865,09/15/21 01:28:38 PM,32.56,20879.36
23866,09/15/21 01:28:53 PM,32.64,13158.40
23867,09/15/21 01:29:08 PM,32.69,11852.80
23868,09/15/21 01:29:23 PM,32.82,17280.00
23869,09/15/21 01:29:38 PM,32.90,18391.04
23870,09/15/21 01:29:53 PM,33.07,25067.52
23871,09/15/21 01:30:08 PM,33.25,26511.36
23872,09/15/21 01:30:23 PM,33.37,32051.20
23873,09/15/21 01:30:38 PM,33.50,30709.76
23874,09/15/21 01:30:53 PM,33.55,24309.76
23875,09/15/21 01:31:08 PM,33.63,20940.80
23876,09/15/21 01:31:23 PM,33.72,21616.64
23877,09/15/21 01:31:38 PM,33.80,16798.72
23878,09/15/21 01:31:53 PM,33.97,31569.92
23879,09/15/21 01:32:08 PM,34.06,25098.24
23880,09/15/21 01:32:23 PM,34.19,27770.88
23881,09/15/21 01:32:38 PM,34.32,25876.48
23882,09/15/21 01:32:53 PM,34.36,22097.92
23883,09/15/21 01:33:08 PM,34.49,25989.12
23884,09/15/21 01:33:23 PM,34.57,27566.08
23885,09/15/21 01:33:38 PM,34.62,26081.28
23886,09/15/21 01:33:53 PM,34.66,23214.08
23887,09/15/21 01:34:08 PM,34.83,28661.76
23888,09/15/21 01:34:23 PM,34.92,21329.92
23889,09/15/21 01:34:38 PM,35.05,35737.60
23890,09/15/21 01:34:53 PM,35.22,26122.24
23891,09/15/21 01:35:08 PM,35.39,26101.76
23892,09/15/21 01:35:23 PM,35.52,34027.52
23893,09/15/21 01:35:38 PM,35.69,34150.40
23894,09/15/21 01:35:53 PM,35.86,27904.00
23895,09/15/21 01:36:08 PM,36.03,29829.12
23896,09/15/21 01:36:23 PM,36.08,29491.20
23897,09/15/21 01:36:38 PM,36.21,31610.88
23898,09/15/21 01:36:53 PM,36.38,29573.12
23899,09/15/21 01:37:08 PM,36.51,29081.60
23900,09/15/21 01:37:23 PM,36.59,40888.32
23901,09/15/21 01:37:38 PM,36.76,32870.40
23902,09/15/21 01:37:53 PM,36.85,28221.44
23903,09/15/21 01:38:08 PM,36.89,35328.00
23904,09/15/21 01:38:23 PM,36.93,33423.36
23905,09/15/21 01:38:38 PM,37.02,27484.16
23906,09/15/21 01:38:53 PM,37.06,44421.12
23907,09/15/21 01:39:08 PM,37.23,39546.88
23908,09/15/21 01:39:23 PM,37.32,34938.88
23909,09/15/21 01:39:38 PM,37.45,47656.96
23910,09/15/21 01:39:53 PM,37.58,41031.68
23911,09/15/21 01:40:08 PM,37.62,45813.76
23912,09/15/21 01:40:23 PM,37.66,48660.48
23913,09/15/21 01:40:38 PM,37.84,41236.48
23914,09/15/21 01:40:53 PM,37.96,48701.44
23915,09/15/21 01:41:08 PM,38.05,49602.56
23916,09/15/21 01:41:23 PM,38.14,48209.92
23917,09/15/21 01:41:38 PM,38.18,49971.20
23918,09/15/21 01:41:53 PM,38.26,44830.72
23919,09/15/21 01:42:08 PM,38.35,31160.32
23920,09/15/21 01:42:23 PM,38.31,24801.28
23921,09/15/21 01:42:38 PM,38.26,14561.28
23922,09/15/21 01:42:53 PM,38.22,13399.04
23923,09/15/21 01:43:08 PM,38.18,13301.76
23924,09/15/21 01:43:23 PM,38.18,12943.36
23925,09/15/21 01:43:38 PM,38.14,11264.00
23926,09/15/21 01:43:53 PM,38.18,14474.24
23927,09/15/21 01:44:08 PM,38.09,11033.60
23928,09/15/21 01:44:23 PM,37.96,11468.80
23929,09/15/21 01:44:38 PM,37.88,10199.04
23930,09/15/21 01:44:53 PM,37.79,10501.12
23931,09/15/21 01:45:08 PM,37.79,10219.52
23932,09/15/21 01:45:23 PM,37.79,10818.56
23933,09/15/21 01:45:38 PM,37.79,12933.12
23934,09/15/21 01:45:53 PM,37.75,19701.76
23935,09/15/21 01:46:08 PM,37.66,10869.76
23936,09/15/21 01:46:23 PM,37.49,10511.36
23937,09/15/21 01:46:38 PM,37.45,10695.68
23938,09/15/21 01:46:53 PM,37.36,11781.12
23939,09/15/21 01:47:08 PM,37.32,10634.24
23940,09/15/21 01:47:23 PM,37.32,9093.12
23941,09/15/21 01:47:38 PM,37.28,11924.48
23942,09/15/21 01:47:53 PM,37.32,9052.16
23943,09/15/21 01:48:08 PM,37.23,19450.88
23944,09/15/21 01:48:23 PM,37.19,10432.00
23945,09/15/21 01:48:38 PM,37.19,14259.20
23946,09/15/21 01:48:53 PM,37.02,9239.04
23947,09/15/21 01:49:08 PM,36.93,5762.56
23948,09/15/21 01:49:23 PM,36.81,8501.76
23949,09/15/21 01:49:38 PM,36.63,4894.72
23950,09/15/21 01:49:53 PM,36.46,6082.56
23951,09/15/21 01:50:08 PM,36.42,5995.52
23952,09/15/21 01:50:23 PM,36.21,5690.88
23953,09/15/21 01:50:38 PM,36.12,4965.12
23954,09/15/21 01:50:53 PM,35.99,8463.36
23955,09/15/21 01:51:08 PM,35.95,4817.92
23956,09/15/21 01:51:23 PM,35.78,6200.32
23957,09/15/21 01:51:38 PM,35.69,4958.72
23958,09/15/21 01:51:53 PM,35.60,5102.08
23959,09/15/21 01:52:08 PM,35.52,5139.20
23960,09/15/21 01:52:23 PM,35.43,5619.20
23961,09/15/21 01:52:38 PM,35.35,5885.44
23962,09/15/21 01:52:53 PM,35.35,6499.84
23963,09/15/21 01:53:08 PM,35.26,8616.96
23964,09/15/21 01:53:23 PM,35.22,7639.04
23965,09/15/21 01:53:38 PM,35.13,8522.24
23966,09/15/21 01:53:53 PM,35.13,11489.28
23967,09/15/21 01:54:08 PM,35.13,9889.28
23968,09/15/21 01:54:23 PM,35.05,9300.48
23969,09/15/21 01:54:38 PM,34.96,6318.08
23970,09/15/21 01:54:53 PM,34.92,5391.36
23971,09/15/21 01:55:08 PM,34.79,6827.52
23972,09/15/21 01:55:23 PM,34.66,5729.28
23973,09/15/21 01:55:38 PM,34.53,5798.40
23974,09/15/21 01:55:53 PM,34.53,5905.92
23975,09/15/21 01:56:08 PM,34.36,7403.52
23976,09/15/21 01:56:23 PM,34.36,7052.80
23977,09/15/21 01:56:38 PM,34.23,7449.60
23978,09/15/21 01:56:53 PM,34.15,7813.12
23979,09/15/21 01:57:08 PM,34.15,5440.00
23980,09/15/21 01:57:23 PM,34.02,5992.96
23981,09/15/21 01:57:38 PM,33.97,4925.44
23982,09/15/21 01:57:53 PM,33.89,5493.76
23983,09/15/21 01:58:08 PM,33.85,5149.44
23984,09/15/21 01:58:23 PM,33.76,6210.56
23985,09/15/21 01:58:38 PM,33.72,6238.72
23986,09/15/21 01:58:53 PM,33.63,5839.36
23987,09/15/21 01:59:08 PM,33.63,7987.20
23988,09/15/21 01:59:23 PM,33.63,8463.36
23989,09/15/21 01:59:38 PM,33.63,13726.72
23990,09/15/21 01:59:53 PM,33.59,8194.56
23991,09/15/21 02:00:08 PM,33.55,6064.64
23992,09/15/21 02:00:23 PM,33.50,6200.32
23993,09/15/21 02:00:38 PM,33.46,7825.92
23994,09/15/21 02:00:53 PM,33.42,7370.24
23995,09/15/21 02:01:08 PM,33.33,7424.00
23996,09/15/21 02:01:23 PM,33.29,6760.96
23997,09/15/21 02:01:38 PM,33.29,5870.08
23998,09/15/21 02:01:53 PM,33.25,4979.20
23999,09/15/21 02:02:08 PM,33.20,5253.12
24000,09/15/21 02:02:23 PM,33.20,4844.80
24001,09/15/21 02:02:38 PM,33.16,5223.68
24002,09/15/21 02:02:53 PM,33.07,5182.72
24003,09/15/21 02:03:08 PM,33.07,5199.36
24004,09/15/21 02:03:23 PM,33.12,5109.76
24005,09/15/21 02:03:38 PM,33.07,5854.72
24006,09/15/21 02:03:53 PM,33.07,5742.08
24007,09/15/21 02:04:08 PM,33.12,5226.24
24008,09/15/21 02:04:23 PM,33.07,5719.04
24009,09/15/21 02:04:38 PM,33.12,4552.96
24010,09/15/21 02:04:53 PM,33.12,5547.52
24011,09/15/21 02:05:08 PM,33.03,4865.28
24012,09/15/21 02:05:23 PM,33.03,5136.64
24013,09/15/21 02:05:38 PM,33.03,5493.76
24014,09/15/21 02:05:53 PM,33.03,6087.68
24015,09/15/21 02:06:08 PM,33.07,6645.76
24016,09/15/21 02:06:23 PM,33.16,17822.72
24017,09/15/21 02:06:38 PM,33.29,9623.04
24018,09/15/21 02:06:53 PM,33.42,22702.08
24019,09/15/21 02:07:08 PM,33.55,21022.72
24020,09/15/21 02:07:23 PM,33.63,10813.44
24021,09/15/21 02:07:38 PM,33.67,17879.04
24022,09/15/21 02:07:53 PM,33.72,17274.88
24023,09/15/21 02:08:08 PM,33.67,15042.56
24024,09/15/21 02:08:23 PM,33.76,12605.44
24025,09/15/21 02:08:38 PM,33.72,10112.00
24026,09/15/21 02:08:53 PM,33.67,9963.52
24027,09/15/21 02:09:08 PM,33.63,7974.40
24028,09/15/21 02:09:23 PM,33.59,5516.80
24029,09/15/21 02:09:38 PM,33.55,7692.80
24030,09/15/21 02:09:53 PM,33.55,7511.04
24031,09/15/21 02:10:08 PM,33.46,6901.76
24032,09/15/21 02:10:23 PM,33.42,8081.92
24033,09/15/21 02:10:38 PM,33.46,8148.48
24034,09/15/21 02:10:53 PM,33.42,8094.72
24035,09/15/21 02:11:08 PM,33.46,9146.88
24036,09/15/21 02:11:23 PM,33.37,7800.32
24037,09/15/21 02:11:38 PM,33.37,7311.36
24038,09/15/21 02:11:53 PM,33.37,4488.96
24039,09/15/21 02:12:08 PM,33.29,7994.88
24040,09/15/21 02:12:23 PM,33.25,9661.44
24041,09/15/21 02:12:38 PM,33.37,11924.48
24042,09/15/21 02:12:53 PM,33.37,14627.84
24043,09/15/21 02:13:08 PM,33.46,17469.44
24044,09/15/21 02:13:23 PM,33.59,16998.40
24045,09/15/21 02:13:38 PM,33.63,14499.84
24046,09/15/21 02:13:53 PM,33.67,21606.40
24047,09/15/21 02:14:08 PM,33.85,20019.20
24048,09/15/21 02:14:23 PM,33.89,12544.00
24049,09/15/21 02:14:38 PM,33.89,20700.16
24050,09/15/21 02:14:53 PM,34.02,15129.60
24051,09/15/21 02:15:08 PM,33.97,11965.44
24052,09/15/21 02:15:23 PM,34.02,9292.80
24053,09/15/21 02:15:38 PM,33.97,9876.48
24054,09/15/21 02:15:53 PM,34.02,15006.72
24055,09/15/21 02:16:08 PM,33.97,13050.88
24056,09/15/21 02:16:23 PM,33.97,11340.80
24057,09/15/21 02:16:38 PM,33.93,8128.00
24058,09/15/21 02:16:53 PM,33.89,9441.28
24059,09/15/21 02:17:08 PM,33.93,12656.64
24060,09/15/21 02:17:23 PM,33.97,12595.20
24061,09/15/21 02:17:38 PM,33.97,12456.96
24062,09/15/21 02:17:53 PM,34.02,13506.56
24063,09/15/21 02:18:08 PM,34.06,11351.04
24064,09/15/21 02:18:23 PM,34.02,10224.64
24065,09/15/21 02:18:38 PM,34.06,9292.80
24066,09/15/21 02:18:53 PM,34.06,7718.40
24067,09/15/21 02:19:08 PM,34.02,8240.64
24068,09/15/21 02:19:23 PM,34.02,7283.20
24069,09/15/21 02:19:38 PM,33.97,7598.08
24070,09/15/21 02:19:53 PM,34.02,7610.88
24071,09/15/21 02:20:08 PM,33.97,8570.88
24072,09/15/21 02:20:23 PM,34.02,9561.60
24073,09/15/21 02:20:38 PM,33.97,10199.04
24074,09/15/21 02:20:53 PM,34.02,9971.20
24075,09/15/21 02:21:08 PM,34.10,16629.76
24076,09/15/21 02:21:23 PM,34.10,9694.72
24077,09/15/21 02:21:38 PM,34.10,7377.92
24078,09/15/21 02:21:53 PM,34.06,7001.60
24079,09/15/21 02:22:08 PM,34.15,10186.24
24080,09/15/21 02:22:23 PM,34.23,11857.92
24081,09/15/21 02:22:38 PM,34.36,16972.80
24082,09/15/21 02:22:53 PM,34.45,12006.40
24083,09/15/21 02:23:08 PM,34.53,9180.16
24084,09/15/21 02:23:23 PM,34.66,19118.08
24085,09/15/21 02:23:38 PM,34.66,6205.44
24086,09/15/21 02:23:53 PM,34.70,8529.92
24087,09/15/21 02:24:08 PM,34.70,8140.80
24088,09/15/21 02:24:23 PM,34.70,9226.24
24089,09/15/21 02:24:38 PM,34.75,14540.80
24090,09/15/21 02:24:53 PM,34.83,20536.32
24091,09/15/21 02:25:08 PM,35.05,12369.92
24092,09/15/21 02:25:23 PM,35.13,23552.00
24093,09/15/21 02:25:38 PM,35.43,34826.24
24094,09/15/21 02:25:53 PM,35.60,21401.60
24095,09/15/21 02:26:08 PM,35.82,14059.52
24096,09/15/21 02:26:23 PM,35.90,15621.12
24097,09/15/21 02:26:38 PM,35.90,19143.68
24098,09/15/21 02:26:53 PM,35.90,17152.00
24099,09/15/21 02:27:08 PM,35.86,16389.12
24100,09/15/21 02:27:23 PM,35.82,14520.32
24101,09/15/21 02:27:38 PM,35.78,14300.16
24102,09/15/21 02:27:53 PM,35.82,15242.24
24103,09/15/21 02:28:08 PM,35.82,13368.32
24104,09/15/21 02:28:23 PM,35.78,18964.48
24105,09/15/21 02:28:38 PM,35.86,20485.12
24106,09/15/21 02:28:53 PM,35.95,20398.08
24107,09/15/21 02:29:08 PM,35.95,19532.80
24108,09/15/21 02:29:23 PM,35.90,17822.72
24109,09/15/21 02:29:38 PM,35.90,15221.76
24110,09/15/21 02:29:53 PM,35.82,12999.68
24111,09/15/21 02:30:08 PM,35.73,11729.92
24112,09/15/21 02:30:23 PM,35.69,12042.24
24113,09/15/21 02:30:38 PM,35.69,14023.68
24114,09/15/21 02:30:53 PM,35.69,16455.68
24115,09/15/21 02:31:08 PM,35.78,19097.60
24116,09/15/21 02:31:23 PM,35.86,21053.44
24117,09/15/21 02:31:38 PM,35.99,22159.36
24118,09/15/21 02:31:53 PM,36.03,21729.28
24119,09/15/21 02:32:08 PM,36.12,20147.20
24120,09/15/21 02:32:23 PM,36.12,17541.12
24121,09/15/21 02:32:38 PM,36.12,15267.84
24122,09/15/21 02:32:53 PM,36.08,12139.52
24123,09/15/21 02:33:08 PM,35.99,9958.40
