"Plot Title: 20680322"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
29300,10/04/21 01:32:12 PM,21.62,10664.96
29301,10/04/21 01:32:27 PM,21.62,10869.76
29302,10/04/21 01:32:42 PM,21.62,11069.44
29303,10/04/21 01:32:57 PM,21.62,11274.24
29304,10/04/21 01:33:12 PM,21.66,11479.04
29305,10/04/21 01:33:27 PM,21.70,11811.84
29306,10/04/21 01:33:42 PM,21.79,12216.32
29307,10/04/21 01:33:57 PM,21.83,12595.20
29308,10/04/21 01:34:12 PM,21.88,13137.92
29309,10/04/21 01:34:27 PM,21.83,13547.52
29310,10/04/21 01:34:42 PM,21.92,14023.68
29311,10/04/21 01:34:57 PM,22.01,14597.12
29312,10/04/21 01:35:12 PM,22.05,15298.56
29313,10/04/21 01:35:27 PM,22.09,15974.40
29314,10/04/21 01:35:42 PM,22.18,16855.04
29315,10/04/21 01:35:57 PM,22.26,17873.92
29316,10/04/21 01:36:12 PM,22.39,19010.56
29317,10/04/21 01:36:27 PM,22.52,20218.88
29318,10/04/21 01:36:42 PM,22.61,21422.08
29319,10/04/21 01:36:57 PM,22.73,22671.36
29320,10/04/21 01:37:12 PM,22.86,23961.60
29321,10/04/21 01:37:27 PM,23.03,25251.84
29322,10/04/21 01:37:42 PM,23.21,26654.72
29323,10/04/21 01:37:57 PM,23.34,27965.44
29324,10/04/21 01:38:12 PM,23.55,29286.40
29325,10/04/21 01:38:27 PM,23.68,30566.40
29326,10/04/21 01:38:42 PM,23.89,31744.00
29327,10/04/21 01:38:57 PM,24.11,32757.76
29328,10/04/21 01:39:12 PM,24.32,33761.28
29329,10/04/21 01:39:27 PM,24.49,34631.68
29330,10/04/21 01:39:42 PM,24.71,35512.32
29331,10/04/21 01:39:57 PM,24.79,36249.60
29332,10/04/21 01:40:12 PM,24.97,36802.56
29333,10/04/21 01:40:27 PM,25.09,37376.00
29334,10/04/21 01:40:42 PM,25.27,38021.12
29335,10/04/21 01:40:57 PM,25.44,38789.12
29336,10/04/21 01:41:12 PM,25.61,39772.16
29337,10/04/21 01:41:27 PM,25.82,40273.92
29338,10/04/21 01:41:42 PM,25.95,40816.64
29339,10/04/21 01:41:57 PM,26.08,41410.56
29340,10/04/21 01:42:12 PM,26.25,42188.80
29341,10/04/21 01:42:27 PM,26.47,42639.36
29342,10/04/21 01:42:42 PM,26.64,43233.28
29343,10/04/21 01:42:57 PM,26.81,43438.08
29344,10/04/21 01:43:12 PM,26.94,43560.96
29345,10/04/21 01:43:27 PM,27.11,44318.72
29346,10/04/21 01:43:42 PM,27.20,42352.64
29347,10/04/21 01:43:57 PM,27.37,41052.16
29348,10/04/21 01:44:12 PM,27.41,40448.00
29349,10/04/21 01:44:27 PM,27.58,39720.96
29350,10/04/21 01:44:42 PM,27.63,39055.36
29351,10/04/21 01:44:57 PM,27.67,38594.56
29352,10/04/21 01:45:12 PM,27.71,37959.68
29353,10/04/21 01:45:27 PM,27.71,37396.48
29354,10/04/21 01:45:42 PM,27.71,36966.40
29355,10/04/21 01:45:57 PM,27.75,36741.12
29356,10/04/21 01:46:12 PM,27.80,36536.32
29357,10/04/21 01:46:27 PM,27.84,36157.44
29358,10/04/21 01:46:42 PM,27.80,36116.48
29359,10/04/21 01:46:57 PM,27.80,35962.88
29360,10/04/21 01:47:12 PM,27.88,35870.72
29361,10/04/21 01:47:27 PM,27.97,35840.00
29362,10/04/21 01:47:42 PM,28.01,35706.88
29363,10/04/21 01:47:57 PM,28.05,35696.64
29364,10/04/21 01:48:12 PM,28.10,35614.72
29365,10/04/21 01:48:27 PM,28.14,35553.28
29366,10/04/21 01:48:42 PM,28.05,35307.52
29367,10/04/21 01:48:57 PM,28.10,34846.72
29368,10/04/21 01:49:12 PM,28.14,34170.88
29369,10/04/21 01:49:27 PM,28.18,33525.76
29370,10/04/21 01:49:42 PM,28.18,32942.08
29371,10/04/21 01:49:57 PM,28.18,32655.36
29372,10/04/21 01:50:12 PM,28.18,32624.64
29373,10/04/21 01:50:27 PM,28.14,32839.68
29374,10/04/21 01:50:42 PM,28.10,32952.32
29375,10/04/21 01:50:57 PM,28.10,32624.64
29376,10/04/21 01:51:12 PM,28.05,32112.64
29377,10/04/21 01:51:27 PM,28.10,31795.20
29378,10/04/21 01:51:42 PM,28.05,31272.96
29379,10/04/21 01:51:57 PM,28.01,30668.80
29380,10/04/21 01:52:12 PM,28.01,29992.96
29381,10/04/21 01:52:27 PM,27.93,29143.04
29382,10/04/21 01:52:42 PM,27.88,28518.40
29383,10/04/21 01:52:57 PM,27.88,27883.52
29384,10/04/21 01:53:12 PM,27.75,27484.16
29385,10/04/21 01:53:27 PM,27.67,27320.32
29386,10/04/21 01:53:42 PM,27.63,27043.84
29387,10/04/21 01:53:57 PM,27.54,26951.68
29388,10/04/21 01:54:12 PM,27.37,26777.60
29389,10/04/21 01:54:27 PM,27.32,26695.68
29390,10/04/21 01:54:42 PM,27.28,26542.08
29391,10/04/21 01:54:57 PM,27.20,26593.28
29392,10/04/21 01:55:12 PM,27.15,26531.84
29393,10/04/21 01:55:27 PM,27.15,26654.72
29394,10/04/21 01:55:42 PM,27.15,26818.56
29395,10/04/21 01:55:57 PM,27.11,26951.68
29396,10/04/21 01:56:12 PM,27.11,26880.00
29397,10/04/21 01:56:27 PM,27.11,26757.12
29398,10/04/21 01:56:42 PM,27.11,26613.76
29399,10/04/21 01:56:57 PM,27.11,26398.72
29400,10/04/21 01:57:12 PM,27.11,26736.64
29401,10/04/21 01:57:27 PM,27.07,26030.08
29402,10/04/21 01:57:42 PM,27.07,26439.68
29403,10/04/21 01:57:57 PM,27.07,25374.72
29404,10/04/21 01:58:12 PM,27.02,25088.00
29405,10/04/21 01:58:27 PM,27.02,25077.76
29406,10/04/21 01:58:42 PM,27.02,25077.76
29407,10/04/21 01:58:57 PM,27.02,24535.04
29408,10/04/21 01:59:12 PM,27.02,24473.60
29409,10/04/21 01:59:27 PM,26.94,24412.16
29410,10/04/21 01:59:42 PM,26.90,24412.16
29411,10/04/21 01:59:57 PM,26.94,24381.44
29412,10/04/21 02:00:12 PM,26.90,24381.44
29413,10/04/21 02:00:27 PM,26.81,24463.36
29414,10/04/21 02:00:42 PM,26.81,24586.24
29415,10/04/21 02:00:57 PM,26.81,24688.64
29416,10/04/21 02:01:12 PM,26.77,24883.20
29417,10/04/21 02:01:27 PM,26.77,25169.92
29418,10/04/21 02:01:42 PM,26.77,25712.64
29419,10/04/21 02:01:57 PM,26.90,26480.64
29420,10/04/21 02:02:12 PM,26.90,27412.48
29421,10/04/21 02:02:27 PM,26.98,28549.12
29422,10/04/21 02:02:42 PM,27.02,29726.72
29423,10/04/21 02:02:57 PM,27.07,30812.16
29424,10/04/21 02:03:12 PM,27.15,31293.44
29425,10/04/21 02:03:27 PM,27.28,31621.12
29426,10/04/21 02:03:42 PM,27.41,31488.00
29427,10/04/21 02:03:57 PM,27.54,30914.56
29428,10/04/21 02:04:12 PM,27.58,30033.92
29429,10/04/21 02:04:27 PM,27.63,28928.00
29430,10/04/21 02:04:42 PM,27.67,27842.56
29431,10/04/21 02:04:57 PM,27.71,27166.72
29432,10/04/21 02:05:12 PM,27.75,27136.00
29433,10/04/21 02:05:27 PM,27.75,27351.04
29434,10/04/21 02:05:42 PM,27.80,27985.92
29435,10/04/21 02:05:57 PM,27.80,29224.96
29436,10/04/21 02:06:12 PM,27.84,30853.12
29437,10/04/21 02:06:27 PM,27.97,32327.68
29438,10/04/21 02:06:42 PM,28.10,33085.44
29439,10/04/21 02:06:57 PM,28.18,33751.04
29440,10/04/21 02:07:12 PM,28.27,34263.04
29441,10/04/21 02:07:27 PM,28.40,34498.56
29442,10/04/21 02:07:42 PM,28.53,35491.84
29443,10/04/21 02:07:57 PM,28.65,36495.36
29444,10/04/21 02:08:12 PM,28.61,35532.80
29445,10/04/21 02:08:27 PM,28.78,36423.68
29446,10/04/21 02:08:42 PM,28.95,39106.56
29447,10/04/21 02:08:57 PM,29.04,31989.76
29448,10/04/21 02:09:12 PM,28.95,29511.68
29449,10/04/21 02:09:27 PM,28.91,30935.04
29450,10/04/21 02:09:42 PM,28.91,27248.64
29451,10/04/21 02:09:57 PM,28.83,26583.04
29452,10/04/21 02:10:12 PM,28.87,26624.00
29453,10/04/21 02:10:27 PM,28.87,27197.44
29454,10/04/21 02:10:42 PM,28.91,28200.96
29455,10/04/21 02:10:57 PM,29.00,29399.04
29456,10/04/21 02:11:12 PM,29.00,30494.72
29457,10/04/21 02:11:27 PM,29.08,31365.12
29458,10/04/21 02:11:42 PM,29.17,32204.80
29459,10/04/21 02:11:57 PM,29.30,32983.04
29460,10/04/21 02:12:12 PM,29.34,33699.84
29461,10/04/21 02:12:27 PM,29.43,34252.80
29462,10/04/21 02:12:42 PM,29.51,34539.52
29463,10/04/21 02:12:57 PM,29.60,34488.32
29464,10/04/21 02:13:12 PM,29.60,34549.76
29465,10/04/21 02:13:27 PM,29.77,35450.88
29466,10/04/21 02:13:42 PM,29.90,39546.88
29467,10/04/21 02:13:57 PM,30.03,37416.96
29468,10/04/21 02:14:12 PM,30.07,37048.32
29469,10/04/21 02:14:27 PM,30.11,37888.00
29470,10/04/21 02:14:42 PM,30.24,38707.20
29471,10/04/21 02:14:57 PM,30.33,45895.68
29472,10/04/21 02:15:12 PM,31.96,94904.32
29473,10/04/21 02:15:27 PM,31.53,39024.64
29474,10/04/21 02:15:42 PM,31.27,37376.00
29475,10/04/21 02:15:57 PM,31.23,38594.56
29476,10/04/21 02:16:12 PM,31.31,42188.80
29477,10/04/21 02:16:27 PM,31.36,40345.60
29478,10/04/21 02:16:42 PM,32.13,67686.40
29479,10/04/21 02:16:57 PM,32.43,57569.28
29480,10/04/21 02:17:12 PM,33.20,85278.72
29481,10/04/21 02:17:27 PM,33.80,53514.24
29482,10/04/21 02:17:42 PM,34.06,80506.88
29483,10/04/21 02:17:57 PM,35.56,110387.20
29484,10/04/21 02:18:12 PM,35.35,78049.28
29485,10/04/21 02:18:27 PM,35.78,77926.40
29486,10/04/21 02:18:42 PM,37.02,111534.08
29487,10/04/21 02:18:57 PM,36.68,63221.76
29488,10/04/21 02:19:12 PM,37.54,102686.72
29489,10/04/21 02:19:27 PM,38.56,104448.00
29490,10/04/21 02:19:42 PM,38.44,63057.92
29491,10/04/21 02:19:57 PM,37.71,54374.40
29492,10/04/21 02:20:12 PM,37.79,73400.32
29493,10/04/21 02:20:27 PM,38.01,51466.24
29494,10/04/21 02:20:42 PM,37.58,43868.16
29495,10/04/21 02:20:57 PM,37.23,38901.76
29496,10/04/21 02:21:12 PM,36.98,37140.48
29497,10/04/21 02:21:27 PM,36.72,36792.32
29498,10/04/21 02:21:42 PM,36.42,36679.68
29499,10/04/21 02:21:57 PM,36.12,36853.76
29500,10/04/21 02:22:12 PM,35.95,37314.56
29501,10/04/21 02:22:27 PM,35.73,38041.60
29502,10/04/21 02:22:42 PM,35.52,38359.04
29503,10/04/21 02:22:57 PM,35.39,37816.32
29504,10/04/21 02:23:12 PM,35.30,37242.88
29505,10/04/21 02:23:27 PM,35.13,35543.04
29506,10/04/21 02:23:42 PM,34.96,34222.08
29507,10/04/21 02:23:57 PM,34.75,31959.04
29508,10/04/21 02:24:12 PM,34.53,30699.52
29509,10/04/21 02:24:27 PM,34.27,29818.88
29510,10/04/21 02:24:42 PM,34.15,29890.56
29511,10/04/21 02:24:57 PM,33.97,29890.56
29512,10/04/21 02:25:12 PM,33.89,29808.64
29513,10/04/21 02:25:27 PM,33.72,29808.64
29514,10/04/21 02:25:42 PM,33.59,29941.76
29515,10/04/21 02:25:57 PM,33.59,31447.04
29516,10/04/21 02:26:12 PM,33.42,28313.60
29517,10/04/21 02:26:27 PM,33.20,27432.96
29518,10/04/21 02:26:42 PM,33.07,26634.24
29519,10/04/21 02:26:57 PM,32.90,25825.28
29520,10/04/21 02:27:12 PM,32.77,25108.48
29521,10/04/21 02:27:27 PM,32.56,24033.28
29522,10/04/21 02:27:42 PM,32.43,22865.92
29523,10/04/21 02:27:57 PM,32.26,22036.48
29524,10/04/21 02:28:12 PM,32.09,20433.92
29525,10/04/21 02:28:27 PM,31.83,19041.28
29526,10/04/21 02:28:42 PM,31.66,17914.88
29527,10/04/21 02:28:57 PM,31.49,17044.48
29528,10/04/21 02:29:12 PM,31.27,16302.08
29529,10/04/21 02:29:27 PM,31.14,15820.80
29530,10/04/21 02:29:42 PM,30.93,15242.24
29531,10/04/21 02:29:57 PM,30.76,14622.72
29532,10/04/21 02:30:12 PM,30.59,14284.80
29533,10/04/21 02:30:27 PM,30.37,13952.00
29534,10/04/21 02:30:42 PM,30.28,13655.04
29535,10/04/21 02:30:57 PM,30.11,13306.88
29536,10/04/21 02:31:12 PM,29.98,12907.52
29537,10/04/21 02:31:27 PM,29.86,12385.28
29538,10/04/21 02:31:42 PM,29.68,11750.40
29539,10/04/21 02:31:57 PM,29.47,11059.20
29540,10/04/21 02:32:12 PM,29.30,10368.00
29541,10/04/21 02:32:27 PM,29.13,9771.52
29542,10/04/21 02:32:42 PM,28.87,9208.32
29543,10/04/21 02:32:57 PM,28.65,8719.36
29544,10/04/21 02:33:12 PM,28.53,8386.56
29545,10/04/21 02:33:27 PM,28.31,8163.84
29546,10/04/21 02:33:42 PM,28.18,8061.44
29547,10/04/21 02:33:57 PM,28.01,8171.52
29548,10/04/21 02:34:12 PM,27.84,8286.72
29549,10/04/21 02:34:27 PM,27.67,8381.44
29550,10/04/21 02:34:42 PM,27.54,8340.48
29551,10/04/21 02:34:57 PM,27.41,8366.08
29552,10/04/21 02:35:12 PM,27.24,8448.00
29553,10/04/21 02:35:27 PM,27.15,8435.20
29554,10/04/21 02:35:42 PM,26.94,8401.92
29555,10/04/21 02:35:57 PM,26.85,8340.48
29556,10/04/21 02:36:12 PM,26.72,8325.12
29557,10/04/21 02:36:27 PM,26.68,8366.08
29558,10/04/21 02:36:42 PM,26.60,8435.20
29559,10/04/21 02:36:57 PM,26.47,8555.52
29560,10/04/21 02:37:12 PM,26.42,8686.08
29561,10/04/21 02:37:27 PM,26.34,8875.52
29562,10/04/21 02:37:42 PM,26.30,9024.00
29563,10/04/21 02:37:57 PM,26.21,9180.16
29564,10/04/21 02:38:12 PM,26.17,9274.88
29565,10/04/21 02:38:27 PM,26.08,9349.12
29566,10/04/21 02:38:42 PM,26.04,9384.96
29567,10/04/21 02:38:57 PM,25.99,9390.08
29568,10/04/21 02:39:12 PM,25.99,9336.32
29569,10/04/21 02:39:27 PM,25.91,9303.04
29570,10/04/21 02:39:42 PM,25.91,9274.88
29571,10/04/21 02:39:57 PM,25.87,9303.04
29572,10/04/21 02:40:12 PM,25.82,9356.80
29573,10/04/21 02:40:27 PM,25.82,9512.96
29574,10/04/21 02:40:42 PM,25.78,9784.32
29575,10/04/21 02:40:57 PM,25.69,10142.72
29576,10/04/21 02:41:12 PM,25.69,10542.08
29577,10/04/21 02:41:27 PM,25.61,10997.76
29578,10/04/21 02:41:42 PM,25.65,11509.76
29579,10/04/21 02:41:57 PM,25.69,12170.24
29580,10/04/21 02:42:12 PM,25.65,12922.88
29581,10/04/21 02:42:27 PM,25.65,13762.56
29582,10/04/21 02:42:42 PM,25.61,14863.36
29583,10/04/21 02:42:57 PM,25.61,16102.40
29584,10/04/21 02:43:12 PM,25.65,17305.60
29585,10/04/21 02:43:27 PM,25.74,18897.92
29586,10/04/21 02:43:42 PM,25.87,20725.76
29587,10/04/21 02:43:57 PM,25.91,22538.24
29588,10/04/21 02:44:12 PM,26.08,24422.40
29589,10/04/21 02:44:27 PM,26.21,26460.16
29590,10/04/21 02:44:42 PM,26.42,28426.24
29591,10/04/21 02:44:57 PM,26.64,30310.40
29592,10/04/21 02:45:12 PM,26.90,33085.44
29593,10/04/21 02:45:27 PM,27.93,77004.80
29594,10/04/21 02:45:42 PM,28.44,60497.92
29595,10/04/21 02:45:57 PM,28.91,49991.68
29596,10/04/21 02:46:12 PM,28.95,44441.60
29597,10/04/21 02:46:27 PM,29.08,42680.32
29598,10/04/21 02:46:42 PM,29.34,42434.56
29599,10/04/21 02:46:57 PM,29.60,46223.36
29600,10/04/21 02:47:12 PM,29.94,49827.84
29601,10/04/21 02:47:27 PM,30.20,51322.88
29602,10/04/21 02:47:42 PM,30.67,60395.52
29603,10/04/21 02:47:57 PM,31.44,74342.40
29604,10/04/21 02:48:12 PM,32.09,69488.64
29605,10/04/21 02:48:27 PM,32.52,75591.68
29606,10/04/21 02:48:42 PM,32.90,71475.20
29607,10/04/21 02:48:57 PM,33.46,67747.84
29608,10/04/21 02:49:12 PM,34.15,71393.28
29609,10/04/21 02:49:27 PM,35.18,95109.12
29610,10/04/21 02:49:42 PM,36.08,95313.92
29611,10/04/21 02:49:57 PM,36.63,84131.84
29612,10/04/21 02:50:12 PM,36.98,78274.56
29613,10/04/21 02:50:27 PM,36.76,61296.64
29614,10/04/21 02:50:42 PM,36.51,46694.40
29615,10/04/21 02:50:57 PM,35.99,42741.76
29616,10/04/21 02:51:12 PM,36.98,98754.56
29617,10/04/21 02:51:27 PM,36.51,41564.16
29618,10/04/21 02:51:42 PM,36.42,62894.08
29619,10/04/21 02:51:57 PM,37.02,68935.68
29620,10/04/21 02:52:12 PM,37.58,77086.72
29621,10/04/21 02:52:27 PM,37.49,63119.36
29622,10/04/21 02:52:42 PM,37.23,47042.56
29623,10/04/21 02:52:57 PM,36.76,40867.84
29624,10/04/21 02:53:12 PM,36.51,41297.92
29625,10/04/21 02:53:27 PM,36.25,40529.92
29626,10/04/21 02:53:42 PM,36.12,40028.16
29627,10/04/21 02:53:57 PM,36.08,41369.60
29628,10/04/21 02:54:12 PM,35.99,43950.08
29629,10/04/21 02:54:27 PM,35.95,42803.20
29630,10/04/21 02:54:42 PM,35.69,38850.56
29631,10/04/21 02:54:57 PM,35.43,35082.24
29632,10/04/21 02:55:12 PM,35.18,32112.64
29633,10/04/21 02:55:27 PM,35.00,29747.20
29634,10/04/21 02:55:42 PM,34.75,27760.64
29635,10/04/21 02:55:57 PM,34.53,26316.80
29636,10/04/21 02:56:12 PM,34.32,25231.36
29637,10/04/21 02:56:27 PM,34.15,24299.52
29638,10/04/21 02:56:42 PM,33.97,23869.44
29639,10/04/21 02:56:57 PM,33.72,23490.56
29640,10/04/21 02:57:12 PM,33.46,23029.76
29641,10/04/21 02:57:27 PM,33.25,22630.40
29642,10/04/21 02:57:42 PM,33.12,22282.24
29643,10/04/21 02:57:57 PM,32.90,21800.96
29644,10/04/21 02:58:12 PM,32.73,21340.16
29645,10/04/21 02:58:27 PM,32.56,20961.28
29646,10/04/21 02:58:42 PM,32.34,20172.80
29647,10/04/21 02:58:57 PM,32.13,19317.76
29648,10/04/21 02:59:12 PM,31.96,18416.64
29649,10/04/21 02:59:27 PM,31.70,16732.16
29650,10/04/21 02:59:42 PM,31.44,15201.28
29651,10/04/21 02:59:57 PM,31.19,13864.96
29652,10/04/21 03:00:12 PM,30.93,12728.32
29653,10/04/21 03:00:27 PM,30.80,11924.48
29654,10/04/21 03:00:42 PM,30.54,11274.24
29655,10/04/21 03:00:57 PM,30.37,11038.72
29656,10/04/21 03:01:12 PM,30.20,11151.36
29657,10/04/21 03:01:27 PM,30.03,11105.28
29658,10/04/21 03:01:42 PM,29.81,11376.64
29659,10/04/21 03:01:57 PM,29.68,11796.48
29660,10/04/21 03:02:12 PM,29.60,12380.16
29661,10/04/21 03:02:27 PM,29.43,12656.64
29662,10/04/21 03:02:42 PM,29.34,12902.40
29663,10/04/21 03:02:57 PM,29.21,13045.76
29664,10/04/21 03:03:12 PM,29.08,12928.00
29665,10/04/21 03:03:27 PM,28.95,13173.76
29666,10/04/21 03:03:42 PM,28.87,13429.76
29667,10/04/21 03:03:57 PM,28.74,13680.64
29668,10/04/21 03:04:12 PM,28.65,14136.32
29669,10/04/21 03:04:27 PM,28.65,14612.48
29670,10/04/21 03:04:42 PM,28.57,15011.84
29671,10/04/21 03:04:57 PM,28.57,15508.48
29672,10/04/21 03:05:12 PM,28.53,16163.84
29673,10/04/21 03:05:27 PM,28.53,16829.44
29674,10/04/21 03:05:42 PM,28.53,17520.64
29675,10/04/21 03:05:57 PM,28.44,17976.32
29676,10/04/21 03:06:12 PM,28.35,18585.60
29677,10/04/21 03:06:27 PM,28.31,18979.84
29678,10/04/21 03:06:42 PM,28.27,19635.20
29679,10/04/21 03:06:57 PM,28.27,19880.96
29680,10/04/21 03:07:12 PM,28.27,19840.00
29681,10/04/21 03:07:27 PM,28.27,19778.56
29682,10/04/21 03:07:42 PM,28.31,19840.00
29683,10/04/21 03:07:57 PM,28.27,19880.96
29684,10/04/21 03:08:12 PM,28.27,20065.28
29685,10/04/21 03:08:27 PM,28.23,20526.08
29686,10/04/21 03:08:42 PM,28.14,20889.60
29687,10/04/21 03:08:57 PM,28.23,21534.72
29688,10/04/21 03:09:12 PM,28.27,22323.20
29689,10/04/21 03:09:27 PM,28.31,23244.80
29690,10/04/21 03:09:42 PM,28.31,24197.12
29691,10/04/21 03:09:57 PM,28.35,25661.44
29692,10/04/21 03:10:12 PM,28.44,25825.28
29693,10/04/21 03:10:27 PM,28.48,26521.60
29694,10/04/21 03:10:42 PM,28.53,27709.44
29695,10/04/21 03:10:57 PM,28.57,29829.12
29696,10/04/21 03:11:12 PM,28.65,28764.16
29697,10/04/21 03:11:27 PM,28.70,27760.64
29698,10/04/21 03:11:42 PM,28.70,27545.60
29699,10/04/21 03:11:57 PM,28.83,30187.52
29700,10/04/21 03:12:12 PM,29.00,31457.28
29701,10/04/21 03:12:27 PM,29.13,31979.52
29702,10/04/21 03:12:42 PM,29.26,32860.16
29703,10/04/21 03:12:57 PM,29.34,35297.28
29704,10/04/21 03:13:12 PM,29.43,36751.36
29705,10/04/21 03:13:27 PM,30.07,59105.28
29706,10/04/21 03:13:42 PM,31.66,92733.44
29707,10/04/21 03:13:57 PM,32.86,79687.68
29708,10/04/21 03:14:12 PM,32.39,47472.64
29709,10/04/21 03:14:27 PM,33.93,91381.76
29710,10/04/21 03:14:42 PM,34.75,84049.92
29711,10/04/21 03:14:57 PM,35.56,89948.16
29712,10/04/21 03:15:12 PM,35.90,69427.20
29713,10/04/21 03:15:27 PM,35.69,68382.72
29714,10/04/21 03:15:42 PM,36.03,80097.28
29715,10/04/21 03:15:57 PM,37.28,98508.80
29716,10/04/21 03:16:12 PM,38.14,98140.16
29717,10/04/21 03:16:27 PM,38.91,98508.80
29718,10/04/21 03:16:42 PM,39.47,91832.32
29719,10/04/21 03:16:57 PM,39.77,73031.68
29720,10/04/21 03:17:12 PM,40.62,100065.28
29721,10/04/21 03:17:27 PM,41.01,82698.24
29722,10/04/21 03:17:42 PM,40.24,42332.16
29723,10/04/21 03:17:57 PM,39.59,35891.20
29724,10/04/21 03:18:12 PM,38.99,30976.00
29725,10/04/21 03:18:27 PM,38.44,28590.08
29726,10/04/21 03:18:42 PM,37.92,27279.36
29727,10/04/21 03:18:57 PM,37.36,26193.92
29728,10/04/21 03:19:12 PM,36.93,25702.40
29729,10/04/21 03:19:27 PM,36.59,25579.52
29730,10/04/21 03:19:42 PM,36.33,25917.44
29731,10/04/21 03:19:57 PM,36.03,26296.32
29732,10/04/21 03:20:12 PM,35.82,27013.12
29733,10/04/21 03:20:27 PM,35.65,27770.88
29734,10/04/21 03:20:42 PM,35.52,28938.24
29735,10/04/21 03:20:57 PM,35.26,29952.00
29736,10/04/21 03:21:12 PM,35.05,31150.08
29737,10/04/21 03:21:27 PM,34.96,32204.80
29738,10/04/21 03:21:42 PM,34.92,33187.84
29739,10/04/21 03:21:57 PM,34.92,34426.88
29740,10/04/21 03:22:12 PM,34.88,36352.00
29741,10/04/21 03:22:27 PM,34.96,41256.96
29742,10/04/21 03:22:42 PM,35.05,45772.80
29743,10/04/21 03:22:57 PM,35.00,38144.00
29744,10/04/21 03:23:12 PM,35.00,37877.76
29745,10/04/21 03:23:27 PM,35.09,39587.84
29746,10/04/21 03:23:42 PM,35.13,42291.20
29747,10/04/21 03:23:57 PM,35.05,39854.08
29748,10/04/21 03:24:12 PM,34.88,35880.96
29749,10/04/21 03:24:27 PM,34.66,34785.28
29750,10/04/21 03:24:42 PM,34.57,34621.44
29751,10/04/21 03:24:57 PM,34.49,31416.32
29752,10/04/21 03:25:12 PM,34.32,28221.44
29753,10/04/21 03:25:27 PM,34.19,27095.04
29754,10/04/21 03:25:42 PM,34.06,26501.12
29755,10/04/21 03:25:57 PM,33.93,26173.44
29756,10/04/21 03:26:12 PM,33.67,25937.92
29757,10/04/21 03:26:27 PM,33.50,25456.64
29758,10/04/21 03:26:42 PM,33.37,25497.60
29759,10/04/21 03:26:57 PM,33.25,25753.60
29760,10/04/21 03:27:12 PM,33.16,25978.88
29761,10/04/21 03:27:27 PM,33.03,25917.44
29762,10/04/21 03:27:42 PM,32.90,25958.40
29763,10/04/21 03:27:57 PM,32.82,25354.24
29764,10/04/21 03:28:12 PM,32.77,24647.68
29765,10/04/21 03:28:27 PM,32.60,23726.08
29766,10/04/21 03:28:42 PM,32.47,22753.28
29767,10/04/21 03:28:57 PM,32.34,21053.44
29768,10/04/21 03:29:12 PM,32.17,19000.32
29769,10/04/21 03:29:27 PM,32.00,17628.16
29770,10/04/21 03:29:42 PM,31.83,16419.84
29771,10/04/21 03:29:57 PM,31.57,15549.44
29772,10/04/21 03:30:12 PM,31.27,14704.64
29773,10/04/21 03:30:27 PM,31.01,13736.96
29774,10/04/21 03:30:42 PM,30.80,13056.00
29775,10/04/21 03:30:57 PM,30.59,12672.00
29776,10/04/21 03:31:12 PM,30.41,12477.44
29777,10/04/21 03:31:27 PM,30.33,12477.44
29778,10/04/21 03:31:42 PM,30.20,12610.56
29779,10/04/21 03:31:57 PM,30.11,12963.84
29780,10/04/21 03:32:12 PM,30.03,13568.00
29781,10/04/21 03:32:27 PM,29.98,14448.64
29782,10/04/21 03:32:42 PM,29.90,15636.48
29783,10/04/21 03:32:57 PM,29.77,16993.28
29784,10/04/21 03:33:12 PM,29.73,18585.60
29785,10/04/21 03:33:27 PM,29.68,20264.96
29786,10/04/21 03:33:42 PM,29.60,21995.52
29787,10/04/21 03:33:57 PM,29.60,23654.40
29788,10/04/21 03:34:12 PM,29.64,25047.04
29789,10/04/21 03:34:27 PM,29.68,26583.04
29790,10/04/21 03:34:42 PM,29.77,28098.56
29791,10/04/21 03:34:57 PM,29.94,29644.80
29792,10/04/21 03:35:12 PM,30.03,31150.08
29793,10/04/21 03:35:27 PM,30.24,32696.32
29794,10/04/21 03:35:42 PM,30.37,34375.68
29795,10/04/21 03:35:57 PM,30.63,35921.92
29796,10/04/21 03:36:12 PM,30.80,37591.04
29797,10/04/21 03:36:27 PM,31.01,40366.08
29798,10/04/21 03:36:42 PM,31.23,42516.48
29799,10/04/21 03:36:57 PM,31.61,44441.60
29800,10/04/21 03:37:12 PM,31.87,48209.92
29801,10/04/21 03:37:27 PM,32.26,48865.28
29802,10/04/21 03:37:42 PM,32.52,51056.64
29803,10/04/21 03:37:57 PM,32.82,57364.48
29804,10/04/21 03:38:12 PM,33.37,59904.00
29805,10/04/21 03:38:27 PM,33.46,53125.12
29806,10/04/21 03:38:42 PM,33.72,60887.04
29807,10/04/21 03:38:57 PM,35.05,78376.96
29808,10/04/21 03:39:12 PM,35.48,79421.44
29809,10/04/21 03:39:27 PM,36.03,79298.56
29810,10/04/21 03:39:42 PM,36.55,78499.84
29811,10/04/21 03:39:57 PM,36.89,69980.16
29812,10/04/21 03:40:12 PM,37.28,73482.24
29813,10/04/21 03:40:27 PM,37.84,80670.72
