"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
16425,10/12/21 05:27:02 AM,14.15,0.00
16426,10/12/21 05:27:17 AM,14.15,0.00
16427,10/12/21 05:27:32 AM,14.15,0.00
16428,10/12/21 05:27:47 AM,14.15,0.00
16429,10/12/21 05:28:02 AM,14.15,0.00
16430,10/12/21 05:28:17 AM,14.11,0.00
16431,10/12/21 05:28:32 AM,14.11,0.00
16432,10/12/21 05:28:47 AM,14.11,0.00
16433,10/12/21 05:29:02 AM,14.15,0.00
16434,10/12/21 05:29:17 AM,14.11,0.00
16435,10/12/21 05:29:32 AM,14.15,0.00
16436,10/12/21 05:29:47 AM,14.11,0.00
16437,10/12/21 05:30:02 AM,14.11,0.00
16438,10/12/21 05:30:17 AM,14.11,0.00
16439,10/12/21 05:30:32 AM,14.15,0.00
16440,10/12/21 05:30:47 AM,14.11,0.00
16441,10/12/21 05:31:02 AM,14.11,0.00
16442,10/12/21 05:31:17 AM,14.15,0.00
16443,10/12/21 05:31:32 AM,14.15,0.00
16444,10/12/21 05:31:47 AM,14.11,0.00
16445,10/12/21 05:32:02 AM,14.11,0.00
16446,10/12/21 05:32:17 AM,14.11,0.00
16447,10/12/21 05:32:32 AM,14.11,0.00
16448,10/12/21 05:32:47 AM,14.11,0.00
16449,10/12/21 05:33:02 AM,14.11,0.00
16450,10/12/21 05:33:17 AM,14.07,0.00
16451,10/12/21 05:33:32 AM,14.15,0.00
16452,10/12/21 05:33:47 AM,14.15,0.00
16453,10/12/21 05:34:02 AM,14.11,0.00
16454,10/12/21 05:34:17 AM,14.15,0.00
16455,10/12/21 05:34:32 AM,14.11,0.00
16456,10/12/21 05:34:47 AM,14.11,0.00
16457,10/12/21 05:35:02 AM,14.11,0.00
16458,10/12/21 05:35:17 AM,14.11,0.00
16459,10/12/21 05:35:32 AM,14.11,0.00
16460,10/12/21 05:35:47 AM,14.15,0.00
16461,10/12/21 05:36:02 AM,14.15,0.00
16462,10/12/21 05:36:17 AM,14.11,0.00
16463,10/12/21 05:36:32 AM,14.15,0.00
16464,10/12/21 05:36:47 AM,14.15,0.00
16465,10/12/21 05:37:02 AM,14.11,0.00
16466,10/12/21 05:37:17 AM,14.11,0.00
16467,10/12/21 05:37:32 AM,14.15,0.00
16468,10/12/21 05:37:47 AM,14.11,0.00
16469,10/12/21 05:38:02 AM,14.11,0.00
16470,10/12/21 05:38:17 AM,14.15,0.00
16471,10/12/21 05:38:32 AM,14.11,0.00
16472,10/12/21 05:38:47 AM,14.11,0.00
16473,10/12/21 05:39:02 AM,14.11,0.00
16474,10/12/21 05:39:17 AM,14.11,0.00
16475,10/12/21 05:39:32 AM,14.11,0.00
16476,10/12/21 05:39:47 AM,14.15,0.00
16477,10/12/21 05:40:02 AM,14.11,0.00
16478,10/12/21 05:40:17 AM,14.11,0.00
16479,10/12/21 05:40:32 AM,14.11,0.00
16480,10/12/21 05:40:47 AM,14.11,0.00
16481,10/12/21 05:41:02 AM,14.11,0.00
16482,10/12/21 05:41:17 AM,14.11,0.00
16483,10/12/21 05:41:32 AM,14.11,0.00
16484,10/12/21 05:41:47 AM,14.07,0.00
16485,10/12/21 05:42:02 AM,14.11,0.00
16486,10/12/21 05:42:17 AM,14.15,0.00
16487,10/12/21 05:42:32 AM,14.11,0.00
16488,10/12/21 05:42:47 AM,14.15,0.00
16489,10/12/21 05:43:02 AM,14.11,0.00
16490,10/12/21 05:43:17 AM,14.15,0.00
16491,10/12/21 05:43:32 AM,14.15,0.00
16492,10/12/21 05:43:47 AM,14.15,0.00
16493,10/12/21 05:44:02 AM,14.11,0.00
16494,10/12/21 05:44:17 AM,14.11,0.00
16495,10/12/21 05:44:32 AM,14.20,0.00
16496,10/12/21 05:44:47 AM,14.15,0.00
16497,10/12/21 05:45:02 AM,14.11,0.00
16498,10/12/21 05:45:17 AM,14.11,0.00
16499,10/12/21 05:45:32 AM,14.11,0.00
16500,10/12/21 05:45:47 AM,14.11,0.00
16501,10/12/21 05:46:02 AM,14.11,0.00
16502,10/12/21 05:46:17 AM,14.15,0.00
16503,10/12/21 05:46:32 AM,14.11,0.00
16504,10/12/21 05:46:47 AM,14.11,0.00
16505,10/12/21 05:47:02 AM,14.11,0.00
16506,10/12/21 05:47:17 AM,14.11,0.00
16507,10/12/21 05:47:32 AM,14.11,0.00
16508,10/12/21 05:47:47 AM,14.15,0.00
16509,10/12/21 05:48:02 AM,14.15,0.00
16510,10/12/21 05:48:17 AM,14.11,0.00
16511,10/12/21 05:48:32 AM,14.15,0.00
16512,10/12/21 05:48:47 AM,14.15,0.00
16513,10/12/21 05:49:02 AM,14.11,0.00
16514,10/12/21 05:49:17 AM,14.11,0.00
16515,10/12/21 05:49:32 AM,14.15,0.00
16516,10/12/21 05:49:47 AM,14.15,0.00
16517,10/12/21 05:50:02 AM,14.11,0.00
16518,10/12/21 05:50:17 AM,14.15,0.00
16519,10/12/21 05:50:32 AM,14.15,0.00
16520,10/12/21 05:50:47 AM,14.15,0.00
16521,10/12/21 05:51:02 AM,14.11,0.00
16522,10/12/21 05:51:17 AM,14.11,0.00
16523,10/12/21 05:51:32 AM,14.11,0.00
16524,10/12/21 05:51:47 AM,14.15,0.00
16525,10/12/21 05:52:02 AM,14.15,0.00
16526,10/12/21 05:52:17 AM,14.15,0.00
16527,10/12/21 05:52:32 AM,14.15,0.00
16528,10/12/21 05:52:47 AM,14.15,0.00
16529,10/12/21 05:53:02 AM,14.15,0.00
16530,10/12/21 05:53:17 AM,14.15,0.00
16531,10/12/21 05:53:32 AM,14.20,0.00
16532,10/12/21 05:53:47 AM,14.11,0.00
16533,10/12/21 05:54:02 AM,14.15,0.00
16534,10/12/21 05:54:17 AM,14.15,0.00
16535,10/12/21 05:54:32 AM,14.15,0.00
16536,10/12/21 05:54:47 AM,14.20,0.00
16537,10/12/21 05:55:02 AM,14.15,0.00
16538,10/12/21 05:55:17 AM,14.11,0.00
16539,10/12/21 05:55:32 AM,14.15,0.00
16540,10/12/21 05:55:47 AM,14.20,0.00
16541,10/12/21 05:56:02 AM,14.11,0.00
16542,10/12/21 05:56:17 AM,14.15,0.00
16543,10/12/21 05:56:32 AM,14.11,0.00
16544,10/12/21 05:56:47 AM,14.15,0.00
16545,10/12/21 05:57:02 AM,14.15,0.00
16546,10/12/21 05:57:17 AM,14.11,0.00
16547,10/12/21 05:57:32 AM,14.11,0.00
16548,10/12/21 05:57:47 AM,14.15,0.00
16549,10/12/21 05:58:02 AM,14.15,0.00
16550,10/12/21 05:58:17 AM,14.20,0.00
16551,10/12/21 05:58:32 AM,14.20,0.00
16552,10/12/21 05:58:47 AM,14.15,0.00
16553,10/12/21 05:59:02 AM,14.15,0.00
16554,10/12/21 05:59:17 AM,14.15,0.00
16555,10/12/21 05:59:32 AM,14.15,0.00
16556,10/12/21 05:59:47 AM,14.15,0.00
16557,10/12/21 06:00:02 AM,14.15,0.00
16558,10/12/21 06:00:17 AM,14.20,0.00
16559,10/12/21 06:00:32 AM,14.20,0.00
16560,10/12/21 06:00:47 AM,14.15,0.00
16561,10/12/21 06:01:02 AM,14.20,0.00
16562,10/12/21 06:01:17 AM,14.20,0.00
16563,10/12/21 06:01:32 AM,14.15,0.00
16564,10/12/21 06:01:47 AM,14.20,0.00
16565,10/12/21 06:02:02 AM,14.15,0.00
16566,10/12/21 06:02:17 AM,14.15,0.00
16567,10/12/21 06:02:32 AM,14.15,0.00
16568,10/12/21 06:02:47 AM,14.15,0.00
16569,10/12/21 06:03:02 AM,14.20,0.00
16570,10/12/21 06:03:17 AM,14.20,0.00
16571,10/12/21 06:03:32 AM,14.20,0.00
16572,10/12/21 06:03:47 AM,14.20,0.00
16573,10/12/21 06:04:02 AM,14.20,0.00
16574,10/12/21 06:04:17 AM,14.20,0.00
16575,10/12/21 06:04:32 AM,14.15,0.00
16576,10/12/21 06:04:47 AM,14.15,0.00
16577,10/12/21 06:05:02 AM,14.15,0.00
16578,10/12/21 06:05:17 AM,14.20,0.00
16579,10/12/21 06:05:32 AM,14.20,0.00
16580,10/12/21 06:05:47 AM,14.20,0.00
16581,10/12/21 06:06:02 AM,14.20,0.00
16582,10/12/21 06:06:17 AM,14.15,0.00
16583,10/12/21 06:06:32 AM,14.15,0.00
16584,10/12/21 06:06:47 AM,14.20,0.00
16585,10/12/21 06:07:02 AM,14.15,0.00
16586,10/12/21 06:07:17 AM,14.20,0.00
16587,10/12/21 06:07:32 AM,14.20,0.00
16588,10/12/21 06:07:47 AM,14.15,0.00
16589,10/12/21 06:08:02 AM,14.20,0.00
16590,10/12/21 06:08:17 AM,14.20,0.00
16591,10/12/21 06:08:32 AM,14.20,0.00
16592,10/12/21 06:08:47 AM,14.15,0.00
16593,10/12/21 06:09:02 AM,14.15,0.00
16594,10/12/21 06:09:17 AM,14.20,0.00
16595,10/12/21 06:09:32 AM,14.15,0.00
16596,10/12/21 06:09:47 AM,14.11,0.00
16597,10/12/21 06:10:02 AM,14.15,0.00
16598,10/12/21 06:10:17 AM,14.15,0.00
16599,10/12/21 06:10:32 AM,14.20,0.00
16600,10/12/21 06:10:47 AM,14.20,0.00
16601,10/12/21 06:11:02 AM,14.20,0.00
16602,10/12/21 06:11:17 AM,14.15,0.00
16603,10/12/21 06:11:32 AM,14.20,0.00
16604,10/12/21 06:11:47 AM,14.15,0.00
16605,10/12/21 06:12:02 AM,14.15,0.00
16606,10/12/21 06:12:17 AM,14.20,0.00
16607,10/12/21 06:12:32 AM,14.15,0.00
16608,10/12/21 06:12:47 AM,14.20,0.00
16609,10/12/21 06:13:02 AM,14.15,0.00
16610,10/12/21 06:13:17 AM,14.15,0.00
16611,10/12/21 06:13:32 AM,14.20,0.00
16612,10/12/21 06:13:47 AM,14.15,0.00
16613,10/12/21 06:14:02 AM,14.15,0.00
16614,10/12/21 06:14:17 AM,14.20,0.00
16615,10/12/21 06:14:32 AM,14.15,0.00
16616,10/12/21 06:14:47 AM,14.20,0.00
16617,10/12/21 06:15:02 AM,14.20,0.00
16618,10/12/21 06:15:17 AM,14.11,0.00
16619,10/12/21 06:15:32 AM,14.15,0.00
16620,10/12/21 06:15:47 AM,14.15,0.00
16621,10/12/21 06:16:02 AM,14.20,0.00
16622,10/12/21 06:16:17 AM,14.24,0.00
16623,10/12/21 06:16:32 AM,14.20,0.00
16624,10/12/21 06:16:47 AM,14.20,0.00
16625,10/12/21 06:17:02 AM,14.20,0.00
16626,10/12/21 06:17:17 AM,14.15,0.00
16627,10/12/21 06:17:32 AM,14.20,0.00
16628,10/12/21 06:17:47 AM,14.15,0.00
16629,10/12/21 06:18:02 AM,14.15,0.00
16630,10/12/21 06:18:17 AM,14.20,0.00
16631,10/12/21 06:18:32 AM,14.20,0.00
16632,10/12/21 06:18:47 AM,14.20,0.00
16633,10/12/21 06:19:02 AM,14.20,0.00
16634,10/12/21 06:19:17 AM,14.20,0.00
16635,10/12/21 06:19:32 AM,14.20,0.00
16636,10/12/21 06:19:47 AM,14.15,0.00
16637,10/12/21 06:20:02 AM,14.15,0.00
16638,10/12/21 06:20:17 AM,14.15,0.00
16639,10/12/21 06:20:32 AM,14.20,0.00
16640,10/12/21 06:20:47 AM,14.15,0.00
16641,10/12/21 06:21:02 AM,14.15,0.00
16642,10/12/21 06:21:17 AM,14.15,0.00
16643,10/12/21 06:21:32 AM,14.24,0.00
16644,10/12/21 06:21:47 AM,14.20,0.00
16645,10/12/21 06:22:02 AM,14.24,0.00
16646,10/12/21 06:22:17 AM,14.24,0.00
16647,10/12/21 06:22:32 AM,14.20,0.00
16648,10/12/21 06:22:47 AM,14.20,0.00
16649,10/12/21 06:23:02 AM,14.24,0.00
16650,10/12/21 06:23:17 AM,14.20,0.00
16651,10/12/21 06:23:32 AM,14.20,0.00
16652,10/12/21 06:23:47 AM,14.20,0.00
16653,10/12/21 06:24:02 AM,14.15,0.00
16654,10/12/21 06:24:17 AM,14.24,0.00
16655,10/12/21 06:24:32 AM,14.20,0.00
16656,10/12/21 06:24:47 AM,14.24,0.00
16657,10/12/21 06:25:02 AM,14.24,0.00
16658,10/12/21 06:25:17 AM,14.24,0.00
16659,10/12/21 06:25:32 AM,14.24,0.00
16660,10/12/21 06:25:47 AM,14.24,0.00
16661,10/12/21 06:26:02 AM,14.24,0.00
16662,10/12/21 06:26:17 AM,14.20,0.00
16663,10/12/21 06:26:32 AM,14.24,0.00
16664,10/12/21 06:26:47 AM,14.24,0.00
16665,10/12/21 06:27:02 AM,14.15,0.00
16666,10/12/21 06:27:17 AM,14.24,0.00
16667,10/12/21 06:27:32 AM,14.24,0.00
16668,10/12/21 06:27:47 AM,14.24,0.00
16669,10/12/21 06:28:02 AM,14.24,0.00
16670,10/12/21 06:28:17 AM,14.24,0.00
16671,10/12/21 06:28:32 AM,14.24,0.00
16672,10/12/21 06:28:47 AM,14.24,0.00
16673,10/12/21 06:29:02 AM,14.24,0.00
16674,10/12/21 06:29:17 AM,14.24,0.00
16675,10/12/21 06:29:32 AM,14.24,0.00
16676,10/12/21 06:29:47 AM,14.24,0.00
16677,10/12/21 06:30:02 AM,14.20,0.00
16678,10/12/21 06:30:17 AM,14.24,0.00
16679,10/12/21 06:30:32 AM,14.24,0.00
16680,10/12/21 06:30:47 AM,14.20,0.00
16681,10/12/21 06:31:02 AM,14.24,0.00
16682,10/12/21 06:31:17 AM,14.24,0.00
16683,10/12/21 06:31:32 AM,14.28,0.00
16684,10/12/21 06:31:47 AM,14.24,0.00
16685,10/12/21 06:32:02 AM,14.24,0.00
16686,10/12/21 06:32:17 AM,14.24,0.00
16687,10/12/21 06:32:32 AM,14.24,0.00
16688,10/12/21 06:32:47 AM,14.24,0.00
16689,10/12/21 06:33:02 AM,14.24,0.00
16690,10/12/21 06:33:17 AM,14.24,0.00
16691,10/12/21 06:33:32 AM,14.24,0.00
16692,10/12/21 06:33:47 AM,14.24,0.00
16693,10/12/21 06:34:02 AM,14.28,0.00
16694,10/12/21 06:34:17 AM,14.24,0.00
16695,10/12/21 06:34:32 AM,14.28,0.00
16696,10/12/21 06:34:47 AM,14.24,0.00
16697,10/12/21 06:35:02 AM,14.24,0.00
16698,10/12/21 06:35:17 AM,14.24,0.00
16699,10/12/21 06:35:32 AM,14.24,0.00
16700,10/12/21 06:35:47 AM,14.24,0.00
16701,10/12/21 06:36:02 AM,14.24,0.00
16702,10/12/21 06:36:17 AM,14.24,0.00
16703,10/12/21 06:36:32 AM,14.24,0.00
16704,10/12/21 06:36:47 AM,14.24,0.00
16705,10/12/21 06:37:02 AM,14.28,0.00
16706,10/12/21 06:37:17 AM,14.24,0.00
16707,10/12/21 06:37:32 AM,14.28,0.00
16708,10/12/21 06:37:47 AM,14.20,0.00
16709,10/12/21 06:38:02 AM,14.24,0.00
16710,10/12/21 06:38:17 AM,14.28,0.00
16711,10/12/21 06:38:32 AM,14.24,0.00
16712,10/12/21 06:38:47 AM,14.24,0.00
16713,10/12/21 06:39:02 AM,14.28,0.00
16714,10/12/21 06:39:17 AM,14.24,0.00
16715,10/12/21 06:39:32 AM,14.28,0.00
16716,10/12/21 06:39:47 AM,14.28,0.00
16717,10/12/21 06:40:02 AM,14.28,0.00
16718,10/12/21 06:40:17 AM,14.24,0.00
16719,10/12/21 06:40:32 AM,14.28,0.00
16720,10/12/21 06:40:47 AM,14.28,0.00
16721,10/12/21 06:41:02 AM,14.24,0.00
16722,10/12/21 06:41:17 AM,14.28,0.00
16723,10/12/21 06:41:32 AM,14.33,0.00
16724,10/12/21 06:41:47 AM,14.28,0.00
16725,10/12/21 06:42:02 AM,14.28,0.00
16726,10/12/21 06:42:17 AM,14.33,0.00
16727,10/12/21 06:42:32 AM,14.28,0.00
16728,10/12/21 06:42:47 AM,14.28,0.00
16729,10/12/21 06:43:02 AM,14.28,0.00
16730,10/12/21 06:43:17 AM,14.33,0.00
16731,10/12/21 06:43:32 AM,14.28,0.00
16732,10/12/21 06:43:47 AM,14.28,0.00
16733,10/12/21 06:44:02 AM,14.33,0.00
16734,10/12/21 06:44:17 AM,14.33,0.00
16735,10/12/21 06:44:32 AM,14.28,0.00
16736,10/12/21 06:44:47 AM,14.28,0.00
16737,10/12/21 06:45:02 AM,14.28,0.00
16738,10/12/21 06:45:17 AM,14.33,0.00
16739,10/12/21 06:45:32 AM,14.33,0.00
16740,10/12/21 06:45:47 AM,14.33,0.00
16741,10/12/21 06:46:02 AM,14.33,0.00
16742,10/12/21 06:46:17 AM,14.24,0.00
16743,10/12/21 06:46:32 AM,14.28,0.00
16744,10/12/21 06:46:47 AM,14.33,0.00
16745,10/12/21 06:47:02 AM,14.28,0.00
16746,10/12/21 06:47:17 AM,14.33,0.00
16747,10/12/21 06:47:32 AM,14.28,0.00
16748,10/12/21 06:47:47 AM,14.33,0.00
16749,10/12/21 06:48:02 AM,14.28,0.00
16750,10/12/21 06:48:17 AM,14.33,0.00
16751,10/12/21 06:48:32 AM,14.33,0.00
16752,10/12/21 06:48:47 AM,14.33,0.00
16753,10/12/21 06:49:02 AM,14.28,0.00
16754,10/12/21 06:49:17 AM,14.37,0.00
16755,10/12/21 06:49:32 AM,14.28,0.00
16756,10/12/21 06:49:47 AM,14.28,0.00
16757,10/12/21 06:50:02 AM,14.33,0.00
16758,10/12/21 06:50:17 AM,14.33,0.00
16759,10/12/21 06:50:32 AM,14.33,0.00
16760,10/12/21 06:50:47 AM,14.28,0.00
16761,10/12/21 06:51:02 AM,14.33,0.00
16762,10/12/21 06:51:17 AM,14.33,0.00
16763,10/12/21 06:51:32 AM,14.33,0.00
16764,10/12/21 06:51:47 AM,14.37,0.00
16765,10/12/21 06:52:02 AM,14.28,0.00
16766,10/12/21 06:52:17 AM,14.28,0.00
16767,10/12/21 06:52:32 AM,14.33,0.00
16768,10/12/21 06:52:47 AM,14.37,0.00
16769,10/12/21 06:53:02 AM,14.37,0.00
16770,10/12/21 06:53:17 AM,14.33,0.00
16771,10/12/21 06:53:32 AM,14.33,0.00
16772,10/12/21 06:53:47 AM,14.37,0.00
16773,10/12/21 06:54:02 AM,14.33,0.00
16774,10/12/21 06:54:17 AM,14.33,0.00
16775,10/12/21 06:54:32 AM,14.37,0.00
16776,10/12/21 06:54:47 AM,14.33,0.00
16777,10/12/21 06:55:02 AM,14.33,0.00
16778,10/12/21 06:55:17 AM,14.33,0.00
16779,10/12/21 06:55:32 AM,14.28,0.00
16780,10/12/21 06:55:47 AM,14.33,0.00
16781,10/12/21 06:56:02 AM,14.33,0.00
16782,10/12/21 06:56:17 AM,14.37,0.00
16783,10/12/21 06:56:32 AM,14.37,0.00
16784,10/12/21 06:56:47 AM,14.37,0.00
16785,10/12/21 06:57:02 AM,14.33,0.00
16786,10/12/21 06:57:17 AM,14.33,0.00
16787,10/12/21 06:57:32 AM,14.33,0.21
16788,10/12/21 06:57:47 AM,14.33,0.21
16789,10/12/21 06:58:02 AM,14.37,0.21
16790,10/12/21 06:58:17 AM,14.37,0.21
16791,10/12/21 06:58:32 AM,14.37,0.21
16792,10/12/21 06:58:47 AM,14.33,0.21
16793,10/12/21 06:59:02 AM,14.37,0.43
16794,10/12/21 06:59:17 AM,14.37,0.43
16795,10/12/21 06:59:32 AM,14.33,0.43
16796,10/12/21 06:59:47 AM,14.37,0.43
16797,10/12/21 07:00:02 AM,14.33,0.43
16798,10/12/21 07:00:17 AM,14.37,0.65
16799,10/12/21 07:00:32 AM,14.37,0.65
16800,10/12/21 07:00:47 AM,14.33,0.65
16801,10/12/21 07:01:02 AM,14.33,0.65
16802,10/12/21 07:01:17 AM,14.33,0.65
16803,10/12/21 07:01:32 AM,14.28,0.86
16804,10/12/21 07:01:47 AM,14.28,0.86
16805,10/12/21 07:02:02 AM,14.33,0.86
16806,10/12/21 07:02:17 AM,14.28,1.08
16807,10/12/21 07:02:32 AM,14.28,1.08
16808,10/12/21 07:02:47 AM,14.28,1.08
16809,10/12/21 07:03:02 AM,14.28,1.30
16810,10/12/21 07:03:17 AM,14.28,1.30
16811,10/12/21 07:03:32 AM,14.33,1.51
16812,10/12/21 07:03:47 AM,14.28,1.73
16813,10/12/21 07:04:02 AM,14.28,1.73
16814,10/12/21 07:04:17 AM,14.28,1.95
16815,10/12/21 07:04:32 AM,14.33,2.17
16816,10/12/21 07:04:47 AM,14.24,2.17
16817,10/12/21 07:05:02 AM,14.24,1.98
16818,10/12/21 07:05:17 AM,14.24,2.19
16819,10/12/21 07:05:32 AM,14.24,2.41
16820,10/12/21 07:05:47 AM,14.20,2.63
16821,10/12/21 07:06:02 AM,14.24,2.84
16822,10/12/21 07:06:17 AM,14.20,3.06
16823,10/12/21 07:06:32 AM,14.24,3.28
16824,10/12/21 07:06:47 AM,14.24,3.71
16825,10/12/21 07:07:02 AM,14.24,3.93
16826,10/12/21 07:07:17 AM,14.24,4.15
16827,10/12/21 07:07:32 AM,14.24,4.36
16828,10/12/21 07:07:47 AM,14.24,4.58
16829,10/12/21 07:08:02 AM,14.24,4.80
16830,10/12/21 07:08:17 AM,14.24,5.01
16831,10/12/21 07:08:32 AM,14.24,5.64
16832,10/12/21 07:08:47 AM,14.20,5.45
16833,10/12/21 07:09:02 AM,14.24,5.66
16834,10/12/21 07:09:17 AM,14.20,6.29
16835,10/12/21 07:09:32 AM,14.20,6.10
16836,10/12/21 07:09:47 AM,14.20,6.94
16837,10/12/21 07:10:02 AM,14.20,6.97
16838,10/12/21 07:10:17 AM,14.20,7.18
16839,10/12/21 07:10:32 AM,14.20,7.62
16840,10/12/21 07:10:47 AM,14.20,7.83
16841,10/12/21 07:11:02 AM,14.20,8.27
16842,10/12/21 07:11:17 AM,14.15,8.70
16843,10/12/21 07:11:32 AM,14.20,9.14
16844,10/12/21 07:11:47 AM,14.24,9.57
16845,10/12/21 07:12:02 AM,14.20,10.01
16846,10/12/21 07:12:17 AM,14.15,10.44
16847,10/12/21 07:12:32 AM,14.20,10.87
16848,10/12/21 07:12:47 AM,14.24,11.09
16849,10/12/21 07:13:02 AM,14.20,11.12
16850,10/12/21 07:13:17 AM,14.24,11.55
16851,10/12/21 07:13:32 AM,14.20,11.99
16852,10/12/21 07:13:47 AM,14.20,12.64
16853,10/12/21 07:14:02 AM,14.20,13.29
16854,10/12/21 07:14:17 AM,14.20,14.16
16855,10/12/21 07:14:32 AM,14.24,15.02
16856,10/12/21 07:14:47 AM,14.20,15.48
16857,10/12/21 07:15:02 AM,14.20,16.35
16858,10/12/21 07:15:17 AM,14.20,17.22
16859,10/12/21 07:15:32 AM,14.20,18.52
16860,10/12/21 07:15:47 AM,14.20,20.02
16861,10/12/21 07:16:02 AM,14.20,20.69
16862,10/12/21 07:16:17 AM,14.20,22.00
16863,10/12/21 07:16:32 AM,14.24,22.24
16864,10/12/21 07:16:47 AM,14.20,22.73
16865,10/12/21 07:17:02 AM,14.24,23.60
16866,10/12/21 07:17:17 AM,14.20,24.46
16867,10/12/21 07:17:32 AM,14.20,25.77
16868,10/12/21 07:17:47 AM,14.20,27.07
16869,10/12/21 07:18:02 AM,14.20,28.37
16870,10/12/21 07:18:17 AM,14.20,29.67
16871,10/12/21 07:18:32 AM,14.24,31.41
16872,10/12/21 07:18:47 AM,14.24,32.33
16873,10/12/21 07:19:02 AM,14.20,34.07
16874,10/12/21 07:19:17 AM,14.20,35.80
16875,10/12/21 07:19:32 AM,14.15,37.54
16876,10/12/21 07:19:47 AM,14.20,39.71
16877,10/12/21 07:20:02 AM,14.15,40.63
16878,10/12/21 07:20:17 AM,14.15,42.80
16879,10/12/21 07:20:32 AM,14.20,44.96
16880,10/12/21 07:20:47 AM,14.20,46.70
16881,10/12/21 07:21:02 AM,14.24,48.00
16882,10/12/21 07:21:17 AM,14.20,48.88
16883,10/12/21 07:21:32 AM,14.24,49.30
16884,10/12/21 07:21:47 AM,14.20,50.18
16885,10/12/21 07:22:02 AM,14.20,51.04
16886,10/12/21 07:22:17 AM,14.15,50.66
16887,10/12/21 07:22:32 AM,14.15,51.54
16888,10/12/21 07:22:47 AM,14.20,51.96
16889,10/12/21 07:23:02 AM,14.20,53.26
16890,10/12/21 07:23:17 AM,14.20,53.70
16891,10/12/21 07:23:32 AM,14.20,55.00
16892,10/12/21 07:23:47 AM,14.24,56.30
16893,10/12/21 07:24:02 AM,14.24,57.60
16894,10/12/21 07:24:17 AM,14.15,58.92
16895,10/12/21 07:24:32 AM,14.20,60.64
16896,10/12/21 07:24:47 AM,14.20,62.38
16897,10/12/21 07:25:02 AM,14.24,63.68
16898,10/12/21 07:25:17 AM,14.20,64.98
16899,10/12/21 07:25:32 AM,14.20,65.92
16900,10/12/21 07:25:47 AM,14.15,66.78
16901,10/12/21 07:26:02 AM,14.20,68.08
16902,10/12/21 07:26:17 AM,14.24,69.38
16903,10/12/21 07:26:32 AM,14.20,70.74
16904,10/12/21 07:26:47 AM,14.20,71.60
16905,10/12/21 07:27:02 AM,14.20,72.48
16906,10/12/21 07:27:17 AM,14.20,74.22
16907,10/12/21 07:27:32 AM,14.20,75.94
16908,10/12/21 07:27:47 AM,14.15,78.56
16909,10/12/21 07:28:02 AM,14.24,80.28
16910,10/12/21 07:28:17 AM,14.24,82.00
16911,10/12/21 07:28:32 AM,14.20,83.00
16912,10/12/21 07:28:47 AM,14.24,84.72
16913,10/12/21 07:29:02 AM,14.20,88.20
16914,10/12/21 07:29:17 AM,14.20,90.80
16915,10/12/21 07:29:32 AM,14.20,93.40
16916,10/12/21 07:29:47 AM,14.20,96.88
16917,10/12/21 07:30:02 AM,14.24,99.48
16918,10/12/21 07:30:17 AM,14.24,102.96
16919,10/12/21 07:30:32 AM,14.20,106.44
16920,10/12/21 07:30:47 AM,14.20,107.40
16921,10/12/21 07:31:02 AM,14.20,110.00
16922,10/12/21 07:31:17 AM,14.24,112.60
16923,10/12/21 07:31:32 AM,14.24,116.08
16924,10/12/21 07:31:47 AM,14.20,118.68
16925,10/12/21 07:32:02 AM,14.20,121.28
16926,10/12/21 07:32:17 AM,14.24,124.76
16927,10/12/21 07:32:32 AM,14.20,128.24
16928,10/12/21 07:32:47 AM,14.20,130.08
16929,10/12/21 07:33:02 AM,14.24,135.28
16930,10/12/21 07:33:17 AM,14.24,139.64
16931,10/12/21 07:33:32 AM,14.24,143.96
16932,10/12/21 07:33:47 AM,14.24,148.32
16933,10/12/21 07:34:02 AM,14.24,152.76
16934,10/12/21 07:34:17 AM,14.24,157.12
16935,10/12/21 07:34:32 AM,14.24,162.32
16936,10/12/21 07:34:47 AM,14.24,167.52
16937,10/12/21 07:35:02 AM,14.24,170.32
16938,10/12/21 07:35:17 AM,14.24,173.76
16939,10/12/21 07:35:32 AM,14.24,177.28
16940,10/12/21 07:35:47 AM,14.24,181.60
16941,10/12/21 07:36:02 AM,14.20,185.92
16942,10/12/21 07:36:17 AM,14.24,187.68
16943,10/12/21 07:36:32 AM,14.20,190.32
16944,10/12/21 07:36:47 AM,14.24,192.88
16945,10/12/21 07:37:02 AM,14.28,195.52
16946,10/12/21 07:37:17 AM,14.24,198.08
16947,10/12/21 07:37:32 AM,14.24,199.84
16948,10/12/21 07:37:47 AM,14.24,200.72
16949,10/12/21 07:38:02 AM,14.24,201.60
16950,10/12/21 07:38:17 AM,14.24,202.48
16951,10/12/21 07:38:32 AM,14.20,198.32
16952,10/12/21 07:38:47 AM,14.24,197.20
16953,10/12/21 07:39:02 AM,14.24,193.76
16954,10/12/21 07:39:17 AM,14.28,187.68
16955,10/12/21 07:39:32 AM,14.24,181.60
16956,10/12/21 07:39:47 AM,14.20,173.76
16957,10/12/21 07:40:02 AM,14.24,168.56
16958,10/12/21 07:40:17 AM,14.24,163.28
