"Plot Title: 20680275"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
18239,12/01/21 03:22:20 PM,0.13,1548.16
18240,12/01/21 03:22:35 PM,0.17,1521.28
18241,12/01/21 03:22:50 PM,0.08,1498.24
18242,12/01/21 03:23:05 PM,0.13,1490.56
18243,12/01/21 03:23:20 PM,0.13,1487.36
18244,12/01/21 03:23:35 PM,0.13,1480.96
18245,12/01/21 03:23:50 PM,0.13,1479.04
18246,12/01/21 03:24:05 PM,0.13,1488.64
18247,12/01/21 03:24:20 PM,0.13,1493.76
18248,12/01/21 03:24:35 PM,0.13,1489.92
18249,12/01/21 03:24:50 PM,0.13,1477.12
18250,12/01/21 03:25:05 PM,0.13,1464.96
18251,12/01/21 03:25:20 PM,0.17,1462.40
18252,12/01/21 03:25:35 PM,0.17,1460.48
18253,12/01/21 03:25:50 PM,0.13,1466.88
18254,12/01/21 03:26:05 PM,0.13,1469.44
18255,12/01/21 03:26:20 PM,0.17,1464.96
18256,12/01/21 03:26:35 PM,0.13,1464.96
18257,12/01/21 03:26:50 PM,0.13,1475.84
18258,12/01/21 03:27:05 PM,0.13,1493.12
18259,12/01/21 03:27:20 PM,0.17,1509.12
18260,12/01/21 03:27:35 PM,0.17,1519.36
18261,12/01/21 03:27:50 PM,0.13,1530.88
18262,12/01/21 03:28:05 PM,0.13,1537.28
18263,12/01/21 03:28:20 PM,0.17,1545.60
18264,12/01/21 03:28:35 PM,0.21,1559.68
18265,12/01/21 03:28:50 PM,0.13,1580.80
18266,12/01/21 03:29:05 PM,0.17,1622.40
18267,12/01/21 03:29:20 PM,0.21,1665.28
18268,12/01/21 03:29:35 PM,0.13,1703.04
18269,12/01/21 03:29:50 PM,0.17,1735.04
18270,12/01/21 03:30:05 PM,0.17,1757.44
18271,12/01/21 03:30:20 PM,0.13,1767.68
18272,12/01/21 03:30:35 PM,0.21,1765.12
18273,12/01/21 03:30:50 PM,0.17,1760.64
18274,12/01/21 03:31:05 PM,0.17,1752.96
18275,12/01/21 03:31:20 PM,0.21,1746.56
18276,12/01/21 03:31:35 PM,0.17,1740.80
18277,12/01/21 03:31:50 PM,0.21,1737.60
18278,12/01/21 03:32:05 PM,0.13,1736.32
18279,12/01/21 03:32:20 PM,0.13,1734.40
18280,12/01/21 03:32:35 PM,0.21,1726.72
18281,12/01/21 03:32:50 PM,0.17,1713.28
18282,12/01/21 03:33:05 PM,0.17,1696.00
18283,12/01/21 03:33:20 PM,0.17,1680.00
18284,12/01/21 03:33:35 PM,0.17,1665.92
18285,12/01/21 03:33:50 PM,0.17,1658.88
18286,12/01/21 03:34:05 PM,0.21,1653.76
18287,12/01/21 03:34:20 PM,0.17,1635.84
18288,12/01/21 03:34:35 PM,0.17,1606.40
18289,12/01/21 03:34:50 PM,0.21,1560.96
18290,12/01/21 03:35:05 PM,0.21,1505.28
18291,12/01/21 03:35:20 PM,0.21,1449.60
18292,12/01/21 03:35:35 PM,0.17,1400.96
18293,12/01/21 03:35:50 PM,0.21,1358.08
18294,12/01/21 03:36:05 PM,0.17,1320.32
18295,12/01/21 03:36:20 PM,0.17,1286.40
18296,12/01/21 03:36:35 PM,0.13,1261.76
18297,12/01/21 03:36:50 PM,0.17,1237.12
18298,12/01/21 03:37:05 PM,0.17,1214.40
18299,12/01/21 03:37:20 PM,0.13,1190.72
18300,12/01/21 03:37:35 PM,0.13,1167.04
18301,12/01/21 03:37:50 PM,0.08,1143.36
18302,12/01/21 03:38:05 PM,0.08,1124.16
18303,12/01/21 03:38:20 PM,0.17,1113.60
18304,12/01/21 03:38:35 PM,0.13,1107.52
18305,12/01/21 03:38:50 PM,0.17,1106.56
18306,12/01/21 03:39:05 PM,0.13,1106.56
18307,12/01/21 03:39:20 PM,0.08,1108.48
18308,12/01/21 03:39:35 PM,0.13,1109.12
18309,12/01/21 03:39:50 PM,0.13,1108.48
18310,12/01/21 03:40:05 PM,0.13,1108.48
18311,12/01/21 03:40:20 PM,0.08,1105.60
18312,12/01/21 03:40:35 PM,0.17,1102.08
18313,12/01/21 03:40:50 PM,0.13,1089.92
18314,12/01/21 03:41:05 PM,0.08,1081.28
18315,12/01/21 03:41:20 PM,0.13,1064.64
18316,12/01/21 03:41:35 PM,0.13,1044.48
18317,12/01/21 03:41:50 PM,0.08,1029.44
18318,12/01/21 03:42:05 PM,0.08,1017.28
18319,12/01/21 03:42:20 PM,0.13,1013.76
18320,12/01/21 03:42:35 PM,0.08,1010.24
18321,12/01/21 03:42:50 PM,0.08,1008.32
18322,12/01/21 03:43:05 PM,0.13,1006.72
18323,12/01/21 03:43:20 PM,0.08,1010.24
18324,12/01/21 03:43:35 PM,0.13,1021.44
18325,12/01/21 03:43:50 PM,0.13,1033.92
18326,12/01/21 03:44:05 PM,0.13,1045.12
18327,12/01/21 03:44:20 PM,0.13,1051.20
18328,12/01/21 03:44:35 PM,0.08,1051.20
18329,12/01/21 03:44:50 PM,0.08,1048.64
18330,12/01/21 03:45:05 PM,0.13,1041.60
18331,12/01/21 03:45:20 PM,0.08,1035.52
18332,12/01/21 03:45:35 PM,0.08,1020.80
18333,12/01/21 03:45:50 PM,0.08,1007.36
18334,12/01/21 03:46:05 PM,0.08,997.12
18335,12/01/21 03:46:20 PM,0.08,989.12
18336,12/01/21 03:46:35 PM,0.08,984.64
18337,12/01/21 03:46:50 PM,0.08,979.52
18338,12/01/21 03:47:05 PM,0.08,972.48
18339,12/01/21 03:47:20 PM,0.13,967.04
18340,12/01/21 03:47:35 PM,0.08,960.96
18341,12/01/21 03:47:50 PM,0.08,960.00
18342,12/01/21 03:48:05 PM,0.08,961.92
18343,12/01/21 03:48:20 PM,0.08,968.96
18344,12/01/21 03:48:35 PM,0.08,968.00
18345,12/01/21 03:48:50 PM,0.08,963.52
18346,12/01/21 03:49:05 PM,0.13,960.96
18347,12/01/21 03:49:20 PM,0.08,952.32
18348,12/01/21 03:49:35 PM,0.08,932.80
18349,12/01/21 03:49:50 PM,0.04,908.48
18350,12/01/21 03:50:05 PM,0.13,882.24
18351,12/01/21 03:50:20 PM,0.04,858.56
18352,12/01/21 03:50:35 PM,0.04,837.44
18353,12/01/21 03:50:50 PM,0.08,819.52
18354,12/01/21 03:51:05 PM,0.08,803.52
18355,12/01/21 03:51:20 PM,0.13,787.84
18356,12/01/21 03:51:35 PM,0.08,769.28
18357,12/01/21 03:51:50 PM,0.08,753.28
18358,12/01/21 03:52:05 PM,0.08,737.28
18359,12/01/21 03:52:20 PM,0.08,726.72
18360,12/01/21 03:52:35 PM,0.08,725.12
18361,12/01/21 03:52:50 PM,0.08,726.72
18362,12/01/21 03:53:05 PM,0.08,732.16
18363,12/01/21 03:53:20 PM,0.08,734.72
18364,12/01/21 03:53:35 PM,0.08,745.28
18365,12/01/21 03:53:50 PM,0.04,747.84
18366,12/01/21 03:54:05 PM,0.08,759.36
18367,12/01/21 03:54:20 PM,0.08,763.84
18368,12/01/21 03:54:35 PM,0.08,772.80
18369,12/01/21 03:54:50 PM,0.04,784.64
18370,12/01/21 03:55:05 PM,0.08,799.36
18371,12/01/21 03:55:20 PM,0.08,815.04
18372,12/01/21 03:55:35 PM,0.08,826.56
18373,12/01/21 03:55:50 PM,0.04,835.52
18374,12/01/21 03:56:05 PM,0.04,839.04
18375,12/01/21 03:56:20 PM,0.08,836.48
18376,12/01/21 03:56:35 PM,0.08,831.68
18377,12/01/21 03:56:50 PM,0.08,816.64
18378,12/01/21 03:57:05 PM,0.04,822.08
18379,12/01/21 03:57:20 PM,0.08,817.60
18380,12/01/21 03:57:35 PM,0.08,817.92
18381,12/01/21 03:57:50 PM,0.08,816.64
18382,12/01/21 03:58:05 PM,0.13,819.52
18383,12/01/21 03:58:20 PM,0.08,823.68
18384,12/01/21 03:58:35 PM,0.04,825.60
18385,12/01/21 03:58:50 PM,0.04,829.76
18386,12/01/21 03:59:05 PM,0.08,827.20
18387,12/01/21 03:59:20 PM,0.04,829.76
18388,12/01/21 03:59:35 PM,0.04,825.60
18389,12/01/21 03:59:50 PM,0.04,814.08
18390,12/01/21 04:00:05 PM,0.04,806.08
18391,12/01/21 04:00:20 PM,0.08,795.84
18392,12/01/21 04:00:35 PM,0.08,784.32
18393,12/01/21 04:00:50 PM,0.04,777.28
18394,12/01/21 04:01:05 PM,0.08,765.12
18395,12/01/21 04:01:20 PM,0.04,752.32
18396,12/01/21 04:01:35 PM,0.08,739.20
18397,12/01/21 04:01:50 PM,0.04,725.12
18398,12/01/21 04:02:05 PM,0.04,711.04
18399,12/01/21 04:02:20 PM,0.04,701.44
18400,12/01/21 04:02:35 PM,0.04,690.88
18401,12/01/21 04:02:50 PM,0.08,686.08
18402,12/01/21 04:03:05 PM,0.08,678.08
18403,12/01/21 04:03:20 PM,0.04,671.04
18404,12/01/21 04:03:35 PM,0.08,659.84
18405,12/01/21 04:03:50 PM,-0.00,655.36
18406,12/01/21 04:04:05 PM,0.08,646.72
18407,12/01/21 04:04:20 PM,0.04,644.96
18408,12/01/21 04:04:35 PM,0.08,637.92
18409,12/01/21 04:04:50 PM,0.04,630.88
18410,12/01/21 04:05:05 PM,0.08,626.56
18411,12/01/21 04:05:20 PM,-0.00,626.56
18412,12/01/21 04:05:35 PM,0.08,629.12
18413,12/01/21 04:05:50 PM,0.08,630.88
18414,12/01/21 04:06:05 PM,0.04,632.64
18415,12/01/21 04:06:20 PM,0.08,629.12
18416,12/01/21 04:06:35 PM,0.08,621.28
18417,12/01/21 04:06:50 PM,-0.00,609.44
18418,12/01/21 04:07:05 PM,-0.00,598.08
18419,12/01/21 04:07:20 PM,0.04,581.44
18420,12/01/21 04:07:35 PM,0.08,566.40
18421,12/01/21 04:07:50 PM,0.08,551.52
18422,12/01/21 04:08:05 PM,-0.00,537.12
18423,12/01/21 04:08:20 PM,0.04,523.04
18424,12/01/21 04:08:35 PM,0.04,508.96
18425,12/01/21 04:08:50 PM,0.04,497.60
18426,12/01/21 04:09:05 PM,0.08,489.76
18427,12/01/21 04:09:20 PM,0.04,481.76
18428,12/01/21 04:09:35 PM,0.04,475.68
18429,12/01/21 04:09:50 PM,0.04,470.40
18430,12/01/21 04:10:05 PM,-0.00,467.84
18431,12/01/21 04:10:20 PM,0.04,466.88
18432,12/01/21 04:10:35 PM,0.04,473.12
18433,12/01/21 04:10:50 PM,-0.00,484.48
18434,12/01/21 04:11:05 PM,0.04,501.12
18435,12/01/21 04:11:20 PM,-0.00,517.76
18436,12/01/21 04:11:35 PM,0.04,534.40
18437,12/01/21 04:11:50 PM,-0.00,549.76
18438,12/01/21 04:12:05 PM,0.04,561.12
18439,12/01/21 04:12:20 PM,0.04,568.16
18440,12/01/21 04:12:35 PM,0.04,569.92
18441,12/01/21 04:12:50 PM,0.04,567.36
18442,12/01/21 04:13:05 PM,0.04,559.36
18443,12/01/21 04:13:20 PM,0.04,551.52
18444,12/01/21 04:13:35 PM,-0.00,540.96
18445,12/01/21 04:13:50 PM,0.04,530.08
18446,12/01/21 04:14:05 PM,-0.00,520.48
18447,12/01/21 04:14:20 PM,0.04,511.68
18448,12/01/21 04:14:35 PM,0.04,504.64
18449,12/01/21 04:14:50 PM,0.04,503.68
18450,12/01/21 04:15:05 PM,0.04,504.64
18451,12/01/21 04:15:20 PM,0.04,507.20
18452,12/01/21 04:15:35 PM,0.04,514.24
18453,12/01/21 04:15:50 PM,0.04,521.28
18454,12/01/21 04:16:05 PM,0.04,526.56
18455,12/01/21 04:16:20 PM,0.04,531.84
18456,12/01/21 04:16:35 PM,0.08,535.36
18457,12/01/21 04:16:50 PM,0.04,531.84
18458,12/01/21 04:17:05 PM,0.04,524.00
18459,12/01/21 04:17:20 PM,0.04,508.16
18460,12/01/21 04:17:35 PM,0.04,490.56
18461,12/01/21 04:17:50 PM,0.04,473.12
18462,12/01/21 04:18:05 PM,-0.00,453.28
18463,12/01/21 04:18:20 PM,0.04,437.60
18464,12/01/21 04:18:35 PM,-0.00,423.52
18465,12/01/21 04:18:50 PM,0.04,412.96
18466,12/01/21 04:19:05 PM,0.04,405.12
18467,12/01/21 04:19:20 PM,-0.00,395.84
18468,12/01/21 04:19:35 PM,0.04,386.24
18469,12/01/21 04:19:50 PM,0.04,380.96
18470,12/01/21 04:20:05 PM,-0.00,373.92
18471,12/01/21 04:20:20 PM,0.04,370.40
18472,12/01/21 04:20:35 PM,-0.00,368.64
18473,12/01/21 04:20:50 PM,0.04,368.64
18474,12/01/21 04:21:05 PM,0.04,368.64
18475,12/01/21 04:21:20 PM,-0.00,368.64
18476,12/01/21 04:21:35 PM,-0.00,370.40
18477,12/01/21 04:21:50 PM,-0.00,373.92
18478,12/01/21 04:22:05 PM,0.04,377.44
18479,12/01/21 04:22:20 PM,0.04,380.16
18480,12/01/21 04:22:35 PM,-0.00,381.92
18481,12/01/21 04:22:50 PM,0.04,380.96
18482,12/01/21 04:23:05 PM,0.04,380.16
18483,12/01/21 04:23:20 PM,-0.00,378.40
18484,12/01/21 04:23:35 PM,-0.05,375.68
18485,12/01/21 04:23:50 PM,-0.00,371.36
18486,12/01/21 04:24:05 PM,-0.00,363.36
18487,12/01/21 04:24:20 PM,-0.00,364.32
18488,12/01/21 04:24:35 PM,0.04,362.56
18489,12/01/21 04:24:50 PM,-0.00,358.24
18490,12/01/21 04:25:05 PM,-0.00,353.76
18491,12/01/21 04:25:20 PM,-0.00,348.48
18492,12/01/21 04:25:35 PM,-0.00,341.28
18493,12/01/21 04:25:50 PM,-0.00,332.48
18494,12/01/21 04:26:05 PM,-0.00,325.52
18495,12/01/21 04:26:20 PM,0.04,315.92
18496,12/01/21 04:26:35 PM,-0.00,306.24
18497,12/01/21 04:26:50 PM,0.04,298.16
18498,12/01/21 04:27:05 PM,0.04,288.48
18499,12/01/21 04:27:20 PM,-0.00,282.32
18500,12/01/21 04:27:35 PM,0.04,273.60
18501,12/01/21 04:27:50 PM,-0.00,267.20
18502,12/01/21 04:28:05 PM,0.04,260.24
18503,12/01/21 04:28:20 PM,-0.05,253.20
18504,12/01/21 04:28:35 PM,-0.00,249.68
18505,12/01/21 04:28:50 PM,-0.00,245.28
18506,12/01/21 04:29:05 PM,-0.05,241.76
18507,12/01/21 04:29:20 PM,-0.05,238.32
18508,12/01/21 04:29:35 PM,-0.00,235.68
18509,12/01/21 04:29:50 PM,-0.00,234.56
18510,12/01/21 04:30:05 PM,0.04,231.92
18511,12/01/21 04:30:20 PM,-0.00,228.40
18512,12/01/21 04:30:35 PM,-0.00,226.64
18513,12/01/21 04:30:50 PM,-0.00,224.00
18514,12/01/21 04:31:05 PM,-0.00,222.24
18515,12/01/21 04:31:20 PM,-0.00,221.36
18516,12/01/21 04:31:35 PM,-0.00,219.68
18517,12/01/21 04:31:50 PM,-0.00,217.92
18518,12/01/21 04:32:05 PM,-0.05,217.04
18519,12/01/21 04:32:20 PM,-0.00,215.28
18520,12/01/21 04:32:35 PM,-0.00,211.76
18521,12/01/21 04:32:50 PM,-0.05,208.24
18522,12/01/21 04:33:05 PM,-0.00,205.60
18523,12/01/21 04:33:20 PM,-0.00,202.08
18524,12/01/21 04:33:35 PM,-0.05,200.16
18525,12/01/21 04:33:50 PM,-0.05,196.64
18526,12/01/21 04:34:05 PM,-0.00,192.24
18527,12/01/21 04:34:20 PM,-0.00,187.84
18528,12/01/21 04:34:35 PM,-0.05,184.32
18529,12/01/21 04:34:50 PM,-0.05,184.32
18530,12/01/21 04:35:05 PM,-0.00,180.80
18531,12/01/21 04:35:20 PM,-0.05,177.36
18532,12/01/21 04:35:35 PM,-0.00,173.84
18533,12/01/21 04:35:50 PM,-0.00,170.24
18534,12/01/21 04:36:05 PM,-0.00,167.60
18535,12/01/21 04:36:20 PM,-0.00,166.56
18536,12/01/21 04:36:35 PM,-0.00,163.92
18537,12/01/21 04:36:50 PM,-0.00,162.24
18538,12/01/21 04:37:05 PM,-0.05,158.72
18539,12/01/21 04:37:20 PM,-0.00,156.96
18540,12/01/21 04:37:35 PM,-0.00,156.08
18541,12/01/21 04:37:50 PM,-0.05,157.84
18542,12/01/21 04:38:05 PM,-0.05,155.20
18543,12/01/21 04:38:20 PM,-0.00,156.08
18544,12/01/21 04:38:35 PM,-0.05,152.56
18545,12/01/21 04:38:50 PM,-0.00,150.84
18546,12/01/21 04:39:05 PM,-0.05,147.32
18547,12/01/21 04:39:20 PM,-0.05,144.68
18548,12/01/21 04:39:35 PM,-0.05,141.16
18549,12/01/21 04:39:50 PM,-0.00,139.32
18550,12/01/21 04:40:05 PM,-0.05,135.80
18551,12/01/21 04:40:20 PM,-0.00,133.16
18552,12/01/21 04:40:35 PM,-0.05,130.56
18553,12/01/21 04:40:50 PM,-0.05,127.92
18554,12/01/21 04:41:05 PM,-0.05,126.16
18555,12/01/21 04:41:20 PM,-0.05,123.52
18556,12/01/21 04:41:35 PM,-0.00,125.16
18557,12/01/21 04:41:50 PM,-0.05,122.52
18558,12/01/21 04:42:05 PM,-0.05,120.80
18559,12/01/21 04:42:20 PM,-0.05,119.04
18560,12/01/21 04:42:35 PM,-0.00,117.28
18561,12/01/21 04:42:50 PM,-0.00,115.52
18562,12/01/21 04:43:05 PM,-0.00,113.76
18563,12/01/21 04:43:20 PM,-0.05,112.00
18564,12/01/21 04:43:35 PM,-0.05,110.28
18565,12/01/21 04:43:50 PM,-0.05,109.40
18566,12/01/21 04:44:05 PM,-0.05,107.64
18567,12/01/21 04:44:20 PM,-0.05,107.64
18568,12/01/21 04:44:35 PM,-0.05,109.40
18569,12/01/21 04:44:50 PM,-0.05,111.12
18570,12/01/21 04:45:05 PM,-0.05,113.76
18571,12/01/21 04:45:20 PM,-0.00,116.40
18572,12/01/21 04:45:35 PM,-0.05,118.16
18573,12/01/21 04:45:50 PM,-0.00,119.92
18574,12/01/21 04:46:05 PM,-0.05,120.80
18575,12/01/21 04:46:20 PM,-0.00,120.80
18576,12/01/21 04:46:35 PM,-0.00,119.04
18577,12/01/21 04:46:50 PM,-0.05,116.40
18578,12/01/21 04:47:05 PM,-0.00,112.88
18579,12/01/21 04:47:20 PM,-0.00,112.00
18580,12/01/21 04:47:35 PM,-0.00,109.40
18581,12/01/21 04:47:50 PM,-0.05,107.64
18582,12/01/21 04:48:05 PM,-0.05,106.76
18583,12/01/21 04:48:20 PM,-0.00,107.52
18584,12/01/21 04:48:35 PM,-0.00,107.52
18585,12/01/21 04:48:50 PM,-0.05,107.52
18586,12/01/21 04:49:05 PM,-0.05,105.76
18587,12/01/21 04:49:20 PM,-0.05,105.76
18588,12/01/21 04:49:35 PM,-0.00,103.12
18589,12/01/21 04:49:50 PM,-0.00,101.40
18590,12/01/21 04:50:05 PM,-0.00,98.76
18591,12/01/21 04:50:20 PM,-0.05,97.00
18592,12/01/21 04:50:35 PM,-0.00,95.24
18593,12/01/21 04:50:50 PM,-0.05,94.24
18594,12/01/21 04:51:05 PM,-0.05,91.64
18595,12/01/21 04:51:20 PM,-0.05,89.88
18596,12/01/21 04:51:35 PM,-0.00,89.00
18597,12/01/21 04:51:50 PM,-0.05,87.24
18598,12/01/21 04:52:05 PM,-0.00,86.36
18599,12/01/21 04:52:20 PM,-0.00,85.48
18600,12/01/21 04:52:35 PM,-0.00,84.60
18601,12/01/21 04:52:50 PM,-0.00,81.96
18602,12/01/21 04:53:05 PM,-0.05,81.88
18603,12/01/21 04:53:20 PM,-0.00,79.24
18604,12/01/21 04:53:35 PM,-0.05,76.62
18605,12/01/21 04:53:50 PM,-0.00,73.10
18606,12/01/21 04:54:05 PM,0.04,70.92
18607,12/01/21 04:54:20 PM,-0.00,68.28
18608,12/01/21 04:54:35 PM,-0.05,66.54
18609,12/01/21 04:54:50 PM,-0.05,64.72
18610,12/01/21 04:55:05 PM,-0.05,62.96
18611,12/01/21 04:55:20 PM,-0.05,60.34
18612,12/01/21 04:55:35 PM,-0.05,58.14
18613,12/01/21 04:55:50 PM,-0.00,55.96
18614,12/01/21 04:56:05 PM,-0.09,54.58
18615,12/01/21 04:56:20 PM,-0.00,52.40
18616,12/01/21 04:56:35 PM,-0.00,50.64
18617,12/01/21 04:56:50 PM,-0.05,48.88
18618,12/01/21 04:57:05 PM,-0.05,47.12
18619,12/01/21 04:57:20 PM,-0.05,46.64
18620,12/01/21 04:57:35 PM,-0.05,45.32
18621,12/01/21 04:57:50 PM,-0.05,44.44
18622,12/01/21 04:58:05 PM,-0.00,43.12
18623,12/01/21 04:58:20 PM,-0.00,42.24
18624,12/01/21 04:58:35 PM,-0.05,40.94
18625,12/01/21 04:58:50 PM,-0.05,39.62
18626,12/01/21 04:59:05 PM,-0.00,38.31
18627,12/01/21 04:59:20 PM,-0.05,37.82
18628,12/01/21 04:59:35 PM,-0.00,36.50
18629,12/01/21 04:59:50 PM,-0.05,35.18
18630,12/01/21 05:00:05 PM,-0.05,34.31
18631,12/01/21 05:00:20 PM,-0.00,32.99
18632,12/01/21 05:00:35 PM,-0.05,32.55
18633,12/01/21 05:00:50 PM,-0.00,31.68
18634,12/01/21 05:01:05 PM,-0.00,31.24
18635,12/01/21 05:01:20 PM,-0.05,31.24
18636,12/01/21 05:01:35 PM,-0.05,30.80
18637,12/01/21 05:01:50 PM,-0.05,30.80
18638,12/01/21 05:02:05 PM,-0.05,30.36
18639,12/01/21 05:02:20 PM,-0.00,29.92
18640,12/01/21 05:02:35 PM,-0.00,29.92
18641,12/01/21 05:02:50 PM,-0.05,29.05
18642,12/01/21 05:03:05 PM,-0.00,28.61
18643,12/01/21 05:03:20 PM,-0.05,27.73
18644,12/01/21 05:03:35 PM,-0.05,27.24
18645,12/01/21 05:03:50 PM,-0.05,26.36
18646,12/01/21 05:04:05 PM,-0.00,25.04
18647,12/01/21 05:04:20 PM,-0.05,24.17
18648,12/01/21 05:04:35 PM,-0.05,23.29
18649,12/01/21 05:04:50 PM,-0.05,22.85
18650,12/01/21 05:05:05 PM,-0.05,22.41
18651,12/01/21 05:05:20 PM,-0.05,21.97
18652,12/01/21 05:05:35 PM,-0.00,21.54
18653,12/01/21 05:05:50 PM,-0.09,22.36
18654,12/01/21 05:06:05 PM,-0.00,21.10
18655,12/01/21 05:06:20 PM,-0.00,21.10
18656,12/01/21 05:06:35 PM,-0.00,21.07
18657,12/01/21 05:06:50 PM,-0.05,20.63
18658,12/01/21 05:07:05 PM,-0.05,20.41
18659,12/01/21 05:07:20 PM,-0.05,19.97
18660,12/01/21 05:07:35 PM,-0.00,19.54
18661,12/01/21 05:07:50 PM,-0.05,19.32
18662,12/01/21 05:08:05 PM,-0.05,19.51
18663,12/01/21 05:08:20 PM,-0.05,19.51
18664,12/01/21 05:08:35 PM,-0.05,19.29
18665,12/01/21 05:08:50 PM,-0.00,18.85
18666,12/01/21 05:09:05 PM,-0.00,18.63
18667,12/01/21 05:09:20 PM,-0.00,17.97
18668,12/01/21 05:09:35 PM,-0.00,17.53
18669,12/01/21 05:09:50 PM,-0.05,17.10
18670,12/01/21 05:10:05 PM,-0.00,16.88
18671,12/01/21 05:10:20 PM,-0.05,16.44
18672,12/01/21 05:10:35 PM,-0.05,16.00
18673,12/01/21 05:10:50 PM,-0.00,15.34
18674,12/01/21 05:11:05 PM,-0.05,14.68
18675,12/01/21 05:11:20 PM,-0.05,13.81
18676,12/01/21 05:11:35 PM,-0.05,12.71
18677,12/01/21 05:11:50 PM,-0.05,11.83
18678,12/01/21 05:12:05 PM,-0.05,10.96
18679,12/01/21 05:12:20 PM,-0.05,10.30
18680,12/01/21 05:12:35 PM,-0.05,9.64
18681,12/01/21 05:12:50 PM,-0.09,9.20
18682,12/01/21 05:13:05 PM,-0.09,8.76
18683,12/01/21 05:13:20 PM,-0.05,8.33
18684,12/01/21 05:13:35 PM,-0.05,7.89
18685,12/01/21 05:13:50 PM,-0.00,7.67
18686,12/01/21 05:14:05 PM,-0.05,7.45
18687,12/01/21 05:14:20 PM,-0.05,7.23
18688,12/01/21 05:14:35 PM,-0.05,7.01
18689,12/01/21 05:14:50 PM,-0.05,6.79
18690,12/01/21 05:15:05 PM,-0.05,6.79
18691,12/01/21 05:15:20 PM,-0.05,6.57
18692,12/01/21 05:15:35 PM,-0.09,6.57
18693,12/01/21 05:15:50 PM,-0.00,6.35
18694,12/01/21 05:16:05 PM,-0.05,6.35
18695,12/01/21 05:16:20 PM,-0.09,6.35
18696,12/01/21 05:16:35 PM,-0.05,6.13
18697,12/01/21 05:16:50 PM,-0.05,5.91
18698,12/01/21 05:17:05 PM,-0.05,5.70
18699,12/01/21 05:17:20 PM,-0.00,5.48
18700,12/01/21 05:17:35 PM,-0.05,5.26
18701,12/01/21 05:17:50 PM,-0.09,5.04
18702,12/01/21 05:18:05 PM,-0.05,4.82
18703,12/01/21 05:18:20 PM,-0.00,4.60
18704,12/01/21 05:18:35 PM,-0.00,4.38
18705,12/01/21 05:18:50 PM,-0.05,4.16
18706,12/01/21 05:19:05 PM,-0.05,3.72
18707,12/01/21 05:19:20 PM,-0.00,3.28
18708,12/01/21 05:19:35 PM,-0.05,2.85
18709,12/01/21 05:19:50 PM,-0.05,2.63
18710,12/01/21 05:20:05 PM,-0.05,2.41
18711,12/01/21 05:20:20 PM,-0.05,2.41
18712,12/01/21 05:20:35 PM,-0.00,2.41
18713,12/01/21 05:20:50 PM,-0.05,2.63
18714,12/01/21 05:21:05 PM,-0.05,2.63
18715,12/01/21 05:21:20 PM,-0.09,2.41
18716,12/01/21 05:21:35 PM,-0.05,2.19
18717,12/01/21 05:21:50 PM,-0.05,2.19
18718,12/01/21 05:22:05 PM,-0.00,1.97
18719,12/01/21 05:22:20 PM,-0.05,1.97
18720,12/01/21 05:22:35 PM,-0.05,1.75
18721,12/01/21 05:22:50 PM,-0.05,1.53
18722,12/01/21 05:23:05 PM,-0.05,1.53
18723,12/01/21 05:23:20 PM,-0.05,1.53
18724,12/01/21 05:23:35 PM,-0.00,1.53
18725,12/01/21 05:23:50 PM,-0.05,1.53
18726,12/01/21 05:24:05 PM,-0.05,1.31
18727,12/01/21 05:24:20 PM,-0.05,1.31
18728,12/01/21 05:24:35 PM,-0.05,1.31
18729,12/01/21 05:24:50 PM,-0.09,1.09
18730,12/01/21 05:25:05 PM,-0.05,1.09
18731,12/01/21 05:25:20 PM,-0.00,1.09
18732,12/01/21 05:25:35 PM,-0.09,0.87
18733,12/01/21 05:25:50 PM,-0.09,0.65
18734,12/01/21 05:26:05 PM,-0.05,0.65
18735,12/01/21 05:26:20 PM,-0.05,0.65
18736,12/01/21 05:26:35 PM,-0.05,0.65
18737,12/01/21 05:26:50 PM,-0.00,0.43
18738,12/01/21 05:27:05 PM,-0.05,0.43
18739,12/01/21 05:27:20 PM,-0.00,0.43
18740,12/01/21 05:27:35 PM,-0.05,0.43
18741,12/01/21 05:27:50 PM,-0.05,0.43
18742,12/01/21 05:28:05 PM,-0.09,0.43
18743,12/01/21 05:28:20 PM,-0.09,0.21
18744,12/01/21 05:28:35 PM,-0.05,0.43
18745,12/01/21 05:28:50 PM,-0.05,0.43
18746,12/01/21 05:29:05 PM,-0.05,0.43
18747,12/01/21 05:29:20 PM,-0.00,0.21
18748,12/01/21 05:29:35 PM,-0.00,0.21
18749,12/01/21 05:29:50 PM,-0.05,0.00
18750,12/01/21 05:30:05 PM,-0.00,0.21
18751,12/01/21 05:30:20 PM,-0.00,0.21
18752,12/01/21 05:30:35 PM,-0.05,0.21
18753,12/01/21 05:30:50 PM,-0.05,0.21
18754,12/01/21 05:31:05 PM,-0.00,0.21
18755,12/01/21 05:31:20 PM,-0.00,0.00
18756,12/01/21 05:31:35 PM,-0.00,0.21
18757,12/01/21 05:31:50 PM,-0.00,0.21
18758,12/01/21 05:32:05 PM,-0.00,0.00
