"Plot Title: 20680275"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
15492,12/15/21 05:33:00 AM,1.63,0.00
15493,12/15/21 05:33:15 AM,1.67,0.00
15494,12/15/21 05:33:30 AM,1.67,0.00
15495,12/15/21 05:33:45 AM,1.71,0.00
15496,12/15/21 05:34:00 AM,1.71,0.00
15497,12/15/21 05:34:15 AM,1.67,0.00
15498,12/15/21 05:34:30 AM,1.67,0.00
15499,12/15/21 05:34:45 AM,1.71,0.00
15500,12/15/21 05:35:00 AM,1.71,0.00
15501,12/15/21 05:35:15 AM,1.76,0.00
15502,12/15/21 05:35:30 AM,1.80,0.00
15503,12/15/21 05:35:45 AM,1.80,0.00
15504,12/15/21 05:36:00 AM,1.80,0.00
15505,12/15/21 05:36:15 AM,1.80,0.00
15506,12/15/21 05:36:30 AM,1.80,0.00
15507,12/15/21 05:36:45 AM,1.80,0.00
15508,12/15/21 05:37:00 AM,1.80,0.00
15509,12/15/21 05:37:15 AM,1.80,0.00
15510,12/15/21 05:37:30 AM,1.84,0.00
15511,12/15/21 05:37:45 AM,1.84,0.00
15512,12/15/21 05:38:00 AM,1.84,0.00
15513,12/15/21 05:38:15 AM,1.88,0.00
15514,12/15/21 05:38:30 AM,1.88,0.00
15515,12/15/21 05:38:45 AM,1.88,0.00
15516,12/15/21 05:39:00 AM,1.88,0.00
15517,12/15/21 05:39:15 AM,1.80,0.00
15518,12/15/21 05:39:30 AM,1.84,0.00
15519,12/15/21 05:39:45 AM,1.84,0.00
15520,12/15/21 05:40:00 AM,1.80,0.00
15521,12/15/21 05:40:15 AM,1.80,0.00
15522,12/15/21 05:40:30 AM,1.84,0.00
15523,12/15/21 05:40:45 AM,1.80,0.00
15524,12/15/21 05:41:00 AM,1.80,0.00
15525,12/15/21 05:41:15 AM,1.84,0.00
15526,12/15/21 05:41:30 AM,1.84,0.00
15527,12/15/21 05:41:45 AM,1.84,0.00
15528,12/15/21 05:42:00 AM,1.84,0.00
15529,12/15/21 05:42:15 AM,1.88,0.00
15530,12/15/21 05:42:30 AM,1.88,0.00
15531,12/15/21 05:42:45 AM,1.84,0.00
15532,12/15/21 05:43:00 AM,1.84,0.00
15533,12/15/21 05:43:15 AM,1.88,0.00
15534,12/15/21 05:43:30 AM,1.93,0.00
15535,12/15/21 05:43:45 AM,1.93,0.00
15536,12/15/21 05:44:00 AM,1.97,0.00
15537,12/15/21 05:44:15 AM,2.01,0.00
15538,12/15/21 05:44:30 AM,1.97,0.00
15539,12/15/21 05:44:45 AM,1.97,0.00
15540,12/15/21 05:45:00 AM,2.01,0.00
15541,12/15/21 05:45:15 AM,2.01,0.00
15542,12/15/21 05:45:30 AM,1.97,0.00
15543,12/15/21 05:45:45 AM,1.93,0.00
15544,12/15/21 05:46:00 AM,1.93,0.00
15545,12/15/21 05:46:15 AM,1.93,0.00
15546,12/15/21 05:46:30 AM,1.93,0.00
15547,12/15/21 05:46:45 AM,1.88,0.00
15548,12/15/21 05:47:00 AM,1.97,0.00
15549,12/15/21 05:47:15 AM,1.97,0.00
15550,12/15/21 05:47:30 AM,1.97,0.00
15551,12/15/21 05:47:45 AM,1.97,0.00
15552,12/15/21 05:48:00 AM,2.01,0.00
15553,12/15/21 05:48:15 AM,1.97,0.00
15554,12/15/21 05:48:30 AM,2.01,0.00
15555,12/15/21 05:48:45 AM,2.01,0.00
15556,12/15/21 05:49:00 AM,2.01,0.00
15557,12/15/21 05:49:15 AM,2.06,0.00
15558,12/15/21 05:49:30 AM,2.01,0.00
15559,12/15/21 05:49:45 AM,2.06,0.00
15560,12/15/21 05:50:00 AM,2.06,0.00
15561,12/15/21 05:50:15 AM,2.01,0.00
15562,12/15/21 05:50:30 AM,2.01,0.00
15563,12/15/21 05:50:45 AM,2.01,0.00
15564,12/15/21 05:51:00 AM,2.01,0.00
15565,12/15/21 05:51:15 AM,2.01,0.00
15566,12/15/21 05:51:30 AM,1.97,0.00
15567,12/15/21 05:51:45 AM,1.97,0.00
15568,12/15/21 05:52:00 AM,1.97,0.00
15569,12/15/21 05:52:15 AM,1.93,0.00
15570,12/15/21 05:52:30 AM,1.93,0.00
15571,12/15/21 05:52:45 AM,1.97,0.00
15572,12/15/21 05:53:00 AM,1.93,0.00
15573,12/15/21 05:53:15 AM,1.93,0.00
15574,12/15/21 05:53:30 AM,1.93,0.00
15575,12/15/21 05:53:45 AM,1.93,0.00
15576,12/15/21 05:54:00 AM,1.93,0.00
15577,12/15/21 05:54:15 AM,1.93,0.00
15578,12/15/21 05:54:30 AM,1.93,0.00
15579,12/15/21 05:54:45 AM,1.93,0.00
15580,12/15/21 05:55:00 AM,1.93,0.00
15581,12/15/21 05:55:15 AM,1.97,0.00
15582,12/15/21 05:55:30 AM,1.93,0.00
15583,12/15/21 05:55:45 AM,1.93,0.00
15584,12/15/21 05:56:00 AM,1.93,0.00
15585,12/15/21 05:56:15 AM,1.93,0.00
15586,12/15/21 05:56:30 AM,1.88,0.00
15587,12/15/21 05:56:45 AM,1.88,0.00
15588,12/15/21 05:57:00 AM,1.88,0.00
15589,12/15/21 05:57:15 AM,1.88,0.00
15590,12/15/21 05:57:30 AM,1.88,0.00
15591,12/15/21 05:57:45 AM,1.93,0.00
15592,12/15/21 05:58:00 AM,1.93,0.00
15593,12/15/21 05:58:15 AM,1.88,0.00
15594,12/15/21 05:58:30 AM,1.93,0.00
15595,12/15/21 05:58:45 AM,1.93,0.00
15596,12/15/21 05:59:00 AM,1.93,0.00
15597,12/15/21 05:59:15 AM,1.97,0.00
15598,12/15/21 05:59:30 AM,1.93,0.00
15599,12/15/21 05:59:45 AM,1.93,0.00
15600,12/15/21 06:00:00 AM,1.97,0.00
15601,12/15/21 06:00:15 AM,1.97,0.00
15602,12/15/21 06:00:30 AM,1.97,0.00
15603,12/15/21 06:00:45 AM,1.97,0.00
15604,12/15/21 06:01:00 AM,2.01,0.00
15605,12/15/21 06:01:15 AM,1.97,0.00
15606,12/15/21 06:01:30 AM,1.93,0.00
15607,12/15/21 06:01:45 AM,1.97,0.00
15608,12/15/21 06:02:00 AM,1.88,0.00
15609,12/15/21 06:02:15 AM,1.93,0.00
15610,12/15/21 06:02:30 AM,1.88,0.00
15611,12/15/21 06:02:45 AM,1.84,0.00
15612,12/15/21 06:03:00 AM,1.97,0.00
15613,12/15/21 06:03:15 AM,1.93,0.00
15614,12/15/21 06:03:30 AM,1.97,0.00
15615,12/15/21 06:03:45 AM,1.88,0.00
15616,12/15/21 06:04:00 AM,1.97,0.00
15617,12/15/21 06:04:15 AM,1.97,0.00
15618,12/15/21 06:04:30 AM,1.97,0.00
15619,12/15/21 06:04:45 AM,1.97,0.00
15620,12/15/21 06:05:00 AM,1.97,0.00
15621,12/15/21 06:05:15 AM,1.93,0.00
15622,12/15/21 06:05:30 AM,1.97,0.00
15623,12/15/21 06:05:45 AM,1.97,0.00
15624,12/15/21 06:06:00 AM,2.01,0.00
15625,12/15/21 06:06:15 AM,2.01,0.00
15626,12/15/21 06:06:30 AM,1.97,0.00
15627,12/15/21 06:06:45 AM,2.01,0.00
15628,12/15/21 06:07:00 AM,2.01,0.00
15629,12/15/21 06:07:15 AM,2.01,0.00
15630,12/15/21 06:07:30 AM,2.01,0.00
15631,12/15/21 06:07:45 AM,2.01,0.00
15632,12/15/21 06:08:00 AM,1.97,0.00
15633,12/15/21 06:08:15 AM,2.01,0.00
15634,12/15/21 06:08:30 AM,2.01,0.00
15635,12/15/21 06:08:45 AM,1.97,0.00
15636,12/15/21 06:09:00 AM,1.97,0.00
15637,12/15/21 06:09:15 AM,1.97,0.00
15638,12/15/21 06:09:30 AM,1.93,0.00
15639,12/15/21 06:09:45 AM,1.93,0.00
15640,12/15/21 06:10:00 AM,1.97,0.00
15641,12/15/21 06:10:15 AM,2.01,0.00
15642,12/15/21 06:10:30 AM,1.97,0.00
15643,12/15/21 06:10:45 AM,1.97,0.00
15644,12/15/21 06:11:00 AM,1.93,0.00
15645,12/15/21 06:11:15 AM,1.93,0.00
15646,12/15/21 06:11:30 AM,1.93,0.00
15647,12/15/21 06:11:45 AM,1.93,0.00
15648,12/15/21 06:12:00 AM,1.93,0.00
15649,12/15/21 06:12:15 AM,1.93,0.00
15650,12/15/21 06:12:30 AM,1.97,0.00
15651,12/15/21 06:12:45 AM,1.93,0.00
15652,12/15/21 06:13:00 AM,1.93,0.00
15653,12/15/21 06:13:15 AM,2.01,0.00
15654,12/15/21 06:13:30 AM,2.01,0.00
15655,12/15/21 06:13:45 AM,2.06,0.00
15656,12/15/21 06:14:00 AM,2.01,0.00
15657,12/15/21 06:14:15 AM,2.01,0.00
15658,12/15/21 06:14:30 AM,2.01,0.00
15659,12/15/21 06:14:45 AM,2.01,0.00
15660,12/15/21 06:15:00 AM,2.01,0.00
15661,12/15/21 06:15:15 AM,2.01,0.00
15662,12/15/21 06:15:30 AM,1.97,0.00
15663,12/15/21 06:15:45 AM,1.97,0.00
15664,12/15/21 06:16:00 AM,1.97,0.00
15665,12/15/21 06:16:15 AM,2.01,0.00
15666,12/15/21 06:16:30 AM,2.06,0.00
15667,12/15/21 06:16:45 AM,2.01,0.00
15668,12/15/21 06:17:00 AM,2.06,0.00
15669,12/15/21 06:17:15 AM,2.10,0.00
15670,12/15/21 06:17:30 AM,2.10,0.00
15671,12/15/21 06:17:45 AM,2.10,0.00
15672,12/15/21 06:18:00 AM,2.10,0.00
15673,12/15/21 06:18:15 AM,2.10,0.00
15674,12/15/21 06:18:30 AM,2.06,0.00
15675,12/15/21 06:18:45 AM,2.06,0.00
15676,12/15/21 06:19:00 AM,2.06,0.00
15677,12/15/21 06:19:15 AM,2.06,0.00
15678,12/15/21 06:19:30 AM,2.10,0.00
15679,12/15/21 06:19:45 AM,2.06,0.00
15680,12/15/21 06:20:00 AM,2.10,0.00
15681,12/15/21 06:20:15 AM,2.14,0.00
15682,12/15/21 06:20:30 AM,2.14,0.00
15683,12/15/21 06:20:45 AM,2.14,0.00
15684,12/15/21 06:21:00 AM,2.14,0.00
15685,12/15/21 06:21:15 AM,2.14,0.00
15686,12/15/21 06:21:30 AM,2.14,0.00
15687,12/15/21 06:21:45 AM,2.06,0.00
15688,12/15/21 06:22:00 AM,2.06,0.00
15689,12/15/21 06:22:15 AM,2.14,0.00
15690,12/15/21 06:22:30 AM,2.10,0.00
15691,12/15/21 06:22:45 AM,2.10,0.00
15692,12/15/21 06:23:00 AM,2.06,0.00
15693,12/15/21 06:23:15 AM,2.01,0.00
15694,12/15/21 06:23:30 AM,2.01,0.00
15695,12/15/21 06:23:45 AM,2.01,0.00
15696,12/15/21 06:24:00 AM,2.01,0.00
15697,12/15/21 06:24:15 AM,2.01,0.00
15698,12/15/21 06:24:30 AM,2.01,0.00
15699,12/15/21 06:24:45 AM,2.06,0.00
15700,12/15/21 06:25:00 AM,2.01,0.00
15701,12/15/21 06:25:15 AM,1.97,0.00
15702,12/15/21 06:25:30 AM,1.97,0.00
15703,12/15/21 06:25:45 AM,2.01,0.00
15704,12/15/21 06:26:00 AM,2.01,0.00
15705,12/15/21 06:26:15 AM,2.01,0.00
15706,12/15/21 06:26:30 AM,1.97,0.00
15707,12/15/21 06:26:45 AM,2.01,0.00
15708,12/15/21 06:27:00 AM,2.06,0.00
15709,12/15/21 06:27:15 AM,2.06,0.00
15710,12/15/21 06:27:30 AM,2.06,0.00
15711,12/15/21 06:27:45 AM,2.06,0.00
15712,12/15/21 06:28:00 AM,2.01,0.00
15713,12/15/21 06:28:15 AM,2.06,0.00
15714,12/15/21 06:28:30 AM,2.06,0.00
15715,12/15/21 06:28:45 AM,2.10,0.00
15716,12/15/21 06:29:00 AM,2.06,0.00
15717,12/15/21 06:29:15 AM,2.10,0.00
15718,12/15/21 06:29:30 AM,2.10,0.00
15719,12/15/21 06:29:45 AM,2.10,0.00
15720,12/15/21 06:30:00 AM,2.10,0.00
15721,12/15/21 06:30:15 AM,2.14,0.00
15722,12/15/21 06:30:30 AM,2.14,0.00
15723,12/15/21 06:30:45 AM,2.19,0.00
15724,12/15/21 06:31:00 AM,2.14,0.00
15725,12/15/21 06:31:15 AM,2.14,0.00
15726,12/15/21 06:31:30 AM,2.14,0.00
15727,12/15/21 06:31:45 AM,2.14,0.00
15728,12/15/21 06:32:00 AM,2.14,0.00
15729,12/15/21 06:32:15 AM,2.14,0.00
15730,12/15/21 06:32:30 AM,2.06,0.00
15731,12/15/21 06:32:45 AM,2.06,0.00
15732,12/15/21 06:33:00 AM,2.06,0.00
15733,12/15/21 06:33:15 AM,2.06,0.00
15734,12/15/21 06:33:30 AM,2.14,0.00
15735,12/15/21 06:33:45 AM,2.10,0.00
15736,12/15/21 06:34:00 AM,2.10,0.00
15737,12/15/21 06:34:15 AM,2.06,0.00
15738,12/15/21 06:34:30 AM,2.06,0.00
15739,12/15/21 06:34:45 AM,2.06,0.00
15740,12/15/21 06:35:00 AM,2.06,0.00
15741,12/15/21 06:35:15 AM,2.01,0.00
15742,12/15/21 06:35:30 AM,2.01,0.00
15743,12/15/21 06:35:45 AM,2.06,0.00
15744,12/15/21 06:36:00 AM,2.10,0.00
15745,12/15/21 06:36:15 AM,2.06,0.00
15746,12/15/21 06:36:30 AM,2.06,0.00
15747,12/15/21 06:36:45 AM,2.06,0.00
15748,12/15/21 06:37:00 AM,2.06,0.00
15749,12/15/21 06:37:15 AM,2.01,0.00
15750,12/15/21 06:37:30 AM,2.10,0.00
15751,12/15/21 06:37:45 AM,2.10,0.00
15752,12/15/21 06:38:00 AM,2.14,0.00
15753,12/15/21 06:38:15 AM,2.10,0.00
15754,12/15/21 06:38:30 AM,2.06,0.00
15755,12/15/21 06:38:45 AM,2.06,0.00
15756,12/15/21 06:39:00 AM,2.06,0.00
15757,12/15/21 06:39:15 AM,2.06,0.00
15758,12/15/21 06:39:30 AM,2.01,0.00
15759,12/15/21 06:39:45 AM,1.97,0.00
15760,12/15/21 06:40:00 AM,1.97,0.00
15761,12/15/21 06:40:15 AM,1.97,0.00
15762,12/15/21 06:40:30 AM,2.01,0.00
15763,12/15/21 06:40:45 AM,1.97,0.00
15764,12/15/21 06:41:00 AM,2.01,0.00
15765,12/15/21 06:41:15 AM,1.93,0.00
15766,12/15/21 06:41:30 AM,1.97,0.00
15767,12/15/21 06:41:45 AM,1.93,0.00
15768,12/15/21 06:42:00 AM,1.97,0.00
15769,12/15/21 06:42:15 AM,2.01,0.00
15770,12/15/21 06:42:30 AM,2.06,0.00
15771,12/15/21 06:42:45 AM,2.06,0.00
15772,12/15/21 06:43:00 AM,2.10,0.00
15773,12/15/21 06:43:15 AM,2.06,0.00
15774,12/15/21 06:43:30 AM,2.14,0.00
15775,12/15/21 06:43:45 AM,2.10,0.00
15776,12/15/21 06:44:00 AM,2.10,0.00
15777,12/15/21 06:44:15 AM,2.10,0.00
15778,12/15/21 06:44:30 AM,2.10,0.00
15779,12/15/21 06:44:45 AM,2.10,0.00
15780,12/15/21 06:45:00 AM,2.10,0.00
15781,12/15/21 06:45:15 AM,2.10,0.00
15782,12/15/21 06:45:30 AM,2.10,0.00
15783,12/15/21 06:45:45 AM,2.10,0.00
15784,12/15/21 06:46:00 AM,2.06,0.00
15785,12/15/21 06:46:15 AM,2.01,0.00
15786,12/15/21 06:46:30 AM,2.06,0.00
15787,12/15/21 06:46:45 AM,2.06,0.00
15788,12/15/21 06:47:00 AM,2.01,0.00
15789,12/15/21 06:47:15 AM,2.01,0.00
15790,12/15/21 06:47:30 AM,1.97,0.00
15791,12/15/21 06:47:45 AM,1.97,0.00
15792,12/15/21 06:48:00 AM,1.97,0.00
15793,12/15/21 06:48:15 AM,2.01,0.00
15794,12/15/21 06:48:30 AM,2.01,0.00
15795,12/15/21 06:48:45 AM,1.97,0.00
15796,12/15/21 06:49:00 AM,1.97,0.00
15797,12/15/21 06:49:15 AM,1.97,0.00
15798,12/15/21 06:49:30 AM,2.01,0.00
15799,12/15/21 06:49:45 AM,2.06,0.00
15800,12/15/21 06:50:00 AM,2.01,0.00
15801,12/15/21 06:50:15 AM,2.06,0.00
15802,12/15/21 06:50:30 AM,2.01,0.00
15803,12/15/21 06:50:45 AM,2.06,0.00
15804,12/15/21 06:51:00 AM,2.01,0.00
15805,12/15/21 06:51:15 AM,2.06,0.00
15806,12/15/21 06:51:30 AM,2.06,0.00
15807,12/15/21 06:51:45 AM,1.97,0.00
15808,12/15/21 06:52:00 AM,2.01,0.00
15809,12/15/21 06:52:15 AM,2.01,0.00
15810,12/15/21 06:52:30 AM,1.97,0.00
15811,12/15/21 06:52:45 AM,2.01,0.00
15812,12/15/21 06:53:00 AM,1.97,0.00
15813,12/15/21 06:53:15 AM,2.01,0.00
15814,12/15/21 06:53:30 AM,2.01,0.00
15815,12/15/21 06:53:45 AM,2.01,0.00
15816,12/15/21 06:54:00 AM,2.01,0.00
15817,12/15/21 06:54:15 AM,2.06,0.00
15818,12/15/21 06:54:30 AM,2.10,0.00
15819,12/15/21 06:54:45 AM,2.06,0.00
15820,12/15/21 06:55:00 AM,2.14,0.00
15821,12/15/21 06:55:15 AM,2.14,0.00
15822,12/15/21 06:55:30 AM,2.10,0.00
15823,12/15/21 06:55:45 AM,2.10,0.00
15824,12/15/21 06:56:00 AM,2.06,0.00
15825,12/15/21 06:56:15 AM,2.01,0.00
15826,12/15/21 06:56:30 AM,2.06,0.00
15827,12/15/21 06:56:45 AM,2.06,0.00
15828,12/15/21 06:57:00 AM,2.01,0.00
15829,12/15/21 06:57:15 AM,2.06,0.00
15830,12/15/21 06:57:30 AM,2.06,0.00
15831,12/15/21 06:57:45 AM,2.06,0.00
15832,12/15/21 06:58:00 AM,2.10,0.00
15833,12/15/21 06:58:15 AM,2.10,0.00
15834,12/15/21 06:58:30 AM,2.14,0.00
15835,12/15/21 06:58:45 AM,2.14,0.00
15836,12/15/21 06:59:00 AM,2.14,0.00
15837,12/15/21 06:59:15 AM,2.14,0.00
15838,12/15/21 06:59:30 AM,2.10,0.00
15839,12/15/21 06:59:45 AM,2.14,0.00
15840,12/15/21 07:00:00 AM,2.10,0.00
15841,12/15/21 07:00:15 AM,2.06,0.00
15842,12/15/21 07:00:30 AM,2.06,0.00
15843,12/15/21 07:00:45 AM,2.10,0.00
15844,12/15/21 07:01:00 AM,2.06,0.00
15845,12/15/21 07:01:15 AM,2.01,0.00
15846,12/15/21 07:01:30 AM,2.01,0.00
15847,12/15/21 07:01:45 AM,2.01,0.00
15848,12/15/21 07:02:00 AM,2.01,0.00
15849,12/15/21 07:02:15 AM,2.06,0.00
15850,12/15/21 07:02:30 AM,2.01,0.00
15851,12/15/21 07:02:45 AM,2.10,0.00
15852,12/15/21 07:03:00 AM,2.10,0.00
15853,12/15/21 07:03:15 AM,2.06,0.00
15854,12/15/21 07:03:30 AM,2.06,0.00
15855,12/15/21 07:03:45 AM,2.10,0.00
15856,12/15/21 07:04:00 AM,2.14,0.00
15857,12/15/21 07:04:15 AM,2.10,0.00
15858,12/15/21 07:04:30 AM,2.10,0.00
15859,12/15/21 07:04:45 AM,2.10,0.00
15860,12/15/21 07:05:00 AM,2.10,0.00
15861,12/15/21 07:05:15 AM,2.06,0.00
15862,12/15/21 07:05:30 AM,2.06,0.00
15863,12/15/21 07:05:45 AM,2.10,0.00
15864,12/15/21 07:06:00 AM,2.14,0.00
15865,12/15/21 07:06:15 AM,2.19,0.00
15866,12/15/21 07:06:30 AM,2.19,0.00
15867,12/15/21 07:06:45 AM,2.19,0.00
15868,12/15/21 07:07:00 AM,2.19,0.00
15869,12/15/21 07:07:15 AM,2.19,0.00
15870,12/15/21 07:07:30 AM,2.14,0.00
15871,12/15/21 07:07:45 AM,2.14,0.00
15872,12/15/21 07:08:00 AM,2.10,0.00
15873,12/15/21 07:08:15 AM,2.14,0.00
15874,12/15/21 07:08:30 AM,2.14,0.00
15875,12/15/21 07:08:45 AM,2.14,0.00
15876,12/15/21 07:09:00 AM,2.10,0.00
15877,12/15/21 07:09:15 AM,2.06,0.00
15878,12/15/21 07:09:30 AM,2.10,0.00
15879,12/15/21 07:09:45 AM,2.10,0.00
15880,12/15/21 07:10:00 AM,2.10,0.00
15881,12/15/21 07:10:15 AM,2.10,0.00
15882,12/15/21 07:10:30 AM,2.10,0.00
15883,12/15/21 07:10:45 AM,2.14,0.00
15884,12/15/21 07:11:00 AM,2.14,0.00
15885,12/15/21 07:11:15 AM,2.14,0.00
15886,12/15/21 07:11:30 AM,2.14,0.00
15887,12/15/21 07:11:45 AM,2.10,0.00
15888,12/15/21 07:12:00 AM,2.14,0.00
15889,12/15/21 07:12:15 AM,2.14,0.00
15890,12/15/21 07:12:30 AM,2.19,0.00
15891,12/15/21 07:12:45 AM,2.14,0.00
15892,12/15/21 07:13:00 AM,2.14,0.00
15893,12/15/21 07:13:15 AM,2.14,0.00
15894,12/15/21 07:13:30 AM,2.14,0.00
15895,12/15/21 07:13:45 AM,2.23,0.00
15896,12/15/21 07:14:00 AM,2.23,0.00
15897,12/15/21 07:14:15 AM,2.27,0.00
15898,12/15/21 07:14:30 AM,2.31,0.00
15899,12/15/21 07:14:45 AM,2.31,0.00
15900,12/15/21 07:15:00 AM,2.31,0.00
15901,12/15/21 07:15:15 AM,2.31,0.00
15902,12/15/21 07:15:30 AM,2.27,0.00
15903,12/15/21 07:15:45 AM,2.23,0.00
15904,12/15/21 07:16:00 AM,2.19,0.00
15905,12/15/21 07:16:15 AM,2.23,0.00
15906,12/15/21 07:16:30 AM,2.27,0.00
15907,12/15/21 07:16:45 AM,2.19,0.00
15908,12/15/21 07:17:00 AM,2.19,0.00
15909,12/15/21 07:17:15 AM,2.19,0.00
15910,12/15/21 07:17:30 AM,2.14,0.00
15911,12/15/21 07:17:45 AM,2.14,0.00
15912,12/15/21 07:18:00 AM,2.10,0.00
15913,12/15/21 07:18:15 AM,2.14,0.00
15914,12/15/21 07:18:30 AM,2.06,0.00
15915,12/15/21 07:18:45 AM,2.10,0.00
15916,12/15/21 07:19:00 AM,2.10,0.00
15917,12/15/21 07:19:15 AM,2.14,0.00
15918,12/15/21 07:19:30 AM,2.14,0.00
15919,12/15/21 07:19:45 AM,2.14,0.00
15920,12/15/21 07:20:00 AM,2.14,0.00
15921,12/15/21 07:20:15 AM,2.10,0.00
15922,12/15/21 07:20:30 AM,2.10,0.00
15923,12/15/21 07:20:45 AM,2.10,0.00
15924,12/15/21 07:21:00 AM,2.06,0.00
15925,12/15/21 07:21:15 AM,2.10,0.00
15926,12/15/21 07:21:30 AM,2.10,0.00
15927,12/15/21 07:21:45 AM,2.10,0.00
15928,12/15/21 07:22:00 AM,2.10,0.00
15929,12/15/21 07:22:15 AM,2.10,0.00
15930,12/15/21 07:22:30 AM,2.10,0.00
15931,12/15/21 07:22:45 AM,2.14,0.00
15932,12/15/21 07:23:00 AM,2.06,0.00
15933,12/15/21 07:23:15 AM,2.06,0.00
15934,12/15/21 07:23:30 AM,2.06,0.00
15935,12/15/21 07:23:45 AM,2.10,0.00
15936,12/15/21 07:24:00 AM,2.06,0.00
15937,12/15/21 07:24:15 AM,2.10,0.00
15938,12/15/21 07:24:30 AM,2.14,0.00
15939,12/15/21 07:24:45 AM,2.10,0.00
15940,12/15/21 07:25:00 AM,2.19,0.00
15941,12/15/21 07:25:15 AM,2.23,0.00
15942,12/15/21 07:25:30 AM,2.19,0.00
15943,12/15/21 07:25:45 AM,2.19,0.00
15944,12/15/21 07:26:00 AM,2.19,0.00
15945,12/15/21 07:26:15 AM,2.19,0.00
15946,12/15/21 07:26:30 AM,2.23,0.00
15947,12/15/21 07:26:45 AM,2.19,0.00
15948,12/15/21 07:27:00 AM,2.23,0.00
15949,12/15/21 07:27:15 AM,2.23,0.00
15950,12/15/21 07:27:30 AM,2.23,0.00
15951,12/15/21 07:27:45 AM,2.23,0.00
15952,12/15/21 07:28:00 AM,2.23,0.00
15953,12/15/21 07:28:15 AM,2.31,0.00
15954,12/15/21 07:28:30 AM,2.31,0.00
15955,12/15/21 07:28:45 AM,2.27,0.00
15956,12/15/21 07:29:00 AM,2.27,0.00
15957,12/15/21 07:29:15 AM,2.27,0.00
15958,12/15/21 07:29:30 AM,2.23,0.00
15959,12/15/21 07:29:45 AM,2.19,0.00
15960,12/15/21 07:30:00 AM,2.23,0.00
15961,12/15/21 07:30:15 AM,2.14,0.00
15962,12/15/21 07:30:30 AM,2.19,0.00
15963,12/15/21 07:30:45 AM,2.19,0.00
15964,12/15/21 07:31:00 AM,2.19,0.00
15965,12/15/21 07:31:15 AM,2.14,0.00
15966,12/15/21 07:31:30 AM,2.19,0.00
15967,12/15/21 07:31:45 AM,2.19,0.00
15968,12/15/21 07:32:00 AM,2.19,0.00
15969,12/15/21 07:32:15 AM,2.10,0.00
15970,12/15/21 07:32:30 AM,2.10,0.00
15971,12/15/21 07:32:45 AM,2.14,0.00
15972,12/15/21 07:33:00 AM,2.10,0.00
15973,12/15/21 07:33:15 AM,2.14,0.00
15974,12/15/21 07:33:30 AM,2.06,0.00
15975,12/15/21 07:33:45 AM,2.06,0.00
15976,12/15/21 07:34:00 AM,2.10,0.00
15977,12/15/21 07:34:15 AM,2.06,0.00
15978,12/15/21 07:34:30 AM,2.10,0.00
15979,12/15/21 07:34:45 AM,2.06,0.00
15980,12/15/21 07:35:00 AM,2.01,0.00
15981,12/15/21 07:35:15 AM,2.06,0.00
15982,12/15/21 07:35:30 AM,2.06,0.00
15983,12/15/21 07:35:45 AM,2.06,0.00
15984,12/15/21 07:36:00 AM,2.06,0.00
15985,12/15/21 07:36:15 AM,2.06,0.00
15986,12/15/21 07:36:30 AM,2.06,0.00
15987,12/15/21 07:36:45 AM,2.06,0.00
15988,12/15/21 07:37:00 AM,2.06,0.00
15989,12/15/21 07:37:15 AM,2.10,0.00
15990,12/15/21 07:37:30 AM,2.01,0.00
15991,12/15/21 07:37:45 AM,1.97,0.00
15992,12/15/21 07:38:00 AM,2.01,0.00
15993,12/15/21 07:38:15 AM,2.01,0.00
15994,12/15/21 07:38:30 AM,2.01,0.00
15995,12/15/21 07:38:45 AM,1.97,0.00
15996,12/15/21 07:39:00 AM,2.01,0.00
15997,12/15/21 07:39:15 AM,2.06,0.00
15998,12/15/21 07:39:30 AM,2.06,0.21
15999,12/15/21 07:39:45 AM,2.06,0.21
16000,12/15/21 07:40:00 AM,2.10,0.21
16001,12/15/21 07:40:15 AM,2.06,0.21
16002,12/15/21 07:40:30 AM,2.06,0.21
16003,12/15/21 07:40:45 AM,2.06,0.21
16004,12/15/21 07:41:00 AM,2.01,0.21
16005,12/15/21 07:41:15 AM,2.06,0.21
16006,12/15/21 07:41:30 AM,2.06,0.21
16007,12/15/21 07:41:45 AM,2.01,0.43
16008,12/15/21 07:42:00 AM,1.97,0.43
16009,12/15/21 07:42:15 AM,2.01,0.21
16010,12/15/21 07:42:30 AM,2.01,0.21
16011,12/15/21 07:42:45 AM,2.06,0.21
16012,12/15/21 07:43:00 AM,2.06,0.21
16013,12/15/21 07:43:15 AM,2.01,0.43
16014,12/15/21 07:43:30 AM,2.06,0.43
16015,12/15/21 07:43:45 AM,2.10,0.43
16016,12/15/21 07:44:00 AM,2.10,0.65
16017,12/15/21 07:44:15 AM,2.10,0.65
16018,12/15/21 07:44:30 AM,2.10,0.87
16019,12/15/21 07:44:45 AM,2.06,0.87
16020,12/15/21 07:45:00 AM,2.06,0.87
16021,12/15/21 07:45:15 AM,2.06,1.09
16022,12/15/21 07:45:30 AM,2.06,1.09
16023,12/15/21 07:45:45 AM,2.06,1.09
16024,12/15/21 07:46:00 AM,2.06,1.09
16025,12/15/21 07:46:15 AM,2.06,1.09
