"Plot Title: 20680322"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
21171,11/20/21 03:23:31 AM,1.24,0.00
21172,11/20/21 03:23:46 AM,1.20,0.00
21173,11/20/21 03:24:01 AM,1.16,0.00
21174,11/20/21 03:24:16 AM,1.24,0.00
21175,11/20/21 03:24:31 AM,1.20,0.00
21176,11/20/21 03:24:46 AM,1.16,0.00
21177,11/20/21 03:25:01 AM,1.20,0.00
21178,11/20/21 03:25:16 AM,1.20,0.00
21179,11/20/21 03:25:31 AM,1.20,0.00
21180,11/20/21 03:25:46 AM,1.24,0.00
21181,11/20/21 03:26:01 AM,1.24,0.00
21182,11/20/21 03:26:16 AM,1.24,0.00
21183,11/20/21 03:26:31 AM,1.24,0.00
21184,11/20/21 03:26:46 AM,1.24,0.00
21185,11/20/21 03:27:01 AM,1.24,0.00
21186,11/20/21 03:27:16 AM,1.24,0.00
21187,11/20/21 03:27:31 AM,1.28,0.00
21188,11/20/21 03:27:46 AM,1.33,0.00
21189,11/20/21 03:28:01 AM,1.33,0.00
21190,11/20/21 03:28:16 AM,1.33,0.00
21191,11/20/21 03:28:31 AM,1.28,0.00
21192,11/20/21 03:28:46 AM,1.33,0.00
21193,11/20/21 03:29:01 AM,1.33,0.00
21194,11/20/21 03:29:16 AM,1.33,0.00
21195,11/20/21 03:29:31 AM,1.37,0.00
21196,11/20/21 03:29:46 AM,1.41,0.00
21197,11/20/21 03:30:01 AM,1.33,0.00
21198,11/20/21 03:30:16 AM,1.37,0.00
21199,11/20/21 03:30:31 AM,1.37,0.00
21200,11/20/21 03:30:46 AM,1.37,0.00
21201,11/20/21 03:31:01 AM,1.33,0.00
21202,11/20/21 03:31:16 AM,1.37,0.00
21203,11/20/21 03:31:31 AM,1.37,0.00
21204,11/20/21 03:31:46 AM,1.33,0.00
21205,11/20/21 03:32:01 AM,1.33,0.00
21206,11/20/21 03:32:16 AM,1.41,0.00
21207,11/20/21 03:32:31 AM,1.37,0.00
21208,11/20/21 03:32:46 AM,1.37,0.00
21209,11/20/21 03:33:01 AM,1.37,0.00
21210,11/20/21 03:33:16 AM,1.37,0.00
21211,11/20/21 03:33:31 AM,1.37,0.00
21212,11/20/21 03:33:46 AM,1.37,0.00
21213,11/20/21 03:34:01 AM,1.37,0.00
21214,11/20/21 03:34:16 AM,1.37,0.00
21215,11/20/21 03:34:31 AM,1.37,0.00
21216,11/20/21 03:34:46 AM,1.37,0.00
21217,11/20/21 03:35:01 AM,1.33,0.00
21218,11/20/21 03:35:16 AM,1.33,0.00
21219,11/20/21 03:35:31 AM,1.37,0.00
21220,11/20/21 03:35:46 AM,1.33,0.00
21221,11/20/21 03:36:01 AM,1.33,0.00
21222,11/20/21 03:36:16 AM,1.37,0.00
21223,11/20/21 03:36:31 AM,1.37,0.00
21224,11/20/21 03:36:46 AM,1.33,0.00
21225,11/20/21 03:37:01 AM,1.33,0.00
21226,11/20/21 03:37:16 AM,1.33,0.00
21227,11/20/21 03:37:31 AM,1.28,0.00
21228,11/20/21 03:37:46 AM,1.28,0.00
21229,11/20/21 03:38:01 AM,1.28,0.00
21230,11/20/21 03:38:16 AM,1.28,0.00
21231,11/20/21 03:38:31 AM,1.24,0.00
21232,11/20/21 03:38:46 AM,1.20,0.00
21233,11/20/21 03:39:01 AM,1.20,0.00
21234,11/20/21 03:39:16 AM,1.24,0.00
21235,11/20/21 03:39:31 AM,1.20,0.00
21236,11/20/21 03:39:46 AM,1.20,0.00
21237,11/20/21 03:40:01 AM,1.20,0.00
21238,11/20/21 03:40:16 AM,1.24,0.00
21239,11/20/21 03:40:31 AM,1.20,0.00
21240,11/20/21 03:40:46 AM,1.20,0.00
21241,11/20/21 03:41:01 AM,1.20,0.00
21242,11/20/21 03:41:16 AM,1.16,0.00
21243,11/20/21 03:41:31 AM,1.20,0.00
21244,11/20/21 03:41:46 AM,1.16,0.00
21245,11/20/21 03:42:01 AM,1.16,0.00
21246,11/20/21 03:42:16 AM,1.16,0.00
21247,11/20/21 03:42:31 AM,1.16,0.00
21248,11/20/21 03:42:46 AM,1.16,0.00
21249,11/20/21 03:43:01 AM,1.16,0.00
21250,11/20/21 03:43:16 AM,1.11,0.00
21251,11/20/21 03:43:31 AM,1.16,0.00
21252,11/20/21 03:43:46 AM,1.16,0.00
21253,11/20/21 03:44:01 AM,1.16,0.00
21254,11/20/21 03:44:16 AM,1.16,0.00
21255,11/20/21 03:44:31 AM,1.16,0.00
21256,11/20/21 03:44:46 AM,1.16,0.00
21257,11/20/21 03:45:01 AM,1.16,0.00
21258,11/20/21 03:45:16 AM,1.16,0.00
21259,11/20/21 03:45:31 AM,1.07,0.00
21260,11/20/21 03:45:46 AM,1.11,0.00
21261,11/20/21 03:46:01 AM,1.07,0.00
21262,11/20/21 03:46:16 AM,1.11,0.00
21263,11/20/21 03:46:31 AM,1.11,0.00
21264,11/20/21 03:46:46 AM,1.07,0.00
21265,11/20/21 03:47:01 AM,1.11,0.00
21266,11/20/21 03:47:16 AM,1.11,0.00
21267,11/20/21 03:47:31 AM,1.07,0.00
21268,11/20/21 03:47:46 AM,1.11,0.00
21269,11/20/21 03:48:01 AM,1.16,0.00
21270,11/20/21 03:48:16 AM,1.11,0.00
21271,11/20/21 03:48:31 AM,1.11,0.00
21272,11/20/21 03:48:46 AM,1.07,0.00
21273,11/20/21 03:49:01 AM,1.11,0.00
21274,11/20/21 03:49:16 AM,1.11,0.00
21275,11/20/21 03:49:31 AM,1.11,0.00
21276,11/20/21 03:49:46 AM,1.11,0.00
21277,11/20/21 03:50:01 AM,1.11,0.00
21278,11/20/21 03:50:16 AM,1.11,0.00
21279,11/20/21 03:50:31 AM,1.07,0.00
21280,11/20/21 03:50:46 AM,1.03,0.00
21281,11/20/21 03:51:01 AM,1.07,0.00
21282,11/20/21 03:51:16 AM,1.07,0.00
21283,11/20/21 03:51:31 AM,1.03,0.00
21284,11/20/21 03:51:46 AM,1.03,0.00
21285,11/20/21 03:52:01 AM,1.07,0.00
21286,11/20/21 03:52:16 AM,1.03,0.00
21287,11/20/21 03:52:31 AM,1.03,0.00
21288,11/20/21 03:52:46 AM,1.07,0.00
21289,11/20/21 03:53:01 AM,1.07,0.00
21290,11/20/21 03:53:16 AM,1.11,0.00
21291,11/20/21 03:53:31 AM,1.07,0.00
21292,11/20/21 03:53:46 AM,1.11,0.00
21293,11/20/21 03:54:01 AM,1.11,0.00
21294,11/20/21 03:54:16 AM,1.16,0.00
21295,11/20/21 03:54:31 AM,1.11,0.00
21296,11/20/21 03:54:46 AM,1.11,0.00
21297,11/20/21 03:55:01 AM,1.11,0.00
21298,11/20/21 03:55:16 AM,1.11,0.00
21299,11/20/21 03:55:31 AM,1.11,0.00
21300,11/20/21 03:55:46 AM,1.16,0.00
21301,11/20/21 03:56:01 AM,1.16,0.00
21302,11/20/21 03:56:16 AM,1.16,0.00
21303,11/20/21 03:56:31 AM,1.16,0.00
21304,11/20/21 03:56:46 AM,1.20,0.00
21305,11/20/21 03:57:01 AM,1.20,0.00
21306,11/20/21 03:57:16 AM,1.24,0.00
21307,11/20/21 03:57:31 AM,1.24,0.00
21308,11/20/21 03:57:46 AM,1.24,0.00
21309,11/20/21 03:58:01 AM,1.24,0.00
21310,11/20/21 03:58:16 AM,1.20,0.00
21311,11/20/21 03:58:31 AM,1.28,0.00
21312,11/20/21 03:58:46 AM,1.20,0.00
21313,11/20/21 03:59:01 AM,1.28,0.00
21314,11/20/21 03:59:16 AM,1.24,0.00
21315,11/20/21 03:59:31 AM,1.28,0.00
21316,11/20/21 03:59:46 AM,1.28,0.00
21317,11/20/21 04:00:01 AM,1.24,0.00
21318,11/20/21 04:00:16 AM,1.24,0.00
21319,11/20/21 04:00:31 AM,1.28,0.00
21320,11/20/21 04:00:46 AM,1.24,0.00
21321,11/20/21 04:01:01 AM,1.20,0.00
21322,11/20/21 04:01:16 AM,1.20,0.00
21323,11/20/21 04:01:31 AM,1.16,0.00
21324,11/20/21 04:01:46 AM,1.20,0.00
21325,11/20/21 04:02:01 AM,1.16,0.00
21326,11/20/21 04:02:16 AM,1.11,0.00
21327,11/20/21 04:02:31 AM,1.16,0.00
21328,11/20/21 04:02:46 AM,1.11,0.00
21329,11/20/21 04:03:01 AM,1.11,0.00
21330,11/20/21 04:03:16 AM,1.11,0.00
21331,11/20/21 04:03:31 AM,1.07,0.00
21332,11/20/21 04:03:46 AM,1.03,0.00
21333,11/20/21 04:04:01 AM,1.03,0.00
21334,11/20/21 04:04:16 AM,1.03,0.00
21335,11/20/21 04:04:31 AM,1.03,0.00
21336,11/20/21 04:04:46 AM,1.03,0.00
21337,11/20/21 04:05:01 AM,0.98,0.00
21338,11/20/21 04:05:16 AM,0.94,0.00
21339,11/20/21 04:05:31 AM,0.94,0.00
21340,11/20/21 04:05:46 AM,0.98,0.00
21341,11/20/21 04:06:01 AM,0.90,0.00
21342,11/20/21 04:06:16 AM,0.94,0.00
21343,11/20/21 04:06:31 AM,0.98,0.00
21344,11/20/21 04:06:46 AM,0.94,0.00
21345,11/20/21 04:07:01 AM,1.03,0.00
21346,11/20/21 04:07:16 AM,0.98,0.00
21347,11/20/21 04:07:31 AM,0.98,0.00
21348,11/20/21 04:07:46 AM,1.03,0.00
21349,11/20/21 04:08:01 AM,1.07,0.00
21350,11/20/21 04:08:16 AM,1.07,0.00
21351,11/20/21 04:08:31 AM,1.07,0.00
21352,11/20/21 04:08:46 AM,0.98,0.00
21353,11/20/21 04:09:01 AM,1.03,0.00
21354,11/20/21 04:09:16 AM,1.07,0.00
21355,11/20/21 04:09:31 AM,1.07,0.00
21356,11/20/21 04:09:46 AM,1.07,0.00
21357,11/20/21 04:10:01 AM,1.11,0.00
21358,11/20/21 04:10:16 AM,1.07,0.00
21359,11/20/21 04:10:31 AM,1.07,0.00
21360,11/20/21 04:10:46 AM,1.11,0.00
21361,11/20/21 04:11:01 AM,1.07,0.00
21362,11/20/21 04:11:16 AM,1.03,0.00
21363,11/20/21 04:11:31 AM,1.11,0.00
21364,11/20/21 04:11:46 AM,1.11,0.00
21365,11/20/21 04:12:01 AM,1.07,0.00
21366,11/20/21 04:12:16 AM,1.11,0.00
21367,11/20/21 04:12:31 AM,1.11,0.00
21368,11/20/21 04:12:46 AM,1.11,0.00
21369,11/20/21 04:13:01 AM,1.11,0.00
21370,11/20/21 04:13:16 AM,1.16,0.00
21371,11/20/21 04:13:31 AM,1.11,0.00
21372,11/20/21 04:13:46 AM,1.16,0.00
21373,11/20/21 04:14:01 AM,1.11,0.00
21374,11/20/21 04:14:16 AM,1.11,0.00
21375,11/20/21 04:14:31 AM,1.11,0.00
21376,11/20/21 04:14:46 AM,1.16,0.00
21377,11/20/21 04:15:01 AM,1.11,0.00
21378,11/20/21 04:15:16 AM,1.16,0.00
21379,11/20/21 04:15:31 AM,1.16,0.00
21380,11/20/21 04:15:46 AM,1.20,0.00
21381,11/20/21 04:16:01 AM,1.20,0.00
21382,11/20/21 04:16:16 AM,1.20,0.00
21383,11/20/21 04:16:31 AM,1.20,0.00
21384,11/20/21 04:16:46 AM,1.20,0.00
21385,11/20/21 04:17:01 AM,1.20,0.00
21386,11/20/21 04:17:16 AM,1.20,0.00
21387,11/20/21 04:17:31 AM,1.20,0.00
21388,11/20/21 04:17:46 AM,1.20,0.00
21389,11/20/21 04:18:01 AM,1.20,0.00
21390,11/20/21 04:18:16 AM,1.20,0.00
21391,11/20/21 04:18:31 AM,1.20,0.00
21392,11/20/21 04:18:46 AM,1.24,0.00
21393,11/20/21 04:19:01 AM,1.20,0.00
21394,11/20/21 04:19:16 AM,1.28,0.00
21395,11/20/21 04:19:31 AM,1.24,0.00
21396,11/20/21 04:19:46 AM,1.24,0.00
21397,11/20/21 04:20:01 AM,1.24,0.00
21398,11/20/21 04:20:16 AM,1.24,0.00
21399,11/20/21 04:20:31 AM,1.20,0.00
21400,11/20/21 04:20:46 AM,1.20,0.00
21401,11/20/21 04:21:01 AM,1.20,0.00
21402,11/20/21 04:21:16 AM,1.16,0.00
21403,11/20/21 04:21:31 AM,1.16,0.00
21404,11/20/21 04:21:46 AM,1.16,0.00
21405,11/20/21 04:22:01 AM,1.20,0.00
21406,11/20/21 04:22:16 AM,1.20,0.00
21407,11/20/21 04:22:31 AM,1.16,0.00
21408,11/20/21 04:22:46 AM,1.20,0.00
21409,11/20/21 04:23:01 AM,1.20,0.00
21410,11/20/21 04:23:16 AM,1.20,0.00
21411,11/20/21 04:23:31 AM,1.16,0.00
21412,11/20/21 04:23:46 AM,1.20,0.00
21413,11/20/21 04:24:01 AM,1.20,0.00
21414,11/20/21 04:24:16 AM,1.16,0.00
21415,11/20/21 04:24:31 AM,1.20,0.00
21416,11/20/21 04:24:46 AM,1.16,0.00
21417,11/20/21 04:25:01 AM,1.11,0.00
21418,11/20/21 04:25:16 AM,1.11,0.00
21419,11/20/21 04:25:31 AM,1.16,0.00
21420,11/20/21 04:25:46 AM,1.16,0.00
21421,11/20/21 04:26:01 AM,1.16,0.00
21422,11/20/21 04:26:16 AM,1.11,0.00
21423,11/20/21 04:26:31 AM,1.11,0.00
21424,11/20/21 04:26:46 AM,1.16,0.00
21425,11/20/21 04:27:01 AM,1.20,0.00
21426,11/20/21 04:27:16 AM,1.20,0.00
21427,11/20/21 04:27:31 AM,1.16,0.00
21428,11/20/21 04:27:46 AM,1.20,0.00
21429,11/20/21 04:28:01 AM,1.20,0.00
21430,11/20/21 04:28:16 AM,1.20,0.00
21431,11/20/21 04:28:31 AM,1.16,0.00
21432,11/20/21 04:28:46 AM,1.16,0.00
21433,11/20/21 04:29:01 AM,1.16,0.00
21434,11/20/21 04:29:16 AM,1.16,0.00
21435,11/20/21 04:29:31 AM,1.20,0.00
21436,11/20/21 04:29:46 AM,1.16,0.00
21437,11/20/21 04:30:01 AM,1.20,0.00
21438,11/20/21 04:30:16 AM,1.16,0.00
21439,11/20/21 04:30:31 AM,1.20,0.00
21440,11/20/21 04:30:46 AM,1.20,0.00
21441,11/20/21 04:31:01 AM,1.24,0.00
21442,11/20/21 04:31:16 AM,1.24,0.00
21443,11/20/21 04:31:31 AM,1.24,0.00
21444,11/20/21 04:31:46 AM,1.24,0.00
21445,11/20/21 04:32:01 AM,1.24,0.00
21446,11/20/21 04:32:16 AM,1.28,0.00
21447,11/20/21 04:32:31 AM,1.28,0.00
21448,11/20/21 04:32:46 AM,1.33,0.00
21449,11/20/21 04:33:01 AM,1.33,0.00
21450,11/20/21 04:33:16 AM,1.28,0.00
21451,11/20/21 04:33:31 AM,1.24,0.00
21452,11/20/21 04:33:46 AM,1.33,0.00
21453,11/20/21 04:34:01 AM,1.28,0.00
21454,11/20/21 04:34:16 AM,1.33,0.00
21455,11/20/21 04:34:31 AM,1.28,0.00
21456,11/20/21 04:34:46 AM,1.28,0.00
21457,11/20/21 04:35:01 AM,1.28,0.00
21458,11/20/21 04:35:16 AM,1.33,0.00
21459,11/20/21 04:35:31 AM,1.28,0.00
21460,11/20/21 04:35:46 AM,1.33,0.00
21461,11/20/21 04:36:01 AM,1.33,0.00
21462,11/20/21 04:36:16 AM,1.28,0.00
21463,11/20/21 04:36:31 AM,1.33,0.00
21464,11/20/21 04:36:46 AM,1.33,0.00
21465,11/20/21 04:37:01 AM,1.37,0.00
21466,11/20/21 04:37:16 AM,1.33,0.00
21467,11/20/21 04:37:31 AM,1.33,0.00
21468,11/20/21 04:37:46 AM,1.37,0.00
21469,11/20/21 04:38:01 AM,1.37,0.00
21470,11/20/21 04:38:16 AM,1.37,0.00
21471,11/20/21 04:38:31 AM,1.37,0.00
21472,11/20/21 04:38:46 AM,1.33,0.00
21473,11/20/21 04:39:01 AM,1.37,0.00
21474,11/20/21 04:39:16 AM,1.37,0.00
21475,11/20/21 04:39:31 AM,1.41,0.00
21476,11/20/21 04:39:46 AM,1.41,0.00
21477,11/20/21 04:40:01 AM,1.37,0.00
21478,11/20/21 04:40:16 AM,1.37,0.00
21479,11/20/21 04:40:31 AM,1.37,0.00
21480,11/20/21 04:40:46 AM,1.37,0.00
21481,11/20/21 04:41:01 AM,1.37,0.00
21482,11/20/21 04:41:16 AM,1.37,0.00
21483,11/20/21 04:41:31 AM,1.37,0.00
21484,11/20/21 04:41:46 AM,1.41,0.00
21485,11/20/21 04:42:01 AM,1.37,0.00
21486,11/20/21 04:42:16 AM,1.41,0.00
21487,11/20/21 04:42:31 AM,1.33,0.00
21488,11/20/21 04:42:46 AM,1.33,0.00
21489,11/20/21 04:43:01 AM,1.37,0.00
21490,11/20/21 04:43:16 AM,1.33,0.00
21491,11/20/21 04:43:31 AM,1.33,0.00
21492,11/20/21 04:43:46 AM,1.33,0.00
21493,11/20/21 04:44:01 AM,1.41,0.00
21494,11/20/21 04:44:16 AM,1.33,0.00
21495,11/20/21 04:44:31 AM,1.37,0.00
21496,11/20/21 04:44:46 AM,1.37,0.00
21497,11/20/21 04:45:01 AM,1.41,0.00
21498,11/20/21 04:45:16 AM,1.37,0.00
21499,11/20/21 04:45:31 AM,1.37,0.00
21500,11/20/21 04:45:46 AM,1.37,0.00
21501,11/20/21 04:46:01 AM,1.37,0.00
21502,11/20/21 04:46:16 AM,1.37,0.00
21503,11/20/21 04:46:31 AM,1.37,0.00
21504,11/20/21 04:46:46 AM,1.37,0.00
21505,11/20/21 04:47:01 AM,1.41,0.00
21506,11/20/21 04:47:16 AM,1.41,0.00
21507,11/20/21 04:47:31 AM,1.46,0.00
21508,11/20/21 04:47:46 AM,1.41,0.00
21509,11/20/21 04:48:01 AM,1.41,0.00
21510,11/20/21 04:48:16 AM,1.46,0.00
21511,11/20/21 04:48:31 AM,1.46,0.00
21512,11/20/21 04:48:46 AM,1.41,0.00
21513,11/20/21 04:49:01 AM,1.46,0.00
21514,11/20/21 04:49:16 AM,1.41,0.00
21515,11/20/21 04:49:31 AM,1.41,0.00
21516,11/20/21 04:49:46 AM,1.37,0.00
21517,11/20/21 04:50:01 AM,1.46,0.00
21518,11/20/21 04:50:16 AM,1.46,0.00
21519,11/20/21 04:50:31 AM,1.41,0.00
21520,11/20/21 04:50:46 AM,1.41,0.00
21521,11/20/21 04:51:01 AM,1.41,0.00
21522,11/20/21 04:51:16 AM,1.46,0.00
21523,11/20/21 04:51:31 AM,1.41,0.00
21524,11/20/21 04:51:46 AM,1.37,0.00
21525,11/20/21 04:52:01 AM,1.37,0.00
21526,11/20/21 04:52:16 AM,1.41,0.00
21527,11/20/21 04:52:31 AM,1.37,0.00
21528,11/20/21 04:52:46 AM,1.41,0.00
21529,11/20/21 04:53:01 AM,1.41,0.00
21530,11/20/21 04:53:16 AM,1.37,0.00
21531,11/20/21 04:53:31 AM,1.37,0.00
21532,11/20/21 04:53:46 AM,1.37,0.00
21533,11/20/21 04:54:01 AM,1.37,0.00
21534,11/20/21 04:54:16 AM,1.41,0.00
21535,11/20/21 04:54:31 AM,1.41,0.00
21536,11/20/21 04:54:46 AM,1.41,0.00
21537,11/20/21 04:55:01 AM,1.41,0.00
21538,11/20/21 04:55:16 AM,1.41,0.00
21539,11/20/21 04:55:31 AM,1.37,0.00
21540,11/20/21 04:55:46 AM,1.41,0.00
21541,11/20/21 04:56:01 AM,1.37,0.00
21542,11/20/21 04:56:16 AM,1.37,0.00
21543,11/20/21 04:56:31 AM,1.41,0.00
21544,11/20/21 04:56:46 AM,1.37,0.00
21545,11/20/21 04:57:01 AM,1.41,0.00
21546,11/20/21 04:57:16 AM,1.41,0.00
21547,11/20/21 04:57:31 AM,1.46,0.00
21548,11/20/21 04:57:46 AM,1.46,0.00
21549,11/20/21 04:58:01 AM,1.41,0.00
21550,11/20/21 04:58:16 AM,1.41,0.00
21551,11/20/21 04:58:31 AM,1.41,0.00
21552,11/20/21 04:58:46 AM,1.46,0.00
21553,11/20/21 04:59:01 AM,1.50,0.00
21554,11/20/21 04:59:16 AM,1.46,0.00
21555,11/20/21 04:59:31 AM,1.46,0.00
21556,11/20/21 04:59:46 AM,1.46,0.00
21557,11/20/21 05:00:01 AM,1.46,0.00
21558,11/20/21 05:00:16 AM,1.50,0.00
21559,11/20/21 05:00:31 AM,1.50,0.00
21560,11/20/21 05:00:46 AM,1.46,0.00
21561,11/20/21 05:01:01 AM,1.41,0.00
21562,11/20/21 05:01:16 AM,1.46,0.00
21563,11/20/21 05:01:31 AM,1.46,0.00
21564,11/20/21 05:01:46 AM,1.41,0.00
21565,11/20/21 05:02:01 AM,1.41,0.00
21566,11/20/21 05:02:16 AM,1.41,0.00
21567,11/20/21 05:02:31 AM,1.46,0.00
21568,11/20/21 05:02:46 AM,1.46,0.00
21569,11/20/21 05:03:01 AM,1.41,0.00
21570,11/20/21 05:03:16 AM,1.41,0.00
21571,11/20/21 05:03:31 AM,1.37,0.00
21572,11/20/21 05:03:46 AM,1.41,0.00
21573,11/20/21 05:04:01 AM,1.46,0.00
21574,11/20/21 05:04:16 AM,1.41,0.00
21575,11/20/21 05:04:31 AM,1.37,0.00
21576,11/20/21 05:04:46 AM,1.37,0.00
21577,11/20/21 05:05:01 AM,1.37,0.00
21578,11/20/21 05:05:16 AM,1.37,0.00
21579,11/20/21 05:05:31 AM,1.37,0.00
21580,11/20/21 05:05:46 AM,1.41,0.00
21581,11/20/21 05:06:01 AM,1.46,0.00
21582,11/20/21 05:06:16 AM,1.46,0.00
21583,11/20/21 05:06:31 AM,1.41,0.00
21584,11/20/21 05:06:46 AM,1.46,0.00
21585,11/20/21 05:07:01 AM,1.41,0.00
21586,11/20/21 05:07:16 AM,1.41,0.00
21587,11/20/21 05:07:31 AM,1.46,0.00
21588,11/20/21 05:07:46 AM,1.50,0.00
21589,11/20/21 05:08:01 AM,1.50,0.00
21590,11/20/21 05:08:16 AM,1.46,0.00
21591,11/20/21 05:08:31 AM,1.50,0.00
21592,11/20/21 05:08:46 AM,1.50,0.00
21593,11/20/21 05:09:01 AM,1.41,0.00
21594,11/20/21 05:09:16 AM,1.50,0.00
21595,11/20/21 05:09:31 AM,1.50,0.00
21596,11/20/21 05:09:46 AM,1.46,0.00
21597,11/20/21 05:10:01 AM,1.54,0.00
21598,11/20/21 05:10:16 AM,1.54,0.00
21599,11/20/21 05:10:31 AM,1.54,0.00
21600,11/20/21 05:10:46 AM,1.50,0.00
21601,11/20/21 05:11:01 AM,1.50,0.00
21602,11/20/21 05:11:16 AM,1.50,0.00
21603,11/20/21 05:11:31 AM,1.50,0.00
21604,11/20/21 05:11:46 AM,1.50,0.00
21605,11/20/21 05:12:01 AM,1.50,0.00
21606,11/20/21 05:12:16 AM,1.50,0.00
21607,11/20/21 05:12:31 AM,1.50,0.00
21608,11/20/21 05:12:46 AM,1.50,0.00
21609,11/20/21 05:13:01 AM,1.50,0.00
21610,11/20/21 05:13:16 AM,1.50,0.00
21611,11/20/21 05:13:31 AM,1.50,0.00
21612,11/20/21 05:13:46 AM,1.50,0.00
21613,11/20/21 05:14:01 AM,1.46,0.00
21614,11/20/21 05:14:16 AM,1.50,0.00
21615,11/20/21 05:14:31 AM,1.54,0.00
21616,11/20/21 05:14:46 AM,1.50,0.00
21617,11/20/21 05:15:01 AM,1.50,0.00
21618,11/20/21 05:15:16 AM,1.54,0.00
21619,11/20/21 05:15:31 AM,1.50,0.00
21620,11/20/21 05:15:46 AM,1.54,0.00
21621,11/20/21 05:16:01 AM,1.54,0.00
21622,11/20/21 05:16:16 AM,1.50,0.00
21623,11/20/21 05:16:31 AM,1.50,0.00
21624,11/20/21 05:16:46 AM,1.54,0.00
21625,11/20/21 05:17:01 AM,1.54,0.00
21626,11/20/21 05:17:16 AM,1.50,0.00
21627,11/20/21 05:17:31 AM,1.54,0.00
21628,11/20/21 05:17:46 AM,1.54,0.00
21629,11/20/21 05:18:01 AM,1.54,0.00
21630,11/20/21 05:18:16 AM,1.54,0.00
21631,11/20/21 05:18:31 AM,1.54,0.00
21632,11/20/21 05:18:46 AM,1.54,0.00
21633,11/20/21 05:19:01 AM,1.50,0.00
21634,11/20/21 05:19:16 AM,1.54,0.00
21635,11/20/21 05:19:31 AM,1.54,0.00
21636,11/20/21 05:19:46 AM,1.54,0.00
21637,11/20/21 05:20:01 AM,1.54,0.00
21638,11/20/21 05:20:16 AM,1.58,0.00
21639,11/20/21 05:20:31 AM,1.54,0.00
21640,11/20/21 05:20:46 AM,1.54,0.00
21641,11/20/21 05:21:01 AM,1.54,0.00
21642,11/20/21 05:21:16 AM,1.54,0.00
21643,11/20/21 05:21:31 AM,1.54,0.00
21644,11/20/21 05:21:46 AM,1.54,0.00
21645,11/20/21 05:22:01 AM,1.54,0.00
21646,11/20/21 05:22:16 AM,1.54,0.00
21647,11/20/21 05:22:31 AM,1.54,0.00
21648,11/20/21 05:22:46 AM,1.50,0.00
21649,11/20/21 05:23:01 AM,1.50,0.00
21650,11/20/21 05:23:16 AM,1.54,0.00
21651,11/20/21 05:23:31 AM,1.54,0.00
21652,11/20/21 05:23:46 AM,1.54,0.00
21653,11/20/21 05:24:01 AM,1.54,0.00
21654,11/20/21 05:24:16 AM,1.54,0.00
21655,11/20/21 05:24:31 AM,1.54,0.00
21656,11/20/21 05:24:46 AM,1.50,0.00
21657,11/20/21 05:25:01 AM,1.54,0.00
21658,11/20/21 05:25:16 AM,1.54,0.00
21659,11/20/21 05:25:31 AM,1.54,0.00
21660,11/20/21 05:25:46 AM,1.50,0.00
21661,11/20/21 05:26:01 AM,1.46,0.00
21662,11/20/21 05:26:16 AM,1.54,0.00
21663,11/20/21 05:26:31 AM,1.50,0.00
21664,11/20/21 05:26:46 AM,1.54,0.00
21665,11/20/21 05:27:01 AM,1.54,0.00
21666,11/20/21 05:27:16 AM,1.54,0.00
21667,11/20/21 05:27:31 AM,1.54,0.00
21668,11/20/21 05:27:46 AM,1.54,0.00
21669,11/20/21 05:28:01 AM,1.50,0.00
21670,11/20/21 05:28:16 AM,1.54,0.00
21671,11/20/21 05:28:31 AM,1.50,0.00
21672,11/20/21 05:28:46 AM,1.50,0.00
21673,11/20/21 05:29:01 AM,1.50,0.00
21674,11/20/21 05:29:16 AM,1.50,0.00
21675,11/20/21 05:29:31 AM,1.54,0.00
21676,11/20/21 05:29:46 AM,1.50,0.00
21677,11/20/21 05:30:01 AM,1.41,0.00
21678,11/20/21 05:30:16 AM,1.50,0.00
21679,11/20/21 05:30:31 AM,1.50,0.00
21680,11/20/21 05:30:46 AM,1.50,0.00
21681,11/20/21 05:31:01 AM,1.46,0.00
21682,11/20/21 05:31:16 AM,1.50,0.00
21683,11/20/21 05:31:31 AM,1.50,0.00
21684,11/20/21 05:31:46 AM,1.50,0.00
21685,11/20/21 05:32:01 AM,1.50,0.00
21686,11/20/21 05:32:16 AM,1.50,0.00
21687,11/20/21 05:32:31 AM,1.50,0.00
21688,11/20/21 05:32:46 AM,1.46,0.00
21689,11/20/21 05:33:01 AM,1.50,0.00
21690,11/20/21 05:33:16 AM,1.50,0.00
21691,11/20/21 05:33:31 AM,1.50,0.00
21692,11/20/21 05:33:46 AM,1.46,0.00
21693,11/20/21 05:34:01 AM,1.46,0.00
21694,11/20/21 05:34:16 AM,1.46,0.00
21695,11/20/21 05:34:31 AM,1.50,0.00
21696,11/20/21 05:34:46 AM,1.46,0.00
21697,11/20/21 05:35:01 AM,1.46,0.00
21698,11/20/21 05:35:16 AM,1.46,0.00
21699,11/20/21 05:35:31 AM,1.46,0.00
21700,11/20/21 05:35:46 AM,1.50,0.00
21701,11/20/21 05:36:01 AM,1.46,0.00
21702,11/20/21 05:36:16 AM,1.46,0.00
21703,11/20/21 05:36:31 AM,1.46,0.00
21704,11/20/21 05:36:46 AM,1.50,0.00
