"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
25582,12/02/21 10:29:16 PM,-1.29,0.00
25583,12/02/21 10:29:31 PM,-1.25,0.00
25584,12/02/21 10:29:46 PM,-1.29,0.00
25585,12/02/21 10:30:01 PM,-1.29,0.00
25586,12/02/21 10:30:16 PM,-1.29,0.00
25587,12/02/21 10:30:31 PM,-1.29,0.00
25588,12/02/21 10:30:46 PM,-1.29,0.00
25589,12/02/21 10:31:01 PM,-1.29,0.00
25590,12/02/21 10:31:16 PM,-1.25,0.00
25591,12/02/21 10:31:31 PM,-1.29,0.00
25592,12/02/21 10:31:46 PM,-1.29,0.00
25593,12/02/21 10:32:01 PM,-1.25,0.00
25594,12/02/21 10:32:16 PM,-1.25,0.00
25595,12/02/21 10:32:31 PM,-1.25,0.00
25596,12/02/21 10:32:46 PM,-1.25,0.00
25597,12/02/21 10:33:01 PM,-1.25,0.00
25598,12/02/21 10:33:16 PM,-1.29,0.00
25599,12/02/21 10:33:31 PM,-1.25,0.00
25600,12/02/21 10:33:46 PM,-1.25,0.00
25601,12/02/21 10:34:01 PM,-1.25,0.00
25602,12/02/21 10:34:16 PM,-1.29,0.00
25603,12/02/21 10:34:31 PM,-1.25,0.00
25604,12/02/21 10:34:46 PM,-1.29,0.00
25605,12/02/21 10:35:01 PM,-1.25,0.00
25606,12/02/21 10:35:16 PM,-1.29,0.00
25607,12/02/21 10:35:31 PM,-1.29,0.00
25608,12/02/21 10:35:46 PM,-1.29,0.00
25609,12/02/21 10:36:01 PM,-1.25,0.00
25610,12/02/21 10:36:16 PM,-1.25,0.00
25611,12/02/21 10:36:31 PM,-1.25,0.00
25612,12/02/21 10:36:46 PM,-1.20,0.00
25613,12/02/21 10:37:01 PM,-1.25,0.00
25614,12/02/21 10:37:16 PM,-1.29,0.00
25615,12/02/21 10:37:31 PM,-1.29,0.00
25616,12/02/21 10:37:46 PM,-1.29,0.00
25617,12/02/21 10:38:01 PM,-1.29,0.00
25618,12/02/21 10:38:16 PM,-1.29,0.00
25619,12/02/21 10:38:31 PM,-1.29,0.00
25620,12/02/21 10:38:46 PM,-1.33,0.00
25621,12/02/21 10:39:01 PM,-1.29,0.00
25622,12/02/21 10:39:16 PM,-1.25,0.00
25623,12/02/21 10:39:31 PM,-1.29,0.00
25624,12/02/21 10:39:46 PM,-1.25,0.00
25625,12/02/21 10:40:01 PM,-1.29,0.00
25626,12/02/21 10:40:16 PM,-1.29,0.00
25627,12/02/21 10:40:31 PM,-1.29,0.00
25628,12/02/21 10:40:46 PM,-1.29,0.00
25629,12/02/21 10:41:01 PM,-1.25,0.00
25630,12/02/21 10:41:16 PM,-1.29,0.00
25631,12/02/21 10:41:31 PM,-1.29,0.00
25632,12/02/21 10:41:46 PM,-1.25,0.00
25633,12/02/21 10:42:01 PM,-1.25,0.00
25634,12/02/21 10:42:16 PM,-1.25,0.00
25635,12/02/21 10:42:31 PM,-1.25,0.00
25636,12/02/21 10:42:46 PM,-1.29,0.00
25637,12/02/21 10:43:01 PM,-1.25,0.00
25638,12/02/21 10:43:16 PM,-1.29,0.00
25639,12/02/21 10:43:31 PM,-1.29,0.00
25640,12/02/21 10:43:46 PM,-1.25,0.00
25641,12/02/21 10:44:01 PM,-1.25,0.00
25642,12/02/21 10:44:16 PM,-1.25,0.00
25643,12/02/21 10:44:31 PM,-1.25,0.00
25644,12/02/21 10:44:46 PM,-1.25,0.00
25645,12/02/21 10:45:01 PM,-1.25,0.00
25646,12/02/21 10:45:16 PM,-1.25,0.00
25647,12/02/21 10:45:31 PM,-1.29,0.00
25648,12/02/21 10:45:46 PM,-1.25,0.00
25649,12/02/21 10:46:01 PM,-1.25,0.00
25650,12/02/21 10:46:16 PM,-1.25,0.00
25651,12/02/21 10:46:31 PM,-1.25,0.00
25652,12/02/21 10:46:46 PM,-1.25,0.00
25653,12/02/21 10:47:01 PM,-1.20,0.00
25654,12/02/21 10:47:16 PM,-1.20,0.00
25655,12/02/21 10:47:31 PM,-1.29,0.00
25656,12/02/21 10:47:46 PM,-1.25,0.00
25657,12/02/21 10:48:01 PM,-1.25,0.00
25658,12/02/21 10:48:16 PM,-1.25,0.00
25659,12/02/21 10:48:31 PM,-1.20,0.00
25660,12/02/21 10:48:46 PM,-1.25,0.00
25661,12/02/21 10:49:01 PM,-1.25,0.00
25662,12/02/21 10:49:16 PM,-1.25,0.00
25663,12/02/21 10:49:31 PM,-1.25,0.00
25664,12/02/21 10:49:46 PM,-1.25,0.00
25665,12/02/21 10:50:01 PM,-1.29,0.00
25666,12/02/21 10:50:16 PM,-1.20,0.00
25667,12/02/21 10:50:31 PM,-1.25,0.00
25668,12/02/21 10:50:46 PM,-1.25,0.00
25669,12/02/21 10:51:01 PM,-1.25,0.00
25670,12/02/21 10:51:16 PM,-1.20,0.00
25671,12/02/21 10:51:31 PM,-1.25,0.00
25672,12/02/21 10:51:46 PM,-1.25,0.00
25673,12/02/21 10:52:01 PM,-1.29,0.00
25674,12/02/21 10:52:16 PM,-1.20,0.00
25675,12/02/21 10:52:31 PM,-1.20,0.00
25676,12/02/21 10:52:46 PM,-1.25,0.00
25677,12/02/21 10:53:01 PM,-1.25,0.00
25678,12/02/21 10:53:16 PM,-1.25,0.00
25679,12/02/21 10:53:31 PM,-1.29,0.00
25680,12/02/21 10:53:46 PM,-1.29,0.00
25681,12/02/21 10:54:01 PM,-1.29,0.00
25682,12/02/21 10:54:16 PM,-1.29,0.00
25683,12/02/21 10:54:31 PM,-1.25,0.00
25684,12/02/21 10:54:46 PM,-1.25,0.00
25685,12/02/21 10:55:01 PM,-1.29,0.00
25686,12/02/21 10:55:16 PM,-1.20,0.00
25687,12/02/21 10:55:31 PM,-1.25,0.00
25688,12/02/21 10:55:46 PM,-1.20,0.00
25689,12/02/21 10:56:01 PM,-1.20,0.00
25690,12/02/21 10:56:16 PM,-1.20,0.00
25691,12/02/21 10:56:31 PM,-1.25,0.00
25692,12/02/21 10:56:46 PM,-1.20,0.00
25693,12/02/21 10:57:01 PM,-1.20,0.00
25694,12/02/21 10:57:16 PM,-1.20,0.00
25695,12/02/21 10:57:31 PM,-1.16,0.00
25696,12/02/21 10:57:46 PM,-1.20,0.00
25697,12/02/21 10:58:01 PM,-1.20,0.00
25698,12/02/21 10:58:16 PM,-1.20,0.00
25699,12/02/21 10:58:31 PM,-1.25,0.00
25700,12/02/21 10:58:46 PM,-1.16,0.00
25701,12/02/21 10:59:01 PM,-1.20,0.00
25702,12/02/21 10:59:16 PM,-1.20,0.00
25703,12/02/21 10:59:31 PM,-1.16,0.00
25704,12/02/21 10:59:46 PM,-1.20,0.00
25705,12/02/21 11:00:01 PM,-1.16,0.00
25706,12/02/21 11:00:16 PM,-1.12,0.00
25707,12/02/21 11:00:31 PM,-1.20,0.00
25708,12/02/21 11:00:46 PM,-1.16,0.00
25709,12/02/21 11:01:01 PM,-1.20,0.00
25710,12/02/21 11:01:16 PM,-1.16,0.00
25711,12/02/21 11:01:31 PM,-1.16,0.00
25712,12/02/21 11:01:46 PM,-1.16,0.00
25713,12/02/21 11:02:01 PM,-1.16,0.00
25714,12/02/21 11:02:16 PM,-1.16,0.00
25715,12/02/21 11:02:31 PM,-1.12,0.00
25716,12/02/21 11:02:46 PM,-1.20,0.00
25717,12/02/21 11:03:01 PM,-1.16,0.00
25718,12/02/21 11:03:16 PM,-1.20,0.00
25719,12/02/21 11:03:31 PM,-1.16,0.00
25720,12/02/21 11:03:46 PM,-1.12,0.00
25721,12/02/21 11:04:01 PM,-1.16,0.00
25722,12/02/21 11:04:16 PM,-1.16,0.00
25723,12/02/21 11:04:31 PM,-1.12,0.00
25724,12/02/21 11:04:46 PM,-1.12,0.00
25725,12/02/21 11:05:01 PM,-1.16,0.00
25726,12/02/21 11:05:16 PM,-1.16,0.00
25727,12/02/21 11:05:31 PM,-1.12,0.00
25728,12/02/21 11:05:46 PM,-1.16,0.00
25729,12/02/21 11:06:01 PM,-1.12,0.00
25730,12/02/21 11:06:16 PM,-1.12,0.00
25731,12/02/21 11:06:31 PM,-1.12,0.00
25732,12/02/21 11:06:46 PM,-1.08,0.00
25733,12/02/21 11:07:01 PM,-1.08,0.00
25734,12/02/21 11:07:16 PM,-1.12,0.00
25735,12/02/21 11:07:31 PM,-1.08,0.00
25736,12/02/21 11:07:46 PM,-1.12,0.00
25737,12/02/21 11:08:01 PM,-1.08,0.00
25738,12/02/21 11:08:16 PM,-1.08,0.00
25739,12/02/21 11:08:31 PM,-1.08,0.00
25740,12/02/21 11:08:46 PM,-1.08,0.00
25741,12/02/21 11:09:01 PM,-1.03,0.00
25742,12/02/21 11:09:16 PM,-1.12,0.00
25743,12/02/21 11:09:31 PM,-1.03,0.00
25744,12/02/21 11:09:46 PM,-1.03,0.00
25745,12/02/21 11:10:01 PM,-1.08,0.00
25746,12/02/21 11:10:16 PM,-0.99,0.00
25747,12/02/21 11:10:31 PM,-1.03,0.00
25748,12/02/21 11:10:46 PM,-1.08,0.00
25749,12/02/21 11:11:01 PM,-1.03,0.00
25750,12/02/21 11:11:16 PM,-1.03,0.00
25751,12/02/21 11:11:31 PM,-1.08,0.00
25752,12/02/21 11:11:46 PM,-1.08,0.00
25753,12/02/21 11:12:01 PM,-1.03,0.00
25754,12/02/21 11:12:16 PM,-1.08,0.00
25755,12/02/21 11:12:31 PM,-0.99,0.00
25756,12/02/21 11:12:46 PM,-1.08,0.00
25757,12/02/21 11:13:01 PM,-1.03,0.00
25758,12/02/21 11:13:16 PM,-1.08,0.00
25759,12/02/21 11:13:31 PM,-0.99,0.00
25760,12/02/21 11:13:46 PM,-1.03,0.00
25761,12/02/21 11:14:01 PM,-1.08,0.00
25762,12/02/21 11:14:16 PM,-1.08,0.00
25763,12/02/21 11:14:31 PM,-1.08,0.00
25764,12/02/21 11:14:46 PM,-1.08,0.00
25765,12/02/21 11:15:01 PM,-1.03,0.00
25766,12/02/21 11:15:16 PM,-1.03,0.00
25767,12/02/21 11:15:31 PM,-1.03,0.00
25768,12/02/21 11:15:46 PM,-0.99,0.00
25769,12/02/21 11:16:01 PM,-1.03,0.00
25770,12/02/21 11:16:16 PM,-1.08,0.00
25771,12/02/21 11:16:31 PM,-1.08,0.00
25772,12/02/21 11:16:46 PM,-1.08,0.00
25773,12/02/21 11:17:01 PM,-0.99,0.00
25774,12/02/21 11:17:16 PM,-1.08,0.00
25775,12/02/21 11:17:31 PM,-1.08,0.00
25776,12/02/21 11:17:46 PM,-1.08,0.00
25777,12/02/21 11:18:01 PM,-1.12,0.00
25778,12/02/21 11:18:16 PM,-1.03,0.00
25779,12/02/21 11:18:31 PM,-1.03,0.00
25780,12/02/21 11:18:46 PM,-1.03,0.00
25781,12/02/21 11:19:01 PM,-1.08,0.00
25782,12/02/21 11:19:16 PM,-1.12,0.00
25783,12/02/21 11:19:31 PM,-1.03,0.00
25784,12/02/21 11:19:46 PM,-1.03,0.00
25785,12/02/21 11:20:01 PM,-1.08,0.00
25786,12/02/21 11:20:16 PM,-0.99,0.00
25787,12/02/21 11:20:31 PM,-1.03,0.00
25788,12/02/21 11:20:46 PM,-1.08,0.00
25789,12/02/21 11:21:01 PM,-1.03,0.00
25790,12/02/21 11:21:16 PM,-1.03,0.00
25791,12/02/21 11:21:31 PM,-1.03,0.00
25792,12/02/21 11:21:46 PM,-1.03,0.00
25793,12/02/21 11:22:01 PM,-1.03,0.00
25794,12/02/21 11:22:16 PM,-1.03,0.00
25795,12/02/21 11:22:31 PM,-1.03,0.00
25796,12/02/21 11:22:46 PM,-1.08,0.00
25797,12/02/21 11:23:01 PM,-1.03,0.00
25798,12/02/21 11:23:16 PM,-1.03,0.00
25799,12/02/21 11:23:31 PM,-1.03,0.00
25800,12/02/21 11:23:46 PM,-1.03,0.00
25801,12/02/21 11:24:01 PM,-1.03,0.00
25802,12/02/21 11:24:16 PM,-1.03,0.00
25803,12/02/21 11:24:31 PM,-1.03,0.00
25804,12/02/21 11:24:46 PM,-1.08,0.00
25805,12/02/21 11:25:01 PM,-1.08,0.00
25806,12/02/21 11:25:16 PM,-1.03,0.00
25807,12/02/21 11:25:31 PM,-1.08,0.00
25808,12/02/21 11:25:46 PM,-1.03,0.00
25809,12/02/21 11:26:01 PM,-0.99,0.00
25810,12/02/21 11:26:16 PM,-1.03,0.00
25811,12/02/21 11:26:31 PM,-0.99,0.00
25812,12/02/21 11:26:46 PM,-1.03,0.00
25813,12/02/21 11:27:01 PM,-1.03,0.00
25814,12/02/21 11:27:16 PM,-1.03,0.00
25815,12/02/21 11:27:31 PM,-0.99,0.00
25816,12/02/21 11:27:46 PM,-0.99,0.00
25817,12/02/21 11:28:01 PM,-0.99,0.00
25818,12/02/21 11:28:16 PM,-1.03,0.00
25819,12/02/21 11:28:31 PM,-0.99,0.00
25820,12/02/21 11:28:46 PM,-1.03,0.00
25821,12/02/21 11:29:01 PM,-0.99,0.00
25822,12/02/21 11:29:16 PM,-0.99,0.00
25823,12/02/21 11:29:31 PM,-0.99,0.00
25824,12/02/21 11:29:46 PM,-0.99,0.00
25825,12/02/21 11:30:01 PM,-1.03,0.00
25826,12/02/21 11:30:16 PM,-0.99,0.00
25827,12/02/21 11:30:31 PM,-0.99,0.00
25828,12/02/21 11:30:46 PM,-0.99,0.00
25829,12/02/21 11:31:01 PM,-0.99,0.00
25830,12/02/21 11:31:16 PM,-0.99,0.00
25831,12/02/21 11:31:31 PM,-0.99,0.00
25832,12/02/21 11:31:46 PM,-0.99,0.00
25833,12/02/21 11:32:01 PM,-1.03,0.00
25834,12/02/21 11:32:16 PM,-0.99,0.00
25835,12/02/21 11:32:31 PM,-0.99,0.00
25836,12/02/21 11:32:46 PM,-0.99,0.00
25837,12/02/21 11:33:01 PM,-0.95,0.00
25838,12/02/21 11:33:16 PM,-0.95,0.00
25839,12/02/21 11:33:31 PM,-0.99,0.00
25840,12/02/21 11:33:46 PM,-0.99,0.00
25841,12/02/21 11:34:01 PM,-0.99,0.00
25842,12/02/21 11:34:16 PM,-0.99,0.00
25843,12/02/21 11:34:31 PM,-0.95,0.00
25844,12/02/21 11:34:46 PM,-0.95,0.00
25845,12/02/21 11:35:01 PM,-0.95,0.00
25846,12/02/21 11:35:16 PM,-0.95,0.00
25847,12/02/21 11:35:31 PM,-0.99,0.00
25848,12/02/21 11:35:46 PM,-0.99,0.00
25849,12/02/21 11:36:01 PM,-0.99,0.00
25850,12/02/21 11:36:16 PM,-0.99,0.00
25851,12/02/21 11:36:31 PM,-0.99,0.00
25852,12/02/21 11:36:46 PM,-0.99,0.00
25853,12/02/21 11:37:01 PM,-1.03,0.00
25854,12/02/21 11:37:16 PM,-0.99,0.00
25855,12/02/21 11:37:31 PM,-0.99,0.00
25856,12/02/21 11:37:46 PM,-0.95,0.00
25857,12/02/21 11:38:01 PM,-1.03,0.00
25858,12/02/21 11:38:16 PM,-0.99,0.00
25859,12/02/21 11:38:31 PM,-0.99,0.00
25860,12/02/21 11:38:46 PM,-0.99,0.00
25861,12/02/21 11:39:01 PM,-0.95,0.00
25862,12/02/21 11:39:16 PM,-0.95,0.00
25863,12/02/21 11:39:31 PM,-1.03,0.00
25864,12/02/21 11:39:46 PM,-0.95,0.00
25865,12/02/21 11:40:01 PM,-0.99,0.00
25866,12/02/21 11:40:16 PM,-0.95,0.00
25867,12/02/21 11:40:31 PM,-0.99,0.00
25868,12/02/21 11:40:46 PM,-1.03,0.00
25869,12/02/21 11:41:01 PM,-0.99,0.00
25870,12/02/21 11:41:16 PM,-0.95,0.00
25871,12/02/21 11:41:31 PM,-0.99,0.00
25872,12/02/21 11:41:46 PM,-0.95,0.00
25873,12/02/21 11:42:01 PM,-0.95,0.00
25874,12/02/21 11:42:16 PM,-0.99,0.00
25875,12/02/21 11:42:31 PM,-0.95,0.00
25876,12/02/21 11:42:46 PM,-0.99,0.00
25877,12/02/21 11:43:01 PM,-0.99,0.00
25878,12/02/21 11:43:16 PM,-0.95,0.00
25879,12/02/21 11:43:31 PM,-0.99,0.00
25880,12/02/21 11:43:46 PM,-0.95,0.00
25881,12/02/21 11:44:01 PM,-0.95,0.00
25882,12/02/21 11:44:16 PM,-0.99,0.00
25883,12/02/21 11:44:31 PM,-0.95,0.00
25884,12/02/21 11:44:46 PM,-0.90,0.00
25885,12/02/21 11:45:01 PM,-0.90,0.00
25886,12/02/21 11:45:16 PM,-0.90,0.00
25887,12/02/21 11:45:31 PM,-0.95,0.00
25888,12/02/21 11:45:46 PM,-0.95,0.00
25889,12/02/21 11:46:01 PM,-0.90,0.00
25890,12/02/21 11:46:16 PM,-0.95,0.00
25891,12/02/21 11:46:31 PM,-0.95,0.00
25892,12/02/21 11:46:46 PM,-0.90,0.00
25893,12/02/21 11:47:01 PM,-0.90,0.00
25894,12/02/21 11:47:16 PM,-0.90,0.00
25895,12/02/21 11:47:31 PM,-0.90,0.00
25896,12/02/21 11:47:46 PM,-0.95,0.00
25897,12/02/21 11:48:01 PM,-0.95,0.00
25898,12/02/21 11:48:16 PM,-0.90,0.00
25899,12/02/21 11:48:31 PM,-0.90,0.00
25900,12/02/21 11:48:46 PM,-0.95,0.00
25901,12/02/21 11:49:01 PM,-0.95,0.00
25902,12/02/21 11:49:16 PM,-0.90,0.00
25903,12/02/21 11:49:31 PM,-0.90,0.00
25904,12/02/21 11:49:46 PM,-0.95,0.00
25905,12/02/21 11:50:01 PM,-0.95,0.00
25906,12/02/21 11:50:16 PM,-0.90,0.00
25907,12/02/21 11:50:31 PM,-0.90,0.00
25908,12/02/21 11:50:46 PM,-0.86,0.00
25909,12/02/21 11:51:01 PM,-0.90,0.00
25910,12/02/21 11:51:16 PM,-0.90,0.00
25911,12/02/21 11:51:31 PM,-0.90,0.00
25912,12/02/21 11:51:46 PM,-0.90,0.00
25913,12/02/21 11:52:01 PM,-0.90,0.00
25914,12/02/21 11:52:16 PM,-0.90,0.00
25915,12/02/21 11:52:31 PM,-0.86,0.00
25916,12/02/21 11:52:46 PM,-0.86,0.00
25917,12/02/21 11:53:01 PM,-0.82,0.00
25918,12/02/21 11:53:16 PM,-0.90,0.00
25919,12/02/21 11:53:31 PM,-0.86,0.00
25920,12/02/21 11:53:46 PM,-0.86,0.00
25921,12/02/21 11:54:01 PM,-0.86,0.00
25922,12/02/21 11:54:16 PM,-0.82,0.00
25923,12/02/21 11:54:31 PM,-0.86,0.00
25924,12/02/21 11:54:46 PM,-0.86,0.00
25925,12/02/21 11:55:01 PM,-0.90,0.00
25926,12/02/21 11:55:16 PM,-0.86,0.00
25927,12/02/21 11:55:31 PM,-0.90,0.00
25928,12/02/21 11:55:46 PM,-0.86,0.00
25929,12/02/21 11:56:01 PM,-0.86,0.00
25930,12/02/21 11:56:16 PM,-0.82,0.00
25931,12/02/21 11:56:31 PM,-0.86,0.00
25932,12/02/21 11:56:46 PM,-0.86,0.00
25933,12/02/21 11:57:01 PM,-0.86,0.00
25934,12/02/21 11:57:16 PM,-0.82,0.00
25935,12/02/21 11:57:31 PM,-0.90,0.00
25936,12/02/21 11:57:46 PM,-0.86,0.00
25937,12/02/21 11:58:01 PM,-0.86,0.00
25938,12/02/21 11:58:16 PM,-0.86,0.00
25939,12/02/21 11:58:31 PM,-0.86,0.00
25940,12/02/21 11:58:46 PM,-0.90,0.00
25941,12/02/21 11:59:01 PM,-0.86,0.00
25942,12/02/21 11:59:16 PM,-0.86,0.00
25943,12/02/21 11:59:31 PM,-0.82,0.00
25944,12/02/21 11:59:46 PM,-0.86,0.00
25945,12/03/21 12:00:01 AM,-0.82,0.00
25946,12/03/21 12:00:16 AM,-0.86,0.00
25947,12/03/21 12:00:31 AM,-0.82,0.00
25948,12/03/21 12:00:46 AM,-0.86,0.00
25949,12/03/21 12:01:01 AM,-0.82,0.00
25950,12/03/21 12:01:16 AM,-0.86,0.00
25951,12/03/21 12:01:31 AM,-0.86,0.00
25952,12/03/21 12:01:46 AM,-0.86,0.00
25953,12/03/21 12:02:01 AM,-0.86,0.00
25954,12/03/21 12:02:16 AM,-0.82,0.00
25955,12/03/21 12:02:31 AM,-0.86,0.00
25956,12/03/21 12:02:46 AM,-0.82,0.00
25957,12/03/21 12:03:01 AM,-0.82,0.00
25958,12/03/21 12:03:16 AM,-0.82,0.00
25959,12/03/21 12:03:31 AM,-0.82,0.00
25960,12/03/21 12:03:46 AM,-0.82,0.00
25961,12/03/21 12:04:01 AM,-0.82,0.00
25962,12/03/21 12:04:16 AM,-0.82,0.00
25963,12/03/21 12:04:31 AM,-0.82,0.00
25964,12/03/21 12:04:46 AM,-0.77,0.00
25965,12/03/21 12:05:01 AM,-0.77,0.00
25966,12/03/21 12:05:16 AM,-0.77,0.00
25967,12/03/21 12:05:31 AM,-0.82,0.00
25968,12/03/21 12:05:46 AM,-0.82,0.00
25969,12/03/21 12:06:01 AM,-0.82,0.00
25970,12/03/21 12:06:16 AM,-0.82,0.00
25971,12/03/21 12:06:31 AM,-0.77,0.00
25972,12/03/21 12:06:46 AM,-0.77,0.00
25973,12/03/21 12:07:01 AM,-0.77,0.00
25974,12/03/21 12:07:16 AM,-0.82,0.00
25975,12/03/21 12:07:31 AM,-0.73,0.00
25976,12/03/21 12:07:46 AM,-0.77,0.00
25977,12/03/21 12:08:01 AM,-0.73,0.00
25978,12/03/21 12:08:16 AM,-0.73,0.00
25979,12/03/21 12:08:31 AM,-0.77,0.00
25980,12/03/21 12:08:46 AM,-0.82,0.00
25981,12/03/21 12:09:01 AM,-0.77,0.00
25982,12/03/21 12:09:16 AM,-0.82,0.00
25983,12/03/21 12:09:31 AM,-0.77,0.00
25984,12/03/21 12:09:46 AM,-0.77,0.00
25985,12/03/21 12:10:01 AM,-0.73,0.00
25986,12/03/21 12:10:16 AM,-0.73,0.00
25987,12/03/21 12:10:31 AM,-0.73,0.00
25988,12/03/21 12:10:46 AM,-0.77,0.00
25989,12/03/21 12:11:01 AM,-0.77,0.00
25990,12/03/21 12:11:16 AM,-0.73,0.00
25991,12/03/21 12:11:31 AM,-0.73,0.00
25992,12/03/21 12:11:46 AM,-0.73,0.00
25993,12/03/21 12:12:01 AM,-0.73,0.00
25994,12/03/21 12:12:16 AM,-0.73,0.00
25995,12/03/21 12:12:31 AM,-0.73,0.00
25996,12/03/21 12:12:46 AM,-0.73,0.00
25997,12/03/21 12:13:01 AM,-0.77,0.00
25998,12/03/21 12:13:16 AM,-0.73,0.00
25999,12/03/21 12:13:31 AM,-0.73,0.00
26000,12/03/21 12:13:46 AM,-0.73,0.00
26001,12/03/21 12:14:01 AM,-0.73,0.00
26002,12/03/21 12:14:16 AM,-0.73,0.00
26003,12/03/21 12:14:31 AM,-0.77,0.00
26004,12/03/21 12:14:46 AM,-0.77,0.00
26005,12/03/21 12:15:01 AM,-0.73,0.00
26006,12/03/21 12:15:16 AM,-0.77,0.00
26007,12/03/21 12:15:31 AM,-0.73,0.00
26008,12/03/21 12:15:46 AM,-0.69,0.00
26009,12/03/21 12:16:01 AM,-0.73,0.00
26010,12/03/21 12:16:16 AM,-0.73,0.00
26011,12/03/21 12:16:31 AM,-0.73,0.00
26012,12/03/21 12:16:46 AM,-0.73,0.00
26013,12/03/21 12:17:01 AM,-0.73,0.00
26014,12/03/21 12:17:16 AM,-0.73,0.00
26015,12/03/21 12:17:31 AM,-0.73,0.00
26016,12/03/21 12:17:46 AM,-0.73,0.00
26017,12/03/21 12:18:01 AM,-0.69,0.00
26018,12/03/21 12:18:16 AM,-0.73,0.00
26019,12/03/21 12:18:31 AM,-0.73,0.00
26020,12/03/21 12:18:46 AM,-0.69,0.00
26021,12/03/21 12:19:01 AM,-0.77,0.00
26022,12/03/21 12:19:16 AM,-0.69,0.00
26023,12/03/21 12:19:31 AM,-0.73,0.00
26024,12/03/21 12:19:46 AM,-0.73,0.00
26025,12/03/21 12:20:01 AM,-0.73,0.00
26026,12/03/21 12:20:16 AM,-0.77,0.00
26027,12/03/21 12:20:31 AM,-0.73,0.00
26028,12/03/21 12:20:46 AM,-0.77,0.00
26029,12/03/21 12:21:01 AM,-0.73,0.00
26030,12/03/21 12:21:16 AM,-0.73,0.00
26031,12/03/21 12:21:31 AM,-0.73,0.00
26032,12/03/21 12:21:46 AM,-0.69,0.00
26033,12/03/21 12:22:01 AM,-0.77,0.00
26034,12/03/21 12:22:16 AM,-0.69,0.00
26035,12/03/21 12:22:31 AM,-0.73,0.00
26036,12/03/21 12:22:46 AM,-0.73,0.00
26037,12/03/21 12:23:01 AM,-0.77,0.00
26038,12/03/21 12:23:16 AM,-0.73,0.00
26039,12/03/21 12:23:31 AM,-0.73,0.00
26040,12/03/21 12:23:46 AM,-0.69,0.00
26041,12/03/21 12:24:01 AM,-0.73,0.00
26042,12/03/21 12:24:16 AM,-0.73,0.00
26043,12/03/21 12:24:31 AM,-0.73,0.00
26044,12/03/21 12:24:46 AM,-0.69,0.00
26045,12/03/21 12:25:01 AM,-0.73,0.00
26046,12/03/21 12:25:16 AM,-0.73,0.00
26047,12/03/21 12:25:31 AM,-0.69,0.00
26048,12/03/21 12:25:46 AM,-0.73,0.00
26049,12/03/21 12:26:01 AM,-0.69,0.00
26050,12/03/21 12:26:16 AM,-0.73,0.00
26051,12/03/21 12:26:31 AM,-0.69,0.00
26052,12/03/21 12:26:46 AM,-0.73,0.00
26053,12/03/21 12:27:01 AM,-0.73,0.00
26054,12/03/21 12:27:16 AM,-0.73,0.00
26055,12/03/21 12:27:31 AM,-0.73,0.00
26056,12/03/21 12:27:46 AM,-0.73,0.00
26057,12/03/21 12:28:01 AM,-0.73,0.00
26058,12/03/21 12:28:16 AM,-0.77,0.00
26059,12/03/21 12:28:31 AM,-0.73,0.00
26060,12/03/21 12:28:46 AM,-0.73,0.00
26061,12/03/21 12:29:01 AM,-0.73,0.00
26062,12/03/21 12:29:16 AM,-0.69,0.00
26063,12/03/21 12:29:31 AM,-0.69,0.00
26064,12/03/21 12:29:46 AM,-0.73,0.00
26065,12/03/21 12:30:01 AM,-0.73,0.00
26066,12/03/21 12:30:16 AM,-0.73,0.00
26067,12/03/21 12:30:31 AM,-0.73,0.00
26068,12/03/21 12:30:46 AM,-0.73,0.00
26069,12/03/21 12:31:01 AM,-0.77,0.00
26070,12/03/21 12:31:16 AM,-0.77,0.00
26071,12/03/21 12:31:31 AM,-0.73,0.00
26072,12/03/21 12:31:46 AM,-0.73,0.00
26073,12/03/21 12:32:01 AM,-0.73,0.00
26074,12/03/21 12:32:16 AM,-0.73,0.00
26075,12/03/21 12:32:31 AM,-0.77,0.00
26076,12/03/21 12:32:46 AM,-0.77,0.00
26077,12/03/21 12:33:01 AM,-0.73,0.00
26078,12/03/21 12:33:16 AM,-0.73,0.00
26079,12/03/21 12:33:31 AM,-0.73,0.00
26080,12/03/21 12:33:46 AM,-0.77,0.00
26081,12/03/21 12:34:01 AM,-0.73,0.00
26082,12/03/21 12:34:16 AM,-0.73,0.00
26083,12/03/21 12:34:31 AM,-0.73,0.00
26084,12/03/21 12:34:46 AM,-0.73,0.00
26085,12/03/21 12:35:01 AM,-0.77,0.00
26086,12/03/21 12:35:16 AM,-0.73,0.00
26087,12/03/21 12:35:31 AM,-0.77,0.00
26088,12/03/21 12:35:46 AM,-0.73,0.00
26089,12/03/21 12:36:01 AM,-0.73,0.00
26090,12/03/21 12:36:16 AM,-0.69,0.00
26091,12/03/21 12:36:31 AM,-0.77,0.00
26092,12/03/21 12:36:46 AM,-0.73,0.00
26093,12/03/21 12:37:01 AM,-0.73,0.00
26094,12/03/21 12:37:16 AM,-0.73,0.00
26095,12/03/21 12:37:31 AM,-0.77,0.00
