"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
19046,11/24/21 05:16:39 PM,-1.16,0.00
19047,11/24/21 05:16:54 PM,-1.16,0.00
19048,11/24/21 05:17:09 PM,-1.12,0.00
19049,11/24/21 05:17:24 PM,-1.16,0.00
19050,11/24/21 05:17:39 PM,-1.12,0.00
19051,11/24/21 05:17:54 PM,-1.12,0.00
19052,11/24/21 05:18:09 PM,-1.12,0.00
19053,11/24/21 05:18:24 PM,-1.08,0.00
19054,11/24/21 05:18:39 PM,-1.12,0.00
19055,11/24/21 05:18:54 PM,-1.08,0.00
19056,11/24/21 05:19:09 PM,-1.08,0.00
19057,11/24/21 05:19:24 PM,-1.08,0.00
19058,11/24/21 05:19:39 PM,-1.08,0.00
19059,11/24/21 05:19:54 PM,-1.03,0.00
19060,11/24/21 05:20:09 PM,-1.03,0.00
19061,11/24/21 05:20:24 PM,-1.03,0.00
19062,11/24/21 05:20:39 PM,-1.03,0.00
19063,11/24/21 05:20:54 PM,-1.03,0.00
19064,11/24/21 05:21:09 PM,-1.03,0.00
19065,11/24/21 05:21:24 PM,-1.03,0.00
19066,11/24/21 05:21:39 PM,-1.03,0.00
19067,11/24/21 05:21:54 PM,-1.03,0.00
19068,11/24/21 05:22:09 PM,-0.99,0.00
19069,11/24/21 05:22:24 PM,-0.99,0.00
19070,11/24/21 05:22:39 PM,-0.99,0.00
19071,11/24/21 05:22:54 PM,-0.99,0.00
19072,11/24/21 05:23:09 PM,-0.95,0.00
19073,11/24/21 05:23:24 PM,-0.95,0.00
19074,11/24/21 05:23:39 PM,-0.95,0.00
19075,11/24/21 05:23:54 PM,-0.95,0.00
19076,11/24/21 05:24:09 PM,-0.95,0.00
19077,11/24/21 05:24:24 PM,-0.99,0.00
19078,11/24/21 05:24:39 PM,-0.95,0.00
19079,11/24/21 05:24:54 PM,-0.99,0.00
19080,11/24/21 05:25:09 PM,-0.95,0.00
19081,11/24/21 05:25:24 PM,-0.95,0.00
19082,11/24/21 05:25:39 PM,-0.90,0.00
19083,11/24/21 05:25:54 PM,-0.95,0.00
19084,11/24/21 05:26:09 PM,-0.90,0.00
19085,11/24/21 05:26:24 PM,-0.95,0.00
19086,11/24/21 05:26:39 PM,-0.95,0.00
19087,11/24/21 05:26:54 PM,-0.95,0.00
19088,11/24/21 05:27:09 PM,-0.86,0.00
19089,11/24/21 05:27:24 PM,-0.86,0.00
19090,11/24/21 05:27:39 PM,-0.86,0.00
19091,11/24/21 05:27:54 PM,-0.82,0.00
19092,11/24/21 05:28:09 PM,-0.86,0.00
19093,11/24/21 05:28:24 PM,-0.86,0.00
19094,11/24/21 05:28:39 PM,-0.77,0.00
19095,11/24/21 05:28:54 PM,-0.82,0.00
19096,11/24/21 05:29:09 PM,-0.82,0.00
19097,11/24/21 05:29:24 PM,-0.77,0.00
19098,11/24/21 05:29:39 PM,-0.82,0.00
19099,11/24/21 05:29:54 PM,-0.77,0.00
19100,11/24/21 05:30:09 PM,-0.77,0.00
19101,11/24/21 05:30:24 PM,-0.77,0.00
19102,11/24/21 05:30:39 PM,-0.77,0.00
19103,11/24/21 05:30:54 PM,-0.73,0.00
19104,11/24/21 05:31:09 PM,-0.77,0.00
19105,11/24/21 05:31:24 PM,-0.82,0.00
19106,11/24/21 05:31:39 PM,-0.77,0.00
19107,11/24/21 05:31:54 PM,-0.77,0.00
19108,11/24/21 05:32:09 PM,-0.77,0.00
19109,11/24/21 05:32:24 PM,-0.73,0.00
19110,11/24/21 05:32:39 PM,-0.82,0.00
19111,11/24/21 05:32:54 PM,-0.77,0.00
19112,11/24/21 05:33:09 PM,-0.73,0.00
19113,11/24/21 05:33:24 PM,-0.77,0.00
19114,11/24/21 05:33:39 PM,-0.73,0.00
19115,11/24/21 05:33:54 PM,-0.77,0.00
19116,11/24/21 05:34:09 PM,-0.73,0.00
19117,11/24/21 05:34:24 PM,-0.77,0.00
19118,11/24/21 05:34:39 PM,-0.77,0.00
19119,11/24/21 05:34:54 PM,-0.73,0.00
19120,11/24/21 05:35:09 PM,-0.77,0.00
19121,11/24/21 05:35:24 PM,-0.73,0.00
19122,11/24/21 05:35:39 PM,-0.73,0.00
19123,11/24/21 05:35:54 PM,-0.73,0.00
19124,11/24/21 05:36:09 PM,-0.77,0.00
19125,11/24/21 05:36:24 PM,-0.77,0.00
19126,11/24/21 05:36:39 PM,-0.77,0.00
19127,11/24/21 05:36:54 PM,-0.73,0.00
19128,11/24/21 05:37:09 PM,-0.73,0.00
19129,11/24/21 05:37:24 PM,-0.73,0.00
19130,11/24/21 05:37:39 PM,-0.73,0.00
19131,11/24/21 05:37:54 PM,-0.73,0.00
19132,11/24/21 05:38:09 PM,-0.73,0.00
19133,11/24/21 05:38:24 PM,-0.73,0.00
19134,11/24/21 05:38:39 PM,-0.69,0.00
19135,11/24/21 05:38:54 PM,-0.77,0.00
19136,11/24/21 05:39:09 PM,-0.77,0.00
19137,11/24/21 05:39:24 PM,-0.77,0.00
19138,11/24/21 05:39:39 PM,-0.82,0.00
19139,11/24/21 05:39:54 PM,-0.77,0.00
19140,11/24/21 05:40:09 PM,-0.77,0.00
19141,11/24/21 05:40:24 PM,-0.77,0.00
19142,11/24/21 05:40:39 PM,-0.82,0.00
19143,11/24/21 05:40:54 PM,-0.82,0.00
19144,11/24/21 05:41:09 PM,-0.86,0.00
19145,11/24/21 05:41:24 PM,-0.86,0.00
19146,11/24/21 05:41:39 PM,-0.86,0.00
19147,11/24/21 05:41:54 PM,-0.90,0.00
19148,11/24/21 05:42:09 PM,-0.86,0.00
19149,11/24/21 05:42:24 PM,-0.90,0.00
19150,11/24/21 05:42:39 PM,-0.86,0.00
19151,11/24/21 05:42:54 PM,-0.90,0.00
19152,11/24/21 05:43:09 PM,-0.95,0.00
19153,11/24/21 05:43:24 PM,-0.90,0.00
19154,11/24/21 05:43:39 PM,-0.95,0.00
19155,11/24/21 05:43:54 PM,-0.95,0.00
19156,11/24/21 05:44:09 PM,-0.95,0.00
19157,11/24/21 05:44:24 PM,-1.03,0.00
19158,11/24/21 05:44:39 PM,-1.03,0.00
19159,11/24/21 05:44:54 PM,-1.03,0.00
19160,11/24/21 05:45:09 PM,-1.08,0.00
19161,11/24/21 05:45:24 PM,-1.08,0.00
19162,11/24/21 05:45:39 PM,-1.08,0.00
19163,11/24/21 05:45:54 PM,-1.08,0.00
19164,11/24/21 05:46:09 PM,-1.12,0.00
19165,11/24/21 05:46:24 PM,-1.12,0.00
19166,11/24/21 05:46:39 PM,-1.12,0.00
19167,11/24/21 05:46:54 PM,-1.16,0.00
19168,11/24/21 05:47:09 PM,-1.20,0.00
19169,11/24/21 05:47:24 PM,-1.16,0.00
19170,11/24/21 05:47:39 PM,-1.25,0.00
19171,11/24/21 05:47:54 PM,-1.20,0.00
19172,11/24/21 05:48:09 PM,-1.20,0.00
19173,11/24/21 05:48:24 PM,-1.25,0.00
19174,11/24/21 05:48:39 PM,-1.29,0.00
19175,11/24/21 05:48:54 PM,-1.25,0.00
19176,11/24/21 05:49:09 PM,-1.25,0.00
19177,11/24/21 05:49:24 PM,-1.29,0.00
19178,11/24/21 05:49:39 PM,-1.33,0.00
19179,11/24/21 05:49:54 PM,-1.25,0.00
19180,11/24/21 05:50:09 PM,-1.33,0.00
19181,11/24/21 05:50:24 PM,-1.33,0.00
19182,11/24/21 05:50:39 PM,-1.38,0.00
19183,11/24/21 05:50:54 PM,-1.38,0.00
19184,11/24/21 05:51:09 PM,-1.38,0.00
19185,11/24/21 05:51:24 PM,-1.38,0.00
19186,11/24/21 05:51:39 PM,-1.38,0.00
19187,11/24/21 05:51:54 PM,-1.38,0.00
19188,11/24/21 05:52:09 PM,-1.33,0.00
19189,11/24/21 05:52:24 PM,-1.38,0.00
19190,11/24/21 05:52:39 PM,-1.38,0.00
19191,11/24/21 05:52:54 PM,-1.33,0.00
19192,11/24/21 05:53:09 PM,-1.33,0.00
19193,11/24/21 05:53:24 PM,-1.33,0.00
19194,11/24/21 05:53:39 PM,-1.38,0.00
19195,11/24/21 05:53:54 PM,-1.29,0.00
19196,11/24/21 05:54:09 PM,-1.29,0.00
19197,11/24/21 05:54:24 PM,-1.33,0.00
19198,11/24/21 05:54:39 PM,-1.25,0.00
19199,11/24/21 05:54:54 PM,-1.29,0.00
19200,11/24/21 05:55:09 PM,-1.25,0.00
19201,11/24/21 05:55:24 PM,-1.25,0.00
19202,11/24/21 05:55:39 PM,-1.20,0.00
19203,11/24/21 05:55:54 PM,-1.20,0.00
19204,11/24/21 05:56:09 PM,-1.25,0.00
19205,11/24/21 05:56:24 PM,-1.20,0.00
19206,11/24/21 05:56:39 PM,-1.20,0.00
19207,11/24/21 05:56:54 PM,-1.16,0.00
19208,11/24/21 05:57:09 PM,-1.16,0.00
19209,11/24/21 05:57:24 PM,-1.16,0.00
19210,11/24/21 05:57:39 PM,-1.12,0.00
19211,11/24/21 05:57:54 PM,-1.08,0.00
19212,11/24/21 05:58:09 PM,-1.12,0.00
19213,11/24/21 05:58:24 PM,-1.08,0.00
19214,11/24/21 05:58:39 PM,-1.08,0.00
19215,11/24/21 05:58:54 PM,-1.08,0.00
19216,11/24/21 05:59:09 PM,-1.08,0.00
19217,11/24/21 05:59:24 PM,-1.03,0.00
19218,11/24/21 05:59:39 PM,-1.12,0.00
19219,11/24/21 05:59:54 PM,-0.99,0.00
19220,11/24/21 06:00:09 PM,-1.03,0.00
19221,11/24/21 06:00:24 PM,-1.03,0.00
19222,11/24/21 06:00:39 PM,-1.08,0.00
19223,11/24/21 06:00:54 PM,-0.99,0.00
19224,11/24/21 06:01:09 PM,-1.03,0.00
19225,11/24/21 06:01:24 PM,-0.99,0.00
19226,11/24/21 06:01:39 PM,-1.03,0.00
19227,11/24/21 06:01:54 PM,-0.99,0.00
19228,11/24/21 06:02:09 PM,-0.99,0.00
19229,11/24/21 06:02:24 PM,-1.03,0.00
19230,11/24/21 06:02:39 PM,-1.03,0.00
19231,11/24/21 06:02:54 PM,-1.03,0.00
19232,11/24/21 06:03:09 PM,-1.03,0.00
19233,11/24/21 06:03:24 PM,-1.03,0.00
19234,11/24/21 06:03:39 PM,-1.03,0.00
19235,11/24/21 06:03:54 PM,-1.03,0.00
19236,11/24/21 06:04:09 PM,-1.03,0.00
19237,11/24/21 06:04:24 PM,-1.03,0.00
19238,11/24/21 06:04:39 PM,-1.03,0.00
19239,11/24/21 06:04:54 PM,-1.03,0.00
19240,11/24/21 06:05:09 PM,-1.08,0.00
19241,11/24/21 06:05:24 PM,-1.08,0.00
19242,11/24/21 06:05:39 PM,-1.12,0.00
19243,11/24/21 06:05:54 PM,-1.16,0.00
19244,11/24/21 06:06:09 PM,-1.16,0.00
19245,11/24/21 06:06:24 PM,-1.16,0.00
19246,11/24/21 06:06:39 PM,-1.16,0.00
19247,11/24/21 06:06:54 PM,-1.12,0.00
19248,11/24/21 06:07:09 PM,-1.16,0.00
19249,11/24/21 06:07:24 PM,-1.16,0.00
19250,11/24/21 06:07:39 PM,-1.12,0.00
19251,11/24/21 06:07:54 PM,-1.16,0.00
19252,11/24/21 06:08:09 PM,-1.16,0.00
19253,11/24/21 06:08:24 PM,-1.16,0.00
19254,11/24/21 06:08:39 PM,-1.20,0.00
19255,11/24/21 06:08:54 PM,-1.16,0.00
19256,11/24/21 06:09:09 PM,-1.16,0.00
19257,11/24/21 06:09:24 PM,-1.16,0.00
19258,11/24/21 06:09:39 PM,-1.16,0.00
19259,11/24/21 06:09:54 PM,-1.16,0.00
19260,11/24/21 06:10:09 PM,-1.20,0.00
19261,11/24/21 06:10:24 PM,-1.16,0.00
19262,11/24/21 06:10:39 PM,-1.16,0.00
19263,11/24/21 06:10:54 PM,-1.20,0.00
19264,11/24/21 06:11:09 PM,-1.16,0.00
19265,11/24/21 06:11:24 PM,-1.20,0.00
19266,11/24/21 06:11:39 PM,-1.20,0.00
19267,11/24/21 06:11:54 PM,-1.16,0.00
19268,11/24/21 06:12:09 PM,-1.20,0.00
19269,11/24/21 06:12:24 PM,-1.20,0.00
19270,11/24/21 06:12:39 PM,-1.16,0.00
19271,11/24/21 06:12:54 PM,-1.16,0.00
19272,11/24/21 06:13:09 PM,-1.12,0.00
19273,11/24/21 06:13:24 PM,-1.12,0.00
19274,11/24/21 06:13:39 PM,-1.12,0.00
19275,11/24/21 06:13:54 PM,-1.12,0.00
19276,11/24/21 06:14:09 PM,-1.12,0.00
19277,11/24/21 06:14:24 PM,-1.12,0.00
19278,11/24/21 06:14:39 PM,-1.12,0.00
19279,11/24/21 06:14:54 PM,-1.12,0.00
19280,11/24/21 06:15:09 PM,-1.08,0.00
19281,11/24/21 06:15:24 PM,-1.08,0.00
19282,11/24/21 06:15:39 PM,-1.08,0.00
19283,11/24/21 06:15:54 PM,-1.08,0.00
19284,11/24/21 06:16:09 PM,-1.08,0.00
19285,11/24/21 06:16:24 PM,-1.08,0.00
19286,11/24/21 06:16:39 PM,-1.03,0.00
19287,11/24/21 06:16:54 PM,-1.03,0.00
19288,11/24/21 06:17:09 PM,-1.08,0.00
19289,11/24/21 06:17:24 PM,-1.08,0.00
19290,11/24/21 06:17:39 PM,-1.08,0.00
19291,11/24/21 06:17:54 PM,-1.03,0.00
19292,11/24/21 06:18:09 PM,-1.08,0.00
19293,11/24/21 06:18:24 PM,-1.08,0.00
19294,11/24/21 06:18:39 PM,-1.08,0.00
19295,11/24/21 06:18:54 PM,-1.08,0.00
19296,11/24/21 06:19:09 PM,-1.03,0.00
19297,11/24/21 06:19:24 PM,-1.08,0.00
19298,11/24/21 06:19:39 PM,-0.99,0.00
19299,11/24/21 06:19:54 PM,-1.03,0.00
19300,11/24/21 06:20:09 PM,-1.03,0.00
19301,11/24/21 06:20:24 PM,-1.03,0.00
19302,11/24/21 06:20:39 PM,-1.03,0.00
19303,11/24/21 06:20:54 PM,-0.99,0.00
19304,11/24/21 06:21:09 PM,-0.99,0.00
19305,11/24/21 06:21:24 PM,-0.99,0.00
19306,11/24/21 06:21:39 PM,-0.95,0.00
19307,11/24/21 06:21:54 PM,-0.99,0.00
19308,11/24/21 06:22:09 PM,-0.95,0.00
19309,11/24/21 06:22:24 PM,-0.99,0.00
19310,11/24/21 06:22:39 PM,-0.95,0.00
19311,11/24/21 06:22:54 PM,-0.99,0.00
19312,11/24/21 06:23:09 PM,-0.95,0.00
19313,11/24/21 06:23:24 PM,-0.95,0.00
19314,11/24/21 06:23:39 PM,-0.99,0.00
19315,11/24/21 06:23:54 PM,-0.95,0.00
19316,11/24/21 06:24:09 PM,-0.99,0.00
19317,11/24/21 06:24:24 PM,-0.95,0.00
19318,11/24/21 06:24:39 PM,-0.95,0.00
19319,11/24/21 06:24:54 PM,-0.95,0.00
19320,11/24/21 06:25:09 PM,-0.99,0.00
19321,11/24/21 06:25:24 PM,-0.95,0.00
19322,11/24/21 06:25:39 PM,-0.95,0.00
19323,11/24/21 06:25:54 PM,-0.95,0.00
19324,11/24/21 06:26:09 PM,-0.99,0.00
19325,11/24/21 06:26:24 PM,-0.95,0.00
19326,11/24/21 06:26:39 PM,-0.95,0.00
19327,11/24/21 06:26:54 PM,-0.95,0.00
19328,11/24/21 06:27:09 PM,-0.95,0.00
19329,11/24/21 06:27:24 PM,-0.99,0.00
19330,11/24/21 06:27:39 PM,-0.90,0.00
19331,11/24/21 06:27:54 PM,-0.95,0.00
19332,11/24/21 06:28:09 PM,-0.90,0.00
19333,11/24/21 06:28:24 PM,-0.90,0.00
19334,11/24/21 06:28:39 PM,-0.95,0.00
19335,11/24/21 06:28:54 PM,-0.95,0.00
19336,11/24/21 06:29:09 PM,-0.95,0.00
19337,11/24/21 06:29:24 PM,-0.90,0.00
19338,11/24/21 06:29:39 PM,-0.95,0.00
19339,11/24/21 06:29:54 PM,-0.95,0.00
19340,11/24/21 06:30:09 PM,-0.95,0.00
19341,11/24/21 06:30:24 PM,-0.95,0.00
19342,11/24/21 06:30:39 PM,-0.90,0.00
19343,11/24/21 06:30:54 PM,-0.90,0.00
19344,11/24/21 06:31:09 PM,-0.95,0.00
19345,11/24/21 06:31:24 PM,-0.90,0.00
19346,11/24/21 06:31:39 PM,-0.90,0.00
19347,11/24/21 06:31:54 PM,-0.90,0.00
19348,11/24/21 06:32:09 PM,-0.90,0.00
19349,11/24/21 06:32:24 PM,-0.90,0.00
19350,11/24/21 06:32:39 PM,-0.90,0.00
19351,11/24/21 06:32:54 PM,-0.95,0.00
19352,11/24/21 06:33:09 PM,-0.95,0.00
19353,11/24/21 06:33:24 PM,-0.86,0.00
19354,11/24/21 06:33:39 PM,-0.90,0.00
19355,11/24/21 06:33:54 PM,-0.86,0.00
19356,11/24/21 06:34:09 PM,-0.86,0.00
19357,11/24/21 06:34:24 PM,-0.86,0.00
19358,11/24/21 06:34:39 PM,-0.86,0.00
19359,11/24/21 06:34:54 PM,-0.86,0.00
19360,11/24/21 06:35:09 PM,-0.90,0.00
19361,11/24/21 06:35:24 PM,-0.86,0.00
19362,11/24/21 06:35:39 PM,-0.86,0.00
19363,11/24/21 06:35:54 PM,-0.86,0.00
19364,11/24/21 06:36:09 PM,-0.82,0.00
19365,11/24/21 06:36:24 PM,-0.86,0.00
19366,11/24/21 06:36:39 PM,-0.82,0.00
19367,11/24/21 06:36:54 PM,-0.82,0.00
19368,11/24/21 06:37:09 PM,-0.82,0.00
19369,11/24/21 06:37:24 PM,-0.82,0.00
19370,11/24/21 06:37:39 PM,-0.82,0.00
19371,11/24/21 06:37:54 PM,-0.86,0.00
19372,11/24/21 06:38:09 PM,-0.82,0.00
19373,11/24/21 06:38:24 PM,-0.82,0.00
19374,11/24/21 06:38:39 PM,-0.82,0.00
19375,11/24/21 06:38:54 PM,-0.82,0.00
19376,11/24/21 06:39:09 PM,-0.82,0.00
19377,11/24/21 06:39:24 PM,-0.82,0.00
19378,11/24/21 06:39:39 PM,-0.82,0.00
19379,11/24/21 06:39:54 PM,-0.82,0.00
19380,11/24/21 06:40:09 PM,-0.77,0.00
19381,11/24/21 06:40:24 PM,-0.77,0.00
19382,11/24/21 06:40:39 PM,-0.77,0.00
19383,11/24/21 06:40:54 PM,-0.77,0.00
19384,11/24/21 06:41:09 PM,-0.77,0.00
19385,11/24/21 06:41:24 PM,-0.73,0.00
19386,11/24/21 06:41:39 PM,-0.77,0.00
19387,11/24/21 06:41:54 PM,-0.77,0.00
19388,11/24/21 06:42:09 PM,-0.77,0.00
19389,11/24/21 06:42:24 PM,-0.73,0.00
19390,11/24/21 06:42:39 PM,-0.77,0.00
19391,11/24/21 06:42:54 PM,-0.73,0.00
19392,11/24/21 06:43:09 PM,-0.73,0.00
19393,11/24/21 06:43:24 PM,-0.73,0.00
19394,11/24/21 06:43:39 PM,-0.73,0.00
19395,11/24/21 06:43:54 PM,-0.77,0.00
19396,11/24/21 06:44:09 PM,-0.73,0.00
19397,11/24/21 06:44:24 PM,-0.69,0.00
19398,11/24/21 06:44:39 PM,-0.73,0.00
19399,11/24/21 06:44:54 PM,-0.73,0.00
19400,11/24/21 06:45:09 PM,-0.73,0.00
19401,11/24/21 06:45:24 PM,-0.73,0.00
19402,11/24/21 06:45:39 PM,-0.69,0.00
19403,11/24/21 06:45:54 PM,-0.69,0.00
19404,11/24/21 06:46:09 PM,-0.69,0.00
19405,11/24/21 06:46:24 PM,-0.73,0.00
19406,11/24/21 06:46:39 PM,-0.65,0.00
19407,11/24/21 06:46:54 PM,-0.69,0.00
19408,11/24/21 06:47:09 PM,-0.73,0.00
19409,11/24/21 06:47:24 PM,-0.69,0.00
19410,11/24/21 06:47:39 PM,-0.73,0.00
19411,11/24/21 06:47:54 PM,-0.77,0.00
19412,11/24/21 06:48:09 PM,-0.73,0.00
19413,11/24/21 06:48:24 PM,-0.69,0.00
19414,11/24/21 06:48:39 PM,-0.65,0.00
19415,11/24/21 06:48:54 PM,-0.69,0.00
19416,11/24/21 06:49:09 PM,-0.65,0.00
19417,11/24/21 06:49:24 PM,-0.73,0.00
19418,11/24/21 06:49:39 PM,-0.65,0.00
19419,11/24/21 06:49:54 PM,-0.69,0.00
19420,11/24/21 06:50:09 PM,-0.69,0.00
19421,11/24/21 06:50:24 PM,-0.69,0.00
19422,11/24/21 06:50:39 PM,-0.69,0.00
19423,11/24/21 06:50:54 PM,-0.73,0.00
19424,11/24/21 06:51:09 PM,-0.69,0.00
19425,11/24/21 06:51:24 PM,-0.69,0.00
19426,11/24/21 06:51:39 PM,-0.69,0.00
19427,11/24/21 06:51:54 PM,-0.69,0.00
19428,11/24/21 06:52:09 PM,-0.69,0.00
19429,11/24/21 06:52:24 PM,-0.65,0.00
19430,11/24/21 06:52:39 PM,-0.65,0.00
19431,11/24/21 06:52:54 PM,-0.69,0.00
19432,11/24/21 06:53:09 PM,-0.69,0.00
19433,11/24/21 06:53:24 PM,-0.65,0.00
19434,11/24/21 06:53:39 PM,-0.69,0.00
19435,11/24/21 06:53:54 PM,-0.69,0.00
19436,11/24/21 06:54:09 PM,-0.69,0.00
19437,11/24/21 06:54:24 PM,-0.69,0.00
19438,11/24/21 06:54:39 PM,-0.69,0.00
19439,11/24/21 06:54:54 PM,-0.69,0.00
19440,11/24/21 06:55:09 PM,-0.69,0.00
19441,11/24/21 06:55:24 PM,-0.69,0.00
19442,11/24/21 06:55:39 PM,-0.65,0.00
19443,11/24/21 06:55:54 PM,-0.69,0.00
19444,11/24/21 06:56:09 PM,-0.69,0.00
19445,11/24/21 06:56:24 PM,-0.69,0.00
19446,11/24/21 06:56:39 PM,-0.69,0.00
19447,11/24/21 06:56:54 PM,-0.69,0.00
19448,11/24/21 06:57:09 PM,-0.73,0.00
19449,11/24/21 06:57:24 PM,-0.73,0.00
19450,11/24/21 06:57:39 PM,-0.69,0.00
19451,11/24/21 06:57:54 PM,-0.69,0.00
19452,11/24/21 06:58:09 PM,-0.69,0.00
19453,11/24/21 06:58:24 PM,-0.69,0.00
19454,11/24/21 06:58:39 PM,-0.73,0.00
19455,11/24/21 06:58:54 PM,-0.69,0.00
19456,11/24/21 06:59:09 PM,-0.69,0.00
19457,11/24/21 06:59:24 PM,-0.69,0.00
19458,11/24/21 06:59:39 PM,-0.73,0.00
19459,11/24/21 06:59:54 PM,-0.69,0.00
19460,11/24/21 07:00:09 PM,-0.73,0.00
19461,11/24/21 07:00:24 PM,-0.73,0.00
19462,11/24/21 07:00:39 PM,-0.77,0.00
19463,11/24/21 07:00:54 PM,-0.69,0.00
19464,11/24/21 07:01:09 PM,-0.73,0.00
19465,11/24/21 07:01:24 PM,-0.73,0.00
19466,11/24/21 07:01:39 PM,-0.73,0.00
19467,11/24/21 07:01:54 PM,-0.69,0.00
19468,11/24/21 07:02:09 PM,-0.69,0.00
19469,11/24/21 07:02:24 PM,-0.69,0.00
19470,11/24/21 07:02:39 PM,-0.69,0.00
19471,11/24/21 07:02:54 PM,-0.73,0.00
19472,11/24/21 07:03:09 PM,-0.69,0.00
19473,11/24/21 07:03:24 PM,-0.73,0.00
19474,11/24/21 07:03:39 PM,-0.73,0.00
19475,11/24/21 07:03:54 PM,-0.69,0.00
19476,11/24/21 07:04:09 PM,-0.69,0.00
19477,11/24/21 07:04:24 PM,-0.73,0.00
19478,11/24/21 07:04:39 PM,-0.69,0.00
19479,11/24/21 07:04:54 PM,-0.73,0.00
19480,11/24/21 07:05:09 PM,-0.73,0.00
19481,11/24/21 07:05:24 PM,-0.69,0.00
19482,11/24/21 07:05:39 PM,-0.73,0.00
19483,11/24/21 07:05:54 PM,-0.69,0.00
19484,11/24/21 07:06:09 PM,-0.73,0.00
19485,11/24/21 07:06:24 PM,-0.77,0.00
19486,11/24/21 07:06:39 PM,-0.69,0.00
19487,11/24/21 07:06:54 PM,-0.73,0.00
19488,11/24/21 07:07:09 PM,-0.73,0.00
19489,11/24/21 07:07:24 PM,-0.69,0.00
19490,11/24/21 07:07:39 PM,-0.73,0.00
19491,11/24/21 07:07:54 PM,-0.73,0.00
19492,11/24/21 07:08:09 PM,-0.73,0.00
19493,11/24/21 07:08:24 PM,-0.69,0.00
19494,11/24/21 07:08:39 PM,-0.73,0.00
19495,11/24/21 07:08:54 PM,-0.73,0.00
19496,11/24/21 07:09:09 PM,-0.73,0.00
19497,11/24/21 07:09:24 PM,-0.73,0.00
19498,11/24/21 07:09:39 PM,-0.73,0.00
19499,11/24/21 07:09:54 PM,-0.69,0.00
19500,11/24/21 07:10:09 PM,-0.73,0.00
19501,11/24/21 07:10:24 PM,-0.73,0.00
19502,11/24/21 07:10:39 PM,-0.69,0.00
19503,11/24/21 07:10:54 PM,-0.73,0.00
19504,11/24/21 07:11:09 PM,-0.73,0.00
19505,11/24/21 07:11:24 PM,-0.73,0.00
19506,11/24/21 07:11:39 PM,-0.69,0.00
19507,11/24/21 07:11:54 PM,-0.73,0.00
19508,11/24/21 07:12:09 PM,-0.69,0.00
19509,11/24/21 07:12:24 PM,-0.73,0.00
19510,11/24/21 07:12:39 PM,-0.73,0.00
19511,11/24/21 07:12:54 PM,-0.73,0.00
19512,11/24/21 07:13:09 PM,-0.73,0.00
19513,11/24/21 07:13:24 PM,-0.73,0.00
19514,11/24/21 07:13:39 PM,-0.73,0.00
19515,11/24/21 07:13:54 PM,-0.73,0.00
19516,11/24/21 07:14:09 PM,-0.73,0.00
19517,11/24/21 07:14:24 PM,-0.77,0.00
19518,11/24/21 07:14:39 PM,-0.73,0.00
19519,11/24/21 07:14:54 PM,-0.73,0.00
19520,11/24/21 07:15:09 PM,-0.73,0.00
19521,11/24/21 07:15:24 PM,-0.69,0.00
19522,11/24/21 07:15:39 PM,-0.77,0.00
19523,11/24/21 07:15:54 PM,-0.73,0.00
19524,11/24/21 07:16:09 PM,-0.77,0.00
19525,11/24/21 07:16:24 PM,-0.73,0.00
19526,11/24/21 07:16:39 PM,-0.73,0.00
19527,11/24/21 07:16:54 PM,-0.77,0.00
19528,11/24/21 07:17:09 PM,-0.73,0.00
19529,11/24/21 07:17:24 PM,-0.77,0.00
19530,11/24/21 07:17:39 PM,-0.73,0.00
19531,11/24/21 07:17:54 PM,-0.77,0.00
19532,11/24/21 07:18:09 PM,-0.77,0.00
19533,11/24/21 07:18:24 PM,-0.77,0.00
19534,11/24/21 07:18:39 PM,-0.77,0.00
19535,11/24/21 07:18:54 PM,-0.73,0.00
19536,11/24/21 07:19:09 PM,-0.77,0.00
19537,11/24/21 07:19:24 PM,-0.77,0.00
19538,11/24/21 07:19:39 PM,-0.73,0.00
19539,11/24/21 07:19:54 PM,-0.73,0.00
19540,11/24/21 07:20:09 PM,-0.73,0.00
19541,11/24/21 07:20:24 PM,-0.77,0.00
19542,11/24/21 07:20:39 PM,-0.77,0.00
19543,11/24/21 07:20:54 PM,-0.69,0.00
19544,11/24/21 07:21:09 PM,-0.82,0.00
19545,11/24/21 07:21:24 PM,-0.73,0.00
19546,11/24/21 07:21:39 PM,-0.73,0.00
19547,11/24/21 07:21:54 PM,-0.77,0.00
19548,11/24/21 07:22:09 PM,-0.73,0.00
19549,11/24/21 07:22:24 PM,-0.73,0.00
19550,11/24/21 07:22:39 PM,-0.77,0.00
19551,11/24/21 07:22:54 PM,-0.77,0.00
19552,11/24/21 07:23:09 PM,-0.73,0.00
19553,11/24/21 07:23:24 PM,-0.69,0.00
19554,11/24/21 07:23:39 PM,-0.73,0.00
19555,11/24/21 07:23:54 PM,-0.73,0.00
19556,11/24/21 07:24:09 PM,-0.77,0.00
19557,11/24/21 07:24:24 PM,-0.77,0.00
19558,11/24/21 07:24:39 PM,-0.73,0.00
19559,11/24/21 07:24:54 PM,-0.77,0.00
