"Plot Title: 20937747"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
21718,11/14/21 03:23:52 AM,6.09,0.00
21719,11/14/21 03:24:07 AM,6.05,0.00
21720,11/14/21 03:24:22 AM,6.00,0.00
21721,11/14/21 03:24:37 AM,6.00,0.00
21722,11/14/21 03:24:52 AM,6.05,0.00
21723,11/14/21 03:25:07 AM,6.05,0.00
21724,11/14/21 03:25:22 AM,6.00,0.00
21725,11/14/21 03:25:37 AM,6.05,0.00
21726,11/14/21 03:25:52 AM,6.05,0.00
21727,11/14/21 03:26:07 AM,6.00,0.00
21728,11/14/21 03:26:22 AM,6.00,0.00
21729,11/14/21 03:26:37 AM,6.00,0.00
21730,11/14/21 03:26:52 AM,6.05,0.00
21731,11/14/21 03:27:07 AM,6.00,0.00
21732,11/14/21 03:27:22 AM,5.96,0.00
21733,11/14/21 03:27:37 AM,6.00,0.00
21734,11/14/21 03:27:52 AM,5.96,0.00
21735,11/14/21 03:28:07 AM,5.96,0.00
21736,11/14/21 03:28:22 AM,5.96,0.00
21737,11/14/21 03:28:37 AM,5.92,0.00
21738,11/14/21 03:28:52 AM,5.92,0.00
21739,11/14/21 03:29:07 AM,5.92,0.00
21740,11/14/21 03:29:22 AM,5.96,0.00
21741,11/14/21 03:29:37 AM,5.87,0.00
21742,11/14/21 03:29:52 AM,5.92,0.00
21743,11/14/21 03:30:07 AM,5.87,0.00
21744,11/14/21 03:30:22 AM,5.92,0.00
21745,11/14/21 03:30:37 AM,5.96,0.00
21746,11/14/21 03:30:52 AM,5.92,0.00
21747,11/14/21 03:31:07 AM,5.92,0.00
21748,11/14/21 03:31:22 AM,5.92,0.00
21749,11/14/21 03:31:37 AM,5.92,0.00
21750,11/14/21 03:31:52 AM,5.92,0.00
21751,11/14/21 03:32:07 AM,5.87,0.00
21752,11/14/21 03:32:22 AM,5.92,0.00
21753,11/14/21 03:32:37 AM,5.92,0.00
21754,11/14/21 03:32:52 AM,5.92,0.00
21755,11/14/21 03:33:07 AM,5.92,0.00
21756,11/14/21 03:33:22 AM,5.96,0.00
21757,11/14/21 03:33:37 AM,5.92,0.00
21758,11/14/21 03:33:52 AM,5.92,0.00
21759,11/14/21 03:34:07 AM,5.92,0.00
21760,11/14/21 03:34:22 AM,5.92,0.00
21761,11/14/21 03:34:37 AM,5.96,0.00
21762,11/14/21 03:34:52 AM,5.96,0.00
21763,11/14/21 03:35:07 AM,5.96,0.00
21764,11/14/21 03:35:22 AM,5.96,0.00
21765,11/14/21 03:35:37 AM,5.96,0.00
21766,11/14/21 03:35:52 AM,6.00,0.00
21767,11/14/21 03:36:07 AM,5.96,0.00
21768,11/14/21 03:36:22 AM,5.96,0.00
21769,11/14/21 03:36:37 AM,5.92,0.00
21770,11/14/21 03:36:52 AM,5.96,0.00
21771,11/14/21 03:37:07 AM,5.87,0.00
21772,11/14/21 03:37:22 AM,5.87,0.00
21773,11/14/21 03:37:37 AM,5.87,0.00
21774,11/14/21 03:37:52 AM,5.92,0.00
21775,11/14/21 03:38:07 AM,5.87,0.00
21776,11/14/21 03:38:22 AM,5.83,0.00
21777,11/14/21 03:38:37 AM,5.87,0.00
21778,11/14/21 03:38:52 AM,5.83,0.00
21779,11/14/21 03:39:07 AM,5.83,0.00
21780,11/14/21 03:39:22 AM,5.87,0.00
21781,11/14/21 03:39:37 AM,5.79,0.00
21782,11/14/21 03:39:52 AM,5.79,0.00
21783,11/14/21 03:40:07 AM,5.75,0.00
21784,11/14/21 03:40:22 AM,5.83,0.00
21785,11/14/21 03:40:37 AM,5.83,0.00
21786,11/14/21 03:40:52 AM,5.83,0.00
21787,11/14/21 03:41:07 AM,5.83,0.00
21788,11/14/21 03:41:22 AM,5.83,0.00
21789,11/14/21 03:41:37 AM,5.75,0.00
21790,11/14/21 03:41:52 AM,5.83,0.00
21791,11/14/21 03:42:07 AM,5.83,0.00
21792,11/14/21 03:42:22 AM,5.83,0.00
21793,11/14/21 03:42:37 AM,5.87,0.00
21794,11/14/21 03:42:52 AM,5.83,0.00
21795,11/14/21 03:43:07 AM,5.83,0.00
21796,11/14/21 03:43:22 AM,5.83,0.00
21797,11/14/21 03:43:37 AM,5.83,0.00
21798,11/14/21 03:43:52 AM,5.79,0.00
21799,11/14/21 03:44:07 AM,5.79,0.00
21800,11/14/21 03:44:22 AM,5.79,0.00
21801,11/14/21 03:44:37 AM,5.75,0.00
21802,11/14/21 03:44:52 AM,5.79,0.00
21803,11/14/21 03:45:07 AM,5.75,0.00
21804,11/14/21 03:45:22 AM,5.75,0.00
21805,11/14/21 03:45:37 AM,5.75,0.00
21806,11/14/21 03:45:52 AM,5.75,0.00
21807,11/14/21 03:46:07 AM,5.75,0.00
21808,11/14/21 03:46:22 AM,5.75,0.00
21809,11/14/21 03:46:37 AM,5.70,0.00
21810,11/14/21 03:46:52 AM,5.70,0.00
21811,11/14/21 03:47:07 AM,5.70,0.00
21812,11/14/21 03:47:22 AM,5.70,0.00
21813,11/14/21 03:47:37 AM,5.66,0.00
21814,11/14/21 03:47:52 AM,5.70,0.00
21815,11/14/21 03:48:07 AM,5.66,0.00
21816,11/14/21 03:48:22 AM,5.66,0.00
21817,11/14/21 03:48:37 AM,5.66,0.00
21818,11/14/21 03:48:52 AM,5.66,0.00
21819,11/14/21 03:49:07 AM,5.66,0.00
21820,11/14/21 03:49:22 AM,5.62,0.00
21821,11/14/21 03:49:37 AM,5.66,0.00
21822,11/14/21 03:49:52 AM,5.62,0.00
21823,11/14/21 03:50:07 AM,5.66,0.00
21824,11/14/21 03:50:22 AM,5.62,0.00
21825,11/14/21 03:50:37 AM,5.62,0.00
21826,11/14/21 03:50:52 AM,5.57,0.00
21827,11/14/21 03:51:07 AM,5.66,0.00
21828,11/14/21 03:51:22 AM,5.62,0.00
21829,11/14/21 03:51:37 AM,5.62,0.00
21830,11/14/21 03:51:52 AM,5.62,0.00
21831,11/14/21 03:52:07 AM,5.62,0.00
21832,11/14/21 03:52:22 AM,5.57,0.00
21833,11/14/21 03:52:37 AM,5.57,0.00
21834,11/14/21 03:52:52 AM,5.57,0.00
21835,11/14/21 03:53:07 AM,5.53,0.00
21836,11/14/21 03:53:22 AM,5.53,0.00
21837,11/14/21 03:53:37 AM,5.53,0.00
21838,11/14/21 03:53:52 AM,5.49,0.00
21839,11/14/21 03:54:07 AM,5.57,0.00
21840,11/14/21 03:54:22 AM,5.49,0.00
21841,11/14/21 03:54:37 AM,5.53,0.00
21842,11/14/21 03:54:52 AM,5.49,0.00
21843,11/14/21 03:55:07 AM,5.49,0.00
21844,11/14/21 03:55:22 AM,5.53,0.00
21845,11/14/21 03:55:37 AM,5.53,0.00
21846,11/14/21 03:55:52 AM,5.57,0.00
21847,11/14/21 03:56:07 AM,5.53,0.00
21848,11/14/21 03:56:22 AM,5.53,0.00
21849,11/14/21 03:56:37 AM,5.57,0.00
21850,11/14/21 03:56:52 AM,5.53,0.00
21851,11/14/21 03:57:07 AM,5.57,0.00
21852,11/14/21 03:57:22 AM,5.53,0.00
21853,11/14/21 03:57:37 AM,5.53,0.00
21854,11/14/21 03:57:52 AM,5.49,0.00
21855,11/14/21 03:58:07 AM,5.53,0.00
21856,11/14/21 03:58:22 AM,5.53,0.00
21857,11/14/21 03:58:37 AM,5.49,0.00
21858,11/14/21 03:58:52 AM,5.49,0.00
21859,11/14/21 03:59:07 AM,5.53,0.00
21860,11/14/21 03:59:22 AM,5.49,0.00
21861,11/14/21 03:59:37 AM,5.49,0.00
21862,11/14/21 03:59:52 AM,5.49,0.00
21863,11/14/21 04:00:07 AM,5.49,0.00
21864,11/14/21 04:00:22 AM,5.49,0.00
21865,11/14/21 04:00:37 AM,5.49,0.00
21866,11/14/21 04:00:52 AM,5.45,0.00
21867,11/14/21 04:01:07 AM,5.49,0.00
21868,11/14/21 04:01:22 AM,5.49,0.00
21869,11/14/21 04:01:37 AM,5.45,0.00
21870,11/14/21 04:01:52 AM,5.49,0.00
21871,11/14/21 04:02:07 AM,5.45,0.00
21872,11/14/21 04:02:22 AM,5.45,0.00
21873,11/14/21 04:02:37 AM,5.45,0.00
21874,11/14/21 04:02:52 AM,5.40,0.00
21875,11/14/21 04:03:07 AM,5.40,0.00
21876,11/14/21 04:03:22 AM,5.40,0.00
21877,11/14/21 04:03:37 AM,5.40,0.00
21878,11/14/21 04:03:52 AM,5.45,0.00
21879,11/14/21 04:04:07 AM,5.40,0.00
21880,11/14/21 04:04:22 AM,5.45,0.00
21881,11/14/21 04:04:37 AM,5.36,0.00
21882,11/14/21 04:04:52 AM,5.40,0.00
21883,11/14/21 04:05:07 AM,5.45,0.00
21884,11/14/21 04:05:22 AM,5.45,0.00
21885,11/14/21 04:05:37 AM,5.40,0.00
21886,11/14/21 04:05:52 AM,5.45,0.00
21887,11/14/21 04:06:07 AM,5.45,0.00
21888,11/14/21 04:06:22 AM,5.45,0.00
21889,11/14/21 04:06:37 AM,5.45,0.00
21890,11/14/21 04:06:52 AM,5.40,0.00
21891,11/14/21 04:07:07 AM,5.36,0.00
21892,11/14/21 04:07:22 AM,5.45,0.00
21893,11/14/21 04:07:37 AM,5.40,0.00
21894,11/14/21 04:07:52 AM,5.45,0.00
21895,11/14/21 04:08:07 AM,5.36,0.00
21896,11/14/21 04:08:22 AM,5.40,0.00
21897,11/14/21 04:08:37 AM,5.40,0.00
21898,11/14/21 04:08:52 AM,5.40,0.00
21899,11/14/21 04:09:07 AM,5.40,0.00
21900,11/14/21 04:09:22 AM,5.36,0.00
21901,11/14/21 04:09:37 AM,5.36,0.00
21902,11/14/21 04:09:52 AM,5.36,0.00
21903,11/14/21 04:10:07 AM,5.36,0.00
21904,11/14/21 04:10:22 AM,5.32,0.00
21905,11/14/21 04:10:37 AM,5.36,0.00
21906,11/14/21 04:10:52 AM,5.32,0.00
21907,11/14/21 04:11:07 AM,5.36,0.00
21908,11/14/21 04:11:22 AM,5.32,0.00
21909,11/14/21 04:11:37 AM,5.36,0.00
21910,11/14/21 04:11:52 AM,5.32,0.00
21911,11/14/21 04:12:07 AM,5.36,0.00
21912,11/14/21 04:12:22 AM,5.36,0.00
21913,11/14/21 04:12:37 AM,5.36,0.00
21914,11/14/21 04:12:52 AM,5.32,0.00
21915,11/14/21 04:13:07 AM,5.36,0.00
21916,11/14/21 04:13:22 AM,5.32,0.00
21917,11/14/21 04:13:37 AM,5.36,0.00
21918,11/14/21 04:13:52 AM,5.32,0.00
21919,11/14/21 04:14:07 AM,5.32,0.00
21920,11/14/21 04:14:22 AM,5.27,0.00
21921,11/14/21 04:14:37 AM,5.27,0.00
21922,11/14/21 04:14:52 AM,5.27,0.00
21923,11/14/21 04:15:07 AM,5.27,0.00
21924,11/14/21 04:15:22 AM,5.23,0.00
21925,11/14/21 04:15:37 AM,5.27,0.00
21926,11/14/21 04:15:52 AM,5.27,0.00
21927,11/14/21 04:16:07 AM,5.23,0.00
21928,11/14/21 04:16:22 AM,5.27,0.00
21929,11/14/21 04:16:37 AM,5.23,0.00
21930,11/14/21 04:16:52 AM,5.23,0.00
21931,11/14/21 04:17:07 AM,5.23,0.00
21932,11/14/21 04:17:22 AM,5.23,0.00
21933,11/14/21 04:17:37 AM,5.23,0.00
21934,11/14/21 04:17:52 AM,5.23,0.00
21935,11/14/21 04:18:07 AM,5.23,0.00
21936,11/14/21 04:18:22 AM,5.23,0.00
21937,11/14/21 04:18:37 AM,5.23,0.00
21938,11/14/21 04:18:52 AM,5.23,0.00
21939,11/14/21 04:19:07 AM,5.23,0.00
21940,11/14/21 04:19:22 AM,5.23,0.00
21941,11/14/21 04:19:37 AM,5.23,0.00
21942,11/14/21 04:19:52 AM,5.19,0.00
21943,11/14/21 04:20:07 AM,5.19,0.00
21944,11/14/21 04:20:22 AM,5.15,0.00
21945,11/14/21 04:20:37 AM,5.15,0.00
21946,11/14/21 04:20:52 AM,5.19,0.00
21947,11/14/21 04:21:07 AM,5.19,0.00
21948,11/14/21 04:21:22 AM,5.15,0.00
21949,11/14/21 04:21:37 AM,5.19,0.00
21950,11/14/21 04:21:52 AM,5.19,0.00
21951,11/14/21 04:22:07 AM,5.19,0.00
21952,11/14/21 04:22:22 AM,5.10,0.00
21953,11/14/21 04:22:37 AM,5.15,0.00
21954,11/14/21 04:22:52 AM,5.15,0.00
21955,11/14/21 04:23:07 AM,5.10,0.00
21956,11/14/21 04:23:22 AM,5.10,0.00
21957,11/14/21 04:23:37 AM,5.10,0.00
21958,11/14/21 04:23:52 AM,5.15,0.00
21959,11/14/21 04:24:07 AM,5.10,0.00
21960,11/14/21 04:24:22 AM,5.10,0.00
21961,11/14/21 04:24:37 AM,5.19,0.00
21962,11/14/21 04:24:52 AM,5.06,0.00
21963,11/14/21 04:25:07 AM,5.10,0.00
21964,11/14/21 04:25:22 AM,5.15,0.00
21965,11/14/21 04:25:37 AM,5.15,0.00
21966,11/14/21 04:25:52 AM,5.10,0.00
21967,11/14/21 04:26:07 AM,5.10,0.00
21968,11/14/21 04:26:22 AM,5.10,0.00
21969,11/14/21 04:26:37 AM,5.10,0.00
21970,11/14/21 04:26:52 AM,5.06,0.00
21971,11/14/21 04:27:07 AM,5.06,0.00
21972,11/14/21 04:27:22 AM,5.10,0.00
21973,11/14/21 04:27:37 AM,5.15,0.00
21974,11/14/21 04:27:52 AM,5.10,0.00
21975,11/14/21 04:28:07 AM,5.10,0.00
21976,11/14/21 04:28:22 AM,5.10,0.00
21977,11/14/21 04:28:37 AM,5.10,0.00
21978,11/14/21 04:28:52 AM,5.10,0.00
21979,11/14/21 04:29:07 AM,5.10,0.00
21980,11/14/21 04:29:22 AM,5.06,0.00
21981,11/14/21 04:29:37 AM,5.06,0.00
21982,11/14/21 04:29:52 AM,5.06,0.00
21983,11/14/21 04:30:07 AM,5.10,0.00
21984,11/14/21 04:30:22 AM,5.10,0.00
21985,11/14/21 04:30:37 AM,5.06,0.00
21986,11/14/21 04:30:52 AM,5.06,0.00
21987,11/14/21 04:31:07 AM,5.06,0.00
21988,11/14/21 04:31:22 AM,5.10,0.00
21989,11/14/21 04:31:37 AM,5.02,0.00
21990,11/14/21 04:31:52 AM,5.02,0.00
21991,11/14/21 04:32:07 AM,5.06,0.00
21992,11/14/21 04:32:22 AM,5.06,0.00
21993,11/14/21 04:32:37 AM,5.02,0.00
21994,11/14/21 04:32:52 AM,5.02,0.00
21995,11/14/21 04:33:07 AM,5.02,0.00
21996,11/14/21 04:33:22 AM,5.06,0.00
21997,11/14/21 04:33:37 AM,5.02,0.00
21998,11/14/21 04:33:52 AM,5.06,0.00
21999,11/14/21 04:34:07 AM,5.02,0.00
22000,11/14/21 04:34:22 AM,5.02,0.00
22001,11/14/21 04:34:37 AM,5.06,0.00
22002,11/14/21 04:34:52 AM,5.06,0.00
22003,11/14/21 04:35:07 AM,5.02,0.00
22004,11/14/21 04:35:22 AM,5.02,0.00
22005,11/14/21 04:35:37 AM,5.02,0.00
22006,11/14/21 04:35:52 AM,5.02,0.00
22007,11/14/21 04:36:07 AM,5.02,0.00
22008,11/14/21 04:36:22 AM,5.02,0.00
22009,11/14/21 04:36:37 AM,5.06,0.00
22010,11/14/21 04:36:52 AM,5.02,0.00
22011,11/14/21 04:37:07 AM,5.02,0.00
22012,11/14/21 04:37:22 AM,5.06,0.00
22013,11/14/21 04:37:37 AM,5.02,0.00
22014,11/14/21 04:37:52 AM,5.02,0.00
22015,11/14/21 04:38:07 AM,5.02,0.00
22016,11/14/21 04:38:22 AM,5.02,0.00
22017,11/14/21 04:38:37 AM,4.97,0.00
22018,11/14/21 04:38:52 AM,4.97,0.00
22019,11/14/21 04:39:07 AM,4.93,0.00
22020,11/14/21 04:39:22 AM,4.97,0.00
22021,11/14/21 04:39:37 AM,4.97,0.00
22022,11/14/21 04:39:52 AM,4.97,0.00
22023,11/14/21 04:40:07 AM,4.93,0.00
22024,11/14/21 04:40:22 AM,4.93,0.00
22025,11/14/21 04:40:37 AM,4.93,0.00
22026,11/14/21 04:40:52 AM,4.93,0.00
22027,11/14/21 04:41:07 AM,4.93,0.00
22028,11/14/21 04:41:22 AM,4.93,0.00
22029,11/14/21 04:41:37 AM,4.97,0.00
22030,11/14/21 04:41:52 AM,4.93,0.00
22031,11/14/21 04:42:07 AM,4.93,0.00
22032,11/14/21 04:42:22 AM,4.93,0.00
22033,11/14/21 04:42:37 AM,4.93,0.00
22034,11/14/21 04:42:52 AM,4.93,0.00
22035,11/14/21 04:43:07 AM,4.93,0.00
22036,11/14/21 04:43:22 AM,4.89,0.00
22037,11/14/21 04:43:37 AM,4.93,0.00
22038,11/14/21 04:43:52 AM,4.93,0.00
22039,11/14/21 04:44:07 AM,4.89,0.00
22040,11/14/21 04:44:22 AM,4.89,0.00
22041,11/14/21 04:44:37 AM,4.89,0.00
22042,11/14/21 04:44:52 AM,4.89,0.00
22043,11/14/21 04:45:07 AM,4.93,0.00
22044,11/14/21 04:45:22 AM,4.89,0.00
22045,11/14/21 04:45:37 AM,4.89,0.00
22046,11/14/21 04:45:52 AM,4.89,0.00
22047,11/14/21 04:46:07 AM,4.93,0.00
22048,11/14/21 04:46:22 AM,4.89,0.00
22049,11/14/21 04:46:37 AM,4.84,0.00
22050,11/14/21 04:46:52 AM,4.80,0.00
22051,11/14/21 04:47:07 AM,4.89,0.00
22052,11/14/21 04:47:22 AM,4.84,0.00
22053,11/14/21 04:47:37 AM,4.89,0.00
22054,11/14/21 04:47:52 AM,4.89,0.00
22055,11/14/21 04:48:07 AM,4.89,0.00
22056,11/14/21 04:48:22 AM,4.89,0.00
22057,11/14/21 04:48:37 AM,4.89,0.00
22058,11/14/21 04:48:52 AM,4.93,0.00
22059,11/14/21 04:49:07 AM,4.93,0.00
22060,11/14/21 04:49:22 AM,4.89,0.00
22061,11/14/21 04:49:37 AM,4.89,0.00
22062,11/14/21 04:49:52 AM,4.93,0.00
22063,11/14/21 04:50:07 AM,4.93,0.00
22064,11/14/21 04:50:22 AM,4.89,0.00
22065,11/14/21 04:50:37 AM,4.89,0.00
22066,11/14/21 04:50:52 AM,4.93,0.00
22067,11/14/21 04:51:07 AM,4.89,0.00
22068,11/14/21 04:51:22 AM,4.89,0.00
22069,11/14/21 04:51:37 AM,4.93,0.00
22070,11/14/21 04:51:52 AM,4.84,0.00
22071,11/14/21 04:52:07 AM,4.89,0.00
22072,11/14/21 04:52:22 AM,4.93,0.00
22073,11/14/21 04:52:37 AM,4.89,0.00
22074,11/14/21 04:52:52 AM,4.89,0.00
22075,11/14/21 04:53:07 AM,4.89,0.00
22076,11/14/21 04:53:22 AM,4.89,0.00
22077,11/14/21 04:53:37 AM,4.84,0.00
22078,11/14/21 04:53:52 AM,4.80,0.00
22079,11/14/21 04:54:07 AM,4.80,0.00
22080,11/14/21 04:54:22 AM,4.84,0.00
22081,11/14/21 04:54:37 AM,4.80,0.00
22082,11/14/21 04:54:52 AM,4.80,0.00
22083,11/14/21 04:55:07 AM,4.80,0.00
22084,11/14/21 04:55:22 AM,4.80,0.00
22085,11/14/21 04:55:37 AM,4.80,0.00
22086,11/14/21 04:55:52 AM,4.80,0.00
22087,11/14/21 04:56:07 AM,4.80,0.00
22088,11/14/21 04:56:22 AM,4.80,0.00
22089,11/14/21 04:56:37 AM,4.80,0.00
22090,11/14/21 04:56:52 AM,4.76,0.00
22091,11/14/21 04:57:07 AM,4.76,0.00
22092,11/14/21 04:57:22 AM,4.72,0.00
22093,11/14/21 04:57:37 AM,4.76,0.00
22094,11/14/21 04:57:52 AM,4.76,0.00
22095,11/14/21 04:58:07 AM,4.72,0.00
22096,11/14/21 04:58:22 AM,4.80,0.00
22097,11/14/21 04:58:37 AM,4.72,0.00
22098,11/14/21 04:58:52 AM,4.76,0.00
22099,11/14/21 04:59:07 AM,4.76,0.00
22100,11/14/21 04:59:22 AM,4.76,0.00
22101,11/14/21 04:59:37 AM,4.72,0.00
22102,11/14/21 04:59:52 AM,4.76,0.00
22103,11/14/21 05:00:07 AM,4.72,0.00
22104,11/14/21 05:00:22 AM,4.72,0.00
22105,11/14/21 05:00:37 AM,4.67,0.00
22106,11/14/21 05:00:52 AM,4.72,0.00
22107,11/14/21 05:01:07 AM,4.72,0.00
22108,11/14/21 05:01:22 AM,4.67,0.00
22109,11/14/21 05:01:37 AM,4.72,0.00
22110,11/14/21 05:01:52 AM,4.72,0.00
22111,11/14/21 05:02:07 AM,4.76,0.00
22112,11/14/21 05:02:22 AM,4.67,0.00
22113,11/14/21 05:02:37 AM,4.63,0.00
22114,11/14/21 05:02:52 AM,4.67,0.00
22115,11/14/21 05:03:07 AM,4.63,0.00
22116,11/14/21 05:03:22 AM,4.72,0.00
22117,11/14/21 05:03:37 AM,4.67,0.00
22118,11/14/21 05:03:52 AM,4.63,0.00
22119,11/14/21 05:04:07 AM,4.67,0.00
22120,11/14/21 05:04:22 AM,4.67,0.00
22121,11/14/21 05:04:37 AM,4.67,0.00
22122,11/14/21 05:04:52 AM,4.63,0.00
22123,11/14/21 05:05:07 AM,4.63,0.00
22124,11/14/21 05:05:22 AM,4.63,0.00
22125,11/14/21 05:05:37 AM,4.59,0.00
22126,11/14/21 05:05:52 AM,4.59,0.00
22127,11/14/21 05:06:07 AM,4.63,0.00
22128,11/14/21 05:06:22 AM,4.59,0.00
22129,11/14/21 05:06:37 AM,4.63,0.00
22130,11/14/21 05:06:52 AM,4.59,0.00
22131,11/14/21 05:07:07 AM,4.59,0.00
22132,11/14/21 05:07:22 AM,4.63,0.00
22133,11/14/21 05:07:37 AM,4.59,0.00
22134,11/14/21 05:07:52 AM,4.59,0.00
22135,11/14/21 05:08:07 AM,4.59,0.00
22136,11/14/21 05:08:22 AM,4.59,0.00
22137,11/14/21 05:08:37 AM,4.59,0.00
22138,11/14/21 05:08:52 AM,4.59,0.00
22139,11/14/21 05:09:07 AM,4.59,0.00
22140,11/14/21 05:09:22 AM,4.59,0.00
22141,11/14/21 05:09:37 AM,4.59,0.00
22142,11/14/21 05:09:52 AM,4.54,0.00
22143,11/14/21 05:10:07 AM,4.59,0.00
22144,11/14/21 05:10:22 AM,4.59,0.00
22145,11/14/21 05:10:37 AM,4.54,0.00
22146,11/14/21 05:10:52 AM,4.59,0.00
22147,11/14/21 05:11:07 AM,4.59,0.00
22148,11/14/21 05:11:22 AM,4.59,0.00
22149,11/14/21 05:11:37 AM,4.63,0.00
22150,11/14/21 05:11:52 AM,4.59,0.00
22151,11/14/21 05:12:07 AM,4.59,0.00
22152,11/14/21 05:12:22 AM,4.63,0.00
22153,11/14/21 05:12:37 AM,4.63,0.00
22154,11/14/21 05:12:52 AM,4.59,0.00
22155,11/14/21 05:13:07 AM,4.63,0.00
22156,11/14/21 05:13:22 AM,4.63,0.00
22157,11/14/21 05:13:37 AM,4.63,0.00
22158,11/14/21 05:13:52 AM,4.63,0.00
22159,11/14/21 05:14:07 AM,4.63,0.00
22160,11/14/21 05:14:22 AM,4.63,0.00
22161,11/14/21 05:14:37 AM,4.67,0.00
22162,11/14/21 05:14:52 AM,4.63,0.00
22163,11/14/21 05:15:07 AM,4.63,0.00
22164,11/14/21 05:15:22 AM,4.67,0.00
22165,11/14/21 05:15:37 AM,4.63,0.00
22166,11/14/21 05:15:52 AM,4.67,0.00
22167,11/14/21 05:16:07 AM,4.63,0.00
22168,11/14/21 05:16:22 AM,4.67,0.00
22169,11/14/21 05:16:37 AM,4.67,0.00
22170,11/14/21 05:16:52 AM,4.63,0.00
22171,11/14/21 05:17:07 AM,4.67,0.00
22172,11/14/21 05:17:22 AM,4.63,0.00
22173,11/14/21 05:17:37 AM,4.67,0.00
22174,11/14/21 05:17:52 AM,4.59,0.00
22175,11/14/21 05:18:07 AM,4.63,0.00
22176,11/14/21 05:18:22 AM,4.59,0.00
22177,11/14/21 05:18:37 AM,4.59,0.00
22178,11/14/21 05:18:52 AM,4.67,0.00
22179,11/14/21 05:19:07 AM,4.59,0.00
22180,11/14/21 05:19:22 AM,4.54,0.00
22181,11/14/21 05:19:37 AM,4.54,0.00
22182,11/14/21 05:19:52 AM,4.59,0.00
22183,11/14/21 05:20:07 AM,4.54,0.00
22184,11/14/21 05:20:22 AM,4.50,0.00
22185,11/14/21 05:20:37 AM,4.54,0.00
22186,11/14/21 05:20:52 AM,4.54,0.00
22187,11/14/21 05:21:07 AM,4.50,0.00
22188,11/14/21 05:21:22 AM,4.50,0.00
22189,11/14/21 05:21:37 AM,4.54,0.00
22190,11/14/21 05:21:52 AM,4.54,0.00
22191,11/14/21 05:22:07 AM,4.50,0.00
22192,11/14/21 05:22:22 AM,4.50,0.00
22193,11/14/21 05:22:37 AM,4.50,0.00
22194,11/14/21 05:22:52 AM,4.50,0.00
22195,11/14/21 05:23:07 AM,4.46,0.00
22196,11/14/21 05:23:22 AM,4.50,0.00
22197,11/14/21 05:23:37 AM,4.46,0.00
22198,11/14/21 05:23:52 AM,4.50,0.00
22199,11/14/21 05:24:07 AM,4.46,0.00
22200,11/14/21 05:24:22 AM,4.42,0.00
22201,11/14/21 05:24:37 AM,4.42,0.00
22202,11/14/21 05:24:52 AM,4.37,0.00
22203,11/14/21 05:25:07 AM,4.46,0.00
22204,11/14/21 05:25:22 AM,4.46,0.00
22205,11/14/21 05:25:37 AM,4.37,0.00
22206,11/14/21 05:25:52 AM,4.37,0.00
22207,11/14/21 05:26:07 AM,4.37,0.00
22208,11/14/21 05:26:22 AM,4.37,0.00
22209,11/14/21 05:26:37 AM,4.33,0.00
22210,11/14/21 05:26:52 AM,4.37,0.00
22211,11/14/21 05:27:07 AM,4.37,0.00
22212,11/14/21 05:27:22 AM,4.29,0.00
22213,11/14/21 05:27:37 AM,4.29,0.00
22214,11/14/21 05:27:52 AM,4.29,0.00
22215,11/14/21 05:28:07 AM,4.24,0.00
22216,11/14/21 05:28:22 AM,4.29,0.00
22217,11/14/21 05:28:37 AM,4.33,0.00
22218,11/14/21 05:28:52 AM,4.33,0.00
22219,11/14/21 05:29:07 AM,4.29,0.00
22220,11/14/21 05:29:22 AM,4.29,0.00
22221,11/14/21 05:29:37 AM,4.29,0.00
22222,11/14/21 05:29:52 AM,4.29,0.00
22223,11/14/21 05:30:07 AM,4.29,0.00
22224,11/14/21 05:30:22 AM,4.24,0.00
22225,11/14/21 05:30:37 AM,4.29,0.00
22226,11/14/21 05:30:52 AM,4.24,0.00
22227,11/14/21 05:31:07 AM,4.24,0.00
22228,11/14/21 05:31:22 AM,4.24,0.00
22229,11/14/21 05:31:37 AM,4.24,0.00
22230,11/14/21 05:31:52 AM,4.20,0.00
22231,11/14/21 05:32:07 AM,4.20,0.00
22232,11/14/21 05:32:22 AM,4.24,0.00
22233,11/14/21 05:32:37 AM,4.16,0.00
22234,11/14/21 05:32:52 AM,4.20,0.00
22235,11/14/21 05:33:07 AM,4.20,0.00
22236,11/14/21 05:33:22 AM,4.24,0.00
22237,11/14/21 05:33:37 AM,4.24,0.00
22238,11/14/21 05:33:52 AM,4.24,0.00
22239,11/14/21 05:34:07 AM,4.24,0.00
22240,11/14/21 05:34:22 AM,4.24,0.00
22241,11/14/21 05:34:37 AM,4.24,0.00
22242,11/14/21 05:34:52 AM,4.29,0.00
22243,11/14/21 05:35:07 AM,4.29,0.00
22244,11/14/21 05:35:22 AM,4.24,0.00
22245,11/14/21 05:35:37 AM,4.24,0.00
22246,11/14/21 05:35:52 AM,4.24,0.00
22247,11/14/21 05:36:07 AM,4.29,0.00
22248,11/14/21 05:36:22 AM,4.24,0.00
22249,11/14/21 05:36:37 AM,4.24,0.00
22250,11/14/21 05:36:52 AM,4.29,0.00
22251,11/14/21 05:37:07 AM,4.24,0.00
