"Plot Title: 20680322"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
20992,08/29/21 01:51:08 AM,25.27,0.00
20993,08/29/21 01:51:23 AM,25.31,0.00
20994,08/29/21 01:51:38 AM,25.27,0.00
20995,08/29/21 01:51:53 AM,25.27,0.00
20996,08/29/21 01:52:08 AM,25.27,0.00
20997,08/29/21 01:52:23 AM,25.27,0.00
20998,08/29/21 01:52:38 AM,25.31,0.00
20999,08/29/21 01:52:53 AM,25.27,0.00
21000,08/29/21 01:53:08 AM,25.31,0.00
21001,08/29/21 01:53:23 AM,25.31,0.00
21002,08/29/21 01:53:38 AM,25.31,0.00
21003,08/29/21 01:53:53 AM,25.27,0.00
21004,08/29/21 01:54:08 AM,25.27,0.00
21005,08/29/21 01:54:23 AM,25.27,0.00
21006,08/29/21 01:54:38 AM,25.22,0.00
21007,08/29/21 01:54:53 AM,25.22,0.00
21008,08/29/21 01:55:08 AM,25.22,0.00
21009,08/29/21 01:55:23 AM,25.22,0.00
21010,08/29/21 01:55:38 AM,25.27,0.00
21011,08/29/21 01:55:53 AM,25.27,0.00
21012,08/29/21 01:56:08 AM,25.27,0.00
21013,08/29/21 01:56:23 AM,25.22,0.00
21014,08/29/21 01:56:38 AM,25.22,0.00
21015,08/29/21 01:56:53 AM,25.27,0.00
21016,08/29/21 01:57:08 AM,25.27,0.00
21017,08/29/21 01:57:23 AM,25.22,0.00
21018,08/29/21 01:57:38 AM,25.22,0.00
21019,08/29/21 01:57:53 AM,25.22,0.00
21020,08/29/21 01:58:08 AM,25.18,0.00
21021,08/29/21 01:58:23 AM,25.22,0.00
21022,08/29/21 01:58:38 AM,25.18,0.00
21023,08/29/21 01:58:53 AM,25.14,0.00
21024,08/29/21 01:59:08 AM,25.18,0.00
21025,08/29/21 01:59:23 AM,25.18,0.00
21026,08/29/21 01:59:38 AM,25.18,0.00
21027,08/29/21 01:59:53 AM,25.18,0.00
21028,08/29/21 02:00:08 AM,25.18,0.00
21029,08/29/21 02:00:23 AM,25.18,0.00
21030,08/29/21 02:00:38 AM,25.18,0.00
21031,08/29/21 02:00:53 AM,25.14,0.00
21032,08/29/21 02:01:08 AM,25.18,0.00
21033,08/29/21 02:01:23 AM,25.18,0.00
21034,08/29/21 02:01:38 AM,25.18,0.00
21035,08/29/21 02:01:53 AM,25.18,0.00
21036,08/29/21 02:02:08 AM,25.18,0.00
21037,08/29/21 02:02:23 AM,25.18,0.00
21038,08/29/21 02:02:38 AM,25.14,0.00
21039,08/29/21 02:02:53 AM,25.14,0.00
21040,08/29/21 02:03:08 AM,25.14,0.00
21041,08/29/21 02:03:23 AM,25.18,0.00
21042,08/29/21 02:03:38 AM,25.14,0.00
21043,08/29/21 02:03:53 AM,25.14,0.00
21044,08/29/21 02:04:08 AM,25.14,0.00
21045,08/29/21 02:04:23 AM,25.14,0.00
21046,08/29/21 02:04:38 AM,25.14,0.00
21047,08/29/21 02:04:53 AM,25.14,0.00
21048,08/29/21 02:05:08 AM,25.18,0.00
21049,08/29/21 02:05:23 AM,25.14,0.00
21050,08/29/21 02:05:38 AM,25.14,0.00
21051,08/29/21 02:05:53 AM,25.18,0.00
21052,08/29/21 02:06:08 AM,25.14,0.00
21053,08/29/21 02:06:23 AM,25.09,0.00
21054,08/29/21 02:06:38 AM,25.14,0.00
21055,08/29/21 02:06:53 AM,25.14,0.00
21056,08/29/21 02:07:08 AM,25.09,0.00
21057,08/29/21 02:07:23 AM,25.14,0.00
21058,08/29/21 02:07:38 AM,25.09,0.00
21059,08/29/21 02:07:53 AM,25.14,0.00
21060,08/29/21 02:08:08 AM,25.14,0.00
21061,08/29/21 02:08:23 AM,25.14,0.00
21062,08/29/21 02:08:38 AM,25.14,0.00
21063,08/29/21 02:08:53 AM,25.09,0.00
21064,08/29/21 02:09:08 AM,25.14,0.00
21065,08/29/21 02:09:23 AM,25.09,0.00
21066,08/29/21 02:09:38 AM,25.14,0.00
21067,08/29/21 02:09:53 AM,25.09,0.00
21068,08/29/21 02:10:08 AM,25.14,0.00
21069,08/29/21 02:10:23 AM,25.09,0.00
21070,08/29/21 02:10:38 AM,25.09,0.00
21071,08/29/21 02:10:53 AM,25.05,0.00
21072,08/29/21 02:11:08 AM,25.05,0.00
21073,08/29/21 02:11:23 AM,25.05,0.00
21074,08/29/21 02:11:38 AM,25.09,0.00
21075,08/29/21 02:11:53 AM,25.05,0.00
21076,08/29/21 02:12:08 AM,25.05,0.00
21077,08/29/21 02:12:23 AM,25.01,0.00
21078,08/29/21 02:12:38 AM,25.05,0.00
21079,08/29/21 02:12:53 AM,25.05,0.00
21080,08/29/21 02:13:08 AM,25.05,0.00
21081,08/29/21 02:13:23 AM,25.05,0.00
21082,08/29/21 02:13:38 AM,25.05,0.00
21083,08/29/21 02:13:53 AM,25.05,0.00
21084,08/29/21 02:14:08 AM,25.05,0.00
21085,08/29/21 02:14:23 AM,25.05,0.00
21086,08/29/21 02:14:38 AM,25.01,0.00
21087,08/29/21 02:14:53 AM,25.05,0.00
21088,08/29/21 02:15:08 AM,25.05,0.00
21089,08/29/21 02:15:23 AM,25.09,0.00
21090,08/29/21 02:15:38 AM,25.01,0.00
21091,08/29/21 02:15:53 AM,25.05,0.00
21092,08/29/21 02:16:08 AM,25.05,0.00
21093,08/29/21 02:16:23 AM,25.05,0.00
21094,08/29/21 02:16:38 AM,25.05,0.00
21095,08/29/21 02:16:53 AM,25.05,0.00
21096,08/29/21 02:17:08 AM,25.09,0.00
21097,08/29/21 02:17:23 AM,25.05,0.00
21098,08/29/21 02:17:38 AM,25.01,0.00
21099,08/29/21 02:17:53 AM,25.01,0.00
21100,08/29/21 02:18:08 AM,25.05,0.00
21101,08/29/21 02:18:23 AM,25.05,0.00
21102,08/29/21 02:18:38 AM,25.05,0.00
21103,08/29/21 02:18:53 AM,25.05,0.00
21104,08/29/21 02:19:08 AM,25.01,0.00
21105,08/29/21 02:19:23 AM,25.01,0.00
21106,08/29/21 02:19:38 AM,25.05,0.00
21107,08/29/21 02:19:53 AM,25.09,0.00
21108,08/29/21 02:20:08 AM,25.05,0.00
21109,08/29/21 02:20:23 AM,25.05,0.00
21110,08/29/21 02:20:38 AM,25.05,0.00
21111,08/29/21 02:20:53 AM,25.05,0.00
21112,08/29/21 02:21:08 AM,25.09,0.00
21113,08/29/21 02:21:23 AM,25.09,0.00
21114,08/29/21 02:21:38 AM,25.09,0.00
21115,08/29/21 02:21:53 AM,25.09,0.00
21116,08/29/21 02:22:08 AM,25.09,0.00
21117,08/29/21 02:22:23 AM,25.09,0.00
21118,08/29/21 02:22:38 AM,25.09,0.00
21119,08/29/21 02:22:53 AM,25.09,0.00
21120,08/29/21 02:23:08 AM,25.14,0.00
21121,08/29/21 02:23:23 AM,25.05,0.00
21122,08/29/21 02:23:38 AM,25.05,0.00
21123,08/29/21 02:23:53 AM,25.09,0.00
21124,08/29/21 02:24:08 AM,25.09,0.00
21125,08/29/21 02:24:23 AM,25.14,0.00
21126,08/29/21 02:24:38 AM,25.14,0.00
21127,08/29/21 02:24:53 AM,25.09,0.00
21128,08/29/21 02:25:08 AM,25.05,0.00
21129,08/29/21 02:25:23 AM,25.09,0.00
21130,08/29/21 02:25:38 AM,25.14,0.00
21131,08/29/21 02:25:53 AM,25.09,0.00
21132,08/29/21 02:26:08 AM,25.14,0.00
21133,08/29/21 02:26:23 AM,25.14,0.00
21134,08/29/21 02:26:38 AM,25.14,0.00
21135,08/29/21 02:26:53 AM,25.14,0.00
21136,08/29/21 02:27:08 AM,25.18,0.00
21137,08/29/21 02:27:23 AM,25.18,0.00
21138,08/29/21 02:27:38 AM,25.18,0.00
21139,08/29/21 02:27:53 AM,25.14,0.00
21140,08/29/21 02:28:08 AM,25.14,0.00
21141,08/29/21 02:28:23 AM,25.18,0.00
21142,08/29/21 02:28:38 AM,25.18,0.00
21143,08/29/21 02:28:53 AM,25.18,0.00
21144,08/29/21 02:29:08 AM,25.18,0.00
21145,08/29/21 02:29:23 AM,25.18,0.00
21146,08/29/21 02:29:38 AM,25.18,0.00
21147,08/29/21 02:29:53 AM,25.22,0.00
21148,08/29/21 02:30:08 AM,25.22,0.00
21149,08/29/21 02:30:23 AM,25.22,0.00
21150,08/29/21 02:30:38 AM,25.22,0.00
21151,08/29/21 02:30:53 AM,25.22,0.00
21152,08/29/21 02:31:08 AM,25.22,0.00
21153,08/29/21 02:31:23 AM,25.22,0.00
21154,08/29/21 02:31:38 AM,25.22,0.00
21155,08/29/21 02:31:53 AM,25.27,0.00
21156,08/29/21 02:32:08 AM,25.31,0.00
21157,08/29/21 02:32:23 AM,25.27,0.00
21158,08/29/21 02:32:38 AM,25.27,0.00
21159,08/29/21 02:32:53 AM,25.27,0.00
21160,08/29/21 02:33:08 AM,25.27,0.00
21161,08/29/21 02:33:23 AM,25.27,0.00
21162,08/29/21 02:33:38 AM,25.31,0.00
21163,08/29/21 02:33:53 AM,25.31,0.00
21164,08/29/21 02:34:08 AM,25.31,0.00
21165,08/29/21 02:34:23 AM,25.35,0.00
21166,08/29/21 02:34:38 AM,25.35,0.00
21167,08/29/21 02:34:53 AM,25.35,0.00
21168,08/29/21 02:35:08 AM,25.31,0.00
21169,08/29/21 02:35:23 AM,25.35,0.00
21170,08/29/21 02:35:38 AM,25.35,0.00
21171,08/29/21 02:35:53 AM,25.35,0.00
21172,08/29/21 02:36:08 AM,25.35,0.00
21173,08/29/21 02:36:23 AM,25.39,0.00
21174,08/29/21 02:36:38 AM,25.44,0.00
21175,08/29/21 02:36:53 AM,25.44,0.00
21176,08/29/21 02:37:08 AM,25.39,0.00
21177,08/29/21 02:37:23 AM,25.39,0.00
21178,08/29/21 02:37:38 AM,25.39,0.00
21179,08/29/21 02:37:53 AM,25.44,0.00
21180,08/29/21 02:38:08 AM,25.39,0.00
21181,08/29/21 02:38:23 AM,25.44,0.00
21182,08/29/21 02:38:38 AM,25.44,0.00
21183,08/29/21 02:38:53 AM,25.39,0.00
21184,08/29/21 02:39:08 AM,25.44,0.00
21185,08/29/21 02:39:23 AM,25.39,0.00
21186,08/29/21 02:39:38 AM,25.44,0.00
21187,08/29/21 02:39:53 AM,25.44,0.00
21188,08/29/21 02:40:08 AM,25.44,0.00
21189,08/29/21 02:40:23 AM,25.44,0.00
21190,08/29/21 02:40:38 AM,25.44,0.00
21191,08/29/21 02:40:53 AM,25.39,0.00
21192,08/29/21 02:41:08 AM,25.48,0.00
21193,08/29/21 02:41:23 AM,25.48,0.00
21194,08/29/21 02:41:38 AM,25.44,0.00
21195,08/29/21 02:41:53 AM,25.48,0.00
21196,08/29/21 02:42:08 AM,25.48,0.00
21197,08/29/21 02:42:23 AM,25.48,0.00
21198,08/29/21 02:42:38 AM,25.48,0.00
21199,08/29/21 02:42:53 AM,25.48,0.00
21200,08/29/21 02:43:08 AM,25.48,0.00
21201,08/29/21 02:43:23 AM,25.48,0.00
21202,08/29/21 02:43:38 AM,25.52,0.00
21203,08/29/21 02:43:53 AM,25.48,0.00
21204,08/29/21 02:44:08 AM,25.48,0.00
21205,08/29/21 02:44:23 AM,25.52,0.00
21206,08/29/21 02:44:38 AM,25.52,0.00
21207,08/29/21 02:44:53 AM,25.57,0.00
21208,08/29/21 02:45:08 AM,25.52,0.00
21209,08/29/21 02:45:23 AM,25.52,0.00
21210,08/29/21 02:45:38 AM,25.57,0.00
21211,08/29/21 02:45:53 AM,25.52,0.00
21212,08/29/21 02:46:08 AM,25.52,0.00
21213,08/29/21 02:46:23 AM,25.48,0.00
21214,08/29/21 02:46:38 AM,25.57,0.00
21215,08/29/21 02:46:53 AM,25.52,0.00
21216,08/29/21 02:47:08 AM,25.52,0.00
21217,08/29/21 02:47:23 AM,25.57,0.00
21218,08/29/21 02:47:38 AM,25.52,0.00
21219,08/29/21 02:47:53 AM,25.48,0.00
21220,08/29/21 02:48:08 AM,25.48,0.00
21221,08/29/21 02:48:23 AM,25.52,0.00
21222,08/29/21 02:48:38 AM,25.52,0.00
21223,08/29/21 02:48:53 AM,25.52,0.00
21224,08/29/21 02:49:08 AM,25.48,0.00
21225,08/29/21 02:49:23 AM,25.52,0.00
21226,08/29/21 02:49:38 AM,25.52,0.00
21227,08/29/21 02:49:53 AM,25.57,0.00
21228,08/29/21 02:50:08 AM,25.52,0.00
21229,08/29/21 02:50:23 AM,25.52,0.00
21230,08/29/21 02:50:38 AM,25.57,0.00
21231,08/29/21 02:50:53 AM,25.52,0.00
21232,08/29/21 02:51:08 AM,25.48,0.00
21233,08/29/21 02:51:23 AM,25.52,0.00
21234,08/29/21 02:51:38 AM,25.48,0.00
21235,08/29/21 02:51:53 AM,25.48,0.00
21236,08/29/21 02:52:08 AM,25.48,0.00
21237,08/29/21 02:52:23 AM,25.52,0.00
21238,08/29/21 02:52:38 AM,25.52,0.00
21239,08/29/21 02:52:53 AM,25.48,0.00
21240,08/29/21 02:53:08 AM,25.48,0.00
21241,08/29/21 02:53:23 AM,25.48,0.00
21242,08/29/21 02:53:38 AM,25.48,0.00
21243,08/29/21 02:53:53 AM,25.52,0.00
21244,08/29/21 02:54:08 AM,25.52,0.00
21245,08/29/21 02:54:23 AM,25.52,0.00
21246,08/29/21 02:54:38 AM,25.48,0.00
21247,08/29/21 02:54:53 AM,25.44,0.00
21248,08/29/21 02:55:08 AM,25.48,0.00
21249,08/29/21 02:55:23 AM,25.44,0.00
21250,08/29/21 02:55:38 AM,25.48,0.00
21251,08/29/21 02:55:53 AM,25.48,0.00
21252,08/29/21 02:56:08 AM,25.39,0.00
21253,08/29/21 02:56:23 AM,25.39,0.00
21254,08/29/21 02:56:38 AM,25.39,0.00
21255,08/29/21 02:56:53 AM,25.35,0.00
21256,08/29/21 02:57:08 AM,25.35,0.00
21257,08/29/21 02:57:23 AM,25.35,0.00
21258,08/29/21 02:57:38 AM,25.27,0.00
21259,08/29/21 02:57:53 AM,25.31,0.00
21260,08/29/21 02:58:08 AM,25.27,0.00
21261,08/29/21 02:58:23 AM,25.27,0.00
21262,08/29/21 02:58:38 AM,25.27,0.00
21263,08/29/21 02:58:53 AM,25.22,0.00
21264,08/29/21 02:59:08 AM,25.22,0.00
21265,08/29/21 02:59:23 AM,25.18,0.00
21266,08/29/21 02:59:38 AM,25.18,0.00
21267,08/29/21 02:59:53 AM,25.18,0.00
21268,08/29/21 03:00:08 AM,25.18,0.00
21269,08/29/21 03:00:23 AM,25.14,0.00
21270,08/29/21 03:00:38 AM,25.14,0.00
21271,08/29/21 03:00:53 AM,25.09,0.00
21272,08/29/21 03:01:08 AM,25.09,0.00
21273,08/29/21 03:01:23 AM,25.09,0.00
21274,08/29/21 03:01:38 AM,25.09,0.00
21275,08/29/21 03:01:53 AM,25.05,0.00
21276,08/29/21 03:02:08 AM,25.05,0.00
21277,08/29/21 03:02:23 AM,25.05,0.00
21278,08/29/21 03:02:38 AM,25.01,0.00
21279,08/29/21 03:02:53 AM,25.05,0.00
21280,08/29/21 03:03:08 AM,24.97,0.00
21281,08/29/21 03:03:23 AM,24.97,0.00
21282,08/29/21 03:03:38 AM,24.97,0.00
21283,08/29/21 03:03:53 AM,24.97,0.00
21284,08/29/21 03:04:08 AM,24.97,0.00
21285,08/29/21 03:04:23 AM,24.97,0.00
21286,08/29/21 03:04:38 AM,24.92,0.00
21287,08/29/21 03:04:53 AM,24.92,0.00
21288,08/29/21 03:05:08 AM,24.92,0.00
21289,08/29/21 03:05:23 AM,24.92,0.00
21290,08/29/21 03:05:38 AM,24.92,0.00
21291,08/29/21 03:05:53 AM,24.88,0.00
21292,08/29/21 03:06:08 AM,24.92,0.00
21293,08/29/21 03:06:23 AM,24.88,0.00
21294,08/29/21 03:06:38 AM,24.92,0.00
21295,08/29/21 03:06:53 AM,24.88,0.00
21296,08/29/21 03:07:08 AM,24.84,0.00
21297,08/29/21 03:07:23 AM,24.84,0.00
21298,08/29/21 03:07:38 AM,24.88,0.00
21299,08/29/21 03:07:53 AM,24.88,0.00
21300,08/29/21 03:08:08 AM,24.84,0.00
21301,08/29/21 03:08:23 AM,24.79,0.00
21302,08/29/21 03:08:38 AM,24.84,0.00
21303,08/29/21 03:08:53 AM,24.79,0.00
21304,08/29/21 03:09:08 AM,24.79,0.00
21305,08/29/21 03:09:23 AM,24.79,0.00
21306,08/29/21 03:09:38 AM,24.79,0.00
21307,08/29/21 03:09:53 AM,24.79,0.00
21308,08/29/21 03:10:08 AM,24.79,0.00
21309,08/29/21 03:10:23 AM,24.75,0.00
21310,08/29/21 03:10:38 AM,24.75,0.00
21311,08/29/21 03:10:53 AM,24.79,0.00
21312,08/29/21 03:11:08 AM,24.75,0.00
21313,08/29/21 03:11:23 AM,24.75,0.00
21314,08/29/21 03:11:38 AM,24.75,0.00
21315,08/29/21 03:11:53 AM,24.75,0.00
21316,08/29/21 03:12:08 AM,24.75,0.00
21317,08/29/21 03:12:23 AM,24.71,0.00
21318,08/29/21 03:12:38 AM,24.71,0.00
21319,08/29/21 03:12:53 AM,24.71,0.00
21320,08/29/21 03:13:08 AM,24.71,0.00
21321,08/29/21 03:13:23 AM,24.66,0.00
21322,08/29/21 03:13:38 AM,24.71,0.00
21323,08/29/21 03:13:53 AM,24.71,0.00
21324,08/29/21 03:14:08 AM,24.71,0.00
21325,08/29/21 03:14:23 AM,24.66,0.00
21326,08/29/21 03:14:38 AM,24.66,0.00
21327,08/29/21 03:14:53 AM,24.66,0.00
21328,08/29/21 03:15:08 AM,24.66,0.00
21329,08/29/21 03:15:23 AM,24.66,0.00
21330,08/29/21 03:15:38 AM,24.66,0.00
21331,08/29/21 03:15:53 AM,24.62,0.00
21332,08/29/21 03:16:08 AM,24.66,0.00
21333,08/29/21 03:16:23 AM,24.66,0.00
21334,08/29/21 03:16:38 AM,24.66,0.00
21335,08/29/21 03:16:53 AM,24.62,0.00
21336,08/29/21 03:17:08 AM,24.62,0.00
21337,08/29/21 03:17:23 AM,24.62,0.00
21338,08/29/21 03:17:38 AM,24.62,0.00
21339,08/29/21 03:17:53 AM,24.66,0.00
21340,08/29/21 03:18:08 AM,24.62,0.00
21341,08/29/21 03:18:23 AM,24.62,0.00
21342,08/29/21 03:18:38 AM,24.62,0.00
21343,08/29/21 03:18:53 AM,24.66,0.00
21344,08/29/21 03:19:08 AM,24.62,0.00
21345,08/29/21 03:19:23 AM,24.62,0.00
21346,08/29/21 03:19:38 AM,24.58,0.00
21347,08/29/21 03:19:53 AM,24.62,0.00
21348,08/29/21 03:20:08 AM,24.62,0.00
21349,08/29/21 03:20:23 AM,24.58,0.00
21350,08/29/21 03:20:38 AM,24.58,0.00
21351,08/29/21 03:20:53 AM,24.62,0.00
21352,08/29/21 03:21:08 AM,24.58,0.00
21353,08/29/21 03:21:23 AM,24.54,0.00
21354,08/29/21 03:21:38 AM,24.62,0.00
21355,08/29/21 03:21:53 AM,24.62,0.00
21356,08/29/21 03:22:08 AM,24.58,0.00
21357,08/29/21 03:22:23 AM,24.54,0.00
21358,08/29/21 03:22:38 AM,24.54,0.00
21359,08/29/21 03:22:53 AM,24.54,0.00
21360,08/29/21 03:23:08 AM,24.58,0.00
21361,08/29/21 03:23:23 AM,24.58,0.00
21362,08/29/21 03:23:38 AM,24.58,0.00
21363,08/29/21 03:23:53 AM,24.58,0.00
21364,08/29/21 03:24:08 AM,24.54,0.00
21365,08/29/21 03:24:23 AM,24.58,0.00
21366,08/29/21 03:24:38 AM,24.58,0.00
21367,08/29/21 03:24:53 AM,24.54,0.00
21368,08/29/21 03:25:08 AM,24.58,0.00
21369,08/29/21 03:25:23 AM,24.54,0.00
21370,08/29/21 03:25:38 AM,24.54,0.00
21371,08/29/21 03:25:53 AM,24.58,0.00
21372,08/29/21 03:26:08 AM,24.54,0.00
21373,08/29/21 03:26:23 AM,24.54,0.00
21374,08/29/21 03:26:38 AM,24.49,0.00
21375,08/29/21 03:26:53 AM,24.49,0.00
21376,08/29/21 03:27:08 AM,24.54,0.00
21377,08/29/21 03:27:23 AM,24.54,0.00
21378,08/29/21 03:27:38 AM,24.54,0.00
21379,08/29/21 03:27:53 AM,24.54,0.00
21380,08/29/21 03:28:08 AM,24.54,0.00
21381,08/29/21 03:28:23 AM,24.49,0.00
21382,08/29/21 03:28:38 AM,24.54,0.00
21383,08/29/21 03:28:53 AM,24.54,0.00
21384,08/29/21 03:29:08 AM,24.49,0.00
21385,08/29/21 03:29:23 AM,24.54,0.00
21386,08/29/21 03:29:38 AM,24.45,0.00
21387,08/29/21 03:29:53 AM,24.45,0.00
21388,08/29/21 03:30:08 AM,24.49,0.00
21389,08/29/21 03:30:23 AM,24.49,0.00
21390,08/29/21 03:30:38 AM,24.45,0.00
21391,08/29/21 03:30:53 AM,24.45,0.00
21392,08/29/21 03:31:08 AM,24.49,0.00
21393,08/29/21 03:31:23 AM,24.45,0.00
21394,08/29/21 03:31:38 AM,24.45,0.00
21395,08/29/21 03:31:53 AM,24.45,0.00
21396,08/29/21 03:32:08 AM,24.49,0.00
21397,08/29/21 03:32:23 AM,24.45,0.00
21398,08/29/21 03:32:38 AM,24.45,0.00
21399,08/29/21 03:32:53 AM,24.45,0.00
21400,08/29/21 03:33:08 AM,24.45,0.00
21401,08/29/21 03:33:23 AM,24.45,0.00
21402,08/29/21 03:33:38 AM,24.41,0.00
21403,08/29/21 03:33:53 AM,24.45,0.00
21404,08/29/21 03:34:08 AM,24.41,0.00
21405,08/29/21 03:34:23 AM,24.45,0.00
21406,08/29/21 03:34:38 AM,24.41,0.00
21407,08/29/21 03:34:53 AM,24.45,0.00
21408,08/29/21 03:35:08 AM,24.41,0.00
21409,08/29/21 03:35:23 AM,24.41,0.00
21410,08/29/21 03:35:38 AM,24.41,0.00
21411,08/29/21 03:35:53 AM,24.45,0.00
21412,08/29/21 03:36:08 AM,24.45,0.00
21413,08/29/21 03:36:23 AM,24.45,0.00
21414,08/29/21 03:36:38 AM,24.45,0.00
21415,08/29/21 03:36:53 AM,24.41,0.00
21416,08/29/21 03:37:08 AM,24.41,0.00
21417,08/29/21 03:37:23 AM,24.45,0.00
21418,08/29/21 03:37:38 AM,24.41,0.00
21419,08/29/21 03:37:53 AM,24.45,0.00
21420,08/29/21 03:38:08 AM,24.41,0.00
21421,08/29/21 03:38:23 AM,24.45,0.00
21422,08/29/21 03:38:38 AM,24.41,0.00
21423,08/29/21 03:38:53 AM,24.41,0.00
21424,08/29/21 03:39:08 AM,24.41,0.00
21425,08/29/21 03:39:23 AM,24.41,0.00
21426,08/29/21 03:39:38 AM,24.41,0.00
21427,08/29/21 03:39:53 AM,24.45,0.00
21428,08/29/21 03:40:08 AM,24.41,0.00
21429,08/29/21 03:40:23 AM,24.41,0.00
21430,08/29/21 03:40:38 AM,24.36,0.00
21431,08/29/21 03:40:53 AM,24.41,0.00
21432,08/29/21 03:41:08 AM,24.36,0.00
21433,08/29/21 03:41:23 AM,24.41,0.00
21434,08/29/21 03:41:38 AM,24.41,0.00
21435,08/29/21 03:41:53 AM,24.36,0.00
21436,08/29/21 03:42:08 AM,24.41,0.00
21437,08/29/21 03:42:23 AM,24.41,0.00
21438,08/29/21 03:42:38 AM,24.41,0.00
21439,08/29/21 03:42:53 AM,24.36,0.00
21440,08/29/21 03:43:08 AM,24.36,0.00
21441,08/29/21 03:43:23 AM,24.36,0.00
21442,08/29/21 03:43:38 AM,24.36,0.00
21443,08/29/21 03:43:53 AM,24.41,0.00
21444,08/29/21 03:44:08 AM,24.41,0.00
21445,08/29/21 03:44:23 AM,24.36,0.00
21446,08/29/21 03:44:38 AM,24.36,0.00
21447,08/29/21 03:44:53 AM,24.36,0.00
21448,08/29/21 03:45:08 AM,24.36,0.00
21449,08/29/21 03:45:23 AM,24.36,0.00
21450,08/29/21 03:45:38 AM,24.36,0.00
21451,08/29/21 03:45:53 AM,24.32,0.00
21452,08/29/21 03:46:08 AM,24.36,0.00
21453,08/29/21 03:46:23 AM,24.32,0.00
21454,08/29/21 03:46:38 AM,24.41,0.00
21455,08/29/21 03:46:53 AM,24.36,0.00
21456,08/29/21 03:47:08 AM,24.36,0.00
21457,08/29/21 03:47:23 AM,24.41,0.00
21458,08/29/21 03:47:38 AM,24.36,0.00
21459,08/29/21 03:47:53 AM,24.36,0.00
21460,08/29/21 03:48:08 AM,24.41,0.00
21461,08/29/21 03:48:23 AM,24.32,0.00
21462,08/29/21 03:48:38 AM,24.36,0.00
21463,08/29/21 03:48:53 AM,24.36,0.00
21464,08/29/21 03:49:08 AM,24.36,0.00
21465,08/29/21 03:49:23 AM,24.36,0.00
21466,08/29/21 03:49:38 AM,24.36,0.00
21467,08/29/21 03:49:53 AM,24.32,0.00
21468,08/29/21 03:50:08 AM,24.36,0.00
21469,08/29/21 03:50:23 AM,24.32,0.00
21470,08/29/21 03:50:38 AM,24.36,0.00
21471,08/29/21 03:50:53 AM,24.32,0.00
21472,08/29/21 03:51:08 AM,24.32,0.00
21473,08/29/21 03:51:23 AM,24.32,0.00
21474,08/29/21 03:51:38 AM,24.36,0.00
21475,08/29/21 03:51:53 AM,24.36,0.00
21476,08/29/21 03:52:08 AM,24.32,0.00
21477,08/29/21 03:52:23 AM,24.32,0.00
21478,08/29/21 03:52:38 AM,24.36,0.00
21479,08/29/21 03:52:53 AM,24.36,0.00
21480,08/29/21 03:53:08 AM,24.36,0.00
21481,08/29/21 03:53:23 AM,24.32,0.00
21482,08/29/21 03:53:38 AM,24.36,0.00
21483,08/29/21 03:53:53 AM,24.32,0.00
21484,08/29/21 03:54:08 AM,24.32,0.00
21485,08/29/21 03:54:23 AM,24.32,0.00
21486,08/29/21 03:54:38 AM,24.32,0.00
21487,08/29/21 03:54:53 AM,24.36,0.00
21488,08/29/21 03:55:08 AM,24.36,0.00
21489,08/29/21 03:55:23 AM,24.32,0.00
21490,08/29/21 03:55:38 AM,24.36,0.00
21491,08/29/21 03:55:53 AM,24.32,0.00
21492,08/29/21 03:56:08 AM,24.32,0.00
21493,08/29/21 03:56:23 AM,24.32,0.00
21494,08/29/21 03:56:38 AM,24.32,0.00
21495,08/29/21 03:56:53 AM,24.32,0.00
21496,08/29/21 03:57:08 AM,24.32,0.00
21497,08/29/21 03:57:23 AM,24.32,0.00
21498,08/29/21 03:57:38 AM,24.32,0.00
21499,08/29/21 03:57:53 AM,24.32,0.00
21500,08/29/21 03:58:08 AM,24.32,0.00
21501,08/29/21 03:58:23 AM,24.32,0.00
21502,08/29/21 03:58:38 AM,24.36,0.00
21503,08/29/21 03:58:53 AM,24.28,0.00
21504,08/29/21 03:59:08 AM,24.36,0.00
21505,08/29/21 03:59:23 AM,24.28,0.00
21506,08/29/21 03:59:38 AM,24.36,0.00
21507,08/29/21 03:59:53 AM,24.32,0.00
21508,08/29/21 04:00:08 AM,24.32,0.00
21509,08/29/21 04:00:23 AM,24.32,0.00
21510,08/29/21 04:00:38 AM,24.32,0.00
21511,08/29/21 04:00:53 AM,24.32,0.00
21512,08/29/21 04:01:08 AM,24.32,0.00
21513,08/29/21 04:01:23 AM,24.24,0.00
21514,08/29/21 04:01:38 AM,24.32,0.00
21515,08/29/21 04:01:53 AM,24.32,0.00
21516,08/29/21 04:02:08 AM,24.32,0.00
21517,08/29/21 04:02:23 AM,24.32,0.00
21518,08/29/21 04:02:38 AM,24.32,0.00
21519,08/29/21 04:02:53 AM,24.32,0.00
21520,08/29/21 04:03:08 AM,24.28,0.00
21521,08/29/21 04:03:23 AM,24.32,0.00
21522,08/29/21 04:03:38 AM,24.36,0.00
21523,08/29/21 04:03:53 AM,24.28,0.00
21524,08/29/21 04:04:08 AM,24.32,0.00
21525,08/29/21 04:04:23 AM,24.32,0.00
