"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
24782,11/11/21 06:12:43 PM,2.14,0.00
24783,11/11/21 06:12:58 PM,2.19,0.00
24784,11/11/21 06:13:13 PM,2.19,0.00
24785,11/11/21 06:13:28 PM,2.19,0.00
24786,11/11/21 06:13:43 PM,2.23,0.00
24787,11/11/21 06:13:58 PM,2.19,0.00
24788,11/11/21 06:14:13 PM,2.23,0.00
24789,11/11/21 06:14:28 PM,2.19,0.00
24790,11/11/21 06:14:43 PM,2.19,0.00
24791,11/11/21 06:14:58 PM,2.19,0.00
24792,11/11/21 06:15:13 PM,2.23,0.00
24793,11/11/21 06:15:28 PM,2.23,0.00
24794,11/11/21 06:15:43 PM,2.23,0.00
24795,11/11/21 06:15:58 PM,2.23,0.00
24796,11/11/21 06:16:13 PM,2.23,0.00
24797,11/11/21 06:16:28 PM,2.27,0.00
24798,11/11/21 06:16:43 PM,2.19,0.00
24799,11/11/21 06:16:58 PM,2.23,0.00
24800,11/11/21 06:17:13 PM,2.27,0.00
24801,11/11/21 06:17:28 PM,2.27,0.00
24802,11/11/21 06:17:43 PM,2.27,0.00
24803,11/11/21 06:17:58 PM,2.23,0.00
24804,11/11/21 06:18:13 PM,2.27,0.00
24805,11/11/21 06:18:28 PM,2.23,0.00
24806,11/11/21 06:18:43 PM,2.27,0.00
24807,11/11/21 06:18:58 PM,2.27,0.00
24808,11/11/21 06:19:13 PM,2.27,0.00
24809,11/11/21 06:19:28 PM,2.27,0.00
24810,11/11/21 06:19:43 PM,2.31,0.00
24811,11/11/21 06:19:58 PM,2.27,0.00
24812,11/11/21 06:20:13 PM,2.27,0.00
24813,11/11/21 06:20:28 PM,2.27,0.00
24814,11/11/21 06:20:43 PM,2.31,0.00
24815,11/11/21 06:20:58 PM,2.31,0.00
24816,11/11/21 06:21:13 PM,2.27,0.00
24817,11/11/21 06:21:28 PM,2.31,0.00
24818,11/11/21 06:21:43 PM,2.40,0.00
24819,11/11/21 06:21:58 PM,2.36,0.00
24820,11/11/21 06:22:13 PM,2.31,0.00
24821,11/11/21 06:22:28 PM,2.31,0.00
24822,11/11/21 06:22:43 PM,2.36,0.00
24823,11/11/21 06:22:58 PM,2.31,0.00
24824,11/11/21 06:23:13 PM,2.31,0.00
24825,11/11/21 06:23:28 PM,2.31,0.00
24826,11/11/21 06:23:43 PM,2.31,0.00
24827,11/11/21 06:23:58 PM,2.36,0.00
24828,11/11/21 06:24:13 PM,2.36,0.00
24829,11/11/21 06:24:28 PM,2.31,0.00
24830,11/11/21 06:24:43 PM,2.36,0.00
24831,11/11/21 06:24:58 PM,2.36,0.00
24832,11/11/21 06:25:13 PM,2.36,0.00
24833,11/11/21 06:25:28 PM,2.36,0.00
24834,11/11/21 06:25:43 PM,2.40,0.00
24835,11/11/21 06:25:58 PM,2.36,0.00
24836,11/11/21 06:26:13 PM,2.36,0.00
24837,11/11/21 06:26:28 PM,2.40,0.00
24838,11/11/21 06:26:43 PM,2.36,0.00
24839,11/11/21 06:26:58 PM,2.40,0.00
24840,11/11/21 06:27:13 PM,2.40,0.00
24841,11/11/21 06:27:28 PM,2.36,0.00
24842,11/11/21 06:27:43 PM,2.40,0.00
24843,11/11/21 06:27:58 PM,2.36,0.00
24844,11/11/21 06:28:13 PM,2.40,0.00
24845,11/11/21 06:28:28 PM,2.40,0.00
24846,11/11/21 06:28:43 PM,2.40,0.00
24847,11/11/21 06:28:58 PM,2.40,0.00
24848,11/11/21 06:29:13 PM,2.40,0.00
24849,11/11/21 06:29:28 PM,2.44,0.00
24850,11/11/21 06:29:43 PM,2.40,0.00
24851,11/11/21 06:29:58 PM,2.49,0.00
24852,11/11/21 06:30:13 PM,2.40,0.00
24853,11/11/21 06:30:28 PM,2.44,0.00
24854,11/11/21 06:30:43 PM,2.40,0.00
24855,11/11/21 06:30:58 PM,2.40,0.00
24856,11/11/21 06:31:13 PM,2.44,0.00
24857,11/11/21 06:31:28 PM,2.44,0.00
24858,11/11/21 06:31:43 PM,2.44,0.00
24859,11/11/21 06:31:58 PM,2.44,0.00
24860,11/11/21 06:32:13 PM,2.49,0.00
24861,11/11/21 06:32:28 PM,2.44,0.00
24862,11/11/21 06:32:43 PM,2.44,0.00
24863,11/11/21 06:32:58 PM,2.44,0.00
24864,11/11/21 06:33:13 PM,2.44,0.00
24865,11/11/21 06:33:28 PM,2.44,0.00
24866,11/11/21 06:33:43 PM,2.44,0.00
24867,11/11/21 06:33:58 PM,2.44,0.00
24868,11/11/21 06:34:13 PM,2.44,0.00
24869,11/11/21 06:34:28 PM,2.44,0.00
24870,11/11/21 06:34:43 PM,2.44,0.00
24871,11/11/21 06:34:58 PM,2.40,0.00
24872,11/11/21 06:35:13 PM,2.44,0.00
24873,11/11/21 06:35:28 PM,2.49,0.00
24874,11/11/21 06:35:43 PM,2.49,0.00
24875,11/11/21 06:35:58 PM,2.44,0.00
24876,11/11/21 06:36:13 PM,2.49,0.00
24877,11/11/21 06:36:28 PM,2.49,0.00
24878,11/11/21 06:36:43 PM,2.49,0.00
24879,11/11/21 06:36:58 PM,2.44,0.00
24880,11/11/21 06:37:13 PM,2.44,0.00
24881,11/11/21 06:37:28 PM,2.49,0.00
24882,11/11/21 06:37:43 PM,2.44,0.00
24883,11/11/21 06:37:58 PM,2.44,0.00
24884,11/11/21 06:38:13 PM,2.49,0.00
24885,11/11/21 06:38:28 PM,2.44,0.00
24886,11/11/21 06:38:43 PM,2.44,0.00
24887,11/11/21 06:38:58 PM,2.49,0.00
24888,11/11/21 06:39:13 PM,2.49,0.00
24889,11/11/21 06:39:28 PM,2.44,0.00
24890,11/11/21 06:39:43 PM,2.44,0.00
24891,11/11/21 06:39:58 PM,2.49,0.00
24892,11/11/21 06:40:13 PM,2.44,0.00
24893,11/11/21 06:40:28 PM,2.49,0.00
24894,11/11/21 06:40:43 PM,2.49,0.00
24895,11/11/21 06:40:58 PM,2.49,0.00
24896,11/11/21 06:41:13 PM,2.49,0.00
24897,11/11/21 06:41:28 PM,2.49,0.00
24898,11/11/21 06:41:43 PM,2.49,0.00
24899,11/11/21 06:41:58 PM,2.49,0.00
24900,11/11/21 06:42:13 PM,2.49,0.00
24901,11/11/21 06:42:28 PM,2.49,0.00
24902,11/11/21 06:42:43 PM,2.44,0.00
24903,11/11/21 06:42:58 PM,2.49,0.00
24904,11/11/21 06:43:13 PM,2.44,0.00
24905,11/11/21 06:43:28 PM,2.49,0.00
24906,11/11/21 06:43:43 PM,2.53,0.00
24907,11/11/21 06:43:58 PM,2.44,0.00
24908,11/11/21 06:44:13 PM,2.49,0.00
24909,11/11/21 06:44:28 PM,2.49,0.00
24910,11/11/21 06:44:43 PM,2.53,0.00
24911,11/11/21 06:44:58 PM,2.49,0.00
24912,11/11/21 06:45:13 PM,2.49,0.00
24913,11/11/21 06:45:28 PM,2.53,0.00
24914,11/11/21 06:45:43 PM,2.49,0.00
24915,11/11/21 06:45:58 PM,2.44,0.00
24916,11/11/21 06:46:13 PM,2.49,0.00
24917,11/11/21 06:46:28 PM,2.53,0.00
24918,11/11/21 06:46:43 PM,2.49,0.00
24919,11/11/21 06:46:58 PM,2.53,0.00
24920,11/11/21 06:47:13 PM,2.49,0.00
24921,11/11/21 06:47:28 PM,2.49,0.00
24922,11/11/21 06:47:43 PM,2.49,0.00
24923,11/11/21 06:47:58 PM,2.49,0.00
24924,11/11/21 06:48:13 PM,2.49,0.00
24925,11/11/21 06:48:28 PM,2.53,0.00
24926,11/11/21 06:48:43 PM,2.53,0.00
24927,11/11/21 06:48:58 PM,2.53,0.00
24928,11/11/21 06:49:13 PM,2.57,0.00
24929,11/11/21 06:49:28 PM,2.53,0.00
24930,11/11/21 06:49:43 PM,2.53,0.00
24931,11/11/21 06:49:58 PM,2.53,0.00
24932,11/11/21 06:50:13 PM,2.49,0.00
24933,11/11/21 06:50:28 PM,2.53,0.00
24934,11/11/21 06:50:43 PM,2.53,0.00
24935,11/11/21 06:50:58 PM,2.53,0.00
24936,11/11/21 06:51:13 PM,2.53,0.00
24937,11/11/21 06:51:28 PM,2.53,0.00
24938,11/11/21 06:51:43 PM,2.53,0.00
24939,11/11/21 06:51:58 PM,2.53,0.00
24940,11/11/21 06:52:13 PM,2.53,0.00
24941,11/11/21 06:52:28 PM,2.53,0.00
24942,11/11/21 06:52:43 PM,2.49,0.00
24943,11/11/21 06:52:58 PM,2.53,0.00
24944,11/11/21 06:53:13 PM,2.57,0.00
24945,11/11/21 06:53:28 PM,2.53,0.00
24946,11/11/21 06:53:43 PM,2.53,0.00
24947,11/11/21 06:53:58 PM,2.53,0.00
24948,11/11/21 06:54:13 PM,2.53,0.00
24949,11/11/21 06:54:28 PM,2.53,0.00
24950,11/11/21 06:54:43 PM,2.53,0.00
24951,11/11/21 06:54:58 PM,2.53,0.00
24952,11/11/21 06:55:13 PM,2.53,0.00
24953,11/11/21 06:55:28 PM,2.57,0.00
24954,11/11/21 06:55:43 PM,2.57,0.00
24955,11/11/21 06:55:58 PM,2.57,0.00
24956,11/11/21 06:56:13 PM,2.53,0.00
24957,11/11/21 06:56:28 PM,2.53,0.00
24958,11/11/21 06:56:43 PM,2.57,0.00
24959,11/11/21 06:56:58 PM,2.57,0.00
24960,11/11/21 06:57:13 PM,2.61,0.00
24961,11/11/21 06:57:28 PM,2.53,0.00
24962,11/11/21 06:57:43 PM,2.53,0.00
24963,11/11/21 06:57:58 PM,2.57,0.00
24964,11/11/21 06:58:13 PM,2.57,0.00
24965,11/11/21 06:58:28 PM,2.61,0.00
24966,11/11/21 06:58:43 PM,2.57,0.00
24967,11/11/21 06:58:58 PM,2.61,0.00
24968,11/11/21 06:59:13 PM,2.57,0.00
24969,11/11/21 06:59:28 PM,2.53,0.00
24970,11/11/21 06:59:43 PM,2.57,0.00
24971,11/11/21 06:59:58 PM,2.57,0.00
24972,11/11/21 07:00:13 PM,2.57,0.00
24973,11/11/21 07:00:28 PM,2.57,0.00
24974,11/11/21 07:00:43 PM,2.57,0.00
24975,11/11/21 07:00:58 PM,2.57,0.00
24976,11/11/21 07:01:13 PM,2.57,0.00
24977,11/11/21 07:01:28 PM,2.57,0.00
24978,11/11/21 07:01:43 PM,2.57,0.00
24979,11/11/21 07:01:58 PM,2.61,0.00
24980,11/11/21 07:02:13 PM,2.53,0.00
24981,11/11/21 07:02:28 PM,2.57,0.00
24982,11/11/21 07:02:43 PM,2.61,0.00
24983,11/11/21 07:02:58 PM,2.61,0.00
24984,11/11/21 07:03:13 PM,2.57,0.00
24985,11/11/21 07:03:28 PM,2.57,0.00
24986,11/11/21 07:03:43 PM,2.53,0.00
24987,11/11/21 07:03:58 PM,2.57,0.00
24988,11/11/21 07:04:13 PM,2.57,0.00
24989,11/11/21 07:04:28 PM,2.53,0.00
24990,11/11/21 07:04:43 PM,2.53,0.00
24991,11/11/21 07:04:58 PM,2.53,0.00
24992,11/11/21 07:05:13 PM,2.53,0.00
24993,11/11/21 07:05:28 PM,2.53,0.00
24994,11/11/21 07:05:43 PM,2.57,0.00
24995,11/11/21 07:05:58 PM,2.53,0.00
24996,11/11/21 07:06:13 PM,2.53,0.00
24997,11/11/21 07:06:28 PM,2.61,0.00
24998,11/11/21 07:06:43 PM,2.57,0.00
24999,11/11/21 07:06:58 PM,2.57,0.00
25000,11/11/21 07:07:13 PM,2.53,0.00
25001,11/11/21 07:07:28 PM,2.61,0.00
25002,11/11/21 07:07:43 PM,2.53,0.00
25003,11/11/21 07:07:58 PM,2.53,0.00
25004,11/11/21 07:08:13 PM,2.57,0.00
25005,11/11/21 07:08:28 PM,2.53,0.00
25006,11/11/21 07:08:43 PM,2.53,0.00
25007,11/11/21 07:08:58 PM,2.57,0.00
25008,11/11/21 07:09:13 PM,2.53,0.00
25009,11/11/21 07:09:28 PM,2.61,0.00
25010,11/11/21 07:09:43 PM,2.53,0.00
25011,11/11/21 07:09:58 PM,2.57,0.00
25012,11/11/21 07:10:13 PM,2.61,0.00
25013,11/11/21 07:10:28 PM,2.61,0.00
25014,11/11/21 07:10:43 PM,2.61,0.00
25015,11/11/21 07:10:58 PM,2.57,0.00
25016,11/11/21 07:11:13 PM,2.61,0.00
25017,11/11/21 07:11:28 PM,2.57,0.00
25018,11/11/21 07:11:43 PM,2.61,0.00
25019,11/11/21 07:11:58 PM,2.61,0.00
25020,11/11/21 07:12:13 PM,2.57,0.00
25021,11/11/21 07:12:28 PM,2.57,0.00
25022,11/11/21 07:12:43 PM,2.61,0.00
25023,11/11/21 07:12:58 PM,2.57,0.00
25024,11/11/21 07:13:13 PM,2.57,0.00
25025,11/11/21 07:13:28 PM,2.53,0.00
25026,11/11/21 07:13:43 PM,2.61,0.00
25027,11/11/21 07:13:58 PM,2.57,0.00
25028,11/11/21 07:14:13 PM,2.57,0.00
25029,11/11/21 07:14:28 PM,2.57,0.00
25030,11/11/21 07:14:43 PM,2.57,0.00
25031,11/11/21 07:14:58 PM,2.57,0.00
25032,11/11/21 07:15:13 PM,2.57,0.00
25033,11/11/21 07:15:28 PM,2.57,0.00
25034,11/11/21 07:15:43 PM,2.61,0.00
25035,11/11/21 07:15:58 PM,2.57,0.00
25036,11/11/21 07:16:13 PM,2.57,0.00
25037,11/11/21 07:16:28 PM,2.57,0.00
25038,11/11/21 07:16:43 PM,2.57,0.00
25039,11/11/21 07:16:58 PM,2.61,0.00
25040,11/11/21 07:17:13 PM,2.61,0.00
25041,11/11/21 07:17:28 PM,2.57,0.00
25042,11/11/21 07:17:43 PM,2.57,0.00
25043,11/11/21 07:17:58 PM,2.61,0.00
25044,11/11/21 07:18:13 PM,2.57,0.00
25045,11/11/21 07:18:28 PM,2.57,0.00
25046,11/11/21 07:18:43 PM,2.61,0.00
25047,11/11/21 07:18:58 PM,2.57,0.00
25048,11/11/21 07:19:13 PM,2.57,0.00
25049,11/11/21 07:19:28 PM,2.61,0.00
25050,11/11/21 07:19:43 PM,2.61,0.00
25051,11/11/21 07:19:58 PM,2.57,0.00
25052,11/11/21 07:20:13 PM,2.66,0.00
25053,11/11/21 07:20:28 PM,2.61,0.00
25054,11/11/21 07:20:43 PM,2.61,0.00
25055,11/11/21 07:20:58 PM,2.57,0.00
25056,11/11/21 07:21:13 PM,2.57,0.00
25057,11/11/21 07:21:28 PM,2.61,0.00
25058,11/11/21 07:21:43 PM,2.61,0.00
25059,11/11/21 07:21:58 PM,2.66,0.00
25060,11/11/21 07:22:13 PM,2.61,0.00
25061,11/11/21 07:22:28 PM,2.57,0.00
25062,11/11/21 07:22:43 PM,2.61,0.00
25063,11/11/21 07:22:58 PM,2.61,0.00
25064,11/11/21 07:23:13 PM,2.61,0.00
25065,11/11/21 07:23:28 PM,2.61,0.00
25066,11/11/21 07:23:43 PM,2.61,0.00
25067,11/11/21 07:23:58 PM,2.57,0.00
25068,11/11/21 07:24:13 PM,2.61,0.00
25069,11/11/21 07:24:28 PM,2.61,0.00
25070,11/11/21 07:24:43 PM,2.66,0.00
25071,11/11/21 07:24:58 PM,2.61,0.00
25072,11/11/21 07:25:13 PM,2.61,0.00
25073,11/11/21 07:25:28 PM,2.66,0.00
25074,11/11/21 07:25:43 PM,2.61,0.00
25075,11/11/21 07:25:58 PM,2.61,0.00
25076,11/11/21 07:26:13 PM,2.61,0.00
25077,11/11/21 07:26:28 PM,2.66,0.00
25078,11/11/21 07:26:43 PM,2.61,0.00
25079,11/11/21 07:26:58 PM,2.66,0.00
25080,11/11/21 07:27:13 PM,2.66,0.00
25081,11/11/21 07:27:28 PM,2.66,0.00
25082,11/11/21 07:27:43 PM,2.66,0.00
25083,11/11/21 07:27:58 PM,2.61,0.00
25084,11/11/21 07:28:13 PM,2.61,0.00
25085,11/11/21 07:28:28 PM,2.61,0.00
25086,11/11/21 07:28:43 PM,2.61,0.00
25087,11/11/21 07:28:58 PM,2.61,0.00
25088,11/11/21 07:29:13 PM,2.61,0.00
25089,11/11/21 07:29:28 PM,2.57,0.00
25090,11/11/21 07:29:43 PM,2.66,0.00
25091,11/11/21 07:29:58 PM,2.61,0.00
25092,11/11/21 07:30:13 PM,2.61,0.00
25093,11/11/21 07:30:28 PM,2.61,0.00
25094,11/11/21 07:30:43 PM,2.61,0.00
25095,11/11/21 07:30:58 PM,2.66,0.00
25096,11/11/21 07:31:13 PM,2.57,0.00
25097,11/11/21 07:31:28 PM,2.66,0.00
25098,11/11/21 07:31:43 PM,2.66,0.00
25099,11/11/21 07:31:58 PM,2.61,0.00
25100,11/11/21 07:32:13 PM,2.61,0.00
25101,11/11/21 07:32:28 PM,2.61,0.00
25102,11/11/21 07:32:43 PM,2.61,0.00
25103,11/11/21 07:32:58 PM,2.66,0.00
25104,11/11/21 07:33:13 PM,2.61,0.00
25105,11/11/21 07:33:28 PM,2.61,0.00
25106,11/11/21 07:33:43 PM,2.66,0.00
25107,11/11/21 07:33:58 PM,2.66,0.00
25108,11/11/21 07:34:13 PM,2.66,0.00
25109,11/11/21 07:34:28 PM,2.61,0.00
25110,11/11/21 07:34:43 PM,2.61,0.00
25111,11/11/21 07:34:58 PM,2.61,0.00
25112,11/11/21 07:35:13 PM,2.66,0.00
25113,11/11/21 07:35:28 PM,2.66,0.00
25114,11/11/21 07:35:43 PM,2.61,0.00
25115,11/11/21 07:35:58 PM,2.61,0.00
25116,11/11/21 07:36:13 PM,2.66,0.00
25117,11/11/21 07:36:28 PM,2.61,0.00
25118,11/11/21 07:36:43 PM,2.61,0.00
25119,11/11/21 07:36:58 PM,2.61,0.00
25120,11/11/21 07:37:13 PM,2.66,0.00
25121,11/11/21 07:37:28 PM,2.66,0.00
25122,11/11/21 07:37:43 PM,2.61,0.00
25123,11/11/21 07:37:58 PM,2.61,0.00
25124,11/11/21 07:38:13 PM,2.61,0.00
25125,11/11/21 07:38:28 PM,2.66,0.00
25126,11/11/21 07:38:43 PM,2.61,0.00
25127,11/11/21 07:38:58 PM,2.66,0.00
25128,11/11/21 07:39:13 PM,2.66,0.00
25129,11/11/21 07:39:28 PM,2.66,0.00
25130,11/11/21 07:39:43 PM,2.61,0.00
25131,11/11/21 07:39:58 PM,2.61,0.00
25132,11/11/21 07:40:13 PM,2.66,0.00
25133,11/11/21 07:40:28 PM,2.70,0.00
25134,11/11/21 07:40:43 PM,2.66,0.00
25135,11/11/21 07:40:58 PM,2.66,0.00
25136,11/11/21 07:41:13 PM,2.70,0.00
25137,11/11/21 07:41:28 PM,2.66,0.00
25138,11/11/21 07:41:43 PM,2.66,0.00
25139,11/11/21 07:41:58 PM,2.66,0.00
25140,11/11/21 07:42:13 PM,2.66,0.00
25141,11/11/21 07:42:28 PM,2.66,0.00
25142,11/11/21 07:42:43 PM,2.66,0.00
25143,11/11/21 07:42:58 PM,2.66,0.00
25144,11/11/21 07:43:13 PM,2.66,0.00
25145,11/11/21 07:43:28 PM,2.66,0.00
25146,11/11/21 07:43:43 PM,2.66,0.00
25147,11/11/21 07:43:58 PM,2.66,0.00
25148,11/11/21 07:44:13 PM,2.66,0.00
25149,11/11/21 07:44:28 PM,2.66,0.00
25150,11/11/21 07:44:43 PM,2.66,0.00
25151,11/11/21 07:44:58 PM,2.66,0.00
25152,11/11/21 07:45:13 PM,2.66,0.00
25153,11/11/21 07:45:28 PM,2.70,0.00
25154,11/11/21 07:45:43 PM,2.66,0.00
25155,11/11/21 07:45:58 PM,2.66,0.00
25156,11/11/21 07:46:13 PM,2.66,0.00
25157,11/11/21 07:46:28 PM,2.66,0.00
25158,11/11/21 07:46:43 PM,2.70,0.00
25159,11/11/21 07:46:58 PM,2.70,0.00
25160,11/11/21 07:47:13 PM,2.70,0.00
25161,11/11/21 07:47:28 PM,2.70,0.00
25162,11/11/21 07:47:43 PM,2.74,0.00
25163,11/11/21 07:47:58 PM,2.70,0.00
25164,11/11/21 07:48:13 PM,2.66,0.00
25165,11/11/21 07:48:28 PM,2.70,0.00
25166,11/11/21 07:48:43 PM,2.66,0.00
25167,11/11/21 07:48:58 PM,2.70,0.00
25168,11/11/21 07:49:13 PM,2.70,0.00
25169,11/11/21 07:49:28 PM,2.66,0.00
25170,11/11/21 07:49:43 PM,2.70,0.00
25171,11/11/21 07:49:58 PM,2.70,0.00
25172,11/11/21 07:50:13 PM,2.74,0.00
25173,11/11/21 07:50:28 PM,2.70,0.00
25174,11/11/21 07:50:43 PM,2.70,0.00
25175,11/11/21 07:50:58 PM,2.70,0.00
25176,11/11/21 07:51:13 PM,2.70,0.00
25177,11/11/21 07:51:28 PM,2.70,0.00
25178,11/11/21 07:51:43 PM,2.74,0.00
25179,11/11/21 07:51:58 PM,2.70,0.00
25180,11/11/21 07:52:13 PM,2.74,0.00
25181,11/11/21 07:52:28 PM,2.70,0.00
25182,11/11/21 07:52:43 PM,2.70,0.00
25183,11/11/21 07:52:58 PM,2.66,0.00
25184,11/11/21 07:53:13 PM,2.74,0.00
25185,11/11/21 07:53:28 PM,2.70,0.00
25186,11/11/21 07:53:43 PM,2.74,0.00
25187,11/11/21 07:53:58 PM,2.70,0.00
25188,11/11/21 07:54:13 PM,2.70,0.00
25189,11/11/21 07:54:28 PM,2.70,0.00
25190,11/11/21 07:54:43 PM,2.74,0.00
25191,11/11/21 07:54:58 PM,2.74,0.00
25192,11/11/21 07:55:13 PM,2.70,0.00
25193,11/11/21 07:55:28 PM,2.70,0.00
25194,11/11/21 07:55:43 PM,2.74,0.00
25195,11/11/21 07:55:58 PM,2.79,0.00
25196,11/11/21 07:56:13 PM,2.79,0.00
25197,11/11/21 07:56:28 PM,2.74,0.00
25198,11/11/21 07:56:43 PM,2.74,0.00
25199,11/11/21 07:56:58 PM,2.74,0.00
25200,11/11/21 07:57:13 PM,2.70,0.00
25201,11/11/21 07:57:28 PM,2.74,0.00
25202,11/11/21 07:57:43 PM,2.74,0.00
25203,11/11/21 07:57:58 PM,2.70,0.00
25204,11/11/21 07:58:13 PM,2.74,0.00
25205,11/11/21 07:58:28 PM,2.74,0.00
25206,11/11/21 07:58:43 PM,2.74,0.00
25207,11/11/21 07:58:58 PM,2.74,0.00
25208,11/11/21 07:59:13 PM,2.74,0.00
25209,11/11/21 07:59:28 PM,2.74,0.00
25210,11/11/21 07:59:43 PM,2.74,0.00
25211,11/11/21 07:59:58 PM,2.74,0.00
25212,11/11/21 08:00:13 PM,2.74,0.00
25213,11/11/21 08:00:28 PM,2.74,0.00
25214,11/11/21 08:00:43 PM,2.74,0.00
25215,11/11/21 08:00:58 PM,2.70,0.00
25216,11/11/21 08:01:13 PM,2.74,0.00
25217,11/11/21 08:01:28 PM,2.74,0.00
25218,11/11/21 08:01:43 PM,2.74,0.00
25219,11/11/21 08:01:58 PM,2.74,0.00
25220,11/11/21 08:02:13 PM,2.74,0.00
25221,11/11/21 08:02:28 PM,2.74,0.00
25222,11/11/21 08:02:43 PM,2.70,0.00
25223,11/11/21 08:02:58 PM,2.74,0.00
25224,11/11/21 08:03:13 PM,2.70,0.00
25225,11/11/21 08:03:28 PM,2.70,0.00
25226,11/11/21 08:03:43 PM,2.79,0.00
25227,11/11/21 08:03:58 PM,2.74,0.00
25228,11/11/21 08:04:13 PM,2.74,0.00
25229,11/11/21 08:04:28 PM,2.74,0.00
25230,11/11/21 08:04:43 PM,2.74,0.00
25231,11/11/21 08:04:58 PM,2.79,0.00
25232,11/11/21 08:05:13 PM,2.74,0.00
25233,11/11/21 08:05:28 PM,2.79,0.00
25234,11/11/21 08:05:43 PM,2.74,0.00
25235,11/11/21 08:05:58 PM,2.74,0.00
25236,11/11/21 08:06:13 PM,2.74,0.00
25237,11/11/21 08:06:28 PM,2.74,0.00
25238,11/11/21 08:06:43 PM,2.83,0.00
25239,11/11/21 08:06:58 PM,2.74,0.00
25240,11/11/21 08:07:13 PM,2.79,0.00
25241,11/11/21 08:07:28 PM,2.74,0.00
25242,11/11/21 08:07:43 PM,2.74,0.00
25243,11/11/21 08:07:58 PM,2.74,0.00
25244,11/11/21 08:08:13 PM,2.74,0.00
25245,11/11/21 08:08:28 PM,2.74,0.00
25246,11/11/21 08:08:43 PM,2.70,0.00
25247,11/11/21 08:08:58 PM,2.70,0.00
25248,11/11/21 08:09:13 PM,2.74,0.00
25249,11/11/21 08:09:28 PM,2.79,0.00
25250,11/11/21 08:09:43 PM,2.70,0.00
25251,11/11/21 08:09:58 PM,2.74,0.00
25252,11/11/21 08:10:13 PM,2.74,0.00
25253,11/11/21 08:10:28 PM,2.74,0.00
25254,11/11/21 08:10:43 PM,2.74,0.00
25255,11/11/21 08:10:58 PM,2.74,0.00
25256,11/11/21 08:11:13 PM,2.74,0.00
25257,11/11/21 08:11:28 PM,2.70,0.00
25258,11/11/21 08:11:43 PM,2.74,0.00
25259,11/11/21 08:11:58 PM,2.74,0.00
25260,11/11/21 08:12:13 PM,2.70,0.00
25261,11/11/21 08:12:28 PM,2.74,0.00
25262,11/11/21 08:12:43 PM,2.74,0.00
25263,11/11/21 08:12:58 PM,2.74,0.00
25264,11/11/21 08:13:13 PM,2.74,0.00
25265,11/11/21 08:13:28 PM,2.74,0.00
25266,11/11/21 08:13:43 PM,2.74,0.00
25267,11/11/21 08:13:58 PM,2.74,0.00
25268,11/11/21 08:14:13 PM,2.70,0.00
25269,11/11/21 08:14:28 PM,2.79,0.00
25270,11/11/21 08:14:43 PM,2.74,0.00
25271,11/11/21 08:14:58 PM,2.74,0.00
25272,11/11/21 08:15:13 PM,2.74,0.00
25273,11/11/21 08:15:28 PM,2.74,0.00
25274,11/11/21 08:15:43 PM,2.74,0.00
25275,11/11/21 08:15:58 PM,2.74,0.00
25276,11/11/21 08:16:13 PM,2.70,0.00
25277,11/11/21 08:16:28 PM,2.74,0.00
25278,11/11/21 08:16:43 PM,2.79,0.00
25279,11/11/21 08:16:58 PM,2.74,0.00
25280,11/11/21 08:17:13 PM,2.74,0.00
25281,11/11/21 08:17:28 PM,2.74,0.00
25282,11/11/21 08:17:43 PM,2.74,0.00
25283,11/11/21 08:17:58 PM,2.74,0.00
25284,11/11/21 08:18:13 PM,2.74,0.00
25285,11/11/21 08:18:28 PM,2.74,0.00
25286,11/11/21 08:18:43 PM,2.74,0.00
25287,11/11/21 08:18:58 PM,2.79,0.00
25288,11/11/21 08:19:13 PM,2.79,0.00
25289,11/11/21 08:19:28 PM,2.74,0.00
25290,11/11/21 08:19:43 PM,2.70,0.00
25291,11/11/21 08:19:58 PM,2.74,0.00
25292,11/11/21 08:20:13 PM,2.74,0.00
25293,11/11/21 08:20:28 PM,2.74,0.00
25294,11/11/21 08:20:43 PM,2.74,0.00
25295,11/11/21 08:20:58 PM,2.79,0.00
25296,11/11/21 08:21:13 PM,2.79,0.00
25297,11/11/21 08:21:28 PM,2.79,0.00
25298,11/11/21 08:21:43 PM,2.74,0.00
25299,11/11/21 08:21:58 PM,2.83,0.00
25300,11/11/21 08:22:13 PM,2.74,0.00
25301,11/11/21 08:22:28 PM,2.74,0.00
25302,11/11/21 08:22:43 PM,2.79,0.00
25303,11/11/21 08:22:58 PM,2.74,0.00
25304,11/11/21 08:23:13 PM,2.74,0.00
25305,11/11/21 08:23:28 PM,2.70,0.00
25306,11/11/21 08:23:43 PM,2.74,0.00
25307,11/11/21 08:23:58 PM,2.70,0.00
25308,11/11/21 08:24:13 PM,2.79,0.00
25309,11/11/21 08:24:28 PM,2.74,0.00
25310,11/11/21 08:24:43 PM,2.74,0.00
25311,11/11/21 08:24:58 PM,2.74,0.00
25312,11/11/21 08:25:13 PM,2.74,0.00
25313,11/11/21 08:25:28 PM,2.74,0.00
25314,11/11/21 08:25:43 PM,2.79,0.00
25315,11/11/21 08:25:58 PM,2.79,0.00
